Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-10-03,15.14,15.15,15.08,15.11,4.023505,27700,2933375000.0,-0.030000000000001137,-0.19815059445179084
2001-10-04,15.11,15.11,15.0,15.02,3.999541,28300,2927562500.0,-0.08999999999999986,-0.5956320317670407
2001-10-05,15.08,15.08,15.0,15.0,3.994214,35300,2921750000.0,-0.08000000000000007,-0.5305039787798413
2001-10-08,15.05,15.05,15.0,15.03,4.002201,21900,2915937500.0,-0.02000000000000135,-0.13289036544851396
2001-10-09,15.05,15.05,15.0,15.04,4.004869,17900,2915937500.0,-0.010000000000001563,-0.06644518272426288
2001-10-10,15.0,15.05,15.0,15.0,3.994214,23800,2906250000.0,0.0,0.0
2001-10-11,15.0,15.05,15.0,15.03,4.002201,31000,2906250000.0,0.02999999999999936,0.19999999999999576
2001-10-12,15.0,15.06,15.0,15.02,3.999541,57400,2906250000.0,0.019999999999999574,0.1333333333333305
2001-10-15,15.0,15.05,15.0,15.0,3.994214,56000,2906250000.0,0.0,0.0
2001-10-16,15.05,15.07,15.0,15.0,3.994214,87100,2915937500.0,-0.05000000000000071,-0.33222591362126713
2001-10-17,15.0,15.06,15.0,15.06,4.01019,21000,2906250000.0,0.0600000000000005,0.4000000000000033
2001-10-18,15.01,15.04,15.0,15.04,4.004869,15900,2908187500.0,0.02999999999999936,0.19986675549633154
2001-10-19,15.0,15.06,15.0,15.06,4.01019,30600,2906250000.0,0.0600000000000005,0.4000000000000033
2001-10-22,15.04,15.07,15.01,15.01,3.996878,16800,2914000000.0,-0.02999999999999936,-0.19946808510637876
2001-10-23,15.08,15.09,15.0,15.0,3.994214,82200,2921750000.0,-0.08000000000000007,-0.5305039787798413
2001-10-24,15.0,15.04,15.0,15.02,3.999541,48800,2906250000.0,0.019999999999999574,0.1333333333333305
2001-10-25,15.06,15.06,15.0,15.0,3.994214,26300,2917875000.0,-0.0600000000000005,-0.39840637450199534
2001-10-26,15.0,15.06,15.0,15.0,3.994214,21100,2906250000.0,0.0,0.0
2001-10-29,15.0,15.05,15.0,15.0,3.994214,65800,2906250000.0,0.0,0.0
2001-10-30,15.04,15.07,15.0,15.06,4.01019,38500,2914000000.0,0.02000000000000135,0.13297872340426428
2001-10-31,15.05,15.08,15.0,15.07,4.012857,61900,2915937500.0,0.019999999999999574,0.13289036544850216
2001-11-01,15.09,15.09,15.0,15.0,3.994214,42000,2923687500.0,-0.08999999999999986,-0.5964214711729613
2001-11-02,15.05,15.06,15.0,15.0,3.994214,13300,2915937500.0,-0.05000000000000071,-0.33222591362126713
2001-11-05,15.05,15.05,14.95,15.0,3.994214,48400,2915937500.0,-0.05000000000000071,-0.33222591362126713
2001-11-06,15.0,15.02,14.9,14.9,3.967589,51400,2906250000.0,-0.09999999999999964,-0.6666666666666643
2001-11-07,14.89,14.94,14.8,14.86,3.956938,31100,2884937500.0,-0.030000000000001137,-0.20147750167898681
2001-11-08,14.9,14.95,14.82,14.82,3.946284,25700,2886875000.0,-0.08000000000000007,-0.5369127516778528
2001-11-09,14.88,14.9,14.8,14.85,3.954273,15100,2883000000.0,-0.030000000000001137,-0.20161290322581407
2001-11-12,14.9,14.92,14.84,14.84,3.951612,17500,2886875000.0,-0.0600000000000005,-0.4026845637583926
2001-11-13,14.9,15.0,14.9,14.97,3.986227,34500,2886875000.0,0.07000000000000028,0.4697986577181227
2001-11-14,14.98,15.04,14.97,14.97,3.986227,21700,2902375000.0,-0.009999999999999787,-0.06675567423230833
2001-11-15,14.99,14.99,14.8,14.9,3.98783,23700,2904312500.0,-0.08999999999999986,-0.600400266844562
2001-11-16,14.8,14.86,14.71,14.86,3.977127,22900,2867500000.0,0.05999999999999872,0.40540540540539677
2001-11-19,14.86,14.89,14.64,14.69,3.931628,29300,2879125000.0,-0.16999999999999993,-1.1440107671601611
2001-11-20,14.7,14.7,14.6,14.65,3.920923,21700,2848125000.0,-0.049999999999998934,-0.3401360544217614
