Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-12-14,135.0,140.0,134.5,135.0,116.359444,629620,1183950000.0,0.0,0.0
2004-12-15,135.0,136.0,135.0,135.5,116.790413,161400,1183950000.0,0.5,0.3703703703703704
2004-12-16,135.600006,137.5,135.0,135.100006,116.445656,37320,1189212052.6200001,-0.5,-0.3687315471062737
2004-12-17,135.300003,135.600006,130.0,132.5,114.204666,90830,1186581026.31,-2.800003000000004,-2.0694774116154333
2004-12-20,133.0,133.5,130.0,131.199997,113.084152,33510,1166410000.0,-1.8000030000000038,-1.3533857142857173
2004-12-21,131.300003,132.899994,130.0,132.800003,114.463234,12480,1151501026.31,1.5,1.1424219083985854
2004-12-22,133.0,133.5,131.0,131.5,113.342728,20230,1166410000.0,-1.5,-1.1278195488721803
2004-12-23,132.0,134.800003,131.600006,134.300003,115.756126,14720,1157640000.0,2.300003000000004,1.742426515151518
2004-12-27,134.800003,135.199997,132.0,133.5,115.066589,15330,1182196026.31,-1.3000030000000038,-0.9643938954511773
2004-12-28,133.5,135.899994,133.100006,135.699997,116.962791,11750,1170795000.0,2.199996999999996,1.647937827715353
2004-12-29,135.899994,137.5,135.5,137.0,118.083305,20950,1191842947.3799999,1.1000060000000076,0.8094231409605563
2004-12-30,137.5,143.800003,136.5,141.5,121.961952,28750,1205875000.0,4.0,2.909090909090909
2004-12-31,141.5,147.0,141.5,144.699997,124.720116,46710,1240955000.0,3.199996999999996,2.261481978798584
2005-01-03,145.699997,145.699997,141.0,141.100006,121.617188,14860,1277788973.69,-4.599990999999989,-3.1571661597220135
2005-01-04,141.0,141.5,138.0,138.5,119.37619,7630,1236570000.0,-2.5,-1.773049645390071
2005-01-05,137.5,141.0,136.5,137.100006,118.169502,7890,1205875000.0,-0.3999939999999924,-0.29090472727272176
2005-01-06,137.5,137.5,130.0,134.5,115.928505,9140,1205875000.0,-3.0,-2.181818181818182
2005-01-07,135.0,135.600006,134.199997,134.5,115.928505,2760,1183950000.0,-0.5,-0.3703703703703704
2005-01-10,136.0,137.399994,135.0,135.5,116.790413,11590,1192720000.0,-0.5,-0.3676470588235294
2005-01-11,135.0,138.5,134.5,136.899994,117.997101,3960,1183950000.0,1.8999939999999924,1.4074029629629574
2005-01-12,135.899994,136.600006,132.399994,133.800003,115.325157,11020,1191842947.3799999,-2.0999909999999886,-1.5452473088409324
2005-01-13,133.5,135.399994,133.5,133.699997,115.23896,4580,1170795000.0,0.1999969999999962,0.14981048689138293
2005-01-14,133.0,135.800003,133.0,135.100006,116.445656,5660,1166410000.0,2.1000060000000076,1.5789518796992537
2005-01-18,135.5,135.600006,131.0,132.5,114.204666,9320,1188335000.0,-3.0,-2.214022140221402
2005-01-19,132.5,133.5,130.0,132.0,113.773697,6110,1162025000.0,-0.5,-0.37735849056603776
2005-01-20,131.199997,132.0,130.399994,131.0,112.911758,4350,1150623973.69,-0.1999969999999962,-0.15243674129047138
2005-01-21,131.0,133.0,130.899994,131.0,112.911758,5520,1148870000.0,0.0,0.0
2005-01-24,132.5,135.0,132.0,133.5,115.066589,20670,1162025000.0,1.0,0.7547169811320755
2005-01-25,134.5,139.399994,134.5,138.100006,119.031425,16370,1179565000.0,3.6000060000000076,2.676584386617106
2005-01-26,138.5,138.5,135.5,136.199997,117.393784,6290,1214645000.0,-2.300003000000004,-1.6606519855595696
2005-01-27,135.699997,136.899994,135.5,136.699997,117.824722,6380,1190088973.69,1.0,0.7369196920468614
2005-01-28,137.0,137.899994,136.0,137.399994,118.42807,2230,1201490000.0,0.3999939999999924,0.2919664233576587
2005-01-31,137.0,139.0,135.5,136.899994,117.997101,6780,1201490000.0,-0.10000600000000759,-0.07299708029197634
2005-02-01,136.199997,142.5,136.100006,141.0,121.530983,22140,1194473973.69,4.800003000000004,3.5242313551592837
2005-02-02,142.0,145.5,141.699997,144.5,124.547707,20180,1245340000.0,2.5,1.7605633802816902
2005-02-03,145.5,150.5,144.5,149.0,128.426376,27070,1276035000.0,3.5,2.405498281786942
2005-02-04,150.0,153.0,148.5,153.0,131.874039,25800,1315500000.0,3.0,2.0
2005-02-07,152.5,152.5,149.399994,151.0,130.150208,15650,1337425000.0,-1.5,-0.9836065573770493
2005-02-08,151.0,151.5,149.0,150.0,129.288284,8580,1324270000.0,-1.0,-0.6622516556291391
2005-02-09,150.600006,150.600006,147.600006,149.600006,128.943527,6520,1320762052.6200001,-1.0,-0.6640105977153812
2005-02-10,150.0,150.300003,146.100006,149.5,128.857346,5390,1315500000.0,-0.5,-0.33333333333333337
2005-02-11,149.5,151.5,147.399994,150.699997,129.891617,14600,1311115000.0,1.1999969999999962,0.8026735785953152
2005-02-14,150.0,150.600006,148.199997,150.199997,129.460663,4810,1315500000.0,0.1999969999999962,0.1333313333333308
2005-02-15,149.5,150.199997,148.0,149.399994,128.771118,4010,1311115000.0,-0.10000600000000759,-0.06689364548495491
2005-02-16,149.399994,151.199997,149.100006,150.699997,129.891617,5200,1310237947.3799999,1.3000030000000038,0.8701492986673104
2005-02-17,150.699997,154.0,149.399994,151.399994,130.494995,11040,1321638973.69,0.6999969999999962,0.46449702318175645
2005-02-18,151.0,152.300003,150.0,151.100006,130.236404,7510,1324270000.0,0.10000600000000759,0.0662291390728527
2005-02-22,151.100006,152.5,149.100006,149.5,128.857346,8570,1325147052.6200001,-1.6000060000000076,-1.0589053186404291
2005-02-23,149.699997,149.800003,147.800003,149.0,128.426376,10140,1312868973.69,-0.6999969999999962,-0.46759987577020207
2005-02-24,148.0,148.899994,146.5,148.0,127.564468,7650,1297960000.0,0.0,0.0
2005-02-25,147.0,157.899994,147.0,154.399994,133.080765,8700,1289190000.0,7.399993999999992,5.034009523809519
2005-02-28,155.0,155.0,152.5,153.899994,132.649765,16230,1359350000.0,-1.1000060000000076,-0.7096812903225855
2005-03-01,154.0,161.899994,154.0,157.0,135.321762,7320,1350580000.0,3.0,1.948051948051948
2005-03-02,160.0,163.399994,158.0,161.899994,139.545166,22710,1403200000.0,1.8999939999999924,1.1874962499999953
2005-03-03,162.0,163.5,159.5,162.199997,139.803741,17050,1420740000.0,0.1999969999999962,0.12345493827160259
2005-03-04,164.199997,169.899994,163.699997,168.800003,145.492416,18050,1440033973.69,4.600006000000008,2.8014653374201997
2005-03-07,170.0,177.0,169.0,175.100006,150.922546,37180,1490900000.0,5.100006000000008,3.0000035294117695
2005-03-08,176.100006,182.5,175.199997,180.0,155.145966,36920,1544397052.6200001,3.8999939999999924,2.2146472839983846
2005-03-09,180.0,181.0,176.0,180.0,155.145966,22920,1578600000.0,0.0,0.0
2005-03-10,172.5,172.600006,142.5,148.399994,127.909203,94790,1512825000.0,-24.100006000000008,-13.971017971014495
2005-03-11,148.0,152.5,147.300003,150.899994,130.064011,36770,1297960000.0,2.8999939999999924,1.9594554054054005
2005-03-14,153.0,160.0,152.899994,157.5,135.752731,31240,1341810000.0,4.5,2.941176470588235
2005-03-15,158.0,160.0,156.0,160.0,137.907532,29010,1385660000.0,2.0,1.2658227848101267
2005-03-16,161.199997,161.199997,158.5,160.5,139.42775,19130,1413723973.69,-0.6999969999999962,-0.4342413232178883
2005-03-17,160.0,160.0,154.699997,157.300003,136.647903,9500,1403200000.0,-2.699996999999996,-1.6874981249999976
2005-03-18,157.300003,162.5,157.300003,160.5,139.42775,16560,1379521026.31,3.199996999999996,2.0343273610744914
2005-03-21,159.0,159.0,152.0,153.300003,133.173065,18020,1394430000.0,-5.699996999999996,-3.5849037735849034
2005-03-22,153.199997,153.5,147.0,150.0,130.30629,18290,1343563973.69,-3.199996999999996,-2.0887709286312823
2005-03-23,149.0,150.5,146.199997,146.300003,127.092094,8050,1306730000.0,-2.699996999999996,-1.8120785234899301
2005-03-24,146.5,147.300003,144.0,147.199997,127.873924,10510,1284805000.0,0.6999969999999962,0.4778136518771305
2005-03-28,147.300003,147.399994,143.5,144.0,125.094078,4470,1291821026.31,-3.300003000000004,-2.2403278566124696
2005-03-29,139.0,140.0,132.0,134.300003,116.66758,21180,1219030000.0,-4.699996999999996,-3.3812928057553933
2005-03-30,135.100006,140.5,135.100006,137.399994,119.360573,16020,1184827052.6200001,2.299987999999985,1.702433677167997
2005-03-31,138.399994,145.0,135.100006,135.100006,117.362549,58770,1213767947.3799999,-3.299987999999985,-2.384384496432843
