Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-05-26,20.0,20.01,20.0,20.01,5.504422,134100,119400000.0,0.010000000000001563,0.050000000000007816
2004-05-27,20.01,20.01,20.0,20.0,5.501676,43900,119459700.00000001,-0.010000000000001563,-0.04997501249376093
2004-05-28,20.0,20.01,20.0,20.01,5.504422,10600,119400000.0,0.010000000000001563,0.050000000000007816
2004-06-01,20.0,20.01,20.0,20.0,5.501676,16200,119400000.0,0.0,0.0
2004-06-02,20.01,20.01,20.0,20.0,5.501676,18900,119459700.00000001,-0.010000000000001563,-0.04997501249376093
2004-06-03,20.0,20.01,20.0,20.0,5.501676,28900,119400000.0,0.0,0.0
2004-06-04,20.0,20.01,20.0,20.0,5.501676,25900,119400000.0,0.0,0.0
2004-06-07,20.0,20.01,20.0,20.0,5.501676,25400,119400000.0,0.0,0.0
2004-06-08,20.0,20.01,20.0,20.01,5.504422,49800,119400000.0,0.010000000000001563,0.050000000000007816
2004-06-09,20.0,20.01,20.0,20.01,5.504422,18700,119400000.0,0.010000000000001563,0.050000000000007816
2004-06-10,20.0,20.01,20.0,20.0,5.501676,3700,119400000.0,0.0,0.0
2004-06-14,20.0,20.01,20.0,20.01,5.504422,20500,119400000.0,0.010000000000001563,0.050000000000007816
2004-06-15,20.0,20.01,20.0,20.0,5.501676,29600,119400000.0,0.0,0.0
2004-06-16,20.0,20.01,20.0,20.0,5.501676,7300,119400000.0,0.0,0.0
2004-06-17,20.0,20.0,20.0,20.0,5.501676,12900,119400000.0,0.0,0.0
2004-06-18,20.0,20.0,20.0,20.0,5.501676,2500,119400000.0,0.0,0.0
2004-06-21,20.0,20.01,20.0,20.0,5.501676,54900,119400000.0,0.0,0.0
2004-06-22,20.0,20.01,20.0,20.0,5.501676,30100,119400000.0,0.0,0.0
2004-06-23,20.0,20.0,19.0,19.0,5.226594,129700,119400000.0,-1.0,-5.0
2004-06-24,19.0,19.0,18.700001,18.75,5.157822,14600,113430000.0,-0.25,-1.3157894736842104
