Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-05-25,19.209999,19.950001,18.541,19.41,19.41,363300,680226064.59,0.20000100000000032,1.0411296741868665
2018-05-29,19.450001,19.927999,17.049999,17.209999,17.209999,330800,688724535.41,-2.2400020000000005,-11.516719202225238
2018-05-30,17.27,17.969999,17.200001,17.200001,17.200001,162000,611530700.0,-0.06999899999999926,-0.4053213665315534
2018-05-31,17.25,17.469999,16.540001,17.110001,17.110001,193800,610822500.0,-0.13999899999999954,-0.8115884057970988
2018-06-01,17.85,18.968,17.41,17.799999,17.799999,120300,632068500.0,-0.05000100000000174,-0.28011764705883324
2018-06-04,18.1,18.25,18.0,18.030001,18.030001,46800,640921000.0,-0.06999900000000281,-0.38673480662984977
2018-06-05,18.33,19.74,18.0,18.24,18.24,198800,649065299.9999999,-0.08999999999999986,-0.49099836333878816
2018-06-06,18.299999,18.455,17.74,18.0,18.0,94900,648002964.59,-0.2999989999999997,-1.6393388873955659
2018-06-07,17.74,18.0,17.25,17.360001,17.360001,124500,628173400.0,-0.379998999999998,-2.1420462232243405
2018-06-08,17.389999,19.82,17.290001,17.370001,17.370001,133000,615779864.59,-0.01999800000000107,-0.114997131397196
2018-06-11,17.67,17.809999,17.5,17.77,17.77,38500,625694700.0000001,0.09999999999999787,0.5659309564233043
2018-06-12,17.9,18.5,17.860001,18.209999,18.209999,96200,633839000.0,0.30999900000000125,1.7318379888268227
2018-06-13,18.32,19.113001,18.120001,18.32,18.32,101000,648711200.0,0.0,0.0
2018-06-14,18.23,19.1,18.066,18.799999,18.799999,102200,645524300.0,0.5699989999999993,3.126708721886996
2018-06-15,18.9,19.07,17.780001,18.290001,18.290001,121000,669249000.0,-0.6099989999999984,-3.227507936507928
2018-06-18,18.299999,18.393999,17.440001,17.5,17.5,77000,648002964.59,-0.7999989999999997,-4.3715794738568
2018-06-19,17.59,19.145,17.334,19.0,19.0,86100,622861900.0,1.4100000000000001,8.015918135304151
2018-06-20,19.200001,20.35,18.6,20.35,20.35,130600,679872035.41,1.149999000000001,5.989577813042827
2018-06-21,20.5,21.0,18.5,19.25,19.25,139400,725905000.0,-1.25,-6.097560975609756
2018-06-22,19.41,19.820999,18.714001,19.219999,19.219999,75300,687308100.0,-0.19000099999999875,-0.978882019577531
2018-06-25,19.07,20.0,17.65,17.9,17.9,100400,675268700.0,-1.1700000000000017,-6.135291033036191
2018-06-26,17.950001,18.26,17.5,17.5,17.5,114100,635609535.41,-0.4500010000000003,-2.5069692196674547
2018-06-27,17.6,17.73,16.611,16.969999,16.969999,99100,623216000.0,-0.630001,-3.579551136363636
2018-06-28,16.709999,17.48,16.700001,16.73,16.73,114400,591701064.59,0.0200010000000006,0.119694800699872
2018-06-29,16.74,17.65,16.711,17.35,17.35,45600,592763400.0,0.610000000000003,3.6439665471923717
2018-07-02,17.389999,17.389999,16.73,16.92,16.92,27700,615779864.59,-0.46999899999999784,-2.702697107688148
2018-07-03,16.9,17.174999,16.67,16.709999,16.709999,21500,598429000.0,-0.19000099999999875,-1.124266272189342
2018-07-05,16.889999,17.406,16.700001,16.77,16.77,32700,598074864.59,-0.11999899999999997,-0.7104736951138954
2018-07-06,16.709999,17.094999,16.709999,16.709999,16.709999,63300,591701064.59,0.0,0.0
2018-07-09,16.75,17.299999,16.719999,17.049999,17.049999,41800,593117500.0,0.2999989999999997,1.7910388059701472
2018-07-10,17.049999,17.15,16.905001,16.98,16.98,33600,603740464.59,-0.06999899999999926,-0.41055134372734714
2018-07-11,16.9,17.73,16.719999,16.75,16.75,148900,598429000.0,-0.14999999999999858,-0.8875739644970331
2018-07-12,16.780001,17.16,16.709999,16.73,16.73,138700,594179835.41,-0.050000999999998186,-0.2979797200250357
2018-07-13,16.75,17.040001,15.97,16.139999,16.139999,120100,593117500.0,-0.6100010000000005,-3.6417970149253756
2018-07-16,16.1,16.35,15.255,15.85,15.85,91000,570101000.0,-0.2500000000000018,-1.5527950310559115
2018-07-17,15.88,15.93,15.375,15.45,15.45,57900,562310800.0,-0.4300000000000015,-2.707808564231747
2018-07-18,15.41,15.88,15.37,15.46,15.46,46100,545668100.0,0.05000000000000071,0.3244646333549689
2018-07-19,15.43,16.0,15.34,15.63,15.63,51200,546376300.0,0.20000000000000107,1.2961762799740835
2018-07-20,15.6,15.9,15.35,15.85,15.85,16000,552396000.0,0.25,1.6025641025641029
2018-07-23,15.84,16.030001,15.509,15.91,15.91,22600,560894400.0,0.07000000000000028,0.4419191919191937
2018-07-24,15.94,16.23,15.52,15.52,15.52,32600,564435400.0,-0.41999999999999993,-2.634880803011292
2018-07-25,15.53,16.09,15.43,15.43,15.43,41200,549917300.0,-0.09999999999999964,-0.6439150032195727
2018-07-26,15.45,15.72,13.25,13.77,13.77,127200,547084500.0,-1.6799999999999997,-10.873786407766989
2018-07-27,13.97,14.17,13.04,13.23,13.23,31000,494677700.0,-0.7400000000000002,-5.297065139584825
2018-07-30,13.2,13.49,13.1,13.44,13.44,4800,467412000.0,0.2400000000000002,1.81818181818182
2018-07-31,13.53,14.19,13.47,13.99,13.99,17300,479097300.0,0.46000000000000085,3.399852180339992
2018-08-01,14.01,14.7,13.81,14.21,14.21,38600,496094100.0,0.20000000000000107,1.4275517487508997
2018-08-02,13.95,14.41,13.64,13.96,13.96,43500,493969500.0,0.010000000000001563,0.07168458781363128
2018-08-03,13.95,14.03,13.458,13.66,13.66,12600,493969500.0,-0.28999999999999915,-2.078853046594976
2018-08-06,13.41,14.0,13.29,13.88,13.88,59100,474848100.0,0.47000000000000064,3.5048471290082075
2018-08-07,13.93,14.05,13.491,13.89,13.89,23500,493261300.0,-0.03999999999999915,-0.2871500358937484
2018-08-08,13.93,14.25,13.65,13.97,13.97,37900,493261300.0,0.040000000000000924,0.28715003589376115
2018-08-09,14.06,14.12,13.5,13.99,13.99,53200,497864600.0,-0.07000000000000028,-0.4978662873399735
2018-08-10,14.1,14.2,13.88,14.14,14.14,24900,499281000.0,0.040000000000000924,0.2836879432624179
2018-08-13,14.238,14.69,13.47,14.68,14.68,97400,504167580.0,0.44200000000000017,3.1043685910942562
2018-08-14,14.61,16.049999,14.28,15.63,15.63,108600,517340100.0,1.0200000000000014,6.981519507186867
2018-08-15,15.5,16.1,15.39,16.09,16.09,46700,548855000.0,0.5899999999999999,3.806451612903225
2018-08-16,16.18,17.379999,16.18,16.360001,16.360001,172200,572933800.0,0.18000100000000074,1.112490729295431
2018-08-17,16.4,17.1,15.69,15.94,15.94,226800,580724000.0,-0.4599999999999991,-2.8048780487804823
2018-08-20,15.86,17.323,15.52,16.92,16.92,116900,561602600.0,1.0600000000000023,6.6834804539722725
2018-08-21,16.98,17.299999,16.584999,17.17,17.17,170300,601261800.0,0.19000000000000128,1.11896348645466
2018-08-22,17.27,17.68,17.0,17.559999,17.559999,48900,611530700.0,0.28999900000000167,1.6792067168500389
2018-08-23,17.43,17.68,16.922001,17.049999,17.049999,122500,617196300.0,-0.38000100000000003,-2.1801549053356286
2018-08-24,17.01,17.82,16.91,17.459999,17.459999,87100,602324100.0,0.44999899999999826,2.6454967666078675
2018-08-27,17.530001,18.42,16.91,18.360001,18.360001,89100,620737335.41,0.8300000000000018,4.734740174857959
2018-08-28,18.469999,19.0,18.370001,19.0,19.0,136800,654022664.59,0.5300009999999986,2.869523707066788
2018-08-29,19.48,21.59,19.0,21.5,21.5,71500,689786800.0,2.0199999999999996,10.369609856262832
2018-08-30,21.5,22.0,20.200001,21.690001,21.690001,115100,761315000.0,0.19000099999999875,0.8837255813953431
2018-08-31,21.52,22.120001,20.559999,22.040001,22.040001,103400,762023200.0,0.5200010000000006,2.416361524163572
2018-09-04,22.0,25.709999,22.0,23.889999,23.889999,170100,779020000.0,1.8899989999999995,8.590904545454544
2018-09-05,24.0,24.889999,23.92,24.34,24.34,108300,849840000.0,0.33999999999999986,1.416666666666666
2018-09-06,24.030001,26.5,23.950001,26.26,26.26,106500,850902335.41,2.229999000000003,9.280062035786028
2018-09-07,26.450001,28.48,26.4,26.98,26.98,123900,936594535.41,0.5299990000000001,2.0037768618609886
2018-09-10,26.98,29.77,26.9,28.870001,28.870001,197100,955361800.0,1.890000999999998,7.005192735359518
2018-09-11,29.290001,29.5,24.174999,26.0,26.0,464800,1037158935.41,-3.290001,-11.232505591242555
2018-09-12,26.059999,26.948999,24.219999,25.59,25.59,190300,922784564.59,-0.4699990000000014,-1.8035265465666417
2018-09-13,25.780001,26.1,23.5,24.98,24.98,286500,912869835.41,-0.8000009999999982,-3.1031845188834484
2018-09-14,25.049999,26.860001,24.827999,26.48,26.48,154700,887020464.59,1.4300010000000007,5.708587054235015
2018-09-17,27.85,28.639999,26.620001,27.99,27.99,187800,986168500.0,0.13999999999999702,0.5026929982046571
2018-09-18,27.73,28.75,25.74,27.58,27.58,212200,981919300.0,-0.15000000000000213,-0.5409304002885039
2018-09-19,27.58,31.41,27.02,29.33,29.33,338300,976607799.9999999,1.75,6.34517766497462
2018-09-20,29.290001,32.880001,29.290001,30.93,30.93,224700,1037158935.41,1.6399989999999995,5.599177002417991
2018-09-21,30.93,31.219,28.41,29.77,29.77,1272400,1095231300.0,-1.1600000000000001,-3.750404138376981
2018-09-24,29.719999,31.558001,29.030001,29.120001,29.120001,158000,1052385164.59,-0.5999980000000029,-2.0188358687360752
2018-09-25,29.139999,29.99,27.934999,29.09,29.09,170600,1031847364.59,-0.04999899999999968,-0.1715820237330814
2018-09-26,29.110001,30.25,26.559999,26.559999,26.559999,91900,1030785135.41,-2.550001999999999,-8.75988290072542
2018-09-27,27.65,28.488001,25.91,26.309999,26.309999,157200,979086500.0,-1.3400009999999973,-4.846296564195289
2018-09-28,26.08,26.299999,25.01,25.5,25.5,91400,923492799.9999999,-0.5799999999999983,-2.2239263803680918
2018-10-01,25.809999,25.809999,23.780001,23.92,23.92,100700,913932064.59,-1.8899989999999995,-7.322739532070495
2018-10-02,23.879999,24.0,22.209999,23.809999,23.809999,117300,845590764.59,-0.07000000000000028,-0.2931323405834325
2018-10-03,23.870001,23.870001,22.219999,22.49,22.49,91900,845236735.41,-1.380001,-5.781319405893616
2018-10-04,22.469999,22.860001,21.27,22.09,22.09,88600,795662664.59,-0.37999900000000153,-1.6911393721023373
2018-10-05,22.24,22.243,20.375,21.24,21.24,79900,787518400.0,-1.0,-4.496402877697842
2018-10-08,21.110001,21.360001,20.08,20.43,20.43,84200,747505135.41,-0.6800010000000007,-3.2212267540868456
2018-10-09,20.42,20.93,19.77,20.120001,20.120001,87700,723072200.0000001,-0.29999900000000324,-1.46914299706172
2018-10-10,20.209999,21.08,18.030001,19.15,19.15,91700,715636064.59,-1.0599990000000012,-5.244923564815621
2018-10-11,19.01,19.99,18.110001,18.92,18.92,80700,673144100.0,-0.08999999999999986,-0.47343503419252947
2018-10-12,19.299999,20.084999,18.33,18.889999,18.889999,143700,683412964.59,-0.41000000000000014,-2.124352441676293
2018-10-15,18.9,19.860001,18.459999,19.77,19.77,79600,669249000.0,0.870000000000001,4.603174603174609
2018-10-16,20.0,21.620001,19.549999,21.4,21.4,54100,708200000.0,1.3999999999999986,6.999999999999992
2018-10-17,21.459999,21.780001,19.6,21.67,21.67,42200,759898564.59,0.21000100000000188,0.9785694771001708
2018-10-18,21.540001,21.540001,19.799999,20.879999,20.879999,37700,762731435.41,-0.6600019999999986,-3.064075995168239
2018-10-19,20.950001,22.757999,20.23,22.290001,22.290001,47200,741839535.41,1.3399999999999999,6.396181078941236
2018-10-22,22.4,23.6,21.469999,22.83,22.83,43500,793184000.0,0.4299999999999997,1.9196428571428559
2018-10-23,22.41,22.41,20.700001,20.860001,20.860001,64000,793538100.0,-1.5499989999999997,-6.916550647032574
2018-10-24,20.860001,21.35,18.59,19.110001,19.110001,76800,738652635.41,-1.75,-8.389261342796676
2018-10-25,19.280001,20.299999,19.1,20.059999,20.059999,27900,682704835.41,0.7799980000000026,4.045632570247287
2018-10-26,19.690001,20.540001,19.33,20.43,20.43,22900,697222935.41,0.739999000000001,3.758247650673055
2018-10-29,20.73,20.73,18.77,19.059999,19.059999,29000,734049300.0,-1.6700009999999992,-8.055962373371921
2018-10-30,18.98,19.23,18.52,18.889999,18.889999,22800,672081800.0,-0.09000100000000089,-0.47418861959958314
2018-10-31,19.139999,19.405001,18.51,19.040001,19.040001,27300,677747364.59,-0.09999799999999937,-0.5224556176831533
2018-11-01,19.68,20.76,18.860001,20.129999,20.129999,29500,696868800.0,0.4499990000000018,2.286580284552855
2018-11-02,20.309999,21.469999,19.58,21.299999,21.299999,22200,719177064.59,0.9899999999999984,4.874446325674356
2018-11-05,21.440001,21.459999,19.67,20.58,20.58,59500,759190435.41,-0.8600010000000005,-4.011198506940371
2018-11-06,20.73,20.75,19.66,20.02,20.02,20100,734049300.0,-0.7100000000000009,-3.424987940183313
2018-11-07,20.219999,21.360001,20.209999,21.34,21.34,13700,715990164.59,1.1200009999999985,5.539075447036365
2018-11-08,21.379999,21.43,20.99,21.129999,21.129999,21300,757065764.59,-0.25,-1.1693171734947228
2018-11-09,21.059999,21.23,19.82,19.940001,19.940001,10100,745734564.59,-1.1199980000000025,-5.3181294073185965
2018-11-12,19.85,19.85,17.6,18.309999,18.309999,224200,702888500.0,-1.5400010000000002,-7.758191435768262
2018-11-13,18.459999,18.525,16.035,16.25,16.25,74900,653668564.59,-2.209999,-11.971826217325363
2018-11-14,16.360001,17.379999,15.531,17.09,17.09,101600,579307635.41,0.7299989999999994,4.462096304272838
2018-11-15,16.98,19.700001,16.309999,18.15,18.15,62300,601261800.0,1.1699999999999982,6.890459363957587
2018-11-16,18.18,18.6,16.85,17.469999,17.469999,34800,643753800.0,-0.7100009999999983,-3.9053960396039513
2018-11-19,17.530001,17.530001,15.75,16.27,16.27,42600,620737335.41,-1.260000999999999,-7.187683560314681
2018-11-20,16.18,18.219999,16.18,16.34,16.34,45000,572933800.0,0.16000000000000014,0.9888751545117438
2018-11-21,16.49,20.549999,16.49,20.290001,20.290001,145400,583910900.0,3.8000010000000017,23.044275318374787
2018-11-23,19.91,22.389999,19.91,21.129999,21.129999,30600,705013100.0,1.2199990000000014,6.127569060773488
2018-11-26,21.290001,23.07,20.59,21.620001,21.620001,66800,753878935.41,0.3299999999999983,1.5500234123990801
