Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-10-14,41.0,42.0,40.25,41.200001,16.161402,316000,10947819959.0,0.20000100000000032,0.48780731707317154
2013-10-15,41.200001,41.299999,41.099998,41.200001,16.161402,182000,11001224225.82,0.0,0.0
2013-10-16,41.400002,41.400002,41.099998,41.27,16.18886,763600,11054628492.639997,-0.1300019999999975,-0.3140144775838356
2013-10-17,44.830002,44.830002,41.029999,43.23,16.957701,1396200,11970507089.209997,-1.6000020000000035,-3.569042892302355
2013-10-18,43.75,44.509998,42.650002,44.299999,17.377419,558400,11682124956.25,0.5499989999999997,1.2571405714285708
2013-10-21,44.009998,44.279999,43.549999,44.200001,17.338194,316800,11751549621.950003,0.19000299999999726,0.4317268998739724
2013-10-22,44.02,44.68,43.439999,44.549999,17.475487,1508500,11754220355.980001,0.5299989999999966,1.2039959109495604
2013-10-23,42.959999,44.150002,41.700001,43.66,17.126373,988400,11471178890.020002,0.7000009999999932,1.629425084483808
2013-10-24,43.599998,44.130001,43.41,43.84,17.196983,964100,11642071422.360003,0.24000200000000405,0.5504633280029142
2013-10-25,44.290001,44.740002,43.639999,44.419998,17.42449,581400,11826316022.729998,0.12999700000000303,0.2935132017721179
2013-10-28,44.5,44.779999,44.0,44.389999,17.412733,59700,11882389955.5,-0.1100009999999969,-0.24719325842695933
2013-10-29,44.110001,44.75,44.0,44.52,17.463722,176200,11778252422.909998,0.4099990000000062,0.9294921575721711
2013-10-30,44.939999,45.73,44.0,44.360001,17.400959,263800,11999878488.04,-0.5799980000000033,-1.290605280164789
2013-10-31,44.349998,45.169998,44.02,45.0,17.65201,404700,11842336421.610003,0.6500020000000006,1.4656190063413321
2013-11-01,45.189999,45.740002,44.650002,45.639999,17.903057,1043700,12066633487.79,0.45000000000000284,0.9957955520202664
2013-11-04,45.799999,47.200001,45.669998,46.799999,18.358088,1771700,12229515687.18,1.0,2.1834061612097417
2013-11-05,53.5,53.5,46.259998,46.52,18.248255,1145500,14285569946.5,-6.979999999999997,-13.046728971962612
2013-11-06,46.5,47.18,45.91,46.900002,18.397316,1583800,12416429953.5,0.40000200000000063,0.8602193548387111
2013-11-07,47.900002,47.900002,45.259998,45.810001,17.969748,1110300,12790258486.139997,-2.090001000000001,-4.363258690469367
2013-11-08,45.400002,45.799999,44.720001,45.490002,17.844219,2594100,12122708488.639997,0.0899999999999963,0.19823787672960083
