Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-08-26,0.0,0.212434,0.208098,0.208098,0.097344,15754089,0.0,0.208098,inf
1983-08-29,0.0,0.203763,0.199428,0.199428,0.093288,3598298,0.0,0.199428,inf
1983-08-30,0.0,0.208098,0.199428,0.199428,0.093288,3096613,0.0,0.199428,inf
1983-08-31,0.0,0.203763,0.199428,0.199428,0.093288,738113,0.0,0.199428,inf
1983-09-01,0.0,0.203763,0.195092,0.195092,0.09126,1176367,0.0,0.195092,inf
1983-09-02,0.0,0.203763,0.195092,0.195092,0.09126,674681,0.0,0.195092,inf
1983-09-06,0.0,0.199428,0.195092,0.195092,0.09126,651615,0.0,0.195092,inf
1983-09-07,0.0,0.208098,0.195092,0.195092,0.09126,1037971,0.0,0.195092,inf
1983-09-08,0.0,0.208098,0.199428,0.199428,0.093288,697747,0.0,0.199428,inf
1983-09-09,0.0,0.212434,0.203763,0.203763,0.095316,1066803,0.0,0.203763,inf
1983-09-12,0.0,0.212434,0.203763,0.203763,0.095316,657381,0.0,0.203763,inf
1983-09-13,0.0,0.208098,0.199428,0.199428,0.093288,317158,0.0,0.199428,inf
1983-09-14,0.0,0.208098,0.195092,0.195092,0.09126,271026,0.0,0.195092,inf
1983-09-15,0.0,0.208098,0.195092,0.195092,0.09126,282559,0.0,0.195092,inf
1983-09-16,0.0,0.208098,0.195092,0.195092,0.09126,167229,0.0,0.195092,inf
1983-09-19,0.0,0.208098,0.195092,0.195092,0.09126,149929,0.0,0.195092,inf
1983-09-20,0.0,0.221105,0.208098,0.208098,0.097344,1124468,0.0,0.208098,inf
1983-09-21,0.0,0.221105,0.208098,0.208098,0.097344,334457,0.0,0.208098,inf
1983-09-22,0.0,0.221105,0.208098,0.208098,0.097344,420955,0.0,0.208098,inf
1983-09-23,0.0,0.221105,0.208098,0.208098,0.097344,818844,0.0,0.208098,inf
1983-09-26,0.0,0.22544,0.212434,0.212434,0.099372,149929,0.0,0.212434,inf
1983-09-27,0.0,0.22544,0.212434,0.212434,0.099372,144163,0.0,0.212434,inf
1983-09-28,0.0,0.22544,0.212434,0.212434,0.099372,126863,0.0,0.212434,inf
1983-09-29,0.0,0.22544,0.212434,0.212434,0.099372,86498,0.0,0.212434,inf
1983-09-30,0.0,0.22544,0.212434,0.212434,0.099372,957240,0.0,0.212434,inf
1983-10-03,0.0,0.22544,0.212434,0.212434,0.099372,92264,0.0,0.212434,inf
1983-10-04,0.0,0.22544,0.212434,0.212434,0.099372,74965,0.0,0.212434,inf
1983-10-05,0.0,0.22544,0.212434,0.212434,0.099372,190295,0.0,0.212434,inf
1983-10-06,0.0,0.251452,0.238446,0.238446,0.11154,593950,0.0,0.238446,inf
1983-10-07,0.0,0.247117,0.234111,0.234111,0.109512,392122,0.0,0.234111,inf
1983-10-10,0.0,0.247117,0.234111,0.234111,0.109512,126863,0.0,0.234111,inf
1983-10-11,0.0,0.251452,0.242781,0.242781,0.113568,2150906,0.0,0.242781,inf
