Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-06-03,12.5,13.0,12.5,12.5625,12.5625,843700,277125000.0,0.0625,0.5
1998-06-04,12.5625,13.0,12.5625,12.875,12.875,103600,278510625.0,0.3125,2.4875621890547266
1998-06-05,13.125,14.1875,13.125,13.75,13.75,103000,290981250.0,0.625,4.761904761904762
1998-06-08,13.875,14.0,13.4375,13.4375,13.4375,56900,307608750.0,-0.4375,-3.153153153153153
1998-06-09,13.4375,13.4375,12.875,13.375,13.375,48400,297909375.0,-0.0625,-0.46511627906976744
1998-06-10,13.25,13.25,12.75,12.75,12.75,32600,293752500.0,-0.5,-3.7735849056603774
1998-06-11,12.75,12.75,12.5,12.625,12.625,32600,282667500.0,-0.125,-0.9803921568627451
1998-06-12,12.75,12.75,12.5,12.5625,12.5625,53500,282667500.0,-0.1875,-1.4705882352941175
1998-06-15,12.5,12.75,12.5,12.5,12.5,21100,277125000.0,0.0,0.0
1998-06-16,12.5625,12.75,12.5,12.75,12.75,99800,278510625.0,0.1875,1.4925373134328357
1998-06-17,12.625,12.625,12.5,12.625,12.625,46200,279896250.0,0.0,0.0
1998-06-18,12.5625,12.625,12.5,12.5,12.5,58300,278510625.0,-0.0625,-0.4975124378109453
1998-06-19,12.5,12.5625,12.5,12.5,12.5,87500,277125000.0,0.0,0.0
1998-06-22,12.5,12.6875,12.5,12.625,12.625,43400,277125000.0,0.125,1.0
1998-06-23,12.625,12.75,12.5,12.625,12.625,11500,279896250.0,0.0,0.0
1998-06-24,12.5625,12.625,12.5,12.5,12.5,11900,278510625.0,-0.0625,-0.4975124378109453
1998-06-25,12.5,12.5,12.5,12.5,12.5,22200,277125000.0,0.0,0.0
1998-06-26,12.5,12.625,12.5,12.5,12.5,83400,277125000.0,0.0,0.0
1998-06-29,12.5,12.5625,12.5,12.5,12.5,13400,277125000.0,0.0,0.0
1998-06-30,12.5,12.625,12.375,12.375,12.375,101300,277125000.0,-0.125,-1.0
1998-07-01,12.3125,12.375,12.25,12.25,12.25,35300,272968125.0,-0.0625,-0.5076142131979695
1998-07-02,12.125,12.125,12.0,12.0,12.0,47200,268811250.0,-0.125,-1.0309278350515463
1998-07-06,12.0,12.25,12.0,12.0,12.0,29000,266040000.0,0.0,0.0
1998-07-07,12.0,12.25,12.0,12.0,12.0,18300,266040000.0,0.0,0.0
1998-07-08,12.0,12.375,12.0,12.25,12.25,27000,266040000.0,0.25,2.083333333333333
1998-07-09,12.125,12.25,12.0,12.125,12.125,14000,268811250.0,0.0,0.0
1998-07-10,12.0,12.0625,12.0,12.0,12.0,24300,266040000.0,0.0,0.0
1998-07-13,12.0,12.0,11.875,11.9375,11.9375,14800,266040000.0,-0.0625,-0.5208333333333333
1998-07-14,11.8125,11.8125,10.375,10.625,10.625,186600,261883125.0,-1.1875,-10.052910052910052
1998-07-15,11.25,11.5625,11.25,11.5,11.5,33300,249412500.0,0.25,2.2222222222222223
1998-07-16,11.5,11.625,11.375,11.5,11.5,4900,254955000.0,0.0,0.0
1998-07-17,11.625,12.0,11.625,11.8125,11.8125,22400,257726250.0,0.1875,1.6129032258064515
1998-07-20,12.0,12.0,11.6875,11.8125,11.8125,14800,266040000.0,-0.1875,-1.5625
