Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-03-22,14.5,14.74,14.44,14.5,3.234952,2360900,757335000.0,0.0,0.0
2013-03-25,14.5,14.63,14.35,14.49,3.232721,290800,757335000.0,-0.009999999999999787,-0.06896551724137784
2013-03-26,14.4,14.7,14.39,14.61,3.259493,189800,752112000.0,0.20999999999999908,1.458333333333327
2013-03-27,14.67,14.67,14.5,14.5,3.234952,121000,766214100.0,-0.16999999999999993,-1.1588275391956369
2013-03-28,14.64,14.75,14.61,14.63,3.263957,180900,764647200.0,-0.009999999999999787,-0.06830601092896028
2013-04-01,14.63,14.73,14.5,14.73,3.286266,46200,764124900.0,0.09999999999999964,0.6835269993164705
2013-04-02,14.75,14.89,14.72,14.85,3.313038,229900,770392500.0,0.09999999999999964,0.6779661016949128
2013-04-03,14.87,14.87,14.7,14.8,3.301883,132000,776660100.0,-0.06999999999999851,-0.47074646940146947
2013-04-04,14.75,14.84,14.74,14.84,3.310807,65600,770392500.0,0.08999999999999986,0.6101694915254228
2013-04-05,14.78,15.02,14.73,14.94,3.333115,109500,771959400.0,0.16000000000000014,1.0825439783491213
2013-04-08,15.03,15.03,14.87,14.94,3.333115,43700,785016900.0,-0.08999999999999986,-0.5988023952095799
2013-04-09,14.94,15.0,14.94,14.94,3.333115,142900,780316200.0,0.0,0.0
2013-04-10,14.91,15.1,14.9,15.0,3.346503,128600,778749300.0,0.08999999999999986,0.6036217303822927
2013-04-11,15.0,15.05,14.76,14.95,3.335348,114000,783450000.0,-0.05000000000000071,-0.3333333333333381
2013-04-12,15.0,15.04,14.9,15.03,3.353196,96300,783450000.0,0.02999999999999936,0.19999999999999576
2013-04-15,15.05,15.05,14.7,14.82,3.306344,154700,786061500.0,-0.23000000000000043,-1.5282392026578102
2013-04-16,15.0,15.05,14.96,15.04,3.355428,220800,783450000.0,0.03999999999999915,0.266666666666661
2013-04-17,15.04,15.05,14.96,15.03,3.353196,146000,785539200.0,-0.009999999999999787,-0.06648936170212624
2013-04-18,14.9,15.0,14.75,14.95,3.364449,16600,778227000.0,0.049999999999998934,0.3355704697986506
2013-04-19,15.01,15.05,14.94,15.0,3.375701,48000,783972300.0,-0.009999999999999787,-0.06662225183211051
2013-04-22,15.05,15.05,14.8,14.99,3.373449,73700,786061500.0,-0.0600000000000005,-0.3986710963455182
2013-04-23,15.0,15.06,14.98,15.01,3.37795,88600,783450000.0,0.009999999999999787,0.06666666666666525
2013-04-24,15.02,15.07,15.01,15.05,3.386953,90400,784494600.0,0.030000000000001137,0.19973368841545366
2013-04-25,15.05,15.09,15.02,15.04,3.384704,104300,786061500.0,-0.010000000000001563,-0.06644518272426288
2013-04-26,15.05,15.06,14.9,15.06,3.389205,78300,786061500.0,0.009999999999999787,0.06644518272425108
2013-04-29,15.1,15.12,15.02,15.1,3.398206,117900,788673000.0,0.0,0.0
2013-04-30,15.09,15.14,15.08,15.1,3.398206,75300,788150700.0,0.009999999999999787,0.06626905235254996
2013-05-01,14.99,15.15,14.9,15.07,3.391454,68300,782927700.0,0.08000000000000007,0.5336891260840565
2013-05-02,15.1,15.25,15.1,15.18,3.41621,95700,788673000.0,0.08000000000000007,0.5298013245033117
2013-05-03,15.21,15.47,15.21,15.43,3.472471,90300,794418300.0,0.21999999999999886,1.446416831032208
2013-05-06,15.45,15.48,15.2,15.39,3.463468,104500,806953500.0,-0.05999999999999872,-0.3883495145630985
2013-05-07,15.42,15.53,15.39,15.49,3.485974,70900,805386600.0,0.07000000000000028,0.4539559014267204
2013-05-08,15.58,15.6,15.12,15.38,3.461218,151700,813743400.0,-0.1999999999999993,-1.2836970474967861
2013-05-09,15.44,15.68,15.43,15.59,3.508478,82500,806431200.0,0.15000000000000036,0.9715025906735776
2013-05-10,15.6,15.71,15.53,15.65,3.521982,114500,814788000.0,0.05000000000000071,0.32051282051282504
2013-05-13,15.48,15.54,15.25,15.25,3.467412,21600,808520400.0,-0.23000000000000043,-1.4857881136950932
2013-05-14,15.21,15.25,14.89,15.14,3.4424,53900,794418300.0,-0.07000000000000028,-0.46022353714661585
2013-05-15,15.16,15.49,14.91,15.04,3.419665,45900,791806800.0,-0.120000000000001,-0.7915567282321965
2013-05-16,14.96,15.19,14.95,15.06,3.424212,62900,781360800.0,0.09999999999999964,0.6684491978609601
2013-05-17,15.06,15.13,15.03,15.13,3.440128,21700,786583800.0,0.07000000000000028,0.46480743691899257
2013-05-20,15.04,15.22,14.95,15.04,3.419665,43800,785539200.0,0.0,0.0
2013-05-21,15.02,15.02,14.88,14.96,3.401475,71300,784494600.0,-0.05999999999999872,-0.3994673768308836
2013-05-22,14.96,15.1,14.75,14.87,3.38101,136500,781360800.0,-0.09000000000000163,-0.6016042780748773
2013-05-23,14.8,14.8,14.3,14.63,3.326441,146200,773004000.0,-0.16999999999999993,-1.1486486486486482
2013-05-24,14.53,14.59,14.26,14.59,3.317349,37000,758901900.0,0.0600000000000005,0.4129387474191362
