Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-09-29,25.0,25.469999,23.51,23.700001,4.48303,3239400,849250000.0,-1.2999989999999997,-5.199995999999999
2005-09-30,23.75,23.950001,23.35,23.6,4.464114,327000,806787500.0,-0.14999999999999858,-0.631578947368415
2005-10-03,23.700001,24.299999,23.35,24.200001,4.577608,164600,805089033.97,0.5,2.1097045523331412
2005-10-04,24.4,24.68,23.9,23.91,4.522754,120400,828868000.0,-0.48999999999999844,-2.008196721311469
2005-10-05,24.0,24.0,23.209999,23.370001,4.420609,142900,815280000.0,-0.6299990000000015,-2.6249958333333394
2005-10-06,23.35,23.35,22.190001,22.209999,4.201186,196100,793199500.0,-1.1400010000000016,-4.8822312633833045
2005-10-07,22.4,22.93,22.299999,22.83,4.318462,100900,760928000.0,0.4299999999999997,1.9196428571428559
2005-10-10,22.950001,22.950001,22.4,22.5,4.256041,34800,779611533.97,-0.4500010000000003,-1.9607885855865554
2005-10-11,22.450001,22.85,22.450001,22.58,4.271173,34200,762626533.97,0.12999899999999798,0.5790601078369573
2005-10-12,22.73,22.799999,22.4,22.65,4.284416,53600,772138100.0,-0.08000000000000185,-0.3519577650681999
2005-10-13,22.67,22.67,21.5,22.049999,4.17092,53700,770099900.0,-0.620001000000002,-2.7348963387737184
2005-10-14,21.950001,21.950001,21.5,21.700001,4.104715,80400,745641533.97,-0.25,-1.1389521121206327
2005-10-17,21.700001,22.190001,21.700001,22.049999,4.17092,55100,737149033.97,0.34999799999999937,1.6128939348896774
2005-10-18,22.0,22.25,22.0,22.16,4.191729,33700,747340000.0,0.16000000000000014,0.7272727272727278
2005-10-19,22.15,22.15,21.26,22.049999,4.17092,56200,752435500.0,-0.1000009999999989,-0.4514717832957061
2005-10-20,21.950001,22.129999,21.790001,21.790001,4.121741,20500,745641533.97,-0.16000000000000014,-0.7289293517572056
2005-10-21,21.4,21.99,21.27,21.5,4.066883,72200,726958000.0,0.10000000000000142,0.4672897196261749
2005-10-24,21.5,21.98,21.5,21.9,4.142546,28100,730355000.0,0.3999999999999986,1.860465116279063
2005-10-25,21.99,22.1,21.99,22.0,4.161463,30800,747000300.0,0.010000000000001563,0.045475216007283145
2005-10-26,21.950001,22.08,21.5,21.9,4.142546,27400,745641533.97,-0.05000100000000174,-0.22779497823258296
2005-10-27,21.950001,21.950001,21.65,21.65,4.095258,15800,745641533.97,-0.30000100000000174,-1.3667470903532157
2005-10-28,21.75,21.85,21.65,21.700001,4.104715,15700,738847500.0,-0.04999899999999968,-0.22988045977011348
2005-10-31,21.65,21.799999,21.549999,21.629999,4.091474,28100,735450500.0,-0.02000099999999705,-0.09238337182446674
2005-11-01,21.85,22.0,21.530001,21.73,4.110389,46200,742244500.0,-0.120000000000001,-0.5491990846681967
2005-11-02,21.75,21.75,21.280001,21.309999,4.030944,33900,738847500.0,-0.44000099999999875,-2.02299310344827
2005-11-03,21.25,21.25,20.6,20.860001,3.945824,64900,721862500.0,-0.38999899999999954,-1.8352894117647036
2005-11-04,20.799999,21.0,20.309999,20.83,3.940147,56400,706575966.03,0.030000999999998612,0.14423558385747332
2005-11-07,20.65,20.950001,20.549999,20.84,3.94204,54300,701480500.0,0.19000000000000128,0.9200968523002484
2005-11-08,21.09,21.450001,20.9,20.92,3.957172,70600,716427300.0,-0.16999999999999815,-0.80606922712185
2005-11-09,20.9,21.25,20.4,21.1,3.991222,65900,709973000.0,0.20000000000000284,0.9569377990430759
2005-11-10,21.4,21.549999,20.9,21.15,4.000679,46500,726958000.0,-0.25,-1.1682242990654208
2005-11-11,20.9,21.35,20.75,21.15,4.000679,29400,709973000.0,0.25,1.1961722488038278
2005-11-14,21.26,21.83,21.18,21.5,4.066883,102100,722202200.0,0.23999999999999844,1.1288805268109052
2005-11-15,21.549999,21.629999,20.610001,20.75,3.925016,41900,732053466.03,-0.7999989999999997,-3.7122925156516233
2005-11-16,20.700001,20.700001,20.450001,20.450001,3.868269,20800,703179033.97,-0.25,-1.2077294102546179
2005-11-17,20.450001,20.450001,19.9,20.25,3.830438,52300,694686533.97,-0.20000100000000032,-0.977999952176043
2005-11-18,20.15,20.6,20.15,20.49,3.875835,22000,684495500.0,0.33999999999999986,1.6873449131513643
2005-11-21,20.719999,20.75,20.1,20.540001,3.885293,48100,703858366.0300001,-0.1799980000000012,-0.8687162581426824
2005-11-22,20.450001,20.9,20.25,20.5,3.877726,24000,694686533.97,0.04999899999999968,0.24449387557487004
2005-11-23,20.5,20.65,20.15,20.25,3.830438,33500,696385000.0,-0.25,-1.2195121951219512
2005-11-25,20.25,20.25,20.059999,20.1,3.802065,6500,687892500.0,-0.14999999999999858,-0.7407407407407337
2005-11-28,20.049999,20.9,19.950001,20.4,3.858811,45600,681098466.03,0.3500009999999989,1.7456409848199936
2005-11-29,20.299999,20.6,19.950001,20.24,3.828546,40000,689590966.03,-0.059999000000001246,-0.29556159091437023
2005-11-30,19.75,19.98,19.5,19.59,3.705593,97600,670907500.0,-0.16000000000000014,-0.8101265822784818
2005-12-01,19.6,19.75,19.120001,19.370001,3.663979,80500,665812000.0,-0.22999900000000295,-1.1734642857143007
2005-12-02,19.299999,19.950001,19.299999,19.4,3.669653,54300,655620966.03,0.1000009999999989,0.5181399232196795
2005-12-05,19.4,19.799999,19.4,19.559999,3.699917,43100,659018000.0,0.15999900000000267,0.8247371134020756
2005-12-06,19.5,19.91,19.5,19.83,3.750991,73000,662415000.0,0.3299999999999983,1.6923076923076836
2005-12-07,19.879999,19.9,19.6,19.700001,3.726401,28600,675323566.0300001,-0.1799980000000012,-0.9054225807556691
2005-12-08,19.950001,19.98,19.65,19.780001,3.741533,33000,677701533.97,-0.1700000000000017,-0.8521302831012476
2005-12-09,19.75,19.799999,19.629999,19.75,3.735858,39100,670907500.0,0.0,0.0
2005-12-12,19.700001,19.790001,19.620001,19.700001,3.726401,38300,669209033.97,0.0,0.0
2005-12-13,19.549999,19.700001,19.4,19.68,3.722618,47000,664113466.03,0.13000100000000003,0.664966785931805
2005-12-14,19.58,20.02,19.5,19.639999,3.715051,29800,665132600.0,0.059999000000001246,0.30643003064352015
2005-12-15,19.540001,19.790001,19.469999,19.700001,3.726401,49700,663773833.97,0.16000000000000014,0.8188331208376097
2005-12-16,19.65,19.73,19.51,19.700001,3.726401,22700,667510500.0,0.05000100000000174,0.2544580152671844
