Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-11-13,15.09,19.0,15.0,18.5,13.490469,7796907,1617195300.0,3.41,22.597746852220013
2003-11-14,18.25,19.49,17.57,18.201,13.272438,1558330,1955852500.0,-0.04899999999999949,-0.26849315068492874
2003-11-17,17.5,17.950001,17.1,17.719999,12.921682,545900,1875475000.0,0.2199990000000014,1.2571371428571507
2003-11-18,17.66,17.73,17.049999,17.299999,12.615417,400922,1892622200.0,-0.36000100000000046,-2.0385107587768996
2003-11-19,17.49,18.27,17.24,17.9,13.052942,144186,1874403299.9999998,0.41000000000000014,2.344196683819326
2003-11-20,17.700001,17.75,17.299999,17.5,12.76126,189686,1896909107.17,-0.20000100000000032,-1.1299490887034431
2003-11-21,17.790001,17.790001,17.200001,17.34,12.644588,297606,1906554407.17,-0.4500010000000003,-2.5295164401620904
2003-11-24,17.5,18.0,17.4,17.549999,12.797717,216026,1875475000.0,0.04999899999999968,0.28570857142856965
2003-11-25,17.6,18.07,17.209999,17.24,12.571663,300657,1886192000.0000002,-0.360000000000003,-2.0454545454545623
2003-11-26,17.4,17.75,17.299999,17.549999,12.797717,209147,1864757999.9999998,0.1499990000000011,0.862063218390811
2003-11-28,17.5,18.25,17.299999,18.25,13.308168,79430,1875475000.0,0.75,4.285714285714286
2003-12-01,18.280001,21.33,18.280001,20.690001,15.087451,386165,1959067707.1699998,2.41,13.183806718610139
2003-12-02,20.57,22.58,20.5,22.25,16.225025,318596,2204486900.0,1.6799999999999997,8.167233835683033
2003-12-03,22.65,22.700001,20.450001,20.450001,14.912441,324759,2427400500.0,-2.1999989999999983,-9.713019867549662
2003-12-04,20.450001,20.450001,18.809999,19.799999,14.438448,194204,2191626607.17,-0.6500020000000006,-3.178493732102999
2003-12-05,19.629999,19.629999,18.73,19.08,13.913415,126553,2103746992.8300002,-0.5499990000000032,-2.801828976150244
2003-12-08,19.049999,19.1,17.879999,18.700001,13.636315,309782,2041588392.83,-0.34999799999999937,-1.8372599389637732
2003-12-09,18.700001,18.98,17.85,17.959999,13.096696,268092,2004079107.17,-0.7400020000000005,-3.957229734907503
2003-12-10,18.49,18.49,17.879999,18.299999,13.344627,168755,1981573299.9999998,-0.19000099999999875,-1.0275878853434224
2003-12-11,18.299999,18.82,17.99,18.25,13.308168,91926,1961210892.83,-0.04999899999999968,-0.27321859416494876
2003-12-12,18.4,18.700001,17.299999,17.9,13.052942,261914,1971927999.9999998,-0.5,-2.717391304347826
2003-12-15,18.17,18.32,17.160999,17.5,12.76126,449524,1947278900.0000002,-0.6700000000000017,-3.6873968079251607
2003-12-16,17.65,17.65,16.379999,17.0,12.39665,451527,1891550499.9999998,-0.6499999999999986,-3.682719546742202
2003-12-17,17.0,17.200001,16.65,16.950001,12.360192,167075,1821890000.0,-0.04999899999999968,-0.2941117647058805
2003-12-18,17.120001,17.370001,16.75,17.0,12.39665,53980,1834750507.1699998,-0.12000099999999847,-0.7009403796179596
2003-12-19,17.049999,17.73,17.0,17.719999,12.921682,173686,1827248392.83,0.6700000000000017,3.929618998804643
2003-12-22,17.51,18.620001,17.51,18.35,13.381088,318523,1876546700.0000002,0.8399999999999999,4.797258709308965
2003-12-23,18.5,18.700001,18.049999,18.610001,13.570685,160851,1982645000.0,0.11000100000000046,0.5946000000000025
2003-12-24,18.799999,19.0,18.360001,18.6,13.563396,80323,2014795892.83,-0.19999899999999826,-1.063824524671508
2003-12-26,18.6,18.6,18.18,18.290001,13.33734,10611,1993362000.0000002,-0.30999900000000125,-1.6666612903225873
2003-12-29,18.65,18.709999,18.25,18.709999,13.643607,73248,1998720499.9999998,0.059999000000001246,0.3217104557640818
2003-12-30,18.65,18.9,18.530001,18.799999,13.709234,36294,1998720499.9999998,0.1499990000000011,0.8042841823056359
2003-12-31,18.790001,18.950001,18.6,18.809999,13.716528,62527,2013724407.17,0.01999800000000107,0.10642894590586274
2004-01-02,18.91,19.25,18.799999,19.25,14.037387,45249,2026584700.0,0.33999999999999986,1.7979904812268632
2004-01-05,18.99,19.450001,18.85,19.34,14.103013,52751,2035158299.9999998,0.3500000000000014,1.8430753027909503
2004-01-06,19.35,19.35,18.32,18.82,13.72382,87593,2073739500.0000002,-0.5300000000000011,-2.7390180878553028
2004-01-07,19.120001,19.450001,18.75,18.780001,13.694654,155982,2049090507.1699998,-0.33999999999999986,-1.7782425848199481
2004-01-08,19.07,19.4,18.16,18.290001,13.33734,141529,2043731900.0,-0.7799990000000001,-4.090188778185632
2004-01-09,18.299999,18.780001,16.709999,17.07,12.447694,123577,1961210892.83,-1.2299989999999994,-6.72130637821346
2004-01-12,17.08,17.950001,17.01,17.790001,12.97273,132848,1830463599.9999998,0.7100010000000019,4.156914519906334
2004-01-13,17.709999,17.950001,16.85,17.0,12.39665,380069,1897980592.83,-0.7099989999999998,-4.009029023660587
2004-01-14,17.0,18.049999,16.881001,18.049999,13.162325,481862,1821890000.0,1.0499989999999997,6.176464705882351
2004-01-15,18.059999,19.4,18.059999,19.16,13.971749,215650,1935490092.8300002,1.100000999999999,6.090814290742756
2004-01-16,19.4,19.6,19.1,19.5,14.219689,281851,2079097999.9999998,0.10000000000000142,0.5154639175257806
2004-01-20,19.59,20.469999,19.459999,20.299999,14.803057,250889,2099460300.0,0.7099989999999998,3.624293006636038
2004-01-21,20.299999,20.299999,19.4,19.799999,14.438448,190418,2175550892.83,-0.5,-2.4630543085248426
2004-01-22,19.75,20.219999,19.299999,19.360001,14.117599,94090,2116607500.0,-0.38999899999999954,-1.9746784810126559
2004-01-23,19.370001,20.200001,19.35,19.74,14.394699,46602,2075883007.1699998,0.36999899999999997,1.9101651053089777
2004-01-26,19.940001,20.0,19.450001,19.450001,14.183226,81488,2136969907.1699998,-0.48999999999999844,-2.457371993110725
