Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.596084,0.496737,0.513295,0.259962,122298,0.0,0.513295,inf
1980-03-18,0.0,0.546411,0.513295,0.529853,0.268348,42276,0.0,0.529853,inf
1980-03-19,0.0,0.529853,0.480179,0.496737,0.251576,161554,0.0,0.496737,inf
1980-03-20,0.0,0.529853,0.513295,0.529853,0.268348,25668,0.0,0.529853,inf
1980-03-21,0.0,0.529853,0.496737,0.529853,0.268348,21138,0.0,0.529853,inf
1980-03-24,0.0,0.529853,0.463621,0.463621,0.234804,64169,0.0,0.463621,inf
1980-03-25,0.0,0.513295,0.463621,0.496737,0.251576,45296,0.0,0.496737,inf
1980-03-26,0.0,0.562969,0.529853,0.562969,0.28512,30952,0.0,0.562969,inf
1980-03-27,0.0,0.529853,0.480179,0.480179,0.24319,36991,0.0,0.480179,inf
1980-03-28,0.0,0.496737,0.480179,0.496737,0.251576,49825,0.0,0.496737,inf
1980-03-31,0.0,0.546411,0.463621,0.480179,0.24319,82287,0.0,0.480179,inf
1980-04-01,0.0,0.513295,0.496737,0.513295,0.259962,49070,0.0,0.513295,inf
1980-04-02,0.0,0.529853,0.496737,0.513295,0.259962,18118,0.0,0.513295,inf
1980-04-03,0.0,0.513295,0.480179,0.496737,0.251576,34727,0.0,0.496737,inf
1980-04-07,0.0,0.513295,0.480179,0.496737,0.251576,42276,0.0,0.496737,inf
1980-04-08,0.0,0.496737,0.496737,0.496737,0.251576,9059,0.0,0.496737,inf
1980-04-09,0.0,0.513295,0.496737,0.496737,0.251576,25668,0.0,0.496737,inf
1980-04-10,0.0,0.496737,0.480179,0.496737,0.251576,21893,0.0,0.496737,inf
1980-04-11,0.0,0.496737,0.480179,0.496737,0.251576,13589,0.0,0.496737,inf
1980-04-14,0.0,0.496737,0.463621,0.463621,0.234804,41521,0.0,0.463621,inf
1980-04-15,0.0,0.496737,0.480179,0.496737,0.251576,12079,0.0,0.496737,inf
1980-04-16,0.0,0.513295,0.463621,0.463621,0.234804,22648,0.0,0.463621,inf
1980-04-17,0.0,0.496737,0.480179,0.496737,0.251576,31707,0.0,0.496737,inf
1980-04-18,0.0,0.513295,0.496737,0.496737,0.251576,39256,0.0,0.496737,inf
1980-04-21,0.0,0.529853,0.496737,0.529853,0.268348,31707,0.0,0.529853,inf
1980-04-22,0.0,0.529853,0.513295,0.513295,0.259962,33972,0.0,0.513295,inf
1980-04-23,0.0,0.529853,0.463621,0.463621,0.234804,75493,0.0,0.463621,inf
1980-04-24,0.0,0.480179,0.463621,0.463621,0.234804,61149,0.0,0.463621,inf
1980-04-25,0.0,0.463621,0.447063,0.463621,0.234804,10569,0.0,0.463621,inf
1980-04-28,0.0,0.480179,0.463621,0.463621,0.234804,18873,0.0,0.463621,inf
1980-04-29,0.0,0.463621,0.463621,0.463621,0.234804,28687,0.0,0.463621,inf
1980-04-30,0.0,0.463621,0.430505,0.463621,0.234804,61904,0.0,0.463621,inf
1980-05-01,0.0,0.496737,0.463621,0.496737,0.251576,49825,0.0,0.496737,inf
1980-05-02,0.0,0.529853,0.496737,0.529853,0.268348,18873,0.0,0.529853,inf
1980-05-05,0.0,0.529853,0.513295,0.529853,0.268348,9814,0.0,0.529853,inf
1980-05-06,0.0,0.546411,0.529853,0.546411,0.276734,73228,0.0,0.546411,inf
1980-05-07,0.0,0.562969,0.546411,0.546411,0.276734,16608,0.0,0.546411,inf
1980-05-08,0.0,0.529853,0.529853,0.529853,0.268348,12079,0.0,0.529853,inf
1980-05-09,0.0,0.612642,0.579527,0.612642,0.310277,82287,0.0,0.612642,inf
1980-05-12,0.0,0.662316,0.612642,0.612642,0.310277,35482,0.0,0.612642,inf
1980-05-13,0.0,0.645758,0.612642,0.6292,0.318663,91346,0.0,0.6292,inf
1980-05-14,0.0,0.645758,0.612642,0.612642,0.310277,30952,0.0,0.612642,inf
1980-05-15,0.0,0.612642,0.612642,0.612642,0.310277,10569,0.0,0.612642,inf
1980-05-16,0.0,0.612642,0.612642,0.612642,0.310277,26422,0.0,0.612642,inf
