Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-05-26,11.35,11.68,11.11,11.55,10.812939,6394800,1239079500.0,0.20000000000000107,1.7621145374449434
2011-05-27,11.5,11.6,11.35,11.48,10.747405,728600,1255455000.0,-0.019999999999999574,-0.17391304347825717
2011-05-31,11.57,11.9,11.45,11.8,11.046985,824400,1263096900.0,0.23000000000000043,1.987899740708733
2011-06-01,11.68,11.79,11.57,11.59,10.850387,521700,1275105600.0,-0.08999999999999986,-0.7705479452054783
2011-06-02,11.52,12.0,11.48,11.9,11.140604,497000,1257638400.0,0.3800000000000008,3.2986111111111183
2011-06-03,11.76,12.0,11.55,11.96,11.196773,427100,1283839200.0,0.20000000000000107,1.7006802721088528
2011-06-06,11.82,12.1,11.76,11.99,11.224858,851900,1290389400.0,0.16999999999999993,1.4382402707275799
2011-06-07,12.09,12.2,11.73,12.02,11.252946,348000,1319865300.0,-0.07000000000000028,-0.5789909015715491
2011-06-08,12.13,12.2,11.9,12.09,11.318479,412500,1324232100.0,-0.040000000000000924,-0.3297609233305929
2011-06-09,12.16,12.2,11.95,12.17,11.393374,186500,1327507200.0,0.009999999999999787,0.0822368421052614
2011-06-10,12.2,12.2,11.66,12.04,11.271669,371300,1331874000.0,-0.16000000000000014,-1.3114754098360668
2011-06-13,11.96,12.17,11.85,12.03,11.262306,259100,1305673200.0,0.06999999999999851,0.5852842809364424
2011-06-14,12.1,12.17,11.94,12.0,11.234221,136500,1320957000.0,-0.09999999999999964,-0.8264462809917326
2011-06-15,11.97,12.08,11.61,12.0,11.234221,197700,1306764900.0,0.02999999999999936,0.25062656641603476
2011-06-16,11.92,12.0,11.75,11.89,11.131242,210800,1301306400.0,-0.02999999999999936,-0.25167785234898793
2011-06-17,12.0,12.0,11.77,11.9,11.140604,371400,1310040000.0,-0.09999999999999964,-0.8333333333333304
2011-06-20,11.93,12.0,11.75,12.0,11.234221,181200,1302398100.0,0.07000000000000028,0.5867560771165155
2011-06-21,12.0,12.11,11.9,12.05,11.281031,269800,1310040000.0,0.05000000000000071,0.41666666666667257
2011-06-22,12.13,12.13,11.92,12.03,11.262306,399300,1324232100.0,-0.10000000000000142,-0.8244023083264751
2011-06-23,11.93,12.05,11.8,12.05,11.281031,352700,1302398100.0,0.120000000000001,1.0058675607711736
2011-06-24,12.01,12.1,11.54,12.0,11.234221,3030800,1311131700.0,-0.009999999999999787,-0.08326394671107233
2011-06-27,11.87,12.0,11.74,12.0,11.234221,408500,1295847900.0,0.13000000000000078,1.095197978096047
2011-06-28,11.74,12.31,11.74,12.3,11.515078,622400,1281655800.0,0.5600000000000005,4.770017035775132
2011-06-29,12.27,12.33,11.95,12.26,11.477629,428900,1339515900.0,-0.009999999999999787,-0.08149959250203576
2011-06-30,12.21,12.21,11.77,11.99,11.224858,244000,1332965700.0,-0.22000000000000064,-1.801801801801807
2011-07-01,12.08,12.47,12.04,12.4,11.608695,314700,1318773600.0,0.3200000000000003,2.6490066225165587
2011-07-05,12.56,12.69,12.05,12.15,11.374648,331500,1371175200.0,-0.41000000000000014,-3.2643312101910835
2011-07-06,12.26,13.36,12.26,13.17,12.329558,1138000,1338424200.0,0.9100000000000001,7.422512234910279
2011-07-07,13.21,13.31,12.71,12.9,12.076788,476000,1442135700.0,-0.3100000000000005,-2.346707040121124
2011-07-08,12.7,13.9,12.56,13.71,12.835098,402600,1386459000.0,1.0100000000000016,7.952755905511824
2011-07-11,13.64,13.64,13.01,13.41,12.554242,324400,1489078800.0,-0.23000000000000043,-1.686217008797657
2011-07-12,13.29,14.24,13.29,13.54,12.675948,379900,1450869300.0,0.25,1.8811136192626037
2011-07-13,13.57,14.14,13.48,14.09,13.190848,243200,1481436900.0,0.5199999999999996,3.831982313927779
2011-07-14,14.06,14.43,13.9,14.29,13.378086,275700,1534930200.0,0.22999999999999865,1.6358463726884684
2011-07-15,14.28,14.43,13.88,14.23,13.321914,151300,1558947600.0,-0.049999999999998934,-0.3501400560224015
2011-07-18,14.17,14.17,13.54,13.66,12.788287,119800,1546938900.0,-0.5099999999999998,-3.5991531404375428
2011-07-19,13.67,14.07,13.67,14.0,13.106591,347400,1492353900.0,0.33000000000000007,2.4140453547915146
2011-07-20,14.0,14.0,13.26,13.39,12.535518,114200,1528380000.0,-0.6099999999999994,-4.357142857142853
2011-07-21,13.39,13.89,13.06,13.8,12.919356,140300,1461786300.0,0.41000000000000014,3.0619865571321894
2011-07-22,13.83,13.83,12.82,13.52,12.657223,167600,1509821100.0,-0.3100000000000005,-2.241503976861898
2011-07-25,13.47,13.47,12.8,13.14,12.301473,107800,1470519900.0,-0.33000000000000007,-2.44988864142539
2011-07-26,12.99,13.1,12.33,12.77,11.955085,226500,1418118300.0,-0.22000000000000064,-1.693610469591999
2011-07-27,12.75,12.76,12.01,12.64,11.833381,184000,1391917500.0,-0.10999999999999943,-0.8627450980392113
2011-07-28,14.0,14.0,13.05,13.24,12.395091,602400,1528380000.0,-0.7599999999999998,-5.428571428571427
2011-07-29,13.04,13.27,12.51,13.1,12.264026,144700,1423576800.0,0.0600000000000005,0.4601226993865069
2011-08-01,13.34,13.37,13.0,13.03,12.198493,154500,1456327800.0,-0.3100000000000005,-2.3238380809595243
2011-08-02,12.86,13.3,12.75,12.94,12.114235,214100,1403926200.0,0.08000000000000007,0.6220839813374812
2011-08-03,12.9,13.3,12.6,13.24,12.395091,307600,1408293000.0,0.33999999999999986,2.635658914728681
2011-08-04,12.65,13.65,12.39,12.61,11.805293,236100,1381000500.0,-0.040000000000000924,-0.3162055335968452
2011-08-05,12.72,13.35,12.02,12.61,11.805293,231900,1388642400.0,-0.11000000000000121,-0.864779874213846
2011-08-08,12.22,12.4,11.24,11.31,10.588253,338800,1334057400.0,-0.9100000000000001,-7.446808510638299
2011-08-09,11.58,11.9,11.06,11.61,10.869109,250800,1264188600.0,0.02999999999999936,0.25906735751294785
2011-08-10,11.45,12.0,10.81,10.98,10.279313,220400,1249996500.0,-0.46999999999999886,-4.104803493449772
2011-08-11,11.24,12.05,11.08,11.92,11.159327,193800,1227070800.0,0.6799999999999997,6.0498220640569365
2011-08-12,11.98,12.41,11.32,11.62,10.878472,131900,1307856600.0,-0.3600000000000012,-3.0050083472454188
2011-08-15,11.74,12.18,11.48,12.09,11.318479,68200,1281655800.0,0.34999999999999964,2.9812606473594516
2011-08-16,12.0,12.51,11.51,12.13,11.355926,105700,1310040000.0,0.13000000000000078,1.0833333333333397
2011-08-17,12.21,12.4,11.18,12.11,11.337202,100300,1332965700.0,-0.10000000000000142,-0.8190008190008307
2011-08-18,11.85,11.85,10.87,11.01,10.307398,268600,1293664500.0,-0.8399999999999999,-7.088607594936708
2011-08-19,10.85,11.09,10.25,10.55,9.876753,318400,1184494500.0,-0.29999999999999893,-2.764976958525336
2011-08-22,10.76,10.96,10.18,10.44,9.773773,408600,1174669200.0,-0.3200000000000003,-2.9739776951672887
2011-08-23,10.5,11.66,10.5,11.64,10.897196,253100,1146285000.0,1.1400000000000006,10.857142857142863
2011-08-24,11.57,11.95,10.84,11.91,11.149964,160000,1263096900.0,0.33999999999999986,2.9386343993085555
2011-08-25,11.94,11.97,11.27,11.57,10.831662,102600,1303489800.0,-0.3699999999999992,-3.0988274706867607
2011-08-26,11.54,12.15,11.4,12.14,11.365289,94900,1259821800.0,0.6000000000000014,5.1993067590988
2011-08-29,12.24,12.67,12.24,12.44,11.646142,83000,1336240800.0,0.1999999999999993,1.6339869281045694
2011-08-30,12.33,12.88,12.0,12.07,11.299756,92300,1346066100.0,-0.2599999999999998,-2.1086780210867784
2011-08-31,12.15,12.23,11.73,12.08,11.309115,105000,1326415500.0,-0.07000000000000028,-0.5761316872428006
2011-09-01,12.12,12.55,11.9,11.95,11.187411,138400,1323140400.0,-0.16999999999999993,-1.4026402640264022
2011-09-02,11.73,11.81,11.39,11.74,10.990812,94600,1280564100.0,0.009999999999999787,0.08525149190110645
2011-09-06,11.39,12.16,11.39,11.67,10.925281,90100,1243446300.0,0.27999999999999936,2.45829675153643
2011-09-07,11.85,12.16,11.73,11.88,11.12188,89100,1293664500.0,0.030000000000001137,0.2531645569620349
2011-09-08,11.8,11.83,11.47,11.49,10.756767,52600,1288206000.0,-0.3100000000000005,-2.6271186440678007
2011-09-09,11.4,11.56,11.23,11.37,10.644425,69500,1244538000.0,-0.030000000000001137,-0.2631578947368521
2011-09-12,11.21,11.57,11.07,11.16,10.447825,80200,1223795700.0,-0.05000000000000071,-0.4460303300624506
2011-09-13,11.21,11.58,11.08,11.46,10.728682,143400,1223795700.0,0.25,2.230151650312221
2011-09-14,11.47,12.41,11.26,12.41,11.618057,147700,1252179900.0,0.9399999999999995,8.195292066259803
2011-09-15,12.4,12.86,11.84,12.77,11.955085,135500,1353708000.0,0.3699999999999992,2.9838709677419293
2011-09-16,12.84,12.85,12.41,12.77,11.955085,226300,1401742800.0,-0.07000000000000028,-0.5451713395638652
2011-09-19,12.6,12.6,12.19,12.55,11.749125,53100,1375542000.0,-0.049999999999998934,-0.39682539682538837
2011-09-20,12.61,12.61,11.86,11.95,11.187411,89700,1376633700.0,-0.6600000000000001,-5.233941316415545
2011-09-21,11.84,12.24,11.52,11.57,10.831662,182500,1292572800.0,-0.2699999999999996,-2.2804054054054017
2011-09-22,11.27,11.68,10.73,11.24,10.522721,267000,1230345900.0,-0.02999999999999936,-0.2661934338952916
2011-09-23,11.31,11.73,10.88,11.63,10.887833,54100,1234712700.0,0.3200000000000003,2.829354553492487
2011-09-26,11.65,11.91,11.07,11.88,11.12188,81400,1271830500.0,0.23000000000000043,1.9742489270386303
2011-09-27,12.06,12.63,11.77,12.2,11.421458,111200,1316590200.0,0.1399999999999988,1.1608623548921955
2011-09-28,12.16,12.32,11.83,12.13,11.355926,84200,1327507200.0,-0.02999999999999936,-0.24671052631578422
2011-09-29,12.4,12.75,12.0,12.73,11.917636,105500,1353708000.0,0.33000000000000007,2.661290322580646
2011-09-30,12.58,12.73,12.14,12.5,11.702314,83600,1373358600.0,-0.08000000000000007,-0.6359300476947541
2011-10-03,12.34,12.34,11.42,11.7,10.953364,178100,1347157800.0,-0.6400000000000006,-5.186385737439227
2011-10-04,11.67,12.47,11.45,12.43,11.63678,180000,1274013900.0,0.7599999999999998,6.512425021422449
2011-10-05,12.46,12.83,11.87,12.73,11.917636,76300,1360258200.0,0.2699999999999996,2.166934189406096
2011-10-06,12.7,13.26,12.46,13.14,12.301473,105300,1386459000.0,0.4400000000000013,3.4645669291338685
2011-10-07,13.19,13.8,12.86,13.1,12.264026,127700,1439952300.0,-0.08999999999999986,-0.6823351023502643
2011-10-10,13.33,13.44,12.99,13.43,12.572966,92300,1455236100.0,0.09999999999999964,0.750187546886719
2011-10-11,13.31,14.2,13.09,13.71,12.835098,140200,1453052700.0,0.40000000000000036,3.0052592036063133
2011-10-12,13.89,14.54,13.7,14.52,13.593408,109900,1516371300.0,0.629999999999999,4.53563714902807
2011-10-13,15.14,16.27,15.14,15.9,14.885343,392500,1652833800.0,0.7599999999999998,5.019815059445177
2011-10-14,16.030001,16.09,15.53,15.63,14.632574,120000,1749995209.1699998,-0.40000099999999783,-2.4953273552509314
2011-10-17,15.57,15.89,14.62,14.82,13.874263,114700,1699776900.0,-0.75,-4.8169556840077075
2011-10-18,14.87,15.38,14.39,14.91,13.958519,96300,1623357900.0,0.040000000000000924,0.2689979825151374
2011-10-19,14.86,15.0,14.18,14.49,13.565322,78000,1622266200.0,-0.3699999999999992,-2.4899057873485817
2011-10-20,14.53,14.91,14.05,14.19,13.284468,83700,1586240100.0,-0.33999999999999986,-2.3399862353750853
2011-10-21,14.43,14.98,13.8,14.93,13.977245,95500,1575323100.0,0.5,3.465003465003465
2011-10-24,14.95,15.9,14.84,15.87,14.857257,105200,1632091500.0,0.9199999999999999,6.153846153846153
2011-10-25,15.76,15.8,14.96,15.03,14.070863,60500,1720519200.0,-0.7300000000000004,-4.6319796954314745
2011-10-26,15.26,15.85,14.4,15.21,14.239376,142800,1665934200.0,-0.049999999999998934,-0.327653997378761
2011-10-27,16.0,16.549999,15.3,16.209999,15.175561,346600,1746720000.0,0.20999899999999982,1.312493749999999
2011-10-28,16.5,16.98,15.88,16.51,15.456419,257300,1801305000.0,0.010000000000001563,0.06060606060607008
2011-10-31,16.379999,17.209999,15.97,16.459999,15.409605,103600,1788204490.8300002,0.0799999999999983,0.4884005182173594
2011-11-01,16.030001,16.18,15.3,15.37,14.389166,93000,1749995209.1699998,-0.6600009999999994,-4.117286081267241
2011-11-02,15.48,16.49,15.12,15.73,14.726192,175900,1689951600.0,0.25,1.614987080103359
2011-11-03,16.01,16.940001,15.56,16.41,15.3628,160700,1747811700.0000002,0.3999999999999986,2.4984384759525207
2011-11-04,16.299999,16.4,15.91,16.200001,15.166201,69800,1779470890.83,-0.09999799999999937,-0.6134847002137814
2011-11-07,16.200001,16.700001,15.72,16.459999,15.409605,72400,1768554109.17,0.2599979999999995,1.6049258268564275
2011-11-08,16.59,16.59,15.76,16.4,15.353436,99100,1811130300.0,-0.19000000000000128,-1.1452682338758366
2011-11-09,15.94,16.5,14.6,15.45,14.46406,238800,1740169800.0,-0.4900000000000002,-3.074027603513176
2011-11-10,15.59,15.74,14.31,15.71,14.707469,196500,1701960300.0,0.120000000000001,0.7697241821680628
2011-11-11,15.81,16.25,15.72,16.190001,15.156838,146300,1725977700.0,0.38000099999999826,2.4035483870967633
2011-11-14,16.18,17.24,16.17,16.91,15.830892,168500,1766370600.0,0.7300000000000004,4.5117428924598295
2011-11-15,16.860001,17.02,16.49,16.74,15.67174,146100,1840606309.17,-0.12000100000000202,-0.7117496612248245
2011-11-16,16.66,17.48,16.5,16.58,15.521951,323200,1818772200.0,-0.08000000000000185,-0.4801920768307434
