Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-11-29,0.0,0.321902,0.302393,0.302393,0.174401,561273,0.0,0.302393,inf
1983-11-30,0.0,0.321902,0.312148,0.312148,0.180027,115330,0.0,0.312148,inf
1983-12-01,0.0,0.321902,0.312148,0.312148,0.180027,222971,0.0,0.312148,inf
1983-12-02,0.0,0.321902,0.302393,0.302393,0.174401,325487,0.0,0.302393,inf
1983-12-05,0.0,0.312148,0.292638,0.292638,0.168775,220409,0.0,0.292638,inf
1983-12-06,0.0,0.312148,0.292638,0.292638,0.168775,271666,0.0,0.292638,inf
1983-12-07,0.0,0.312148,0.282884,0.282884,0.163149,46132,0.0,0.282884,inf
1983-12-08,0.0,0.312148,0.292638,0.292638,0.168775,74324,0.0,0.292638,inf
1983-12-09,0.0,0.312148,0.292638,0.292638,0.168775,53821,0.0,0.292638,inf
1983-12-12,0.0,0.312148,0.292638,0.292638,0.168775,35880,0.0,0.292638,inf
1983-12-13,0.0,0.321902,0.292638,0.292638,0.168775,148648,0.0,0.292638,inf
1983-12-14,0.0,0.317025,0.292638,0.292638,0.168775,51258,0.0,0.292638,inf
1983-12-15,0.0,0.317025,0.292638,0.292638,0.168775,12814,0.0,0.292638,inf
1983-12-16,0.292638,0.292638,0.292638,0.292638,0.168775,0,21611316.3,0.0,0.0
1983-12-19,0.0,0.312148,0.292638,0.292638,0.168775,5126,0.0,0.292638,inf
1983-12-20,0.0,0.331657,0.302393,0.302393,0.174401,112767,0.0,0.302393,inf
1983-12-21,0.0,0.341411,0.312148,0.312148,0.180027,48695,0.0,0.312148,inf
1983-12-22,0.0,0.341411,0.312148,0.312148,0.180027,58946,0.0,0.312148,inf
1983-12-23,0.0,0.341411,0.312148,0.312148,0.180027,23066,0.0,0.312148,inf
1983-12-27,0.0,0.321902,0.282884,0.282884,0.163149,102516,0.0,0.282884,inf
1983-12-28,0.0,0.321902,0.302393,0.302393,0.174401,38443,0.0,0.302393,inf
1983-12-29,0.0,0.321902,0.302393,0.302393,0.174401,38443,0.0,0.302393,inf
1983-12-30,0.0,0.360921,0.321902,0.321902,0.185652,222971,0.0,0.321902,inf
1984-01-03,0.0,0.38043,0.351166,0.351166,0.20253,161462,0.0,0.351166,inf
1984-01-04,0.0,0.360921,0.331657,0.331657,0.191278,48695,0.0,0.331657,inf
1984-01-05,0.0,0.360921,0.331657,0.331657,0.191278,289607,0.0,0.331657,inf
1984-01-06,0.0,0.370675,0.351166,0.351166,0.20253,212720,0.0,0.351166,inf
1984-01-09,0.0,0.390184,0.360921,0.360921,0.208156,166588,0.0,0.360921,inf
1984-01-10,0.0,0.38043,0.360921,0.360921,0.208156,79450,0.0,0.360921,inf
1984-01-11,0.0,0.38043,0.351166,0.351166,0.20253,87138,0.0,0.351166,inf
1984-01-12,0.0,0.38043,0.351166,0.351166,0.20253,187091,0.0,0.351166,inf
1984-01-13,0.0,0.38043,0.351166,0.351166,0.20253,25629,0.0,0.351166,inf
1984-01-16,0.351166,0.351166,0.351166,0.351166,0.20253,0,25933609.099999998,0.0,0.0
1984-01-17,0.0,0.38043,0.360921,0.360921,0.208156,64072,0.0,0.360921,inf
1984-01-18,0.0,0.399939,0.360921,0.360921,0.208156,53821,0.0,0.360921,inf
1984-01-19,0.0,0.409694,0.390184,0.390184,0.225033,56384,0.0,0.390184,inf
1984-01-20,0.0,0.429203,0.390184,0.390184,0.225033,53821,0.0,0.390184,inf
1984-01-23,0.0,0.419448,0.390184,0.390184,0.225033,38443,0.0,0.390184,inf
1984-01-24,0.0,0.458467,0.429203,0.429203,0.247536,120456,0.0,0.429203,inf
1984-01-25,0.0,0.448712,0.399939,0.399939,0.230659,107641,0.0,0.399939,inf
1984-01-26,0.0,0.468221,0.409694,0.409694,0.236285,7689,0.0,0.409694,inf
1984-01-27,0.0,0.468221,0.419448,0.419448,0.24191,7689,0.0,0.419448,inf
1984-01-30,0.0,0.448712,0.390184,0.390184,0.225033,48695,0.0,0.390184,inf
1984-01-31,0.0,0.429203,0.390184,0.390184,0.225033,56384,0.0,0.390184,inf
1984-02-01,0.0,0.419448,0.38043,0.38043,0.219407,69198,0.0,0.38043,inf
1984-02-02,0.0,0.438957,0.409694,0.409694,0.236285,107641,0.0,0.409694,inf
1984-02-03,0.0,0.429203,0.399939,0.399939,0.230659,56384,0.0,0.399939,inf
1984-02-06,0.0,0.429203,0.390184,0.390184,0.225033,12814,0.0,0.390184,inf
1984-02-07,0.0,0.429203,0.399939,0.399939,0.230659,2563,0.0,0.399939,inf
1984-02-08,0.0,0.448712,0.409694,0.409694,0.236285,89701,0.0,0.409694,inf
1984-02-09,0.0,0.458467,0.409694,0.409694,0.236285,2563,0.0,0.409694,inf
