Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-07-05,0.0,3.416667,3.222222,3.305556,1.281786,359100,0.0,3.305556,inf
1989-07-06,0.0,3.305556,3.138889,3.166667,1.22793,445950,0.0,3.166667,inf
1989-07-07,0.0,3.138889,3.0,3.0,1.163302,402750,0.0,3.0,inf
1989-07-10,0.0,3.027778,3.0,3.027778,1.174073,16650,0.0,3.027778,inf
1989-07-11,0.0,3.111111,3.027778,3.111111,1.206387,25200,0.0,3.111111,inf
1989-07-12,0.0,3.111111,3.055556,3.083333,1.195616,50400,0.0,3.083333,inf
1989-07-13,0.0,3.083333,3.0,3.0,1.163302,641250,0.0,3.0,inf
1989-07-14,0.0,3.055556,3.027778,3.055556,1.184844,51300,0.0,3.055556,inf
1989-07-17,0.0,3.111111,3.027778,3.027778,1.174073,167850,0.0,3.027778,inf
1989-07-18,0.0,3.055556,3.027778,3.027778,1.174073,122400,0.0,3.027778,inf
1989-07-19,0.0,3.083333,3.027778,3.083333,1.195616,240750,0.0,3.083333,inf
1989-07-20,0.0,3.027778,3.0,3.027778,1.174073,198450,0.0,3.027778,inf
1989-07-21,0.0,3.027778,2.972222,3.0,1.163302,49500,0.0,3.0,inf
1989-07-24,0.0,3.027778,2.972222,3.0,1.163302,740700,0.0,3.0,inf
1989-07-25,0.0,3.0,2.861111,2.888889,1.120216,451800,0.0,2.888889,inf
1989-07-26,0.0,3.055556,2.888889,3.055556,1.184844,809100,0.0,3.055556,inf
1989-07-27,0.0,3.083333,3.0,3.027778,1.174073,499050,0.0,3.027778,inf
1989-07-28,0.0,3.083333,2.972222,3.055556,1.184844,783000,0.0,3.055556,inf
1989-07-31,0.0,3.388889,3.083333,3.388889,1.3141,811350,0.0,3.388889,inf
1989-08-01,0.0,3.555556,3.444444,3.472222,1.346414,729000,0.0,3.472222,inf
1989-08-02,0.0,3.472222,3.416667,3.444444,1.335642,500400,0.0,3.444444,inf
1989-08-03,0.0,3.444444,3.277778,3.305556,1.281786,547650,0.0,3.305556,inf
1989-08-04,0.0,3.388889,3.277778,3.277778,1.271014,469800,0.0,3.277778,inf
1989-08-07,0.0,3.444444,3.25,3.416667,1.324871,711900,0.0,3.416667,inf
1989-08-08,0.0,3.527778,3.444444,3.5,1.357185,763650,0.0,3.5,inf
