Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-11-28,20.0,20.049999,20.0,20.0,3.625875,509000,3146600000.0,0.0,0.0
2006-11-29,20.049999,20.49,20.0,20.389999,3.696579,362300,3154466342.67,0.33999999999999986,1.6957606830803325
2006-11-30,20.4,20.58,20.200001,20.4,3.698391,229700,3209532000.0,0.0,0.0
2006-12-01,20.4,20.57,20.209999,20.43,3.70383,247400,3209532000.0,0.030000000000001137,0.14705882352941735
2006-12-04,20.58,20.6,20.25,20.42,3.702016,247500,3237851399.9999995,-0.1599999999999966,-0.777453838678312
2006-12-05,20.530001,20.59,20.26,20.389999,3.696579,420500,3229985057.33,-0.14000199999999907,-0.6819385931836978
2006-12-06,20.48,20.549999,20.200001,20.4,3.698391,390500,3222118400.0,-0.08000000000000185,-0.390625000000009
2006-12-07,20.370001,20.49,20.200001,20.49,3.714707,264000,3204812257.33,0.11999899999999997,0.5890966819294706
2006-12-08,20.459999,20.49,20.24,20.48,3.712895,210500,3218971642.67,0.0200010000000006,0.09775660301840974
2006-12-11,20.4,20.469999,20.299999,20.35,3.689328,196400,3209532000.0,-0.04999999999999716,-0.24509803921567236
2006-12-12,20.42,20.43,20.299999,20.389999,3.696579,194100,3212678600.0000005,-0.030001000000002165,-0.14691968658179316
2006-12-13,20.370001,20.4,20.27,20.34,3.687514,186400,3204812257.33,-0.030000999999998612,-0.14728030695726826
2006-12-14,20.35,20.450001,20.26,20.35,3.689328,153100,3201665500.0,0.0,0.0
2006-12-15,20.43,20.48,20.299999,20.4,3.698391,192900,3214251900.0,-0.030000000000001137,-0.14684287812041671
2006-12-18,20.559999,20.559999,20.33,20.48,3.712895,266900,3234704642.67,-0.07999900000000082,-0.3891002134776408
2006-12-19,20.58,20.58,20.290001,20.379999,3.694767,250500,3237851399.9999995,-0.20000099999999676,-0.9718221574343867
2006-12-20,20.450001,20.49,20.299999,20.450001,3.707455,185600,3217398657.33,0.0,0.0
2006-12-21,20.450001,20.469999,20.33,20.360001,3.69114,202800,3217398657.33,-0.08999999999999986,-0.440097777990328
2006-12-22,20.360001,20.43,20.309999,20.32,3.68389,109000,3203238957.33,-0.040001000000000175,-0.1964685561655924
2006-12-26,20.309999,20.389999,20.23,20.32,3.68389,145600,3195372142.67,0.010000999999999038,0.04924175525562082
2006-12-27,20.23,20.299999,20.1,20.190001,3.66032,192200,3182785900.0,-0.03999900000000167,-0.19772120612951888
2006-12-28,20.200001,20.209999,20.059999,20.200001,3.662133,204400,3178066157.33,0.0,0.0
2006-12-29,20.17,20.280001,20.0,20.049999,3.634937,258200,3173346100.0000005,-0.12000100000000202,-0.5949479424888547
2007-01-03,20.1,20.129999,20.0,20.0,3.625875,535100,3162333000.0,-0.10000000000000142,-0.4975124378109523
2007-01-04,20.01,20.049999,20.0,20.02,3.6295,368000,3148173300.0000005,0.00999999999999801,0.04997501249374318
2007-01-05,20.049999,20.08,20.0,20.02,3.6295,192600,3154466342.67,-0.02999900000000011,-0.14962095509331502
2007-01-08,20.02,20.09,20.0,20.0,3.625875,215200,3149746600.0,-0.019999999999999574,-0.09990009990009778
2007-01-09,20.030001,20.030001,20.0,20.0,3.625875,184300,3151320057.33,-0.030000999999998612,-0.14978032202793506
2007-01-10,20.0,20.08,20.0,20.02,3.6295,348600,3146600000.0,0.019999999999999574,0.09999999999999788
2007-01-11,20.01,20.200001,20.0,20.08,3.640376,299000,3148173300.0000005,0.06999999999999673,0.34982508745625546
2007-01-12,20.02,20.1,20.0,20.0,3.625875,537500,3149746600.0,-0.019999999999999574,-0.09990009990009778
2007-01-16,20.030001,20.17,20.01,20.120001,3.647631,303300,3151320057.33,0.08999999999999986,0.44932598855087363
2007-01-17,20.07,20.200001,20.07,20.120001,3.647631,292700,3157613100.0,0.050000999999998186,0.24913303437966208
2007-01-18,20.200001,20.200001,20.08,20.18,3.658509,298200,3178066157.33,-0.0200010000000006,-0.09901484658342641
2007-01-19,20.18,20.200001,20.1,20.15,3.653068,228000,3174919400.0,-0.030000000000001137,-0.1486620416253773
2007-01-22,20.139999,20.17,20.08,20.120001,3.647631,264700,3168626042.67,-0.01999800000000107,-0.09929494038207784
2007-01-23,20.15,20.18,20.08,20.129999,3.64944,312200,3170199500.0,-0.02000099999999705,-0.09926054590569257
2007-01-24,20.190001,20.290001,20.120001,20.209999,3.663947,411700,3176492857.33,0.01999800000000107,0.0990490292694937
2007-01-25,20.209999,20.299999,20.16,20.27,3.674824,350300,3179639142.67,0.06000099999999975,0.29688769405678717
2007-01-26,20.290001,20.35,20.219999,20.280001,3.676634,273200,3192225857.33,-0.010000000000001563,-0.04928535981837341
2007-01-29,20.35,20.389999,20.16,20.25,3.671199,459600,3201665500.0,-0.10000000000000142,-0.49140049140049835
2007-01-30,20.290001,20.379999,20.200001,20.379999,3.694767,254900,3192225857.33,0.08999800000000135,0.44355838129333436
2007-01-31,20.35,20.389999,20.27,20.389999,3.696579,303900,3201665500.0,0.03999899999999812,0.19655528255527333
2007-02-01,20.4,20.42,20.309999,20.360001,3.69114,319800,3209532000.0,-0.03999899999999812,-0.1960735294117555
2007-02-02,20.370001,20.51,20.33,20.48,3.712895,340600,3204812257.33,0.10999900000000196,0.540004882670364
2007-02-05,20.48,20.530001,20.4,20.4,3.698391,337600,3222118400.0,-0.08000000000000185,-0.390625000000009
2007-02-06,20.469999,20.52,20.4,20.450001,3.707455,345800,3220544942.67,-0.01999800000000107,-0.09769419138711764
2007-02-07,20.48,20.530001,20.41,20.48,3.712895,277800,3222118400.0,0.0,0.0
2007-02-08,20.459999,20.530001,20.42,20.5,3.716521,289400,3218971642.67,0.040001000000000175,0.1955083184510428
2007-02-09,20.450001,20.530001,20.4,20.459999,3.709269,270800,3217398657.33,0.009997999999999507,0.0488899731594121
2007-02-12,20.42,20.540001,20.42,20.48,3.712895,320300,3212678600.0000005,0.05999999999999872,0.293829578844264
2007-02-13,20.48,20.549999,20.4,20.450001,3.707455,381700,3222118400.0,-0.02999900000000011,-0.14647949218750053
2007-02-14,20.530001,20.59,20.450001,20.57,3.729211,452600,3229985057.33,0.03999900000000167,0.19483194374906107
2007-02-15,20.57,20.65,20.52,20.58,3.731025,416700,3236278100.0,0.00999999999999801,0.04861448711715124
2007-02-16,20.5,20.5,20.030001,20.1,3.727871,306000,3225265000.0,-0.3999999999999986,-1.951219512195115
2007-02-20,20.110001,20.18,19.950001,20.040001,3.716743,381900,3163906457.33,-0.07000000000000028,-0.34808551227819573
2007-02-21,20.0,20.02,19.959999,19.98,3.705615,235200,3146600000.0,-0.019999999999999574,-0.09999999999999788
2007-02-22,19.969999,20.01,19.950001,19.969999,3.70376,442500,3141879942.67,0.0,0.0
2007-02-23,20.0,20.02,19.74,19.93,3.696342,338800,3146600000.0,-0.07000000000000028,-0.3500000000000014
2007-02-26,19.98,20.01,19.950001,20.0,3.709326,236000,3143453400.0,0.019999999999999574,0.10010010010009797
2007-02-27,19.969999,20.0,19.65,19.879999,3.687072,351500,3141879942.67,-0.08999999999999986,-0.4506760365886841
2007-02-28,19.98,20.01,19.9,19.98,3.705615,259500,3143453400.0,0.0,0.0
2007-03-01,19.9,19.9,19.67,19.780001,3.668522,213900,3130867000.0,-0.11999899999999997,-0.6030100502512562
2007-03-02,19.68,19.75,19.6,19.690001,3.65183,216500,3096254400.0,0.010000999999999038,0.05081808943088942
2007-03-05,19.6,19.690001,19.530001,19.530001,3.622156,238700,3083668000.0,-0.06999900000000281,-0.35713775510205514
2007-03-06,19.700001,19.99,19.549999,19.82,3.67594,290300,3099401157.33,0.11999899999999997,0.6091319487750279
2007-03-07,19.879999,19.969999,19.76,19.9,3.690778,234200,3127720242.67,0.02000099999999705,0.10060865697225159
2007-03-08,19.92,19.99,19.85,19.940001,3.698197,192000,3134013600.0000005,0.02000099999999705,0.10040662650600926
2007-03-09,19.879999,20.0,19.879999,19.9,3.690778,190400,3127720242.67,0.02000099999999705,0.10060865697225159
2007-03-12,19.99,20.0,19.9,19.959999,3.701906,250500,3145026699.9999995,-0.030000999999998612,-0.15008004002000308
2007-03-13,19.92,20.02,19.76,19.809999,3.674086,323500,3134013600.0000005,-0.11000100000000046,-0.5522138554216891
2007-03-14,19.860001,20.02,19.799999,19.99,3.70747,318100,3124573957.33,0.12999899999999798,0.654577006315347
2007-03-15,19.99,20.0,19.530001,19.940001,3.698197,439700,3145026699.9999995,-0.04999899999999968,-0.25012006003001347
2007-03-16,19.940001,19.98,19.76,19.959999,3.701906,228100,3137160357.33,0.01999800000000107,0.10029086758822667
2007-03-19,20.0,20.01,19.82,19.879999,3.687072,204000,3146600000.0,-0.12000099999999847,-0.6000049999999924
2007-03-20,19.9,20.0,19.85,19.9,3.690778,371100,3130867000.0,0.0,0.0
2007-03-21,19.950001,19.99,19.879999,19.969999,3.70376,265600,3138733657.33,0.01999800000000107,0.10024059647917347
2007-03-22,20.030001,20.040001,19.950001,20.0,3.709326,295000,3151320057.33,-0.030000999999998612,-0.14978032202793506
2007-03-23,19.959999,20.0,19.950001,19.950001,3.70005,211500,3140306642.67,-0.009997999999999507,-0.05009018287024718
2007-03-26,19.99,20.01,19.75,19.959999,3.701906,291000,3145026699.9999995,-0.030000999999998612,-0.15008004002000308
2007-03-27,19.959999,20.01,19.889999,19.99,3.70747,281000,3140306642.67,0.030000999999998612,0.15030561875277956
2007-03-28,19.91,20.0,19.9,19.950001,3.70005,221700,3132440300.0,0.040001000000000175,0.2009090909090918
2007-03-29,19.98,20.049999,19.950001,20.0,3.709326,233700,3143453400.0,0.019999999999999574,0.10010010010009797
2007-03-30,20.0,20.1,19.969999,19.98,3.705615,226300,3146600000.0,-0.019999999999999574,-0.09999999999999788
2007-04-02,20.0,20.09,19.9,19.99,3.70747,220300,3146600000.0,-0.010000000000001563,-0.050000000000007816
2007-04-03,20.0,20.15,20.0,20.110001,3.729726,226700,3146600000.0,0.11000100000000046,0.5500050000000023
2007-04-04,20.1,20.26,20.08,20.190001,3.744564,253000,3162333000.0,0.09000099999999733,0.4477661691542156
2007-04-05,20.129999,20.290001,20.120001,20.219999,3.750129,226100,3167052742.67,0.08999999999999986,0.4470939119271683
2007-04-09,20.299999,20.389999,20.209999,20.219999,3.750129,266800,3193798842.67,-0.0799999999999983,-0.3940886893639664
2007-04-10,20.200001,20.299999,20.049999,20.299999,3.764965,252800,3178066157.33,0.09999799999999937,0.495039579453483
2007-04-11,20.27,20.27,20.129999,20.23,3.751982,286500,3189079100.0,-0.03999999999999915,-0.1973359644795222
2007-04-12,20.200001,20.540001,20.200001,20.4,3.783509,368600,3178066157.33,0.19999899999999826,0.990094010391377
2007-04-13,20.450001,20.51,20.4,20.450001,3.792785,305100,3217398657.33,0.0,0.0
2007-04-16,20.5,20.5,20.309999,20.4,3.783509,318800,3225265000.0,-0.10000000000000142,-0.4878048780487874
2007-04-17,20.5,20.540001,20.4,20.43,3.789075,402700,3225265000.0,-0.07000000000000028,-0.34146341463414775
