Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-02-19,15.0,15.0,14.75,14.75,1.866828,20900,813450000.0,-0.25,-1.6666666666666667
1992-02-20,14.875,14.875,14.625,14.625,1.851007,21800,806671250.0,-0.25,-1.680672268907563
1992-02-21,14.75,14.875,14.625,14.625,1.851007,16700,799892500.0,-0.125,-0.847457627118644
1992-02-24,14.625,14.75,14.625,14.625,1.851007,15600,793113750.0,0.0,0.0
1992-02-25,14.625,14.75,14.625,14.625,1.851007,9700,793113750.0,0.0,0.0
1992-02-26,14.625,14.625,14.625,14.625,1.851007,5900,793113750.0,0.0,0.0
1992-02-27,14.625,14.625,14.5,14.5,1.835186,4100,793113750.0,-0.125,-0.8547008547008548
1992-02-28,14.5,14.625,14.5,14.625,1.851007,13800,786335000.0,0.125,0.8620689655172413
1992-03-02,14.5,14.625,14.5,14.5,1.835186,6600,786335000.0,0.0,0.0
1992-03-03,14.5,14.625,14.5,14.5,1.835186,7800,786335000.0,0.0,0.0
1992-03-04,14.625,14.625,14.5,14.625,1.851007,6900,793113750.0,0.0,0.0
1992-03-05,14.625,14.625,14.5,14.5,1.835186,8200,793113750.0,-0.125,-0.8547008547008548
1992-03-06,14.625,14.625,14.5,14.625,1.851007,9500,793113750.0,0.0,0.0
1992-03-09,14.625,14.75,14.5,14.625,1.851007,25000,793113750.0,0.0,0.0
1992-03-10,14.5,14.625,14.5,14.625,1.851007,8800,786335000.0,0.125,0.8620689655172413
1992-03-11,14.625,14.75,14.625,14.75,1.866828,20800,793113750.0,0.125,0.8547008547008548
1992-03-12,14.75,14.75,14.625,14.625,1.851007,7100,799892500.0,-0.125,-0.847457627118644
1992-03-13,14.75,14.75,14.625,14.75,1.866828,6800,799892500.0,0.0,0.0
1992-03-16,14.75,14.75,14.625,14.625,1.851007,9300,799892500.0,-0.125,-0.847457627118644
1992-03-17,14.75,14.75,14.5,14.625,1.851007,15600,799892500.0,-0.125,-0.847457627118644
1992-03-18,14.5,14.625,14.5,14.625,1.851007,10200,786335000.0,0.125,0.8620689655172413
1992-03-19,14.5,14.5,14.375,14.5,1.835186,44900,786335000.0,0.0,0.0
1992-03-20,14.625,14.625,14.5,14.5,1.835186,3800,793113750.0,-0.125,-0.8547008547008548
1992-03-23,14.625,14.75,14.625,14.625,1.851007,5300,793113750.0,0.0,0.0
1992-03-24,14.75,14.75,14.625,14.75,1.866828,12800,799892500.0,0.0,0.0
1992-03-25,14.625,14.75,14.625,14.75,1.866828,6100,793113750.0,0.125,0.8547008547008548
1992-03-26,14.75,14.75,14.625,14.75,1.866828,7400,799892500.0,0.0,0.0
1992-03-27,14.75,14.75,14.625,14.75,1.866828,7700,799892500.0,0.0,0.0
1992-03-30,14.75,14.75,14.625,14.75,1.866828,8500,799892500.0,0.0,0.0
1992-03-31,14.75,14.75,14.625,14.625,1.851007,11400,799892500.0,-0.125,-0.847457627118644
1992-04-01,14.75,14.75,14.625,14.625,1.851007,6300,799892500.0,-0.125,-0.847457627118644
1992-04-02,14.625,14.75,14.5,14.5,1.835186,8900,793113750.0,-0.125,-0.8547008547008548
1992-04-03,14.625,14.75,14.5,14.625,1.851007,33400,793113750.0,0.0,0.0
1992-04-06,14.75,14.75,14.625,14.625,1.851007,13800,799892500.0,-0.125,-0.847457627118644
1992-04-07,14.625,14.75,14.625,14.625,1.851007,24900,793113750.0,0.0,0.0
1992-04-08,14.625,14.75,14.625,14.75,1.866828,12400,793113750.0,0.125,0.8547008547008548
1992-04-09,14.5,14.75,14.5,14.5,1.845822,19700,786335000.0,0.0,0.0
1992-04-10,14.625,14.625,14.375,14.375,1.82991,30100,793113750.0,-0.25,-1.7094017094017095
1992-04-13,14.5,14.625,14.375,14.5,1.845822,12600,786335000.0,0.0,0.0
1992-04-14,14.5,14.75,14.5,14.625,1.861736,20700,786335000.0,0.125,0.8620689655172413
1992-04-15,14.625,14.75,14.5,14.75,1.877647,22800,793113750.0,0.125,0.8547008547008548
1992-04-16,14.75,14.75,14.5,14.625,1.861736,28900,799892500.0,-0.125,-0.847457627118644
1992-04-20,14.75,14.75,14.5,14.5,1.845822,13300,799892500.0,-0.25,-1.694915254237288
1992-04-21,14.625,14.75,14.5,14.75,1.877647,20700,793113750.0,0.125,0.8547008547008548
1992-04-22,14.75,14.875,14.75,14.75,1.877647,11200,799892500.0,0.0,0.0
1992-04-23,14.875,14.875,14.75,14.75,1.877647,11200,806671250.0,-0.125,-0.8403361344537815
1992-04-24,14.625,14.75,14.5,14.5,1.845822,28300,793113750.0,-0.125,-0.8547008547008548
1992-04-27,14.625,14.75,14.5,14.75,1.877647,27800,793113750.0,0.125,0.8547008547008548
1992-04-28,14.625,14.75,14.5,14.75,1.877647,32800,793113750.0,0.125,0.8547008547008548
1992-04-29,14.75,14.75,14.625,14.625,1.861736,5100,799892500.0,-0.125,-0.847457627118644
1992-04-30,14.625,14.75,14.625,14.625,1.861736,18100,793113750.0,0.0,0.0
1992-05-01,14.75,14.75,14.625,14.625,1.861736,11400,799892500.0,-0.125,-0.847457627118644
1992-05-04,14.75,14.75,14.5,14.5,1.845822,50900,799892500.0,-0.25,-1.694915254237288
1992-05-05,14.625,14.75,14.625,14.75,1.877647,40700,793113750.0,0.125,0.8547008547008548
1992-05-06,14.625,14.875,14.625,14.875,1.89356,33000,793113750.0,0.25,1.7094017094017095
1992-05-07,14.75,14.875,14.75,14.75,1.877647,22900,799892500.0,0.0,0.0
1992-05-08,14.875,14.875,14.75,14.75,1.877647,44100,806671250.0,-0.125,-0.8403361344537815
1992-05-11,14.75,14.875,14.75,14.875,1.904536,24000,799892500.0,0.125,0.847457627118644
1992-05-12,14.875,14.875,14.75,14.875,1.904536,28500,806671250.0,0.0,0.0
1992-05-13,14.875,14.875,14.75,14.875,1.904536,35400,806671250.0,0.0,0.0
1992-05-14,14.875,15.0,14.875,15.0,1.92054,30900,806671250.0,0.125,0.8403361344537815
1992-05-15,14.875,15.0,14.875,15.0,1.92054,20900,806671250.0,0.125,0.8403361344537815
