Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-06-14,28.0,30.5,28.0,28.75,21.501587,3279100,7001680000.0,0.75,2.6785714285714284
2007-06-15,29.5,29.799999,28.879999,29.08,21.7484,790100,7376770000.0,-0.4200000000000017,-1.4237288135593278
2007-06-18,29.32,30.200001,29.299999,29.93,22.384092,1591000,7331759200.0,0.6099999999999994,2.0804911323328765
2007-06-19,30.0,30.299999,29.6,29.700001,22.21208,1585100,7501800000.0,-0.2999989999999997,-0.9999966666666656
2007-06-20,30.040001,30.1,29.57,29.809999,22.294344,855900,7511802650.06,-0.23000199999999893,-0.7656524378943893
2007-06-21,30.059999,31.950001,29.610001,31.209999,23.341377,842700,7516803349.940001,1.1499999999999986,3.825682096662739
2007-06-22,31.5,32.169998,31.0,31.700001,23.707844,1490700,7876890000.0,0.20000100000000032,0.6349238095238106
2007-06-25,31.5,32.0,31.01,31.299999,23.408693,490000,7876890000.0,-0.20000100000000032,-0.6349238095238106
2007-06-26,31.299999,31.65,30.25,30.41,22.743071,853900,7826877749.94,-0.8899989999999995,-2.8434473751900105
2007-06-27,30.6,30.799999,29.57,29.58,22.12233,1127300,7651836000.0,-1.0200000000000031,-3.3333333333333437
2007-06-28,29.879999,29.9,29.16,29.5,22.062504,488900,7471792549.940001,-0.37999900000000153,-1.2717503772339533
2007-06-29,29.99,30.299999,27.93,28.5,21.314625,3085200,7499299400.0,-1.4899999999999984,-4.968322774258081
2007-07-02,28.549999,29.15,27.200001,27.5,20.56674,10999000,7139212749.94,-1.0499989999999997,-3.6777549449301192
2007-07-03,27.5,27.5,26.15,26.67,19.945992,8600100,6876650000.0,-0.8299999999999983,-3.018181818181812
2007-07-05,26.25,26.92,25.74,25.93,19.392569,8422000,6564075000.0,-0.3200000000000003,-1.21904761904762
2007-07-06,25.639999,25.860001,25.209999,25.639999,19.17568,7211800,6411538149.94,0.0,0.0
