Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-12-10,27.639999,27.969999,27.530001,27.75,14.254062,693100,10489932420.48,0.11000100000000046,0.3979775831395669
2012-12-11,27.690001,28.299999,27.57,27.83,14.295156,379700,10508909179.52,0.13999899999999954,0.5055940590251317
2012-12-12,27.610001,28.65,27.610001,28.0,14.382474,456700,10478547579.52,0.38999899999999954,1.4125280183800049
2012-12-13,27.85,27.85,27.120001,27.65,14.202694,239100,10569632000.0,-0.20000000000000284,-0.7181328545781072
2012-12-14,27.5,27.940001,27.209999,27.6,14.177011,156300,10436800000.0,0.10000000000000142,0.3636363636363688
2012-12-17,27.469999,27.629999,27.26,27.459999,14.105098,41800,10425414020.480001,-0.010000000000001563,-0.036403350433327514
2012-12-18,27.65,28.370001,27.43,28.24,14.505754,92700,10493728000.0,0.5899999999999999,2.13381555153707
2012-12-19,28.59,31.950001,27.75,28.950001,14.870456,74000,10850476800.0,0.36000100000000046,1.2591850297306766
2012-12-20,28.950001,28.950001,28.01,28.85,14.81909,75000,10987104379.52,-0.1000009999999989,-0.3454265856502005
2012-12-21,27.950001,28.959999,27.76,28.51,14.644447,54300,10607584379.52,0.5599990000000012,2.0035741680295516
2012-12-24,29.639999,29.690001,27.85,28.1,14.433841,24500,11248972420.48,-1.5399989999999981,-5.195678312944606
2012-12-26,28.02,28.24,27.799999,27.91,14.336247,199200,10634150400.0,-0.10999999999999943,-0.39257673090649337
2012-12-27,27.91,28.23,27.83,28.01,14.387617,485600,10592403200.0,0.10000000000000142,0.35829451809387824
2012-12-28,28.5,28.99,28.25,28.790001,14.788264,58400,10816320000.0,0.2900010000000002,1.0175473684210532
2012-12-31,28.969999,29.98,28.889999,29.950001,15.384111,59700,10994694020.480001,0.9800019999999989,3.3828168237078606
2013-01-02,31.98,32.400002,31.25,31.67,16.267609,227800,12137049600.0,-0.3099999999999987,-0.969355847404624
2013-01-03,31.950001,32.259998,31.57,31.59,16.226522,277300,12125664379.52,-0.36000100000000046,-1.1267636580042688
2013-01-04,31.959999,32.0,31.370001,31.68,16.272745,163200,12129458820.48,-0.2799990000000001,-0.8760920173996255
2013-01-07,31.379999,32.0,31.379999,31.91,16.390888,177200,11909337220.480001,0.5300009999999986,1.6889771092726886
2013-01-08,31.969999,32.0,31.59,31.700001,16.283016,118100,12133254020.480001,-0.26999800000000107,-0.8445355284496602
2013-01-09,31.690001,31.85,31.360001,31.43,16.144325,110500,12026989179.52,-0.26000099999999904,-0.8204512205600721
2013-01-10,31.5,31.5,31.27,31.5,16.180286,72800,11954880000.0,0.0,0.0
2013-01-11,31.43,31.889999,31.43,31.6,16.231657,62900,11928313600.0,0.1700000000000017,0.5408845052497668
2013-01-14,31.77,31.77,31.440001,31.530001,16.19569,88600,12057350400.0,-0.23999900000000096,-0.7554265029902454
2013-01-15,31.59,32.07,31.469999,31.59,16.226522,63400,11989036800.0,0.0,0.0
2013-01-16,31.67,31.67,30.379999,31.32,16.087826,82300,12019398400.0,-0.3500000000000014,-1.1051468266498308
2013-01-17,31.0,31.93,31.0,31.709999,16.288153,56900,11765120000.0,0.7099989999999998,2.2903193548387093
2013-01-18,31.83,32.0,31.200001,31.450001,16.1546,275900,12080121600.0,-0.379998999999998,-1.1938391454602513
2013-01-22,31.309999,31.91,31.15,31.51,16.185421,32400,11882770820.48,0.20000100000000032,0.6387767690442926
2013-01-23,30.85,32.080002,29.799999,31.18,16.015919,113800,11708192000.0,0.3299999999999983,1.069692058346834
2013-01-24,31.4,31.5,31.17,31.200001,16.026186,16700,11916928000.0,-0.19999899999999826,-0.6369394904458543
2013-01-25,31.41,31.41,31.0,31.02,15.933731,35700,11920723200.0,-0.39000000000000057,-1.2416427889207275
2013-01-28,31.24,32.639999,30.370001,32.630001,16.760723,142400,11856204800.0,1.3900010000000016,4.449427016645332
2013-01-29,32.299999,33.889999,31.65,33.220001,17.063784,45900,12258495620.48,0.9200020000000038,2.848303493755538
2013-01-30,32.990002,33.75,32.34,33.400002,17.174854,4400,12520365559.039999,0.4100000000000037,1.2428007733979638
2013-01-31,33.5,34.990002,33.400002,33.759998,17.359974,76100,12713920000.0,0.25999800000000306,0.77611343283583
