Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-09-18,3.423868,3.654321,3.423868,3.588477,2.90895,24816375,173829778.36,0.164609,4.807691184356407
1992-09-21,3.489712,3.588477,3.423868,3.489712,2.828888,3912300,177172678.24,0.0,0.0
1992-09-22,3.489712,3.489712,3.259259,3.292181,2.668763,2240156,177172678.24,-0.19753100000000012,-5.660381143200359
1992-09-23,3.259259,3.325103,3.226337,3.242798,2.628731,939347,165472579.43,-0.01646100000000006,-0.5050534492656171
1992-09-24,3.226337,3.358025,3.226337,3.325103,2.69545,962888,163801129.49,0.09876599999999991,3.0612425174431532
1992-09-25,3.325103,3.358025,3.160494,3.226337,2.615387,1215000,168815479.31,-0.09876599999999991,-2.970314002303084
1992-09-28,3.226337,3.226337,3.127572,3.127572,2.535325,473850,163801129.49,-0.09876500000000021,-3.0612115225408942
1992-09-29,3.127572,3.193416,3.127572,3.193416,2.5887,1395731,158786830.44,0.06584400000000024,2.1052752742382985
1992-09-30,3.193416,3.292181,3.127572,3.292181,2.668763,1030472,162129730.32,0.09876499999999977,3.092769623500345
1992-10-01,3.292181,3.325103,3.226337,3.226337,2.615387,910491,167144029.37,-0.06584399999999979,-2.000011542500239
1992-10-02,3.292181,3.292181,3.028807,3.061728,2.481949,1432941,167144029.37,-0.2304529999999998,-7.000010023750207
1992-10-05,2.995885,3.028807,2.831276,2.930041,2.375199,3342009,152101081.45,-0.06584399999999979,-2.1978146691211378
1992-10-06,2.962963,3.09465,2.930041,3.09465,2.508637,615853,150429631.51,0.13168700000000033,4.44443619444456
1992-10-07,3.09465,3.292181,3.09465,3.226337,2.615387,780638,157115380.5,0.1316869999999999,4.255311586124437
1992-10-08,3.292181,3.325103,3.193416,3.308642,2.682107,820125,167144029.37,0.01646100000000006,0.5000028856250631
1992-10-09,3.27572,3.423868,3.226337,3.226337,2.615387,1073756,166308304.4,-0.04938300000000018,-1.5075464325400272
1992-10-12,3.292181,3.292181,3.193416,3.226337,2.615387,88088,167144029.37,-0.06584399999999979,-2.000011542500239
1992-10-13,3.226337,3.292181,3.078189,3.09465,2.508637,344756,163801129.49,-0.1316869999999999,-4.081625695021937
1992-10-14,3.127572,3.226337,3.061728,3.226337,2.615387,628763,158786830.44,0.09876500000000021,3.1578809376730645
1992-10-15,3.226337,3.358025,3.160494,3.358025,2.722138,430566,163801129.49,0.13168800000000003,4.081656689924209
1992-10-16,3.341564,3.489712,3.292181,3.423868,2.775512,373613,169651204.28,0.08230400000000015,2.4630382659138106
1992-10-19,3.489712,3.621399,3.390947,3.555556,2.882264,1201331,177172678.24,0.06584400000000024,1.8868032662867376
1992-10-20,3.555556,3.720165,3.555556,3.621399,2.935639,1098816,180515578.12,0.06584299999999965,1.8518341435207222
1992-10-21,3.621399,3.720165,3.555556,3.654321,2.962326,196678,183858427.23,0.03292200000000012,0.9090961807853848
1992-10-22,3.555556,3.621399,3.390947,3.489712,2.828888,313622,180515578.12,-0.06584400000000024,-1.851862268517223
1992-10-23,3.423868,3.555556,3.423868,3.555556,2.882264,454866,173829778.36,0.13168800000000003,3.8461763128718753
1992-10-26,3.522634,3.522634,3.390947,3.522634,2.855577,183769,178844128.18,0.0,0.0
1992-10-27,3.522634,3.522634,3.325103,3.423868,2.775512,169341,178844128.18,-0.09876599999999991,-2.8037542361766765
1992-10-28,3.423868,3.588477,3.390947,3.572016,2.895607,540675,173829778.36,0.14814799999999995,4.3269191452474205
1992-10-29,3.555556,3.588477,3.358025,3.45679,2.8022,376650,180515578.12,-0.09876600000000035,-2.7777934027758344
1992-10-30,3.390947,3.45679,3.193416,3.242798,2.628731,615094,172158379.19,-0.1481490000000001,-4.368956518636242
1992-11-02,3.325103,3.45679,3.259259,3.27572,2.655418,1007691,168815479.31,-0.04938299999999973,-1.4851570011515354
1992-11-03,3.325103,3.325103,3.226337,3.292181,2.668763,810253,168815479.31,-0.03292200000000012,-0.9901046674343658
1992-11-04,3.160494,3.259259,3.160494,3.226337,2.615387,66825,160458280.38,0.0658430000000001,2.083313557943793
1992-11-05,3.292181,3.45679,3.193416,3.45679,2.8022,334125,167144029.37,0.164609,4.9999984812499685
1992-11-06,3.390947,3.522634,3.390947,3.45679,2.8022,201234,172158379.19,0.06584299999999965,1.9417289624402756
1992-11-09,3.423868,3.555556,3.423868,3.489712,2.828888,226294,173829778.36,0.06584399999999979,1.923088156435931
1992-11-10,3.555556,3.555556,3.358025,3.423868,2.775512,570291,180515578.12,-0.13168800000000003,-3.7037245370344336
1992-11-11,3.423868,3.423868,3.325103,3.423868,2.775512,208828,173829778.36,0.0,0.0
1992-11-12,3.423868,3.489712,3.390947,3.45679,2.8022,558900,173829778.36,0.032921999999999674,0.9615440782179592
1992-11-13,3.522634,3.522634,3.45679,3.522634,2.855577,366778,178844128.18,0.0,0.0
1992-11-16,3.555556,3.555556,3.489712,3.522634,2.855577,256669,180515578.12,-0.03292200000000012,-0.9259311342586115
1992-11-17,3.555556,3.555556,3.489712,3.506173,2.842233,217941,180515578.12,-0.04938300000000018,-1.3888967013879172
1992-11-18,3.555556,3.621399,3.489712,3.621399,2.935639,238444,180515578.12,0.06584299999999965,1.8518341435207222
1992-11-19,3.621399,3.687243,3.555556,3.621399,2.935639,606741,183858427.23,0.0,0.0
1992-11-20,3.621399,3.720165,3.621399,3.720165,3.015702,782156,183858427.23,0.09876600000000035,2.727288542356155
1992-11-23,3.720165,3.720165,3.621399,3.720165,3.015702,343238,188872777.05,0.0,0.0
1992-11-24,3.720165,3.720165,3.654321,3.720165,3.015702,185288,188872777.05,0.0,0.0
1992-11-25,3.720165,3.884774,3.654321,3.786008,3.069077,1502044,188872777.05,0.06584299999999965,1.769894614889384
1992-11-27,3.884774,4.082305,3.851852,3.967078,3.215858,565734,197229975.98000002,0.08230399999999971,2.1186303244410025
1992-11-30,4.016461,4.115226,3.917695,4.049383,3.282578,1202091,203915724.96999997,0.03292200000000012,0.8196768249461435
1992-12-01,4.049383,4.049383,3.884774,3.950617,3.202515,444994,205587174.91,-0.09876599999999991,-2.439038243604023
1992-12-02,3.950617,3.950617,3.786008,3.851852,3.122452,375131,200572825.09,-0.09876499999999977,-2.499989242186721
1992-12-03,3.786008,3.81893,3.621399,3.654321,2.962326,649266,192215626.16,-0.1316869999999999,-3.478254668241586
1992-12-04,3.621399,3.654321,3.522634,3.621399,2.935639,382725,183858427.23,0.0,0.0
1992-12-07,3.654321,3.753086,3.555556,3.753086,3.042389,286284,185529877.17,0.09876500000000021,2.7026908692476717
1992-12-08,3.753086,3.753086,3.654321,3.654321,2.962326,129853,190544176.22,-0.09876500000000021,-2.631567728530607
1992-12-09,3.621399,3.687243,3.45679,3.489712,2.828888,272616,183858427.23,-0.1316869999999999,-3.6363571095038107
1992-12-10,3.522634,3.522634,3.423868,3.45679,2.8022,143522,178844128.18,-0.06584400000000024,-1.8691694907844594
1992-12-11,3.45679,3.555556,3.45679,3.555556,2.882264,31134,175501228.29999998,0.09876600000000035,2.8571593877557024
1992-12-14,3.555556,3.555556,3.423868,3.423868,2.775512,378169,180515578.12,-0.13168800000000003,-3.7037245370344336
