Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-07-27,100.0,110.0,98.75,101.25,101.25,11416,122000000.0,1.25,1.25
2018-07-30,102.5,106.25,99.0,100.25,100.25,1748,125050000.0,-2.25,-2.195121951219512
2018-07-31,93.75,104.0,93.75,100.0,100.0,656,114375000.0,6.25,6.666666666666667
2018-08-01,93.75,108.75,93.75,106.25,106.25,556,114375000.0,12.5,13.333333333333334
2018-08-02,107.5,107.5,100.0,100.0,100.0,268,131150000.0,-7.5,-6.976744186046512
2018-08-03,100.75,104.5,99.75,100.0,100.0,1924,122915000.0,-0.75,-0.7444168734491315
2018-08-06,103.5,104.5,99.5,99.5,99.5,272,126270000.0,-4.0,-3.864734299516908
2018-08-07,100.0,100.0,97.75,97.75,97.75,1224,122000000.0,-2.25,-2.25
2018-08-08,100.0,100.0,95.0,95.0,95.0,944,122000000.0,-5.0,-5.0
2018-08-09,93.75,93.75,81.0,82.5,82.5,1400,114375000.0,-11.25,-12.0
2018-08-10,87.25,87.25,83.25,85.75,85.75,20,106445000.0,-1.5,-1.7191977077363898
2018-08-13,85.5,89.25,85.0,85.5,85.5,264,104310000.0,0.0,0.0
2018-08-14,81.75,96.25,75.0,96.25,96.25,1480,99735000.0,14.5,17.737003058103976
2018-08-15,93.75,93.75,88.25,93.75,93.75,84,114375000.0,0.0,0.0
2018-08-16,93.75,93.75,93.75,93.75,93.75,24,114375000.0,0.0,0.0
2018-08-17,94.0,96.0,81.5,96.0,96.0,800,114680000.0,2.0,2.127659574468085
2018-08-20,95.0,96.0,87.5,88.0,88.0,492,115900000.0,-7.0,-7.368421052631578
2018-08-21,91.25,96.25,90.0,92.75,92.75,372,111325000.0,1.5,1.643835616438356
2018-08-22,91.25,91.25,90.0,90.0,90.0,164,111325000.0,-1.25,-1.36986301369863
2018-08-23,87.75,88.5,84.5,88.5,88.5,160,107055000.0,0.75,0.8547008547008548
2018-08-24,79.25,81.5,73.5,81.25,81.25,280,96685000.0,2.0,2.5236593059936907
2018-08-27,85.25,85.25,73.75,75.5,75.5,612,104005000.0,-9.75,-11.436950146627565
2018-08-28,77.5,77.5,75.5,77.5,77.5,120,94550000.0,0.0,0.0
2018-08-29,83.25,83.25,74.75,75.75,75.75,292,101565000.0,-7.5,-9.00900900900901
2018-08-30,76.25,80.0,75.0,78.75,78.75,404,93025000.0,2.5,3.278688524590164
2018-08-31,75.0,77.5,75.0,77.0,77.0,572,91500000.0,2.0,2.666666666666667
2018-09-04,83.5,90.0,68.5,78.25,78.25,620,101870000.0,-5.25,-6.287425149700598
2018-09-05,70.0,86.5,68.75,72.5,72.5,880,85400000.0,2.5,3.571428571428571
2018-09-06,74.75,89.5,72.5,72.5,72.5,860,91195000.0,-2.25,-3.0100334448160537
2018-09-07,77.25,77.25,68.5,72.5,72.5,68,94245000.0,-4.75,-6.148867313915858
2018-09-10,75.0,75.0,69.25,70.0,70.0,200,91500000.0,-5.0,-6.666666666666667
2018-09-11,69.0,75.0,68.75,71.25,71.25,688,84180000.0,2.25,3.260869565217391
2018-09-12,75.0,86.25,69.0,72.25,72.25,3924,91500000.0,-2.75,-3.6666666666666665
2018-09-13,75.0,75.0,62.75,73.5,73.5,964,91500000.0,-1.5,-2.0
2018-09-14,72.5,73.75,68.25,68.75,68.75,252,88450000.0,-3.75,-5.172413793103448
2018-09-17,71.25,84.0,69.0,73.0,73.0,1348,86925000.0,1.75,2.456140350877193
2018-09-18,74.75,97.25,74.75,80.0,80.0,11772,91195000.0,5.25,7.023411371237458
2018-09-19,79.5,80.0,69.0,72.5,72.5,1236,96990000.0,-7.0,-8.80503144654088
2018-09-20,72.0,79.75,71.25,73.5,73.5,480,87840000.0,1.5,2.083333333333333
2018-09-21,79.0,80.25,72.5,72.5,72.5,744,96380000.0,-6.5,-8.227848101265822
2018-09-24,76.0,76.0,70.25,72.75,72.75,44,92720000.0,-3.25,-4.276315789473684
2018-09-25,72.25,78.75,70.75,71.25,71.25,2392,88145000.0,-1.0,-1.384083044982699
2018-09-26,73.75,73.75,68.75,68.75,68.75,868,89975000.0,-5.0,-6.779661016949152
2018-09-27,68.75,74.75,68.75,71.75,71.75,92,83875000.0,3.0,4.363636363636364
2018-09-28,73.25,77.0,68.25,68.25,68.25,712,89365000.0,-5.0,-6.825938566552901
2018-10-01,69.0,71.5,68.0,68.0,68.0,480,84180000.0,-1.0,-1.4492753623188406
2018-10-02,69.0,69.0,64.0,66.0,66.0,1296,84180000.0,-3.0,-4.3478260869565215
2018-10-03,71.75,85.0,65.25,67.5,67.5,984,87535000.0,-4.25,-5.923344947735192
