Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-11-19,11.2,14.78,9.0,13.07,13.07,47466100,6199984000.0,1.870000000000001,16.69642857142858
2015-11-20,13.92,14.05,12.5,12.85,12.85,16550300,7705694400.0,-1.0700000000000003,-7.686781609195405
2015-11-23,13.0,13.15,12.1,12.12,12.12,5172200,7196410000.0,-0.8800000000000008,-6.7692307692307745
2015-11-24,12.0,12.23,11.52,12.02,12.02,4714700,6642840000.0,0.019999999999999574,0.16666666666666313
2015-11-25,12.12,12.4,11.85,11.9,11.9,3583400,6709268400.0,-0.21999999999999886,-1.8151815181518058
2015-11-27,12.05,12.31,11.9,12.05,12.05,942300,6670518500.0,0.0,0.0
2015-11-30,12.28,12.35,11.9,12.04,12.04,1997100,6797839600.0,-0.2400000000000002,-1.9543973941368098
2015-12-01,12.12,12.18,11.89,11.91,11.91,1256100,6709268400.0,-0.20999999999999908,-1.732673267326725
2015-12-02,11.97,12.155,11.9,11.93,11.93,1708100,6626232900.0,-0.040000000000000924,-0.3341687552213945
2015-12-03,12.04,12.25,11.91,11.92,11.92,1431400,6664982800.0,-0.11999999999999922,-0.9966777408637809
2015-12-04,11.95,12.04,11.8,12.04,12.04,1331600,6615161500.0,0.08999999999999986,0.7531380753138064
2015-12-07,12.14,12.6,12.1,12.36,12.36,2660400,6720339800.0,0.21999999999999886,1.8121911037891174
2015-12-08,12.36,12.44,12.03,12.12,12.12,1047700,6842125200.0,-0.2400000000000002,-1.9417475728155358
2015-12-09,12.0,12.24,11.9,11.99,11.99,1075700,6642840000.0,-0.009999999999999787,-0.08333333333333157
2015-12-10,12.0,12.13,11.91,12.05,12.05,711300,6642840000.0,0.05000000000000071,0.41666666666667257
2015-12-11,12.0,12.02,11.9,11.95,11.95,882500,6642840000.0,-0.05000000000000071,-0.41666666666667257
2015-12-14,12.2,12.4,11.87,12.33,12.33,2163700,6753554000.0,0.13000000000000078,1.0655737704918098
2015-12-15,12.5,12.7,12.305,12.47,12.47,1258000,6919625000.0,-0.02999999999999936,-0.2399999999999949
2015-12-16,12.55,12.8,12.13,12.27,12.27,1592900,6947303500.0,-0.28000000000000114,-2.231075697211164
2015-12-17,12.3,12.5,12.26,12.32,12.32,618900,6808911000.0,0.019999999999999574,0.1626016260162567
2015-12-18,12.4,12.58,12.1,12.34,12.34,1608900,6864268000.0,-0.0600000000000005,-0.4838709677419395
2015-12-21,12.37,12.48,12.02,12.24,12.24,703900,6847660900.0,-0.129999999999999,-1.0509296685529428
2015-12-22,12.32,12.46,12.12,12.46,12.46,502400,6819982400.0,0.14000000000000057,1.136363636363641
2015-12-23,12.41,12.66,12.31,12.5,12.5,512300,6869803700.0,0.08999999999999986,0.7252215954875089
2015-12-24,12.59,12.6,12.45,12.6,12.6,318500,6969446300.0,0.009999999999999787,0.07942811755361229
2015-12-28,12.6,12.84,12.49,12.83,12.83,1622700,6974982000.0,0.23000000000000043,1.825396825396829
2015-12-29,12.83,12.83,12.5,12.74,12.74,852200,7102303100.0,-0.08999999999999986,-0.701480904130942
2015-12-30,12.66,12.83,12.53,12.78,12.78,939300,7008196200.0,0.11999999999999922,0.9478672985781929
2015-12-31,12.7,13.5,12.65,13.09,13.09,2462300,7030339000.0,0.39000000000000057,3.0708661417322882
2016-01-04,12.75,12.9,12.05,12.16,12.16,2751500,7058017500.0,-0.5899999999999999,-4.627450980392156
2016-01-05,12.2,12.34,11.5,11.51,11.51,2352800,6753554000.0,-0.6899999999999995,-5.655737704918029
2016-01-06,11.5,11.64,11.015,11.52,11.52,1850600,6366055000.0,0.019999999999999574,0.17391304347825717
2016-01-07,11.13,11.37,11.0,11.16,11.16,1636000,6161234100.0,0.02999999999999936,0.2695417789757355
2016-01-08,11.25,11.54,11.2,11.31,11.31,587300,6227662500.0,0.0600000000000005,0.5333333333333378
2016-01-11,11.43,11.87,11.4,11.84,11.84,1676900,6327305100.0,0.41000000000000014,3.5870516185476826
2016-01-12,11.94,12.225,11.71,12.09,12.09,2136100,6609625800.0,0.15000000000000036,1.2562814070351789
2016-01-13,12.06,12.17,11.08,11.61,11.61,2095200,6676054200.0,-0.45000000000000107,-3.731343283582098
2016-01-14,11.51,11.645,10.79,10.82,10.82,1604900,6371590700.0,-0.6899999999999995,-5.994787141615983
2016-01-15,10.62,10.8,10.1,10.27,10.27,1203700,5878913400.0,-0.34999999999999964,-3.295668549905835
2016-01-19,10.33,10.47,9.05,9.47,9.47,2741500,5718378100.0,-0.8599999999999994,-8.32526621490803
2016-01-20,9.19,9.57,8.265,9.49,9.49,3751100,5087308300.0,0.3000000000000007,3.26441784548423
2016-01-21,9.57,10.176,9.43,10.02,10.02,1384500,5297664900.0,0.4499999999999993,4.702194357366764
2016-01-22,10.35,10.65,9.75,9.85,9.85,1128900,5729449500.0,-0.5,-4.830917874396135
2016-01-25,9.87,10.08,9.7,9.81,9.81,737500,5463735900.0,-0.05999999999999872,-0.6079027355622971
2016-01-26,9.78,9.9,9.54,9.54,9.54,756500,5413914600.0,-0.2400000000000002,-2.4539877300613524
2016-01-27,9.41,9.5,8.88,9.05,9.05,1347300,5209093700.0,-0.35999999999999943,-3.825717321997869
2016-01-28,9.13,9.26,8.65,8.74,8.74,1202200,5054094100.0,-0.39000000000000057,-4.271631982475362
2016-01-29,8.7,9.01,8.58,8.77,8.77,1986800,4816059000.0,0.07000000000000028,0.8045977011494285
2016-02-01,8.79,8.86,8.6,8.76,8.76,865300,4865880300.0,-0.02999999999999936,-0.3412969283276378
2016-02-02,8.67,8.73,8.45,8.47,8.47,663100,4799451900.0,-0.1999999999999993,-2.3068050749711566
2016-02-03,8.4,8.6,8.061,8.43,8.43,1235400,4649988000.0,0.02999999999999936,0.3571428571428495
2016-02-04,8.43,8.977,8.33,8.9,8.9,1042800,4666595100.0,0.47000000000000064,5.575326215895618
2016-02-05,8.95,9.0,8.56,8.63,8.63,1872000,4954451500.0,-0.3199999999999985,-3.5754189944133916
2016-02-08,8.5,8.61,8.34,8.37,8.37,1142300,4705345000.0,-0.13000000000000078,-1.5294117647058916
2016-02-09,8.27,8.72,8.22,8.62,8.62,1799400,4578023900.0,0.34999999999999964,4.232164449818617
2016-02-10,8.76,9.06,8.63,8.88,8.88,1411900,4849273200.0,0.120000000000001,1.3698630136986416
2016-02-11,8.4,8.81,8.32,8.62,8.62,1102800,4649988000.0,0.21999999999999886,2.6190476190476053
2016-02-12,9.7,9.84,8.71,9.3,9.3,8306900,5369629000.0,-0.3999999999999986,-4.123711340206171
2016-02-16,9.75,10.25,9.52,9.93,9.93,3491800,5397307500.0,0.17999999999999972,1.8461538461538431
2016-02-17,10.05,10.14,9.69,9.84,9.84,2046700,5563378500.0,-0.21000000000000085,-2.0895522388059784
2016-02-18,9.81,10.1,9.81,9.98,9.98,954300,5430521700.0,0.16999999999999993,1.7329255861365946
2016-02-19,10.11,10.11,9.75,9.97,9.97,1039400,5596592700.0,-0.1399999999999988,-1.38476755687437
2016-02-22,10.154,10.5,10.07,10.38,10.38,1224100,5620949780.0,0.22600000000000087,2.225723852668908
2016-02-23,10.39,10.405,9.46,9.71,9.71,1004100,5751592300.0,-0.6799999999999997,-6.544754571703558
2016-02-24,9.58,9.94,9.32,9.89,9.89,622500,5303200600.0,0.3100000000000005,3.235908141962427
2016-02-25,9.85,10.3,9.63,10.26,10.26,861000,5452664500.0,0.41000000000000014,4.162436548223352
2016-02-26,10.25,10.55,10.151,10.32,10.32,1081800,5674092500.0,0.07000000000000028,0.6829268292682955
2016-02-29,10.36,10.88,10.31,10.44,10.44,1071100,5734985200.0,0.08000000000000007,0.7722007722007729
2016-03-01,10.6,10.85,10.24,10.72,10.72,905100,5867842000.0,0.120000000000001,1.1320754716981227
2016-03-02,10.82,12.0,10.8,11.97,11.97,2662900,5989627400.0,1.1500000000000004,10.628465804066547
2016-03-03,12.03,12.65,11.87,12.25,12.25,2686700,6659447100.0,0.22000000000000064,1.8287614297589416
2016-03-04,12.25,12.47,11.91,12.01,12.01,1960100,6781232500.0,-0.2400000000000002,-1.9591836734693895
2016-03-07,12.0,12.645,11.99,12.26,12.26,2091400,6642840000.0,0.2599999999999998,2.166666666666665
2016-03-08,12.16,12.22,11.23,11.48,11.48,1816700,6731411200.0,-0.6799999999999997,-5.592105263157892
2016-03-09,11.78,12.2,11.23,12.03,12.03,5849500,6521054600.0,0.25,2.1222410865874366
2016-03-10,12.38,12.43,10.9,11.3,11.3,9802000,6853196600.0,-1.08,-8.723747980613894
2016-03-11,11.39,11.48,11.01,11.1,11.1,2337700,6305162300.0,-0.2900000000000009,-2.546093064091316
2016-03-14,11.14,11.83,11.01,11.61,11.61,3553600,6166769800.0,0.46999999999999886,4.219030520646309
2016-03-15,11.63,12.0,11.25,11.95,11.95,1764000,6438019100.0,0.3199999999999985,2.7515047291487402
2016-03-16,11.95,12.06,11.726,11.87,11.87,977000,6615161500.0,-0.08000000000000007,-0.6694560669456073
2016-03-17,11.83,12.05,11.75,11.95,11.95,1309500,6548733100.0,0.11999999999999922,1.0143702451394694
2016-03-18,12.0,12.09,11.75,12.04,12.04,3161900,6642840000.0,0.03999999999999915,0.33333333333332626
2016-03-21,12.05,13.48,12.05,13.4,13.4,5097700,6670518500.0,1.3499999999999996,11.203319502074685
2016-03-22,13.25,13.43,12.95,13.06,13.06,2755900,7334802500.0,-0.1899999999999995,-1.4339622641509395
2016-03-23,13.19,13.8,12.06,12.59,12.59,5390000,7301588300.0,-0.5999999999999996,-4.5489006823351
2016-03-24,12.35,12.99,12.301,12.88,12.88,1765600,6836589500.0,0.5300000000000011,4.291497975708512
2016-03-28,13.11,13.73,12.771,13.4,13.4,3367500,7257302700.0,0.2900000000000009,2.212051868802448
2016-03-29,13.38,14.18,13.15,13.74,13.74,3605800,7406766600.0,0.35999999999999943,2.6905829596412514
2016-03-30,14.03,15.133,13.8,15.02,15.02,5110400,7766587100.0,0.9900000000000002,7.056307911617964
2016-03-31,14.75,15.91,14.37,15.28,15.28,5629300,8165157500.0,0.5299999999999994,3.593220338983046
2016-04-01,15.23,15.76,14.032,14.22,14.22,4776700,8430871100.0,-1.0099999999999998,-6.631648063033485
2016-04-04,14.28,14.4,13.74,14.28,14.28,2242600,7904979600.0,0.0,0.0
2016-04-05,14.06,14.63,13.85,14.26,14.26,1886400,7783194200.0,0.1999999999999993,1.4224751066856278
2016-04-06,14.39,15.289,14.275,14.97,14.97,3038700,7965872300.0,0.5800000000000001,4.030576789437109
2016-04-07,15.0,15.29,14.51,14.81,14.81,1759400,8303550000.0,-0.1899999999999995,-1.2666666666666633
2016-04-08,15.01,15.5,14.75,15.13,15.13,1869500,8309085700.0,0.120000000000001,0.7994670219853497
2016-04-11,15.15,15.87,15.13,15.36,15.36,3104200,8386585500.0,0.20999999999999908,1.38613861386138
2016-04-12,15.55,15.81,15.05,15.48,15.48,2358800,8608013500.0,-0.07000000000000028,-0.45016077170418184
2016-04-13,15.52,15.68,14.784,15.01,15.01,2646500,8591406400.0,-0.5099999999999998,-3.2860824742268027
2016-04-14,15.1,15.25,14.6,14.82,14.82,1754300,8358907000.0,-0.27999999999999936,-1.854304635761585
2016-04-15,14.85,14.87,14.18,14.33,14.33,2405100,8220514500.0,-0.5199999999999996,-3.5016835016834986
2016-04-18,14.2,14.71,14.13,14.51,14.51,1384700,7860694000.0,0.3100000000000005,2.1830985915492995
2016-04-19,14.59,14.74,13.63,14.09,14.09,2539200,8076586300.0,-0.5,-3.427004797806717
2016-04-20,14.0,14.35,13.37,13.63,13.63,4211900,7749980000.0,-0.3699999999999992,-2.6428571428571375
2016-04-21,13.68,13.83,13.0,13.24,13.24,2085800,7572837600.0,-0.4399999999999995,-3.2163742690058443
2016-04-22,13.2,13.79,13.19,13.34,13.34,1587100,7307124000.0,0.14000000000000057,1.060606060606065
2016-04-25,13.55,14.23,13.41,13.59,13.59,1956900,7500873500.0,0.03999999999999915,0.295202952029514
2016-04-26,13.63,14.288,13.6,14.18,14.18,1702200,7545159100.0,0.5499999999999989,4.035216434336015
2016-04-27,14.0,14.85,14.0,14.69,14.69,1671500,7749980000.0,0.6899999999999995,4.928571428571425
2016-04-28,14.69,15.67,14.52,15.35,15.35,3022000,8131943300.0,0.6600000000000001,4.492852280462901
2016-04-29,15.42,15.5,14.52,14.89,14.89,1818900,8536049400.0,-0.5299999999999994,-3.4370946822308652
2016-05-02,14.9,15.0,13.72,14.0,14.0,2546800,8248193000.0,-0.9000000000000004,-6.040268456375841
2016-05-03,13.87,13.87,13.214,13.45,13.45,2263500,7678015900.0,-0.41999999999999993,-3.0281182408074976
2016-05-04,13.45,13.74,12.9,13.39,13.39,3135100,7445516500.0,-0.05999999999999872,-0.4460966542750834
2016-05-05,13.5,13.58,12.86,13.05,13.05,4973900,7473195000.0,-0.4499999999999993,-3.3333333333333277
2016-05-06,10.89,11.19,10.153,10.22,10.22,13716800,6028377300.0,-0.6699999999999999,-6.152433425160697
2016-05-09,10.17,10.42,9.569,9.85,9.85,4881800,5629806900.0,-0.3200000000000003,-3.1465093411996095
2016-05-10,9.95,10.16,9.8,10.0,10.0,3068800,5508021500.0,0.05000000000000071,0.5025125628140775
2016-05-11,10.2,10.2,9.64,9.68,9.68,2430200,5646414000.0,-0.5199999999999996,-5.098039215686271
2016-05-12,9.78,9.82,9.2,9.28,9.28,2703600,5413914600.0,-0.5,-5.112474437627812
