Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-03-28,23.35,23.549999,23.15,23.15,14.880589,87900,1632632000.0,-0.20000000000000284,-0.8565310492505476
2008-03-31,23.01,23.57,21.040001,22.1,14.205657,3767100,1608859200.0,-0.9100000000000001,-3.954802259887006
2008-04-01,21.9,22.1,20.0,21.5,13.819988,2030500,1531248000.0,-0.3999999999999986,-1.8264840182648339
2008-04-02,21.6,23.969999,20.9,20.9,13.43431,1326200,1510272000.0,-0.7000000000000028,-3.240740740740754
2008-04-03,21.799999,21.799999,19.6,20.299999,13.048635,2366500,1524255930.08,-1.5,-6.8807342605841395
2008-04-04,20.5,20.620001,20.030001,20.370001,13.093633,1007000,1433360000.0,-0.12999900000000153,-0.6341414634146416
2008-04-07,19.700001,19.99,19.0,19.709999,12.669391,1912000,1377424069.92,0.009997999999999507,0.05075126645932407
2008-04-08,18.33,20.120001,18.33,19.969999,12.836515,839100,1281633599.9999998,1.639999000000003,8.947075831969467
2008-04-09,19.41,20.26,19.41,20.049999,12.88794,628900,1357147200.0,0.6399989999999995,3.297264296754248
2008-04-10,20.0,20.33,19.290001,19.43,12.489411,1157700,1398400000.0,-0.5700000000000003,-2.8500000000000014
2008-04-11,19.43,19.549999,18.65,19.5,12.534403,873500,1358545600.0,0.07000000000000028,0.3602676273803411
2008-04-14,19.5,19.860001,19.4,19.709999,12.669391,671200,1363440000.0,0.20999899999999982,1.0769179487179477
2008-04-15,19.620001,19.620001,18.950001,19.379999,12.457266,921300,1371830469.9199998,-0.24000199999999694,-1.2232517215467875
2008-04-16,19.299999,19.299999,18.83,18.92,12.161584,397100,1349455930.08,-0.379998999999998,-1.9689068377671832
2008-04-17,18.73,18.780001,17.98,18.01,11.57665,739900,1309601600.0,-0.7199999999999989,-3.8441003737319748
2008-04-18,18.25,18.41,17.9,18.209999,11.705203,399400,1276040000.0,-0.040001000000000175,-0.21918356164383657
2008-04-21,18.15,18.34,17.9,18.120001,11.647354,461000,1269048000.0,-0.02999900000000011,-0.16528374655647443
2008-04-22,18.049999,18.32,17.940001,18.23,11.718061,378500,1262055930.08,0.18000100000000074,0.997235512312221
2008-04-23,18.209999,18.209999,17.75,18.02,11.583075,148200,1273243130.08,-0.18999900000000025,-1.0433773225358236
2008-04-24,17.91,18.35,17.799999,18.219999,11.711627,233700,1252267200.0,0.30999900000000125,1.7308710217755512
