Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-04-25,4000.0,4000.0,3548.0,3568.0,3568.0,15321,235160000000.0,-432.0,-10.8
2007-04-26,3510.0,3590.0,3210.0,3336.0,3336.0,6585,206352900000.0,-174.0,-4.957264957264957
2007-04-27,3348.0,3436.0,3110.0,3110.0,3110.0,1157,196828920000.0,-238.0,-7.1087216248506575
2007-04-30,3150.0,3196.0,2850.0,2868.0,2868.0,1568,185188500000.0,-282.0,-8.952380952380953
2007-05-01,2968.0,2968.0,2760.0,2860.0,2860.0,1623,174488720000.0,-108.0,-3.638814016172507
2007-05-02,2874.0,3250.0,2874.0,3184.0,3184.0,1445,168962460000.0,310.0,10.786360473208072
2007-05-03,3300.0,3396.0,3204.0,3396.0,3396.0,1128,194007000000.0,96.0,2.909090909090909
2007-05-04,3450.0,3478.0,3410.0,3468.0,3468.0,633,202825500000.0,18.0,0.5217391304347827
2007-05-07,3560.0,3580.0,3454.0,3540.0,3540.0,287,209292400000.0,-20.0,-0.5617977528089888
2007-05-08,3508.0,3588.0,3450.0,3510.0,3510.0,261,206235320000.0,2.0,0.05701254275940707
2007-05-09,3450.0,3484.0,3312.0,3450.0,3450.0,289,202825500000.0,0.0,0.0
2007-05-10,3490.0,3490.0,3392.0,3450.0,3450.0,447,205177100000.0,-40.0,-1.146131805157593
2007-05-11,3420.0,3450.0,3382.0,3438.0,3438.0,331,201061800000.0,18.0,0.5263157894736842
2007-05-14,3468.0,3548.0,3438.0,3548.0,3548.0,345,203883720000.0,80.0,2.306805074971165
2007-05-15,3600.0,3600.0,3450.0,3570.0,3570.0,319,211644000000.0,-30.0,-0.8333333333333334
2007-05-16,3500.0,3504.0,3400.0,3456.0,3456.0,298,205765000000.0,-44.0,-1.2571428571428571
2007-05-17,3400.0,3450.0,3310.0,3394.0,3394.0,162,199886000000.0,-6.0,-0.17647058823529413
2007-05-18,3372.0,3450.0,3336.0,3350.0,3350.0,100,198239880000.0,-22.0,-0.6524317912218268
2007-05-21,3328.0,3438.0,3312.0,3316.0,3316.0,112,195653120000.0,-12.0,-0.3605769230769231
2007-05-22,3304.0,3438.0,3300.0,3300.0,3300.0,151,194242160000.0,-4.0,-0.12106537530266344
2007-05-23,3432.0,3432.0,3280.0,3280.0,3280.0,99,201767280000.0,-152.0,-4.428904428904429
2007-05-24,3260.0,3286.0,3078.0,3140.0,3140.0,253,191655400000.0,-120.0,-3.6809815950920246
2007-05-25,3150.0,3248.0,3140.0,3230.0,3230.0,242,185188500000.0,80.0,2.5396825396825395
2007-05-29,3200.0,3216.0,3020.0,3138.0,3138.0,226,188128000000.0,-62.0,-1.9375
2007-05-30,3150.0,3150.0,3050.0,3050.0,3050.0,146,185188500000.0,-100.0,-3.1746031746031744
2007-05-31,3152.0,3154.0,2940.0,2966.0,2966.0,368,185306080000.0,-186.0,-5.901015228426396
2007-06-01,2980.0,3056.0,2980.0,3036.0,3036.0,230,175194200000.0,56.0,1.8791946308724832
2007-06-04,3090.0,3090.0,3030.0,3062.0,3062.0,233,181661100000.0,-28.0,-0.9061488673139159
2007-06-05,3166.0,3184.0,3064.0,3072.0,3072.0,417,186129140000.0,-94.0,-2.9690461149715732
2007-06-06,3072.0,3080.0,2920.0,2932.0,2932.0,399,180602880000.0,-140.0,-4.557291666666666
2007-06-07,3028.0,3058.0,2990.0,3042.0,3042.0,374,178016120000.0,14.0,0.4623513870541612
2007-06-08,3158.0,3170.0,3032.0,3048.0,3048.0,329,185658820000.0,-110.0,-3.4832172260924636
