Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.123106,0.119949,0.119949,0.059644,1243440,0.0,0.119949,inf
1980-03-18,0.0,0.119949,0.115215,0.119949,0.059644,1021680,0.0,0.119949,inf
1980-03-19,0.0,0.119949,0.116793,0.119949,0.059644,546480,0.0,0.119949,inf
1980-03-20,0.0,0.115215,0.11048,0.112058,0.05572,1671120,0.0,0.112058,inf
1980-03-21,0.0,0.107323,0.10101,0.104167,0.051796,2890800,0.0,0.104167,inf
1980-03-24,0.0,0.102588,0.094697,0.094697,0.047087,3453120,0.0,0.094697,inf
1980-03-25,0.0,0.102588,0.096275,0.10101,0.050226,4577760,0.0,0.10101,inf
1980-03-26,0.0,0.108902,0.10101,0.108902,0.054151,1940400,0.0,0.108902,inf
1980-03-27,0.0,0.107323,0.102588,0.105745,0.052581,966240,0.0,0.105745,inf
1980-03-28,0.0,0.108902,0.105745,0.108902,0.054151,609840,0.0,0.108902,inf
1980-03-31,0.0,0.11048,0.105745,0.11048,0.054935,657360,0.0,0.11048,inf
1980-04-01,0.0,0.112058,0.11048,0.112058,0.05572,1441440,0.0,0.112058,inf
1980-04-02,0.0,0.112058,0.108902,0.11048,0.054935,403920,0.0,0.11048,inf
1980-04-03,0.0,0.11048,0.108902,0.108902,0.054151,142560,0.0,0.108902,inf
1980-04-07,0.0,0.11048,0.107323,0.108902,0.054151,657360,0.0,0.108902,inf
1980-04-08,0.0,0.108902,0.102588,0.107323,0.053365,934560,0.0,0.107323,inf
1980-04-09,0.0,0.11048,0.105745,0.11048,0.054935,1172160,0.0,0.11048,inf
1980-04-10,0.0,0.112058,0.11048,0.112058,0.05572,443520,0.0,0.112058,inf
1980-04-11,0.0,0.113636,0.11048,0.11048,0.054935,2312640,0.0,0.11048,inf
1980-04-14,0.0,0.112058,0.11048,0.11048,0.054935,863280,0.0,0.11048,inf
