Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-02-06,12.5,12.5,12.5,12.5,0.89308,135800,163500000.0,0.0,0.0
1992-02-07,12.5,12.5,12.5,12.5,0.89308,45000,163500000.0,0.0,0.0
1992-02-10,12.5,12.625,12.5,12.625,0.902011,24700,163500000.0,0.125,1.0
1992-02-11,12.625,12.625,12.5,12.625,0.902011,27600,165135000.0,0.0,0.0
1992-02-12,12.625,12.75,12.625,12.625,0.902011,61600,165135000.0,0.0,0.0
1992-02-13,12.625,12.75,12.5,12.625,0.902011,25400,165135000.0,0.0,0.0
1992-02-14,12.625,12.75,12.5,12.625,0.902011,61400,165135000.0,0.0,0.0
1992-02-18,12.75,12.75,12.625,12.75,0.910941,14900,166770000.0,0.0,0.0
1992-02-19,12.5,12.625,12.5,12.5,0.89308,130600,163500000.0,0.0,0.0
1992-02-20,12.625,12.625,12.5,12.625,0.902011,30400,165135000.0,0.0,0.0
1992-02-21,12.625,12.625,12.5,12.625,0.902011,36900,165135000.0,0.0,0.0
1992-02-24,12.625,12.75,12.625,12.625,0.902011,109500,165135000.0,0.0,0.0
1992-02-25,12.625,12.75,12.5,12.625,0.902011,72800,165135000.0,0.0,0.0
1992-02-26,12.5,12.625,12.5,12.625,0.902011,14000,163500000.0,0.125,1.0
1992-02-27,12.625,12.75,12.625,12.625,0.902011,34200,165135000.0,0.0,0.0
1992-02-28,12.75,12.75,12.75,12.75,0.910941,8800,166770000.0,0.0,0.0
1992-03-02,12.75,12.875,12.625,12.625,0.902011,11100,166770000.0,-0.125,-0.9803921568627451
1992-03-03,12.75,12.75,12.625,12.625,0.902011,23400,166770000.0,-0.125,-0.9803921568627451
1992-03-04,12.75,12.875,12.625,12.75,0.910941,16300,166770000.0,0.0,0.0
1992-03-05,12.875,12.875,12.625,12.625,0.902011,24800,168405000.0,-0.25,-1.9417475728155338
1992-03-06,12.75,13.0,12.75,12.875,0.919872,65400,166770000.0,0.125,0.9803921568627451
1992-03-09,13.0,13.0,12.875,12.875,0.919872,21900,170040000.0,-0.125,-0.9615384615384616
1992-03-10,13.0,13.0,12.875,12.875,0.919872,87800,170040000.0,-0.125,-0.9615384615384616
1992-03-11,12.875,13.0,12.875,13.0,0.928803,24400,168405000.0,0.125,0.9708737864077669
1992-03-12,13.0,13.0,12.875,13.0,0.928803,13400,170040000.0,0.0,0.0
1992-03-13,13.0,13.0,12.875,13.0,0.928803,46800,170040000.0,0.0,0.0
1992-03-16,13.0,13.0,12.875,13.0,0.928803,36600,170040000.0,0.0,0.0
1992-03-17,13.0,13.0,12.875,13.0,0.928803,31200,170040000.0,0.0,0.0
1992-03-18,12.875,13.0,12.875,13.0,0.928803,14500,168405000.0,0.125,0.9708737864077669
1992-03-19,13.0,13.0,12.875,13.0,0.928803,20400,170040000.0,0.0,0.0
1992-03-20,13.0,13.0,12.75,12.875,0.919872,6100,170040000.0,-0.125,-0.9615384615384616
1992-03-23,12.875,12.875,12.75,12.75,0.910941,10200,168405000.0,-0.125,-0.9708737864077669
1992-03-24,12.75,12.875,12.75,12.75,0.910941,11000,166770000.0,0.0,0.0
1992-03-25,12.875,12.875,12.625,12.875,0.919872,15900,168405000.0,0.0,0.0
1992-03-26,12.75,12.75,12.625,12.75,0.910941,3900,166770000.0,0.0,0.0
1992-03-27,12.75,12.875,12.625,12.625,0.902011,5500,166770000.0,-0.125,-0.9803921568627451
1992-03-30,12.75,12.75,12.625,12.75,0.910941,4100,166770000.0,0.0,0.0
1992-03-31,12.625,12.875,12.625,12.875,0.919872,12300,165135000.0,0.25,1.9801980198019802
1992-04-01,12.625,12.75,12.625,12.75,0.910941,4800,165135000.0,0.125,0.9900990099009901
1992-04-02,12.75,12.75,12.625,12.75,0.910941,12600,166770000.0,0.0,0.0
1992-04-03,12.75,12.75,12.625,12.625,0.902011,6500,166770000.0,-0.125,-0.9803921568627451
1992-04-06,12.75,12.875,12.625,12.875,0.919872,30800,166770000.0,0.125,0.9803921568627451
1992-04-07,12.75,12.875,12.75,12.875,0.919872,5300,166770000.0,0.125,0.9803921568627451
1992-04-08,12.75,12.875,12.625,12.75,0.910941,9300,166770000.0,0.0,0.0
