Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-05-11,17.25,17.700001,16.75,17.68,10.781755,7496400,2688240000.0,0.4299999999999997,2.492753623188404
2011-05-12,17.450001,17.98,17.440001,17.969999,10.958605,1200000,2719408155.84,0.5199980000000011,2.979931061322008
2011-05-13,17.969999,18.0,17.68,17.98,10.964705,847100,2800444644.1600003,0.010000999999999038,0.05565387065407759
2011-05-16,18.0,18.049999,17.370001,17.940001,10.940311,573500,2805120000.0,-0.059999000000001246,-0.33332777777778466
2011-05-17,17.950001,18.1,17.75,18.0,10.976904,929900,2797328155.84,0.04999899999999968,0.2785459454849038
2011-05-18,17.99,18.1,17.82,18.040001,11.001294,513400,2803561599.9999995,0.05000100000000174,0.27793774319067116
2011-05-19,18.030001,18.1,17.879999,18.08,11.025688,420500,2809795355.8399997,0.04999899999999968,0.2773100234437019
2011-05-20,18.0,18.1,17.92,18.040001,11.001294,726700,2805120000.0,0.040001000000000175,0.22222777777777875
2011-05-23,17.76,18.059999,17.76,18.01,10.982996,336300,2767718400.0000005,0.25,1.4076576576576576
2011-05-24,18.0,18.17,17.9,18.0,10.976904,228100,2805120000.0,0.0,0.0
2011-05-25,18.0,18.1,17.91,18.02,10.989099,400900,2805120000.0,0.019999999999999574,0.11111111111110875
2011-05-26,18.190001,18.190001,18.0,18.15,11.068376,203900,2834729755.8399997,-0.040001000000000175,-0.21990652996665686
2011-05-27,18.030001,18.15,18.0,18.139999,11.062279,239800,2809795355.8399997,0.10999800000000093,0.6100831608384322
2011-05-31,18.15,18.25,17.99,18.25,11.129355,371300,2828496000.0,0.10000000000000142,0.5509641873278316
2011-06-01,18.15,18.200001,17.559999,17.889999,10.909819,273100,2828496000.0,-0.26000099999999904,-1.4325123966942097
2011-06-02,17.73,18.120001,17.68,18.040001,11.001294,201900,2763043200.0,0.31000099999999975,1.748454596728707
2011-06-03,17.780001,18.379999,17.74,18.32,11.172047,221500,2770835355.8399997,0.5399990000000017,3.03711456484171
2011-06-06,18.27,18.33,17.969999,18.200001,11.098868,226200,2847196800.0,-0.06999899999999926,-0.3831362889983539
2011-06-07,18.32,18.32,18.049999,18.059999,11.01349,104600,2854988800.0,-0.26000099999999904,-1.4192194323144052
2011-06-08,18.0,18.26,17.549999,18.25,11.129355,272700,2805120000.0,0.25,1.3888888888888888
2011-06-09,18.139999,18.360001,17.84,18.360001,11.196437,207400,2826937444.16,0.22000200000000092,1.2128005078721389
2011-06-10,18.120001,18.379999,18.02,18.09,11.031784,211300,2823820955.8399997,-0.030000999999998612,-0.1655684235337438
2011-06-13,18.01,18.18,17.9,18.09,11.031784,300700,2806678400.0000005,0.0799999999999983,0.4441976679622337
2011-06-14,18.120001,18.17,17.559999,17.889999,10.909819,367300,2823820955.8399997,-0.23000199999999893,-1.2693266407656323
2011-06-15,17.719999,17.93,16.65,17.139999,10.45245,394700,2761484644.1600003,-0.5800000000000018,-3.2731378822312673
2011-06-16,17.120001,17.91,17.01,17.389999,10.604907,411200,2667980955.8399997,0.26999800000000107,1.5770910293755305
2011-06-17,17.559999,17.73,17.040001,17.530001,10.690285,253000,2736550244.1600003,-0.029998000000002634,-0.17083144480818382
2011-06-20,17.35,18.07,17.200001,17.85,10.885425,437900,2703824000.0,0.5,2.881844380403458
2011-06-21,17.93,18.299999,17.549999,17.75,10.824448,418900,2794211200.0,-0.17999999999999972,-1.0039040713887324
2011-06-22,17.9,18.0,17.0,17.790001,10.848837,341000,2789536000.0,-0.1099989999999984,-0.6145195530726167
2011-06-23,17.540001,17.6,16.83,17.379999,10.598809,377500,2733433755.84,-0.16000199999999865,-0.9122120346515297
2011-06-24,17.299999,17.59,16.879999,17.07,10.409761,3062600,2696031844.16,-0.2299989999999994,-1.3294740652875148
2011-06-27,17.15,17.5,16.799999,17.110001,10.434154,313700,2672656000.0,-0.03999899999999812,-0.2332303206996975
2011-06-28,17.18,17.370001,16.9,17.35,10.630217,355200,2677331200.0,0.1700000000000017,0.9895227008149109
2011-06-29,17.35,17.450001,17.110001,17.209999,10.54444,217900,2703824000.0,-0.1400010000000016,-0.8069221902017383
2011-06-30,17.200001,17.48,17.200001,17.370001,10.642469,183000,2680448155.84,0.16999999999999815,0.9883720355597546
2011-07-01,17.370001,17.700001,17.360001,17.639999,10.807896,183700,2706940955.8399997,0.26999800000000107,1.5543925414857553
2011-07-05,17.67,17.889999,17.59,17.790001,10.899802,201700,2753692800.0000005,0.12000099999999847,0.6791228070175351
