Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.0,22.625,22.125,22.375,4.656803,4300,0.0,22.375,inf
1973-02-22,0.0,22.5,22.125,22.5,4.682816,4000,0.0,22.5,inf
1973-02-23,0.0,22.5,22.0,22.0,4.578754,3500,0.0,22.0,inf
1973-02-26,0.0,22.125,21.75,21.875,4.552741,2200,0.0,21.875,inf
1973-02-27,0.0,21.875,21.5,21.5,4.474693,6400,0.0,21.5,inf
1973-02-28,0.0,21.75,21.5,21.625,4.500709,2200,0.0,21.625,inf
1973-03-01,0.0,21.875,21.5,21.625,4.500709,6200,0.0,21.625,inf
1973-03-02,0.0,21.875,21.625,21.75,4.526726,3100,0.0,21.75,inf
1973-03-05,0.0,22.0,20.5,20.75,4.3186,27800,0.0,20.75,inf
1973-03-06,0.0,21.125,20.875,20.875,4.344615,7900,0.0,20.875,inf
1973-03-07,0.0,21.375,21.0,21.25,4.422662,4400,0.0,21.25,inf
1973-03-08,0.0,21.625,21.0,21.25,4.422662,14200,0.0,21.25,inf
1973-03-09,0.0,21.375,20.875,20.875,4.344615,3600,0.0,20.875,inf
1973-03-12,0.0,20.875,20.5,20.5,4.266571,4800,0.0,20.5,inf
1973-03-13,0.0,21.375,20.5,21.125,4.396647,8400,0.0,21.125,inf
1973-03-14,0.0,21.25,20.75,21.0,4.370629,9500,0.0,21.0,inf
1973-03-15,0.0,21.375,21.0,21.0,4.370629,6600,0.0,21.0,inf
1973-03-16,0.0,21.375,20.75,20.75,4.3186,5900,0.0,20.75,inf
1973-03-19,0.0,21.0,20.625,20.625,4.292581,5900,0.0,20.625,inf
1973-03-20,0.0,20.5,20.25,20.375,4.24055,6300,0.0,20.375,inf
1973-03-21,0.0,20.375,20.25,20.375,4.24055,5700,0.0,20.375,inf
1973-03-22,0.0,20.375,19.875,19.875,4.13649,7000,0.0,19.875,inf
1973-03-23,0.0,20.0,19.625,20.0,4.162505,10400,0.0,20.0,inf
1973-03-26,0.0,20.25,20.0,20.25,4.214534,5700,0.0,20.25,inf
1973-03-27,0.0,20.375,20.0,20.25,4.214534,8300,0.0,20.25,inf
1973-03-28,0.0,20.5,20.125,20.25,4.214534,3500,0.0,20.25,inf
1973-03-29,0.0,20.625,20.0,20.5,4.266571,34400,0.0,20.5,inf
1973-03-30,0.0,20.75,20.5,20.625,4.292581,3400,0.0,20.625,inf
1973-04-02,0.0,20.75,19.875,19.875,4.13649,19000,0.0,19.875,inf
1973-04-03,0.0,19.875,19.75,19.875,4.13649,7700,0.0,19.875,inf
1973-04-04,0.0,19.875,19.5,19.5,4.058443,17200,0.0,19.5,inf
1973-04-05,0.0,19.625,19.25,19.625,4.084458,7400,0.0,19.625,inf
1973-04-06,0.0,19.625,19.25,19.375,4.032427,9300,0.0,19.375,inf
1973-04-09,0.0,20.125,19.5,20.0,4.162505,5500,0.0,20.0,inf
1973-04-10,0.0,20.125,19.625,19.875,4.13649,22500,0.0,19.875,inf
1973-04-11,0.0,20.0,19.875,19.875,4.13649,10800,0.0,19.875,inf
1973-04-12,0.0,20.125,19.75,20.0,4.162505,22900,0.0,20.0,inf
1973-04-13,0.0,20.625,20.25,20.5,4.266571,7600,0.0,20.5,inf
1973-04-16,0.0,20.75,20.375,20.625,4.292581,3000,0.0,20.625,inf
1973-04-17,0.0,21.0,20.75,20.75,4.3186,1900,0.0,20.75,inf
1973-04-18,0.0,21.125,20.875,21.125,4.396647,1800,0.0,21.125,inf
1973-04-19,0.0,22.25,21.125,21.875,4.552741,7000,0.0,21.875,inf
1973-04-23,0.0,22.5,22.0,22.125,4.604769,18900,0.0,22.125,inf
1973-04-24,0.0,22.25,21.875,21.875,4.552741,5400,0.0,21.875,inf
1973-04-25,0.0,21.375,20.875,21.25,4.482083,3800,0.0,21.25,inf
1973-04-26,0.0,21.375,21.125,21.25,4.482083,3100,0.0,21.25,inf
1973-04-27,0.0,21.5,21.125,21.25,4.482083,3800,0.0,21.25,inf
1973-04-30,0.0,21.5,21.0,21.0,4.429349,5700,0.0,21.0,inf
1973-05-01,0.0,21.5,21.125,21.125,4.455717,6900,0.0,21.125,inf
1973-05-02,0.0,21.5,21.0,21.5,4.534812,5000,0.0,21.5,inf
1973-05-03,0.0,21.75,21.25,21.75,4.587543,3800,0.0,21.75,inf
1973-05-04,0.0,22.625,22.0,22.375,4.719368,6800,0.0,22.375,inf
1973-05-07,0.0,22.5,21.75,21.75,4.587543,5100,0.0,21.75,inf
1973-05-08,0.0,21.75,21.5,21.75,4.587543,8300,0.0,21.75,inf
1973-05-09,0.0,21.875,21.625,21.625,4.561176,2500,0.0,21.625,inf
1973-05-10,0.0,21.875,21.625,21.75,4.587543,13700,0.0,21.75,inf
1973-05-11,0.0,21.75,21.625,21.75,4.587543,6700,0.0,21.75,inf
1973-05-14,0.0,21.375,20.75,21.125,4.455717,10900,0.0,21.125,inf
1973-05-15,0.0,21.25,20.75,21.0,4.429349,9800,0.0,21.0,inf
1973-05-16,0.0,21.375,20.75,21.0,4.429349,4400,0.0,21.0,inf
1973-05-17,0.0,21.0,20.875,20.875,4.402985,2000,0.0,20.875,inf
1973-05-18,0.0,20.75,20.25,20.25,4.271157,8700,0.0,20.25,inf
1973-05-21,0.0,20.5,20.125,20.125,4.244796,3900,0.0,20.125,inf
1973-05-22,0.0,20.5,20.125,20.25,4.271157,2100,0.0,20.25,inf
1973-05-23,0.0,20.75,20.125,20.5,4.323892,6500,0.0,20.5,inf
1973-05-24,0.0,21.0,20.75,21.0,4.429349,4600,0.0,21.0,inf
1973-05-25,0.0,21.5,21.0,21.25,4.482083,4400,0.0,21.25,inf
1973-05-29,0.0,21.375,21.125,21.125,4.455717,2500,0.0,21.125,inf
1973-05-30,0.0,21.375,21.125,21.25,4.482083,6800,0.0,21.25,inf
1973-05-31,0.0,21.375,21.125,21.125,4.455717,2700,0.0,21.125,inf
1973-06-01,0.0,21.375,21.125,21.125,4.455717,4500,0.0,21.125,inf
1973-06-04,0.0,21.125,21.125,21.125,4.455717,2600,0.0,21.125,inf
1973-06-05,0.0,21.375,21.125,21.375,4.508446,2700,0.0,21.375,inf
1973-06-06,0.0,21.625,21.125,21.25,4.482083,3200,0.0,21.25,inf
1973-06-07,0.0,21.5,21.125,21.125,4.455717,2700,0.0,21.125,inf
1973-06-08,0.0,21.75,21.5,21.625,4.561176,2900,0.0,21.625,inf
1973-06-11,0.0,22.125,21.75,21.75,4.587543,12500,0.0,21.75,inf
1973-06-12,0.0,21.875,21.5,21.5,4.534812,4000,0.0,21.5,inf
1973-06-13,0.0,21.75,21.625,21.75,4.587543,1500,0.0,21.75,inf
1973-06-14,0.0,21.625,21.0,21.375,4.508446,9400,0.0,21.375,inf
