Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1981-12-31,2.158854,2.166667,2.151042,2.161458,0.806857,674400,1841869467.1799998,0.0026040000000002728,0.12061955092842189
1982-01-04,2.171875,2.1875,2.151042,2.166667,0.808801,914400,1852978593.75,-0.0052080000000001014,-0.23979280575540032
1982-01-05,2.151042,2.161458,2.140625,2.151042,0.802968,876000,1835204503.1399999,0.0,0.0
1982-01-06,2.125,2.140625,2.104167,2.109375,0.787415,770400,1812986250.0,-0.015625,-0.7352941176470588
1982-01-07,2.0625,2.09375,2.026042,2.03125,0.758251,1250400,1759663125.0,-0.03125,-1.5151515151515151
1982-01-08,2.083333,2.125,2.036458,2.104167,0.785471,902400,1777437215.6100001,0.020833999999999797,1.0000321600051358
1982-01-11,2.09375,2.125,2.057292,2.0625,0.769917,835200,1786324687.5,-0.03125,-1.4925373134328357
1982-01-12,2.036458,2.057292,2.010417,2.057292,0.767972,506400,1737444871.8600001,0.020833999999999797,1.0230508068420656
1982-01-13,2.036458,2.052083,2.020833,2.026042,0.756307,1408800,1737444871.8600001,-0.010416000000000203,-0.5114762985536753
1982-01-14,1.994792,2.026042,1.958333,1.973958,0.736865,830400,1701896690.6399999,-0.020833999999999797,-1.044419668817591
1982-01-15,1.989583,2.0,1.973958,2.0,0.746586,936000,1697452528.1100001,0.010416999999999899,0.5235770510704956
1982-01-18,2.005208,2.020833,1.989583,2.020833,0.754362,688800,1710783309.3600001,0.015625,0.7792209087536056
1982-01-19,2.020833,2.041667,1.994792,1.994792,0.744642,1039200,1724114090.6100001,-0.026041000000000203,-1.288627016680755
1982-01-20,1.96875,1.984375,1.953125,1.973958,0.736865,607200,1679678437.5,0.0052080000000001014,0.2645333333333385
1982-01-21,1.973958,1.984375,1.963542,1.973958,0.736865,904800,1684121746.8600001,0.0,0.0
1982-01-22,1.973958,1.984375,1.963542,1.984375,0.740753,1020000,1684121746.8600001,0.010416999999999899,0.5277214611455714
1982-01-25,1.973958,1.979167,1.963542,1.979167,0.738809,1658400,1684121746.8600001,0.005208999999999797,0.26388606039235873
1982-01-26,1.989583,1.994792,1.979167,1.994792,0.744642,612000,1697452528.1100001,0.005208999999999797,0.26181365642950294
1982-01-27,1.989583,1.989583,1.984375,1.984375,0.740753,100800,1697452528.1100001,-0.0052080000000001014,-0.2617633946409927
1982-01-28,1.973958,1.984375,1.963542,1.984375,0.740753,1795200,1684121746.8600001,0.010416999999999899,0.5277214611455714
1982-01-29,1.989583,1.994792,1.979167,1.979167,0.738809,772800,1697452528.1100001,-0.010416000000000203,-0.5235267892819854
1982-02-01,1.973958,1.979167,1.963542,1.963542,0.732977,139200,1684121746.8600001,-0.010416000000000203,-0.5276708015064252
1982-02-02,1.953125,1.963542,1.9375,1.942708,0.725199,492000,1666347656.25,-0.010416999999999899,-0.5333503999999948
1982-02-03,1.921875,1.942708,1.895833,1.895833,0.707701,326400,1639686093.75,-0.0260419999999999,-1.3550308943089378
1982-02-04,1.869792,1.880208,1.859375,1.875,0.699924,1740000,1595250440.6399999,0.0052080000000001014,0.2785336550803566
1982-02-05,1.875,1.885417,1.864583,1.869792,0.69798,1348800,1599693750.0,-0.0052080000000001014,-0.2777600000000054
1982-02-08,1.859375,1.864583,1.848958,1.848958,0.690203,501600,1586362968.75,-0.010416999999999899,-0.5602420168067173
1982-02-09,1.84375,1.848958,1.833333,1.84375,0.688259,1368000,1573032187.5,0.0,0.0
1982-02-10,1.854167,1.869792,1.838542,1.869792,0.69798,840000,1581919659.3899999,0.015625,0.8426964777174871
1982-02-11,1.869792,1.880208,1.859375,1.875,0.699924,1915200,1595250440.6399999,0.0052080000000001014,0.2785336550803566
1982-02-12,1.880208,1.880208,1.875,1.875,0.699924,777600,1604137059.3600001,-0.0052080000000001014,-0.27699063082382913
1982-02-16,1.869792,1.875,1.864583,1.864583,0.696036,847200,1595250440.6399999,-0.005208999999999797,-0.2785871369649564
1982-02-17,1.864583,1.869792,1.859375,1.864583,0.696036,734400,1590806278.1100001,0.0,0.0
1982-02-18,1.864583,1.869792,1.859375,1.864583,0.696036,794400,1590806278.1100001,0.0,0.0
1982-02-19,1.859375,1.864583,1.854167,1.859375,0.694091,799200,1586362968.75,0.0,0.0
1982-02-22,1.869792,1.875,1.859375,1.864583,0.696036,1250400,1595250440.6399999,-0.005208999999999797,-0.2785871369649564
1982-02-23,1.859375,1.864583,1.854167,1.854167,0.692147,856800,1586362968.75,-0.0052080000000001014,-0.28009411764706427
1982-02-24,1.864583,1.864583,1.859375,1.864583,0.696036,496800,1590806278.1100001,0.0,0.0
1982-02-25,1.869792,1.875,1.859375,1.869792,0.69798,2095200,1595250440.6399999,0.0,0.0
1982-02-26,1.869792,1.875,1.859375,1.869792,0.69798,1886400,1595250440.6399999,0.0,0.0
1982-03-01,1.859375,1.864583,1.848958,1.864583,0.696036,993600,1586362968.75,0.0052080000000001014,0.28009411764706427
1982-03-02,1.84375,1.859375,1.828125,1.828125,0.682426,1080000,1573032187.5,-0.015625,-0.847457627118644
1982-03-03,1.796875,1.822917,1.770833,1.78125,0.664928,1807200,1533039843.75,-0.015625,-0.8695652173913043
1982-03-04,1.744792,1.760417,1.729167,1.744792,0.651319,753600,1488604190.6399999,0.0,0.0
1982-03-05,1.755208,1.791667,1.71875,1.791667,0.668817,2664000,1497490809.3600001,0.0364589999999998,2.077189711988539
1982-03-08,1.776042,1.791667,1.760417,1.765625,0.668107,499200,1515265753.1399999,-0.010416999999999899,-0.5865289221763843
1982-03-09,1.760417,1.78125,1.739583,1.770833,0.670078,3837600,1501934971.8899999,0.010416000000000203,0.5916779944751842
1982-03-10,1.786458,1.802083,1.765625,1.791667,0.677961,504000,1524152371.8600001,0.005208999999999797,0.291582561694694
1982-03-11,1.786458,1.796875,1.770833,1.796875,0.679932,379200,1524152371.8600001,0.010416999999999899,0.5831091467025756
1982-03-12,1.786458,1.791667,1.776042,1.78125,0.67402,211200,1524152371.8600001,-0.0052080000000001014,-0.2915265850078816
1982-03-15,1.786458,1.796875,1.776042,1.796875,0.679932,794400,1524152371.8600001,0.010416999999999899,0.5831091467025756
1982-03-16,1.796875,1.802083,1.786458,1.791667,0.677961,333600,1533039843.75,-0.0052080000000001014,-0.2898365217391361
1982-03-17,1.802083,1.8125,1.791667,1.807292,0.683873,552000,1537483153.1100001,0.005208999999999797,0.28905438872681205
1982-03-18,1.807292,1.8125,1.796875,1.796875,0.679932,223200,1541927315.6399999,-0.010416999999999899,-0.5763872135769924
1982-03-19,1.807292,1.822917,1.791667,1.796875,0.679932,609600,1541927315.6399999,-0.010416999999999899,-0.5763872135769924
1982-03-22,1.802083,1.8125,1.791667,1.802083,0.681902,554400,1537483153.1100001,0.0,0.0
1982-03-23,1.791667,1.8125,1.770833,1.78125,0.67402,1442400,1528596534.3899999,-0.010416999999999899,-0.5814138453183487
1982-03-24,1.770833,1.78125,1.760417,1.760417,0.666136,854400,1510821590.6100001,-0.010416000000000203,-0.5881977577784129
1982-03-25,1.765625,1.770833,1.755208,1.760417,0.666136,729600,1506378281.25,-0.0052080000000001014,-0.2949663716814217
1982-03-26,1.760417,1.765625,1.75,1.755208,0.664165,530400,1501934971.8899999,-0.005208999999999797,-0.29589580196054666
1982-03-29,1.760417,1.776042,1.744792,1.765625,0.668107,1610400,1501934971.8899999,0.0052080000000001014,0.2958389972375921
1982-03-30,1.744792,1.765625,1.71875,1.75,0.662195,1161600,1488604190.6399999,0.0052080000000001014,0.2984883011843304
1982-03-31,1.71875,1.755208,1.677083,1.677083,0.634603,849600,1466385937.5,-0.0416669999999999,-2.4242618181818125
1982-04-01,1.65625,1.677083,1.635417,1.666667,0.630662,1675200,1413062812.5,0.010416999999999899,0.6289509433962203
1982-04-02,1.692708,1.713542,1.666667,1.708333,0.646428,2011200,1444167684.3600001,0.015625,0.9230771048521068
1982-04-05,1.729167,1.739583,1.713542,1.739583,0.658253,962400,1475273409.3899999,0.010416000000000203,0.6023709682176565
1982-04-06,1.765625,1.791667,1.739583,1.791667,0.677961,1555200,1506378281.25,0.0260419999999999,1.474945132743357
1982-04-07,1.817708,1.833333,1.796875,1.8125,0.685845,1562400,1550813934.3600001,-0.0052080000000001014,-0.28651466572189266
1982-04-08,1.84375,1.859375,1.822917,1.854167,0.701611,2546400,1573032187.5,0.010416999999999899,0.5649898305084691
