Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1972-06-01,0.0,3.578125,3.541667,3.552083,0.801182,314400,0.0,3.552083,inf
1972-06-02,3.552083,3.5625,3.541667,3.552083,0.801182,1396800,2030086476.16,0.0,0.0
1972-06-05,3.552083,3.557292,3.53125,3.536458,0.797657,372000,2030086476.16,-0.015625,-0.4398827392265327
1972-06-06,3.541667,3.5625,3.541667,3.541667,0.798832,177600,2024133523.84,0.0,0.0
1972-06-07,3.526042,3.526042,3.479167,3.479167,0.784734,379200,2015203523.84,-0.046875,-1.3293942613275735
1972-06-08,3.479167,3.510417,3.479167,3.489583,0.787084,552000,1988413523.84,0.010416000000000203,0.2993820072448435
1972-06-09,3.489583,3.5,3.46875,3.5,0.789433,177600,1994366476.16,0.010416999999999899,0.29851704344043106
1972-06-12,3.5,3.510417,3.46875,3.5,0.789433,506400,2000320000.0,0.0,0.0
1972-06-13,3.5,3.510417,3.479167,3.5,0.789433,288000,2000320000.0,0.0,0.0
1972-06-14,3.5,3.515625,3.489583,3.489583,0.787084,789600,2000320000.0,-0.010416999999999899,-0.2976285714285685
1972-06-15,3.489583,3.526042,3.489583,3.510417,0.791783,220800,1994366476.16,0.020833999999999797,0.5970340868808621
1972-06-16,3.510417,3.520833,3.458333,3.463542,0.78121,96000,2006273523.84,-0.046875,-1.3353114459051447
1972-06-19,3.463542,3.515625,3.447917,3.515625,0.792958,124800,1979483523.84,0.0520830000000001,1.5037496297143242
1972-06-20,3.520833,3.541667,3.520833,3.526042,0.795308,206400,2012226476.16,0.005208999999999797,0.14794794300098293
1972-06-21,3.53125,3.572917,3.53125,3.572917,0.80588,232800,2018180000.0,0.0416669999999999,1.1799504424778733
1972-06-22,3.572917,3.572917,3.552083,3.5625,0.80353,336000,2041993523.84,-0.010416999999999899,-0.2915544917500154
1972-06-23,3.5625,3.583333,3.53125,3.536458,0.797657,242400,2036040000.0,-0.0260419999999999,-0.731003508771927
1972-06-26,3.536458,3.536458,3.520833,3.520833,0.794132,237600,2021156476.16,-0.015625,-0.44182625666698144
1972-06-27,3.53125,3.5625,3.53125,3.546875,0.800006,285600,2018180000.0,0.015625,0.4424778761061947
1972-06-28,3.541667,3.541667,3.520833,3.53125,0.796483,139200,2024133523.84,-0.010416999999999899,-0.29412703114098243
1972-06-29,3.53125,3.5625,3.489583,3.5625,0.80353,278400,2018180000.0,0.03125,0.8849557522123894
1972-06-30,3.567708,3.598958,3.546875,3.546875,0.800006,153600,2039016476.16,-0.0208330000000001,-0.5839323173309054
1972-07-03,3.546875,3.552083,3.536458,3.541667,0.798832,134400,2027110000.0,-0.0052080000000001014,-0.1468334801762143
1972-07-05,3.552083,3.645833,3.552083,3.635417,0.819977,148800,2030086476.16,0.0833339999999998,2.3460600442050423
1972-07-06,3.65625,3.697917,3.65625,3.677083,0.829375,391200,2089620000.0,0.0208330000000001,0.5697914529914557
1972-07-07,3.677083,3.682292,3.645833,3.645833,0.822326,175200,2101526476.16,-0.03125,-0.8498584339815011
1972-07-10,3.640625,3.640625,3.614583,3.614583,0.815278,201600,2080690000.0,-0.0260419999999999,-0.715316738197422
1972-07-11,3.59375,3.59375,3.557292,3.578125,0.807055,117600,2053900000.0,-0.015625,-0.43478260869565216
1972-07-12,3.578125,3.598958,3.572917,3.572917,0.80588,242400,2044970000.0,-0.0052080000000001014,-0.1455510917030596
