Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-12-14,10.75,10.75,10.02,10.2,9.300392,140000,4899312500.0,-0.5500000000000007,-5.116279069767449
2020-12-15,10.5,10.5,10.0,10.22,9.318629,424100,4785375000.0,-0.27999999999999936,-2.6666666666666607
2020-12-16,10.25,10.29,10.1,10.22,9.318629,48800,4671437500.0,-0.02999999999999936,-0.29268292682926206
2020-12-17,10.179,10.24,10.179,10.22,9.318629,28500,4639079250.0,0.04100000000000037,0.40279005796247536
2020-12-18,10.22,10.81,10.19,10.81,9.856593,87200,4657765000.0,0.5899999999999999,5.772994129158511
2020-12-21,10.61,10.61,10.17,10.23,9.327747,26300,4835507500.0,-0.379999999999999,-3.581526861451452
2020-12-22,10.5,10.5,10.12,10.2,9.300392,47700,4785375000.0,-0.3000000000000007,-2.857142857142864
2020-12-23,11.15,11.27,10.51,11.0,10.029836,4821100,5081612500.0,-0.15000000000000036,-1.345291479820631
2020-12-24,11.89,11.95,11.25,11.59,10.567801,2836400,5418867500.0,-0.3000000000000007,-2.5231286795626637
2020-12-28,11.95,12.07,11.55,11.79,10.75016,2664900,5446212500.0,-0.16000000000000014,-1.3389121338912147
2020-12-29,11.57,11.64,11.1,11.43,10.421911,873400,5273027500.0,-0.14000000000000057,-1.2100259291270576
2020-12-30,11.28,11.55,11.14,11.31,10.312493,656100,5140860000.0,0.030000000000001137,0.26595744680852074
2020-12-31,11.5,11.55,11.26,11.38,10.376321,486500,5241125000.0,-0.11999999999999922,-1.0434782608695583
2021-01-04,11.23,11.4,10.85,10.9,9.938655,556300,5118072500.0,-0.33000000000000007,-2.938557435440784
2021-01-05,10.99,11.06,10.6,10.96,9.993361,689000,5008692500.0,-0.02999999999999936,-0.27297543221109516
2021-01-06,10.9,10.93,10.65,10.7,9.756295,537700,4967675000.0,-0.20000000000000107,-1.8348623853211108
2021-01-07,10.7,10.75,10.63,10.69,9.747174,823200,4876525000.0,-0.009999999999999787,-0.09345794392523166
2021-01-08,10.75,10.774,10.65,10.73,9.783648,325100,4899312500.0,-0.019999999999999574,-0.18604651162790303
2021-01-11,10.72,10.81,10.6,10.81,9.856593,1254800,4885640000.0,0.08999999999999986,0.8395522388059687
2021-01-12,10.74,11.06,10.74,10.93,9.966009,1354500,4894755000.0,0.1899999999999995,1.7690875232774628
2021-01-13,11.01,11.13,10.9,11.07,10.093661,1172500,5017807500.0,0.0600000000000005,0.5449591280653996
2021-01-14,11.0,11.116,10.91,11.06,10.084543,824900,5013250000.0,0.0600000000000005,0.54545454545455
2021-01-15,10.97,11.03,10.8,10.9,9.938655,578700,4999577500.0,-0.07000000000000028,-0.638103919781224
2021-01-19,10.9,10.96,10.84,10.92,9.956891,530700,4967675000.0,0.019999999999999574,0.1834862385321062
2021-01-20,10.92,11.01,10.82,11.0,10.029836,550600,4976790000.0,0.08000000000000007,0.7326007326007333
2021-01-21,11.02,11.06,10.8,10.86,9.902183,1223500,5022365000.0,-0.16000000000000014,-1.4519056261343026
2021-01-22,10.86,10.98,10.8,10.98,10.011599,580700,4949445000.0,0.120000000000001,1.104972375690617
2021-01-25,10.94,10.96,10.57,10.68,9.738058,1078700,4985905000.0,-0.2599999999999998,-2.3765996343692852
2021-01-26,10.65,10.65,10.29,10.37,9.4554,1046200,4853737500.0,-0.28000000000000114,-2.6291079812206677
2021-01-27,10.2,10.34,10.11,10.27,9.364219,791300,4648650000.0,0.07000000000000028,0.6862745098039245
2021-01-28,10.31,11.24,10.23,10.6,9.665115,4443600,4698782500.0,0.28999999999999915,2.8128031037827266
2021-01-29,10.48,10.5,10.3,10.45,9.528343,730800,4776260000.0,-0.030000000000001137,-0.2862595419847437
2021-02-01,10.43,10.81,10.4,10.45,9.528343,751100,4753472500.0,0.019999999999999574,0.19175455417065745
2021-02-02,10.4,10.64,10.4,10.57,9.637759,805600,4739800000.0,0.16999999999999993,1.634615384615384
2021-02-03,10.66,10.8,10.481,10.74,9.792765,573800,4858295000.0,0.08000000000000007,0.7504690431519707
2021-02-04,10.73,10.801,10.43,10.44,9.519224,997300,4890197500.0,-0.2900000000000009,-2.702702702702711
2021-02-05,10.51,10.6,10.37,10.42,9.500989,676100,4789932500.0,-0.08999999999999986,-0.8563273073263546
2021-02-08,10.46,10.65,10.41,10.51,9.583052,370400,4767145000.0,0.049999999999998934,0.47801147227532437
2021-02-09,10.5,10.58,10.37,10.47,9.546579,485700,4785375000.0,-0.02999999999999936,-0.28571428571427965
2021-02-10,10.44,10.47,10.38,10.42,9.500989,626900,4758030000.0,-0.019999999999999574,-0.19157088122604957
2021-02-11,10.35,10.55,10.32,10.39,9.473636,759100,4717012500.0,0.040000000000000924,0.38647342995169975
2021-02-12,10.35,10.49,10.22,10.49,9.564815,544200,4717012500.0,0.14000000000000057,1.3526570048309234
2021-02-16,10.42,10.66,10.35,10.64,9.701587,894900,4748915000.0,0.22000000000000064,2.1113243761996223
2021-02-17,10.54,10.55,10.35,10.45,9.528343,362900,4803605000.0,-0.08999999999999986,-0.8538899430740025
2021-02-18,10.35,10.36,10.2,10.31,9.400692,815300,4717012500.0,-0.03999999999999915,-0.3864734299516826
2021-02-19,10.29,10.5,10.2,10.3,9.391573,615200,4689667500.0,0.010000000000001563,0.09718172983480626
2021-02-22,10.27,10.36,10.14,10.33,9.418927,551700,4680552500.0,0.0600000000000005,0.5842259006816017
2021-02-23,10.25,10.34,10.1,10.27,9.364219,779500,4671437500.0,0.019999999999999574,0.19512195121950804
2021-02-24,10.29,10.35,10.2,10.35,9.437162,331100,4689667500.0,0.0600000000000005,0.5830903790087512
2021-02-25,10.3,10.3,10.15,10.25,9.345983,224100,4694225000.0,-0.05000000000000071,-0.4854368932038904
2021-02-26,10.2,10.215,10.03,10.2,9.300392,427700,4648650000.0,0.0,0.0
2021-03-01,10.15,10.18,10.06,10.09,9.200094,276100,4625862500.0,-0.0600000000000005,-0.5911330049261133
2021-03-02,10.06,10.14,10.01,10.08,9.190976,295200,4584845000.0,0.019999999999999574,0.19880715705764984
2021-03-03,10.05,10.09,10.001,10.09,9.200094,267900,4580287500.0,0.03999999999999915,0.3980099502487477
2021-03-04,10.02,10.08,9.95,9.99,9.108912,719100,4566615000.0,-0.02999999999999936,-0.29940119760478406
2021-03-05,9.98,10.155,9.96,10.06,9.172742,819400,4548385000.0,0.08000000000000007,0.8016032064128262
2021-03-08,10.06,10.1,9.945,9.95,9.072441,240700,4584845000.0,-0.11000000000000121,-1.0934393638171094
2021-03-09,9.98,10.05,9.95,9.97,9.090678,247600,4548385000.0,-0.009999999999999787,-0.10020040080160107
2021-03-10,9.97,10.0,9.92,9.93,9.054207,383000,4543827500.0,-0.040000000000000924,-0.4012036108325068
2021-03-11,9.95,10.0,9.9,9.98,9.099796,770500,4534712500.0,0.030000000000001137,0.3015075376884536
2021-03-12,9.95,9.97,9.9,9.94,9.063322,242800,4534712500.0,-0.009999999999999787,-0.10050251256281194
2021-03-15,9.97,10.0,9.94,9.96,9.081561,302000,4543827500.0,-0.009999999999999787,-0.10030090270812222
2021-03-16,9.92,9.975,9.92,9.94,9.063322,142100,4521040000.0,0.019999999999999574,0.20161290322580216
2021-03-17,9.97,9.97,9.92,9.95,9.072441,94400,4543827500.0,-0.02000000000000135,-0.20060180541626227
