Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-03-13,3.875,4.0,3.6875,3.9375,3.9375,7757200,120861250.0,0.0625,1.6129032258064515
1996-03-14,4.0,4.0,3.875,3.90625,3.90625,1564400,124760000.0,-0.09375,-2.34375
1996-03-15,4.0,4.0,3.625,3.71875,3.71875,1598000,124760000.0,-0.28125,-7.03125
1996-03-18,3.8125,3.8125,3.65625,3.65625,3.65625,1242800,118911875.0,-0.15625,-4.098360655737705
1996-03-19,3.65625,3.84375,3.65625,3.8125,3.8125,936000,114038437.5,0.15625,4.273504273504273
1996-03-20,3.84375,3.84375,3.75,3.75,3.75,384400,119886562.5,-0.09375,-2.4390243902439024
1996-03-21,3.75,3.78125,3.75,3.75,3.75,214400,116962500.0,0.0,0.0
1996-03-22,3.78125,3.9375,3.75,3.9375,3.9375,179200,117937187.5,0.15625,4.132231404958678
1996-03-25,3.90625,4.1875,3.875,4.1875,4.1875,532800,121835937.5,0.28125,7.199999999999999
1996-03-26,4.1875,4.75,4.125,4.59375,4.59375,509600,130608125.0,0.40625,9.701492537313433
1996-03-27,4.53125,4.53125,4.34375,4.34375,4.34375,342800,141329687.5,-0.1875,-4.137931034482759
1996-03-28,4.34375,4.40625,4.28125,4.40625,4.40625,303600,135481562.5,0.0625,1.4388489208633095
1996-03-29,4.40625,4.5,4.34375,4.40625,4.40625,346800,137430937.5,0.0,0.0
1996-04-01,4.40625,4.53125,4.40625,4.46875,4.46875,405200,137430937.5,0.0625,1.4184397163120568
1996-04-02,4.4375,4.625,4.4375,4.625,4.625,111600,138405625.0,0.1875,4.225352112676056
1996-04-03,4.5625,4.59375,4.5,4.5,4.5,93200,142304375.0,-0.0625,-1.36986301369863
1996-04-04,4.59375,4.59375,4.5,4.59375,4.59375,87600,143279062.5,0.0,0.0
1996-04-08,4.46875,4.5625,4.46875,4.5625,4.5625,21200,139380312.5,0.09375,2.097902097902098
1996-04-09,4.5,4.5625,4.5,4.5625,4.5625,72400,140355000.0,0.0625,1.3888888888888888
1996-04-10,4.5,4.5625,4.5,4.5,4.5,77600,140355000.0,0.0,0.0
1996-04-11,4.5625,4.5625,4.5,4.5,4.5,60400,142304375.0,-0.0625,-1.36986301369863
1996-04-12,4.5625,4.78125,4.5,4.78125,4.78125,102800,142304375.0,0.21875,4.794520547945205
1996-04-15,4.78125,4.875,4.65625,4.78125,4.78125,317600,149127187.5,0.0,0.0
1996-04-16,4.75,4.78125,4.65625,4.734375,4.734375,45200,148152500.0,-0.015625,-0.3289473684210526
1996-04-17,4.84375,5.25,4.84375,5.1875,5.1875,1307600,151076562.5,0.34375,7.096774193548387
1996-04-18,5.1875,5.25,5.0625,5.1875,5.1875,278800,161798125.0,0.0,0.0
1996-04-19,5.1875,5.1875,5.125,5.1875,5.1875,66000,161798125.0,0.0,0.0
1996-04-22,5.1875,5.28125,5.125,5.28125,5.28125,344800,161798125.0,0.09375,1.8072289156626504
1996-04-23,5.1875,5.28125,5.1875,5.1875,5.1875,140400,161798125.0,0.0,0.0
1996-04-24,5.25,5.40625,5.15625,5.40625,5.40625,706400,163747500.0,0.15625,2.976190476190476
1996-04-25,5.4375,6.0625,5.40625,5.8125,5.8125,761600,169595625.0,0.375,6.896551724137931
1996-04-26,5.6875,5.8125,5.5625,5.65625,5.65625,136800,177393125.0,-0.03125,-0.5494505494505495
1996-04-29,5.65625,5.9375,5.65625,5.9375,5.9375,274400,176418437.5,0.28125,4.972375690607735
1996-04-30,5.9375,5.9375,5.8125,5.8125,5.8125,349600,185190625.0,-0.125,-2.1052631578947367
1996-05-01,5.9375,5.9375,5.46875,5.46875,5.46875,195600,185190625.0,-0.46875,-7.894736842105263
1996-05-02,5.5625,5.8125,5.5,5.6875,5.6875,587600,173494375.0,0.125,2.247191011235955
1996-05-03,5.8125,5.8125,5.6875,5.6875,5.6875,176800,181291875.0,-0.125,-2.1505376344086025
1996-05-06,5.6875,5.8125,5.6875,5.6875,5.6875,22000,177393125.0,0.0,0.0
1996-05-07,5.6875,5.8125,5.6875,5.765625,5.765625,52400,177393125.0,0.078125,1.3736263736263736
1996-05-08,5.6875,5.71875,5.625,5.6875,5.6875,54800,177393125.0,0.0,0.0
1996-05-09,5.65625,5.6875,5.5625,5.6875,5.6875,24400,176418437.5,0.03125,0.5524861878453038
1996-05-10,5.5625,5.6875,5.5625,5.5625,5.5625,71600,173494375.0,0.0,0.0
1996-05-13,5.6875,5.6875,5.5625,5.5625,5.5625,11600,177393125.0,-0.125,-2.197802197802198
1996-05-14,5.6875,5.75,5.65625,5.75,5.75,266800,177393125.0,0.0625,1.098901098901099
1996-05-15,5.75,5.75,5.65625,5.75,5.75,70400,179342500.0,0.0,0.0
1996-05-16,5.65625,5.75,5.65625,5.71875,5.71875,46800,176418437.5,0.0625,1.1049723756906076
1996-05-17,5.71875,5.75,5.65625,5.71875,5.71875,66400,178367812.5,0.0,0.0
1996-05-20,5.625,5.65625,5.625,5.625,5.625,75200,175443750.0,0.0,0.0
1996-05-21,5.625,5.65625,5.625,5.65625,5.65625,83200,175443750.0,0.03125,0.5555555555555556
1996-05-22,5.625,5.65625,5.625,5.65625,5.65625,39600,175443750.0,0.03125,0.5555555555555556
1996-05-23,5.65625,5.65625,5.25,5.25,5.25,88400,176418437.5,-0.40625,-7.18232044198895
1996-05-24,5.25,5.34375,5.25,5.265625,5.265625,31600,163747500.0,0.015625,0.2976190476190476
1996-05-28,5.25,5.375,5.25,5.375,5.375,42000,163747500.0,0.125,2.380952380952381
1996-05-29,5.375,5.375,5.25,5.375,5.375,21200,167646250.0,0.0,0.0
1996-05-30,5.25,5.375,5.25,5.375,5.375,58400,163747500.0,0.125,2.380952380952381
1996-05-31,5.25,5.375,5.25,5.375,5.375,52000,163747500.0,0.125,2.380952380952381
1996-06-03,5.375,5.375,5.25,5.25,5.25,28000,167646250.0,-0.125,-2.3255813953488373
1996-06-04,5.25,5.25,5.25,5.25,5.25,6000,163747500.0,0.0,0.0
1996-06-05,5.375,5.375,5.25,5.375,5.375,43200,167646250.0,0.0,0.0
1996-06-06,5.25,5.3125,5.0625,5.0625,5.0625,96800,163747500.0,-0.1875,-3.571428571428571
1996-06-07,5.0,5.0625,4.71875,5.0625,5.0625,157600,155950000.0,0.0625,1.25
1996-06-10,4.9375,5.0625,4.9375,5.0625,5.0625,19200,154000625.0,0.125,2.5316455696202533
1996-06-11,5.1875,5.1875,5.0625,5.125,5.125,199200,161798125.0,-0.0625,-1.2048192771084338
1996-06-12,5.0625,5.125,5.03125,5.09375,5.09375,51200,157899375.0,0.03125,0.6172839506172839
1996-06-13,5.0625,5.125,5.03125,5.03125,5.03125,103600,157899375.0,-0.03125,-0.6172839506172839
1996-06-14,5.03125,5.15625,5.03125,5.09375,5.09375,196400,156924687.5,0.0625,1.2422360248447204
1996-06-17,5.0625,5.15625,5.0625,5.0625,5.0625,25600,157899375.0,0.0,0.0
1996-06-18,5.0625,5.1875,5.0625,5.0625,5.0625,96000,157899375.0,0.0,0.0
1996-06-19,5.09375,5.1875,5.0625,5.1875,5.1875,74400,158874062.5,0.09375,1.8404907975460123
1996-06-20,5.0625,5.1875,5.0625,5.1875,5.1875,21600,157899375.0,0.125,2.4691358024691357
1996-06-21,5.125,5.1875,5.0625,5.1875,5.1875,106800,159848750.0,0.0625,1.2195121951219512
1996-06-24,5.0625,5.1875,5.0625,5.1875,5.1875,147200,157899375.0,0.125,2.4691358024691357
1996-06-25,5.0625,5.1875,5.0625,5.0625,5.0625,21200,157899375.0,0.0,0.0
1996-06-26,5.0625,5.1875,5.0625,5.0625,5.0625,7200,157899375.0,0.0,0.0
1996-06-27,5.1875,5.1875,5.0625,5.1875,5.1875,49600,161798125.0,0.0,0.0
1996-06-28,5.125,5.15625,5.03125,5.09375,5.09375,74800,159848750.0,-0.03125,-0.6097560975609756
1996-07-01,5.03125,5.125,5.03125,5.125,5.125,157600,156924687.5,0.09375,1.8633540372670807
1996-07-02,5.125,5.125,5.0625,5.125,5.125,41600,159848750.0,0.0,0.0
1996-07-03,5.09375,5.125,5.0625,5.0625,5.0625,29600,158874062.5,-0.03125,-0.6134969325153374
1996-07-05,5.125,5.125,5.125,5.125,5.125,2400,159848750.0,0.0,0.0
1996-07-08,5.125,5.125,5.03125,5.125,5.125,70800,159848750.0,0.0,0.0
1996-07-09,5.03125,5.125,5.03125,5.125,5.125,21600,156924687.5,0.09375,1.8633540372670807
1996-07-10,5.03125,5.125,5.0,5.03125,5.03125,251200,156924687.5,0.0,0.0
1996-07-11,5.0,5.0,4.96875,4.96875,4.96875,30400,155950000.0,-0.03125,-0.625
1996-07-12,4.96875,5.0625,4.875,4.875,4.875,33200,154975312.5,-0.09375,-1.8867924528301887
1996-07-15,4.96875,4.96875,4.8125,4.8125,4.8125,108800,154975312.5,-0.15625,-3.1446540880503147
1996-07-16,4.8125,4.8125,4.0,4.375,4.375,182000,150101875.0,-0.4375,-9.090909090909092
1996-07-17,4.46875,4.84375,4.46875,4.84375,4.84375,98800,139380312.5,0.375,8.391608391608392
1996-07-18,4.75,4.90625,4.75,4.84375,4.84375,51600,148152500.0,0.09375,1.9736842105263157
