Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-12-13,1.189167,1.475,1.189167,1.433333,1.433333,56373600,635253011.4000001,0.24416599999999988,20.53252402732332
2001-12-14,1.434167,1.440833,1.370833,1.391667,1.391667,11307600,766132011.4,-0.04249999999999998,-2.9633926871835694
2001-12-17,1.391667,1.425,1.383333,1.415,1.415,1756800,743428511.4,0.023333000000000048,1.6766223529048292
2001-12-18,1.408333,1.4475,1.391667,1.438333,1.438333,3585600,752331488.6,0.030000000000000027,2.130178018977048
2001-12-19,1.4375,1.775,1.433333,1.725833,1.725833,3352800,767912500.0,0.28833299999999995,20.057947826086952
2001-12-20,1.7,1.9,1.645833,1.654167,1.654167,3855600,908140000.0,-0.04583300000000001,-2.6960588235294125
2001-12-21,1.674167,1.675,1.654167,1.658333,1.658333,3246000,894340011.4,-0.015833999999999904,-0.9457837838160652
2001-12-24,1.661667,1.6875,1.634167,1.6625,1.6625,968400,887662511.4,0.0008330000000000837,0.05013038111728064
2001-12-26,1.658333,1.716667,1.651667,1.693333,1.693333,2115600,885881488.6,0.03499999999999992,2.110553188050887
2001-12-27,1.708333,1.740833,1.69,1.733333,1.733333,2372400,912591488.6,0.02499999999999991,1.4634149196907107
2001-12-28,1.720833,1.816667,1.720833,1.791667,1.791667,1108800,919268988.6,0.07083399999999984,4.1162622985495885
2001-12-31,1.823333,1.925,1.7725,1.829167,1.829167,451200,974024488.6,0.005833999999999895,0.31996349542293673
2002-01-02,1.889167,1.889167,1.82,1.833333,1.833333,1448400,1009193011.4,-0.05583399999999994,-2.955482495724303
2002-01-03,1.824167,1.8375,1.824167,1.833333,1.833333,328800,974470011.4000001,0.009166000000000007,0.5024759246275153
2002-01-04,1.836667,1.836667,1.7825,1.8125,1.8125,549600,981147511.4,-0.02416700000000005,-1.315807383701022
2002-01-07,1.7875,1.8075,1.7,1.714167,1.714167,789600,954882500.0,-0.07333300000000009,-4.102545454545459
2002-01-08,1.7175,1.766667,1.7125,1.766667,1.766667,1184400,917488500.0,0.04916699999999996,2.8627074235807837
2002-01-09,1.766667,1.766667,1.726667,1.726667,1.726667,697200,943753511.4,-0.040000000000000036,-2.264150516198018
2002-01-10,1.7375,1.7375,1.653333,1.713333,1.713333,552000,928172500.0,-0.02416700000000005,-1.3909064748201467
2002-01-11,1.688333,1.808333,1.6875,1.766667,1.766667,194400,901907488.6,0.0783339999999999,4.639724509323688
2002-01-14,1.783333,1.783333,1.731667,1.746667,1.746667,129600,952656488.6,-0.03666600000000009,-2.0560377674836996
2002-01-15,1.75,1.754167,1.733333,1.75,1.75,94800,934850000.0,0.0,0.0
2002-01-16,1.75,1.755,1.670833,1.670833,1.670833,150000,934850000.0,-0.07916699999999999,-4.523828571428571
2002-01-17,1.668333,1.71,1.516667,1.629167,1.629167,1036800,891223488.6,-0.039166000000000034,-2.3476128566659074
2002-01-18,1.61,1.640833,1.593333,1.625,1.625,834000,860062000.0,0.014999999999999902,0.9316770186335344
2002-01-22,1.608333,1.683333,1.6,1.683333,1.683333,470400,859171488.6,0.07499999999999996,4.663213401702257
2002-01-23,1.655,1.809167,1.655,1.809167,1.809167,231600,884101000.0,0.15416699999999994,9.315226586102716
2002-01-24,1.799167,1.82,1.75,1.795833,1.795833,108000,961115011.4,-0.003333999999999948,-0.18530797863677737
2002-01-25,1.795833,1.804167,1.7625,1.804167,1.804167,253200,959333988.6,0.008334000000000064,0.46407433207876586
2002-01-28,1.7875,1.7875,1.645833,1.693333,1.693333,1384800,954882500.0,-0.09416700000000011,-5.268083916083922
2002-01-29,1.686667,1.75,1.686667,1.708333,1.708333,742800,901017511.4,0.021666000000000185,1.2845452006827776
2002-01-30,1.709167,1.709167,1.675833,1.676667,1.676667,1068000,913037011.4000001,-0.032500000000000195,-1.9015110869798089
2002-01-31,1.671667,1.696667,1.508333,1.541667,1.541667,3235200,893004511.4,-0.13000000000000012,-7.776668439348273
2002-02-01,1.6,1.666667,1.583333,1.616667,1.616667,1818000,854720000.0,0.016666999999999987,1.0416874999999992
2002-02-04,1.616667,1.633333,1.545833,1.566667,1.566667,7305600,863623511.4000001,-0.050000000000000044,-3.0927828674674527
2002-02-05,1.5675,1.593333,1.5675,1.591667,1.591667,45600,837358500.0,0.02416700000000005,1.5417543859649157
2002-02-06,1.591667,1.680833,1.591667,1.675,1.675,571200,850268511.4,0.0833330000000001,5.235580055375911
2002-02-07,1.6625,1.675,1.600833,1.600833,1.600833,98400,888107500.0,-0.06166700000000014,-3.7092932330827146
2002-02-08,1.600833,1.600833,1.600833,1.600833,1.600833,8400,855164988.6,0.0,0.0
2002-02-11,1.633333,1.653333,1.604167,1.604167,1.604167,36000,872526488.5999999,-0.029166000000000025,-1.785673833810988
2002-02-12,1.6,1.620833,1.585833,1.605833,1.605833,49200,854720000.0,0.005832999999999977,0.36456249999999857
2002-02-13,1.6,1.6,1.5625,1.565,1.565,837600,854720000.0,-0.03500000000000014,-2.187500000000009
2002-02-14,1.575,1.605833,1.575,1.605833,1.605833,139200,841365000.0,0.03083300000000011,1.9576507936508007
2002-02-15,1.595,1.595833,1.55,1.583333,1.583333,963600,852049000.0,-0.011666999999999872,-0.7314733542319669
2002-02-19,1.5875,1.591667,1.563333,1.563333,1.563333,31200,848042500.0,-0.024166999999999828,-1.5223307086614064
2002-02-20,1.564167,1.5875,1.563333,1.571667,1.571667,363600,835578011.4000001,0.00749999999999984,0.4794884433695277
2002-02-21,1.5825,1.595833,1.563333,1.579167,1.579167,554400,845371500.0,-0.0033330000000000304,-0.21061611374407777
2002-02-22,1.579167,1.59,1.566667,1.566667,1.566667,571200,843591011.4,-0.012499999999999956,-0.7915565611490081
2002-02-25,1.579167,1.589167,1.563333,1.575,1.575,2070000,843591011.4,-0.004167000000000032,-0.2638732952246363
2002-02-26,1.575,1.595,1.5675,1.575833,1.575833,225600,841365000.0,0.0008330000000000837,0.052888888888894196
2002-02-27,1.568333,1.583333,1.564167,1.569167,1.569167,1328400,837803488.6,0.0008340000000000014,0.05317748207810468
2002-02-28,1.566667,1.570833,1.558333,1.5625,1.5625,1432800,836913511.4,-0.004167000000000032,-0.26597866681305166
2002-03-01,1.575,1.583333,1.563333,1.565,1.565,1160400,841365000.0,-0.010000000000000009,-0.6349206349206356
2002-03-04,1.565,1.578333,1.545833,1.57,1.57,664800,836023000.0,0.0050000000000001155,0.3194888178913812
2002-03-05,1.570833,1.591667,1.566667,1.574167,1.574167,310800,839138988.5999999,0.00333400000000017,0.21224407686878047
2002-03-06,1.575,1.599167,1.5625,1.575,1.575,268800,841365000.0,0.0,0.0
2002-03-07,1.6,1.6,1.575,1.575,1.575,73200,854720000.0,-0.025000000000000133,-1.5625000000000084
2002-03-08,1.571667,1.591667,1.554167,1.591667,1.591667,158400,839584511.4,0.020000000000000018,1.2725341945844773
2002-03-11,1.5625,1.590833,1.541667,1.5725,1.5725,178800,834687500.0,0.010000000000000009,0.6400000000000006
2002-03-12,1.5875,1.625,1.570833,1.625,1.625,693600,848042500.0,0.03750000000000009,2.362204724409455
2002-03-13,1.628333,1.728333,1.625,1.728333,1.728333,726000,869855488.6,0.09999999999999987,6.141249977737961
2002-03-14,1.7125,1.839167,1.7125,1.833333,1.833333,1497600,914817500.0,0.12083300000000019,7.055941605839427
2002-03-15,1.829167,1.904167,1.829167,1.883333,1.883333,874800,977141011.4,0.054165999999999936,2.9612386403209734
2002-03-18,1.915,1.963333,1.9,1.908333,1.908333,994800,1022993000.0,-0.0066669999999999785,-0.3481462140992156
2002-03-19,1.925,1.925,1.9025,1.925,1.925,403200,1028335000.0,0.0,0.0
2002-03-20,1.913333,1.934167,1.8975,1.916667,1.916667,236400,1022102488.6,0.003333999999999948,0.17425090143743655
2002-03-21,1.916667,1.920833,1.8875,1.920833,1.920833,972000,1023883511.4,0.004166000000000114,0.21735648393800874
2002-03-22,1.8975,1.9275,1.891667,1.923333,1.923333,420000,1013644500.0,0.025832999999999995,1.3614229249011855
2002-03-25,1.920833,1.920833,1.890833,1.9125,1.9125,61200,1026108988.6,-0.008332999999999924,-0.4338222010971242
2002-03-26,1.904167,1.920833,1.890833,1.916667,1.916667,140400,1017206011.4,0.012499999999999956,0.6564550273164044
2002-03-27,1.921667,1.925833,1.905833,1.9125,1.9125,247200,1026554511.4,-0.009166999999999925,-0.4770337420583236
2002-03-28,1.915833,1.936667,1.775,1.908333,1.908333,1669200,1023437988.5999999,-0.00749999999999984,-0.3914746222661286
2002-04-01,1.911667,1.9125,1.89,1.9125,1.9125,326400,1021212511.4,0.0008330000000000837,0.043574534686223264
2002-04-02,1.9125,1.9125,1.901667,1.908333,1.908333,108000,1021657500.0,-0.004167000000000032,-0.2178823529411781
2002-04-03,1.908333,1.916667,1.908333,1.914167,1.914167,576000,1019431488.6,0.005833999999999895,0.30571184379245625
2002-04-04,1.9125,1.916667,1.884167,1.908333,1.908333,62400,1021657500.0,-0.004167000000000032,-0.2178823529411781
2002-04-05,1.908333,1.908333,1.908333,1.908333,1.908333,56400,1019431488.6,0.0,0.0
2002-04-08,1.9,1.9125,1.8875,1.9125,1.9125,225600,1014980000.0,0.012500000000000178,0.6578947368421146
2002-04-09,1.910833,2.091667,1.895833,2.091667,2.091667,1051200,1020766988.6,0.18083400000000016,9.46362136303906
2002-04-10,2.095,2.218333,2.095,2.2125,2.2125,709200,1119149000.0,0.11749999999999972,5.6085918854415135
2002-04-11,2.211667,2.386667,2.1475,2.365833,2.365833,188400,1181472511.3999999,0.15416600000000003,6.970579205639911
2002-04-12,2.354167,2.435833,2.354167,2.4125,2.4125,344400,1257596011.3999999,0.05833300000000019,2.4778615960550034
2002-04-15,2.4125,2.416667,2.36,2.383333,2.383333,84000,1288757500.0,-0.029167000000000165,-1.2089948186528565
2002-04-16,2.379167,2.416667,2.375,2.415,2.415,192000,1270951011.3999999,0.035833000000000226,1.5061153756756138
2002-04-17,2.416667,2.416667,2.323333,2.323333,2.323333,404400,1290983511.3999999,-0.09333400000000003,-3.8620960190212403
2002-04-18,2.320833,2.416667,2.229167,2.416667,2.416667,794400,1239788988.6,0.09583399999999997,4.129293232214467
2002-04-19,2.416667,2.465833,2.385,2.438333,2.438333,523200,1290983511.3999999,0.021666000000000185,0.8965240142725573
2002-04-22,2.4575,2.4875,2.416667,2.435,2.435,498000,1312796500.0,-0.022499999999999964,-0.9155645981688695
2002-04-23,2.414167,2.5,2.353333,2.499167,2.499167,376800,1289648011.3999999,0.08499999999999996,3.520883186622962
2002-04-24,2.470833,2.499167,2.408333,2.469167,2.469167,292800,1319918988.6,-0.0016659999999997233,-0.06742665327845805
2002-04-25,2.498333,2.515,2.389167,2.389167,2.389167,168000,1334609488.6000001,-0.1091660000000001,-4.369553618352722
2002-04-26,2.3875,2.3875,2.220833,2.291667,2.291667,690000,1275402500.0,-0.09583300000000028,-4.013947643979069
2002-04-29,2.308333,2.3125,2.25,2.250833,2.250833,112800,1233111488.6000001,-0.05750000000000011,-2.4909750889494755
2002-04-30,2.229167,2.25,2.120833,2.149167,2.149167,598800,1190821011.3999999,-0.08000000000000007,-3.5887845100883013
2002-05-01,2.123333,2.123333,1.993333,1.994167,1.994167,375600,1134284488.6000001,-0.12916600000000011,-6.083172069571758
2002-05-02,1.991667,2.0425,1.970833,2.028333,2.028333,123600,1063948511.4000001,0.036665999999999865,1.840970403184863
2002-05-03,2.033333,2.099167,2.0325,2.099167,2.099167,55200,1086206488.6,0.06583400000000017,3.2377382356948017
2002-05-06,2.065,2.065,2.024167,2.0325,2.0325,282000,1103123000.0,-0.03249999999999975,-1.5738498789346127
2002-05-07,2.025,2.03,2.014167,2.014167,2.014167,159600,1081755000.0,-0.01083299999999987,-0.5349629629629566
2002-05-08,2.016667,2.021667,1.9925,1.993333,1.993333,112800,1077303511.4,-0.023333999999999966,-1.1570576599904676
2002-05-09,2.0,2.175,2.0,2.165,2.165,663600,1068400000.0,0.16500000000000004,8.250000000000002
2002-05-10,2.1575,2.158333,2.126667,2.158333,2.158333,38400,1152536500.0,0.0008329999999996396,0.03860950173810612
2002-05-13,2.134167,2.134167,2.020833,2.095833,2.095833,206400,1140072011.4,-0.03833400000000031,-1.7962043270278432
2002-05-14,2.1275,2.228333,2.0825,2.0825,2.0825,306000,1136510500.0,-0.04499999999999993,-2.115158636897764
2002-05-15,2.110833,2.124167,2.041667,2.083333,2.083333,390000,1127606988.6,-0.027499999999999858,-1.3028032061276216
2002-05-16,2.116667,2.133333,2.079167,2.133333,2.133333,688800,1130723511.4,0.016665999999999848,0.7873699547448818
