Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-07-20,112.0,112.0,112.0,112.0,112.0,43,1973440000.0,0.0,0.0
2016-07-21,112.0,112.0,112.0,112.0,112.0,0,1973440000.0,0.0,0.0
2016-07-22,112.0,112.0,110.18,110.18,110.18,43,1973440000.0,-1.8199999999999932,-1.6249999999999938
2016-07-25,84.699997,94.5,84.699997,94.5,94.5,2243,1492413947.1399999,9.800003000000004,11.570251885605149
2016-07-26,98.0,98.0,95.339996,96.599998,96.599998,1736,1726760000.0,-1.4000020000000006,-1.4285734693877556
2016-07-27,116.059998,116.059998,68.739998,77.139999,77.139999,5336,2044977164.76,-38.91999899999999,-33.53437848585866
2016-07-28,83.860001,83.860001,68.739998,70.139999,70.139999,1664,1477613217.62,-13.720001999999994,-16.36060319150246
2016-07-29,84.279999,84.279999,49.419998,51.939999,51.939999,11564,1485013582.38,-32.34,-38.372093478548805
2016-08-01,60.060001,60.619999,37.52,40.459999,40.459999,207093,1058257217.62,-19.600001999999996,-32.63403542067873
2016-08-02,41.16,51.799999,39.689999,41.439999,41.439999,141843,725239199.9999999,0.27999900000000366,0.6802696793003005
2016-08-03,42.700001,42.700001,39.48,41.16,41.16,70843,752374017.62,-1.5400010000000037,-3.606559634506809
2016-08-04,41.02,44.099998,41.02,42.98,42.98,55357,722772400.0,1.9599999999999937,4.778156996587015
2016-08-05,44.66,44.66,38.360001,39.48,39.48,103557,786909199.9999999,-5.18,-11.598746081504704
2016-08-08,38.5,42.0,36.82,38.360001,38.360001,91414,678370000.0,-0.1399990000000031,-0.36363376623377425
2016-08-09,39.060001,40.32,35.98,36.959999,36.959999,62186,688237217.62,-2.1000019999999964,-5.376349068705852
2016-08-10,37.099998,38.779999,36.400002,37.799999,37.799999,63550,653701964.76,0.7000010000000003,1.8867952499620089
2016-08-11,39.48,39.900002,37.52,38.779999,38.779999,84821,695637600.0,-0.7000010000000003,-1.7730521783181366
