Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-02-13,14.25,14.25,14.0,14.0,6.38367,1315200,391447500.0,-0.25,-1.7543859649122806
2015-02-17,14.01,14.09,13.98,14.0,6.38367,196100,384854700.0,-0.009999999999999787,-0.07137758743754309
2015-02-18,14.08,14.1,14.0,14.0,6.38367,35000,386777600.0,-0.08000000000000007,-0.5681818181818187
2015-02-19,14.01,14.15,14.01,14.12,6.438386,26100,384854700.0,0.10999999999999943,0.7851534618129867
2015-02-20,14.12,14.15,14.05,14.05,6.406471,33300,387876400.0,-0.06999999999999851,-0.49575070821528694
2015-02-23,14.15,14.15,14.09,14.09,6.424707,43400,388700500.0,-0.0600000000000005,-0.42402826855124026
2015-02-24,14.15,14.15,14.08,14.08,6.420148,34800,388700500.0,-0.07000000000000028,-0.49469964664311156
2015-02-25,14.14,14.15,14.11,14.11,6.433827,30300,388425800.0,-0.030000000000001137,-0.21216407355022018
2015-02-26,14.09,14.13,14.09,14.11,6.433827,2100,387052300.0,0.019999999999999574,0.14194464158977696
2015-02-27,14.08,14.19,14.08,14.1,6.429267,16000,386777600.0,0.019999999999999574,0.1420454545454515
2015-03-02,14.1,14.16,14.1,14.13,6.442946,19500,387327000.0,0.030000000000001137,0.2127659574468166
2015-03-03,14.11,14.15,14.07,14.15,6.452064,68900,387601700.0,0.040000000000000924,0.2834868887314027
2015-03-04,14.15,14.5,14.15,14.44,6.584301,104100,388700500.0,0.28999999999999915,2.049469964664305
2015-03-05,14.4,14.65,14.4,14.55,6.634456,37100,395568000.0,0.15000000000000036,1.041666666666669
2015-03-06,14.56,14.6,14.54,14.54,6.629899,25300,399963200.0,-0.02000000000000135,-0.13736263736264664
2015-03-09,14.5,14.6,14.5,14.55,6.634456,27900,398315000.0,0.05000000000000071,0.34482758620690146
2015-03-10,14.3,14.6,14.3,14.46,6.59342,52500,392821000.0,0.16000000000000014,1.1188811188811199
2015-03-11,14.43,14.595,14.26,14.33,6.534141,41500,396392100.0,-0.09999999999999964,-0.6930006930006906
2015-03-12,14.26,14.34,14.2,14.27,6.506782,49600,391722200.0,0.009999999999999787,0.07012622720897466
2015-03-13,14.3,14.3,14.12,14.18,6.465746,24300,392821000.0,-0.120000000000001,-0.839160839160846
2015-03-16,14.27,14.28,14.15,14.23,6.488544,52000,391996900.0,-0.03999999999999915,-0.28030833917308445
2015-03-17,14.2,14.2,14.1,14.12,6.438386,7500,390074000.0,-0.08000000000000007,-0.5633802816901414
2015-03-18,14.1,14.14,14.0,14.01,6.38823,149500,387327000.0,-0.08999999999999986,-0.6382978723404246
2015-03-19,14.1,14.55,14.04,14.41,6.57062,22900,387327000.0,0.3100000000000005,2.1985815602836913
