Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-03-23,15.0,15.39,14.25,14.25,14.25,1643600,735600000.0,-0.75,-5.0
2016-03-24,14.15,14.47,14.0,14.25,14.25,246400,693916000.0,0.09999999999999964,0.7067137809187254
2016-03-28,14.39,14.42,13.75,13.8,13.8,111000,705685600.0,-0.5899999999999999,-4.100069492703265
2016-03-29,13.75,14.94,13.75,14.53,14.53,106300,674300000.0,0.7799999999999994,5.672727272727268
2016-03-30,14.71,14.95,14.5,14.76,14.76,87700,721378400.0,0.049999999999998934,0.3399048266485311
2016-03-31,14.97,14.97,14.398,14.5,14.5,107600,734128800.0,-0.47000000000000064,-3.139612558450238
2016-04-01,14.5,14.85,14.25,14.25,14.25,123600,711080000.0,-0.25,-1.7241379310344827
2016-04-04,14.29,14.75,14.25,14.4,14.4,102000,700781600.0,0.11000000000000121,0.7697690692792247
2016-04-05,14.35,15.63,14.35,14.75,14.75,238200,703724000.0,0.40000000000000036,2.7874564459930338
2016-04-06,15.18,15.3,14.79,14.91,14.91,248600,744427200.0,-0.2699999999999996,-1.7786561264822107
2016-04-07,14.9,15.015,14.75,14.75,14.75,147500,730696000.0,-0.15000000000000036,-1.0067114093959755
2016-04-08,14.8,15.2,14.74,14.75,14.75,152200,725792000.0,-0.05000000000000071,-0.3378378378378426
2016-04-11,14.8,15.05,14.5,14.52,14.52,122800,725792000.0,-0.28000000000000114,-1.8918918918918997
2016-04-12,14.83,15.0,14.5,14.76,14.76,57300,727263200.0,-0.07000000000000028,-0.47201618341200463
2016-04-13,14.9,15.6,14.82,15.01,15.01,145400,730696000.0,0.10999999999999943,0.7382550335570431
2016-04-14,15.13,15.71,15.11,15.32,15.32,73600,741975200.0,0.1899999999999995,1.2557832121612658
2016-04-15,15.7,15.9,15.26,15.61,15.61,84200,769928000.0,-0.08999999999999986,-0.5732484076433112
2016-04-18,15.88,15.88,15.0,15.03,15.03,121500,778755200.0,-0.8500000000000014,-5.352644836272049
2016-04-19,14.87,15.23,14.595,15.19,15.19,77900,729224800.0,0.3200000000000003,2.1519838601210513
2016-04-20,15.27,15.4,14.89,15.0,15.0,106600,748840800.0,-0.2699999999999996,-1.7681728880157142
2016-04-21,14.95,15.35,14.9,15.01,15.01,66700,733148000.0,0.0600000000000005,0.4013377926421438
2016-04-22,14.97,15.2,14.95,15.13,15.13,25000,734128800.0,0.16000000000000014,1.0688042752171019
2016-04-25,15.18,15.2,14.525,14.86,14.86,41500,744427200.0,-0.3200000000000003,-2.108036890645588
2016-04-26,14.86,14.86,13.85,14.39,14.39,95700,728734400.0,-0.46999999999999886,-3.1628532974427923
2016-04-27,14.12,14.24,13.81,13.82,13.82,25000,692444800.0,-0.29999999999999893,-2.124645892351267
2016-04-28,13.8,14.665,12.5,12.78,12.78,88400,676752000.0,-1.0200000000000014,-7.391304347826097
2016-04-29,12.58,12.96,12.05,12.24,12.24,52800,616923200.0,-0.33999999999999986,-2.7027027027027013
2016-05-02,12.33,12.48,12.05,12.06,12.06,29200,604663200.0,-0.2699999999999996,-2.1897810218978067
2016-05-03,12.05,12.64,12.05,12.31,12.31,42900,590932000.0,0.2599999999999998,2.157676348547716
2016-05-04,12.5,13.27,12.05,12.78,12.78,73100,613000000.0,0.27999999999999936,2.239999999999995
2016-05-05,12.76,12.943,12.4,12.42,12.42,26800,625750400.0,-0.33999999999999986,-2.664576802507836
2016-05-06,12.39,12.98,12.05,12.09,12.09,71600,607605600.0,-0.3000000000000007,-2.421307506053274
2016-05-09,12.09,12.99,12.06,12.46,12.46,76900,592893600.0,0.370000000000001,3.060380479735327
2016-05-10,12.55,12.55,12.3,12.39,12.39,23500,615452000.0,-0.16000000000000014,-1.2749003984063756
2016-05-11,12.3,12.38,10.6,10.76,10.76,79500,603192000.0,-1.540000000000001,-12.520325203252039
2016-05-12,10.64,10.86,9.63,10.11,10.11,193700,521785600.0,-0.5300000000000011,-4.981203007518807
2016-05-13,9.84,10.87,9.8,10.66,10.66,22100,482553600.0,0.8200000000000003,8.333333333333337
2016-05-16,10.94,12.05,10.88,11.65,11.65,89200,536497600.0,0.7100000000000009,6.489945155393061
2016-05-17,11.8,12.575,11.04,11.3,11.3,82700,578672000.0,-0.5,-4.23728813559322
2016-05-18,11.25,12.0,11.025,11.62,11.62,48000,551700000.0,0.3699999999999992,3.288888888888882
2016-05-19,11.65,12.73,11.5,12.66,12.66,34500,571316000.0,1.0099999999999998,8.669527896995707
2016-05-20,12.66,14.78,12.41,14.03,14.03,50400,620846400.0,1.3699999999999992,10.8214849921011
2016-05-23,14.36,14.5,13.805,14.36,14.36,29400,704214400.0,0.0,0.0
2016-05-24,14.53,14.9,13.61,14.19,14.19,41600,712551200.0,-0.33999999999999986,-2.3399862353750853
2016-05-25,14.33,14.6,14.03,14.21,14.21,10800,702743200.0,-0.11999999999999922,-0.8374040474528905
2016-05-26,14.4,14.59,13.5,14.31,14.31,12300,706176000.0,-0.08999999999999986,-0.624999999999999
2016-05-27,14.39,14.49,13.535,14.41,14.41,17000,705685600.0,0.019999999999999574,0.13898540653231115
2016-05-31,14.5,14.5,13.85,14.05,14.05,10400,711080000.0,-0.4499999999999993,-3.103448275862064
2016-06-01,14.08,14.485,13.52,14.32,14.32,12600,690483200.0,0.2400000000000002,1.7045454545454561
2016-06-02,14.35,14.5,13.9,14.33,14.33,18000,703724000.0,-0.019999999999999574,-0.1393728222996486
2016-06-03,14.21,14.7,14.16,14.49,14.49,38300,696858400.0,0.27999999999999936,1.9704433497536902
2016-06-06,14.5,14.69,14.08,14.24,14.24,15100,711080000.0,-0.2599999999999998,-1.7931034482758605
2016-06-07,14.25,14.47,13.42,13.54,13.54,18400,698820000.0,-0.7100000000000009,-4.982456140350884
