Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-07-27,199.600006,200.160004,199.199997,200.160004,71.975533,86050,349300010.5,0.5599979999999789,0.2805601118067997
2012-07-30,200.080002,200.639999,200.0,200.399994,72.061813,15613,350140003.5,0.31999199999998496,0.15993202559043604
2012-07-31,200.399994,201.600006,200.399994,200.960007,72.263214,4300,350699989.5,0.5600129999999979,0.27944761315711314
2012-08-01,201.360001,205.600006,201.360001,205.600006,73.931686,6450,352380001.75,4.2400049999999965,2.105683839363904
2012-08-02,204.800003,206.399994,200.399994,200.399994,72.061813,5450,358400005.25,-4.400009000000011,-2.148441863059939
2012-08-03,202.800003,206.0,202.0,204.0,73.356354,5088,354900005.25,1.1999969999999962,0.5917144882882452
2012-08-06,202.800003,208.0,201.679993,203.679993,73.241295,3325,354900005.25,0.8799899999999923,0.4339201119242549
2012-08-07,204.0,206.240005,202.800003,205.279999,73.816666,3375,357000000.0,1.2799990000000037,0.6274504901960802
2012-08-08,206.0,206.0,204.080002,205.600006,73.931686,3700,360500000.0,-0.3999939999999924,-0.19417184466019047
2012-08-09,204.800003,205.839996,204.800003,205.600006,73.931686,2388,358400005.25,0.8000030000000038,0.3906264591216846
2012-08-10,206.0,206.0,201.839996,204.720001,73.61528,5200,360500000.0,-1.2799990000000037,-0.6213587378640795
2012-08-13,204.800003,205.520004,203.600006,205.119995,73.759087,2475,358400005.25,0.31999199999998496,0.15624609146123156
2012-08-14,204.960007,206.0,204.0,205.119995,73.759087,3900,358680012.25,0.15998799999999846,0.07805815502338388
2012-08-15,206.240005,206.399994,205.279999,206.399994,74.219398,2213,360920008.75,0.15998899999999594,0.07757418353437101
2012-08-16,206.399994,206.399994,204.800003,206.160004,74.133072,5263,361199989.5,-0.23999000000000592,-0.1162742281862692
2012-08-17,206.320007,207.199997,205.600006,206.800003,74.363205,1500,361060012.25,0.47999599999999987,0.23264636667058655
2012-08-20,207.199997,207.199997,205.199997,205.839996,74.018013,2675,362599994.75,-1.3600009999999827,-0.656371148499574
2012-08-21,206.0,206.0,202.399994,205.279999,73.816666,4863,360500000.0,-0.7200009999999963,-0.34951504854368753
2012-08-22,207.839996,208.0,205.839996,205.839996,74.018013,1750,363719993.0,-2.0,-0.9622786944241473
2012-08-23,205.839996,205.839996,204.0,204.160004,73.413895,2250,360219993.0,-1.679992000000027,-0.8161640267424155
2012-08-24,204.320007,206.639999,203.759995,205.199997,73.787903,2413,357560012.25,0.8799899999999923,0.4306920369281273
2012-08-27,206.399994,206.399994,203.600006,204.0,73.356354,2288,361199989.5,-2.3999939999999924,-1.1627878244996424
2012-08-28,205.440002,205.440002,199.199997,200.160004,71.975533,11138,359520003.5,-5.279998000000006,-2.5700924594033085
2012-08-29,200.080002,200.559998,200.0,200.559998,72.119385,11475,350140003.5,0.47999599999999987,0.23990203678626504
2012-08-30,201.600006,202.800003,201.360001,202.720001,72.89608,2275,352800010.5,1.1199949999999887,0.5555530588625026
2012-08-31,204.240005,204.639999,201.839996,202.880005,72.953613,2725,357420008.75,-1.3599999999999852,-0.6658832582774297
2012-09-04,203.600006,203.679993,202.0,202.880005,72.953613,1788,356300010.5,-0.7200009999999963,-0.3536350583408118
2012-09-05,204.0,205.199997,202.559998,203.279999,73.097458,2875,357000000.0,-0.7200009999999963,-0.3529416666666649
2012-09-06,200.0,201.199997,200.0,200.0,71.917999,24100,350000000.0,0.0,0.0
2012-09-07,204.800003,204.800003,199.600006,200.0,71.917999,11813,358400005.25,-4.800003000000004,-2.3437514305114555
2012-09-10,200.800003,201.199997,200.240005,200.639999,72.148132,5113,351400005.25,-0.1600040000000149,-0.0796832657417913
2012-09-11,200.160004,201.600006,200.160004,201.520004,72.464577,3788,350280007.0,1.3600000000000136,0.6794564212738594
2012-09-12,200.240005,200.639999,200.0,200.320007,72.033081,4488,350420008.75,0.08000200000000746,0.03995305533477562
2012-09-13,200.720001,202.320007,199.279999,200.0,71.917999,6975,351260001.75,-0.7200009999999963,-0.3587091452834321
2012-09-14,200.240005,200.800003,198.800003,200.800003,72.205673,4050,350420008.75,0.5599980000000073,0.27966339693210024
2012-09-17,200.800003,201.199997,200.0,200.800003,72.205673,2313,351400005.25,0.0,0.0
2012-09-18,202.0,203.199997,200.0,202.399994,72.781013,2813,353500000.0,0.3999939999999924,0.19801683168316456
2012-09-19,202.399994,202.800003,200.399994,201.520004,72.464577,3638,354199989.5,-0.8799899999999923,-0.43477768087285235
2012-09-20,201.919998,202.399994,200.800003,202.240005,72.723488,2550,353359996.5,0.3200070000000039,0.15848207367751854
2012-09-21,202.800003,202.800003,200.160004,200.559998,72.119385,5675,354900005.25,-2.2400049999999965,-1.1045389382957733
2012-09-24,201.119995,201.199997,199.199997,200.080002,71.946762,4013,351959991.25,-1.0399929999999813,-0.5171007487345957
2012-09-25,200.720001,200.720001,199.199997,199.440002,71.716644,3850,351260001.75,-1.2799990000000037,-0.6377037632637336
2012-09-26,199.600006,199.759995,199.520004,199.600006,71.77417,913,349300010.5,0.0,0.0
2012-09-27,200.160004,200.479996,196.800003,197.919998,71.170067,8300,350280007.0,-2.240005999999994,-1.1191076914646716
2012-09-28,198.0,199.600006,196.080002,197.440002,70.997459,4788,346500000.0,-0.5599980000000073,-0.2828272727272764
2012-10-01,198.0,198.559998,195.199997,196.880005,70.796082,7788,346500000.0,-1.1199949999999887,-0.5656540404040347
2012-10-02,197.199997,197.679993,196.160004,196.320007,70.594727,4788,345099994.75,-0.8799899999999923,-0.44624240029780143
2012-10-03,196.639999,198.0,196.399994,197.600006,71.054993,1438,344119998.25,0.9600070000000187,0.4882053523606958
2012-10-04,198.0,199.600006,198.0,199.600006,71.77417,2600,346500000.0,1.6000060000000076,0.8080838383838422
2012-10-05,200.800003,201.039993,198.880005,200.479996,72.090614,1450,351400005.25,-0.3200070000000039,-0.15936603347560901
2012-10-08,200.479996,200.479996,199.199997,200.399994,72.061813,1825,350839993.0,-0.08000200000000746,-0.03990522825030755
2012-10-09,200.0,200.720001,199.199997,200.720001,72.176918,2650,350000000.0,0.7200009999999963,0.36000049999999817
2012-10-10,200.800003,200.800003,199.199997,199.600006,71.77417,2113,351400005.25,-1.1999969999999962,-0.5976080588006745
2012-10-11,199.600006,201.199997,199.600006,200.479996,72.090614,4400,349300010.5,0.8799899999999923,0.4408767402542023
2012-10-12,200.800003,200.880005,198.800003,199.119995,71.60157,1875,351400005.25,-1.680008000000015,-0.8366573580180747
2012-10-15,198.0,199.199997,197.679993,198.960007,71.544029,1275,346500000.0,0.9600069999999903,0.48485202020201523
2012-10-16,199.119995,200.720001,198.399994,200.720001,72.176918,2875,348459991.25,1.6000060000000076,0.803538589883958
2012-10-17,199.600006,200.639999,199.600006,200.399994,72.061813,3825,349300010.5,0.7999879999999848,0.4007955791343938
2012-10-18,200.240005,200.399994,200.160004,200.240005,72.004303,1925,350420008.75,0.0,0.0
2012-10-19,200.399994,200.720001,200.0,200.0,71.917999,1563,350699989.5,-0.3999939999999924,-0.19959781036719615
2012-10-22,200.0,200.800003,199.839996,199.839996,71.860474,3850,350000000.0,-0.1600039999999865,-0.08000199999999325
