Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-12-15,6.8125,8.25,6.71875,8.0,5.270043,9348400,229581250.0,1.1875,17.431192660550458
2000-12-18,8.0,8.1875,7.6875,8.125,5.352389,1833400,269600000.0,0.125,1.5625
2000-12-19,8.242188,8.5,8.125,8.21875,5.414147,346800,277761735.6,-0.023438000000000514,-0.2843662386735235
2000-12-20,8.1875,8.375,8.0625,8.375,5.517077,666200,275918750.0,0.1875,2.2900763358778624
2000-12-21,8.375,8.5,8.125,8.3125,5.475905,169600,282237500.0,-0.0625,-0.7462686567164178
2000-12-22,8.3125,8.875,8.3125,8.75,5.764111,79400,280131250.0,0.4375,5.263157894736842
2000-12-26,8.75,9.375,8.625,9.25,6.093489,48000,294875000.0,0.5,5.714285714285714
2000-12-27,9.429688,9.8125,9.125,9.5,6.258176,296000,317780485.6,0.07031199999999949,0.7456450308854278
2000-12-28,9.5,9.6875,9.5,9.53125,6.278764,358000,320150000.0,0.03125,0.3289473684210526
2000-12-29,9.53125,9.6875,9.4375,9.5,6.258176,530600,321203125.0,-0.03125,-0.32786885245901637
2001-01-02,9.5,9.5,8.125,8.96875,5.908214,167400,320150000.0,-0.53125,-5.592105263157895
2001-01-03,8.875,8.875,8.25,8.75,5.764111,1659400,299087500.0,-0.125,-1.4084507042253522
2001-01-04,8.796875,8.875,8.5625,8.625,5.681767,985600,296454687.5,-0.171875,-1.9538188277087036
2001-01-05,8.703125,8.75,8.5625,8.625,5.681767,446800,293295312.5,-0.078125,-0.8976660682226212
2001-01-08,8.59375,9.0,8.5625,9.0,5.928799,277600,289609375.0,0.40625,4.7272727272727275
2001-01-09,8.820313,9.0,8.6875,8.78125,5.784697,324400,297244548.1,-0.039063000000000514,-0.44287543990786393
2001-01-10,8.78125,8.8125,8.71875,8.8125,5.805283,112600,295928125.0,0.03125,0.3558718861209964
2001-01-11,8.84375,9.375,8.6875,9.25,6.093489,355400,298034375.0,0.40625,4.593639575971731
2001-01-12,9.65625,10.6875,9.5,10.4375,6.875758,1360800,325415625.0,0.78125,8.090614886731391
2001-01-16,10.40625,11.15625,10.3125,11.03125,7.266895,848600,350690625.0,0.625,6.006006006006006
2001-01-17,11.25,12.28125,11.21875,11.5625,7.616861,934400,379125000.0,0.3125,2.7777777777777777
2001-01-18,11.625,11.65625,10.9375,10.96875,7.225725,520800,391762500.0,-0.65625,-5.64516129032258
2001-01-19,11.125,11.25,9.5,10.0,6.587554,1119000,374912500.0,-1.125,-10.112359550561797
2001-01-22,10.1875,11.125,9.9375,11.0625,7.287482,766200,343318750.0,0.875,8.588957055214724
2001-01-23,11.09375,12.4375,11.09375,12.375,8.1521,425400,373859375.0,1.28125,11.549295774647888
2001-01-24,12.367188,12.375,11.375,11.40625,7.513932,761800,416774235.6,-0.9609380000000005,-7.770060582890795
2001-01-25,11.484375,11.484375,10.6875,10.9375,7.20514,58600,387023437.5,-0.546875,-4.761904761904762
2001-01-26,11.03125,11.34375,10.75,10.75,7.081621,563600,371753125.0,-0.28125,-2.5495750708215295
2001-01-29,10.75,10.9375,10.71875,10.8125,7.122793,66400,362275000.0,0.0625,0.5813953488372093
2001-01-30,11.0625,12.125,11.054688,11.8125,7.781551,289200,372806250.0,0.75,6.779661016949152
2001-01-31,11.757813,12.0,11.6875,11.8125,7.781551,82400,396238298.1,0.054686999999999486,0.46511200679921927
2001-02-01,11.75,12.0,11.75,11.8125,7.781551,57600,395975000.0,0.0625,0.5319148936170213
2001-02-02,11.8125,12.0,11.8125,11.9375,7.863893,65600,398081250.0,0.125,1.0582010582010581
2001-02-05,11.96875,12.6875,11.875,12.1875,8.028583,251800,403346875.0,0.21875,1.8276762402088773
2001-02-06,12.4375,12.4375,12.0625,12.09375,7.966826,234800,419143750.0,-0.34375,-2.763819095477387
2001-02-07,12.125,12.125,11.71875,11.75,7.740374,153400,408612500.0,-0.375,-3.0927835051546393
2001-02-08,11.875,12.0625,11.625,12.0,7.905066,38600,400187500.0,0.125,1.0526315789473684
2001-02-09,11.625,11.875,11.125,11.5625,7.616861,85800,391762500.0,-0.0625,-0.5376344086021506
2001-02-12,11.125,11.5625,11.125,11.5,7.575686,132000,374912500.0,0.375,3.3707865168539324
2001-02-13,11.625,12.0,11.5,11.75,7.740374,182600,391762500.0,0.125,1.0752688172043012
2001-02-14,11.8125,12.0,11.75,11.9375,7.863893,67000,398081250.0,0.125,1.0582010582010581
2001-02-15,11.6875,12.0,11.6875,11.6875,7.699205,27400,393868750.0,0.0,0.0
2001-02-16,11.96875,11.96875,11.5,11.90625,7.84331,55400,403346875.0,-0.0625,-0.5221932114882507
2001-02-20,11.929688,11.929688,11.0,11.375,7.493344,178400,402030485.6,-0.5546880000000005,-4.649643812981534
2001-02-21,10.320313,10.5625,9.875,10.5625,6.958106,346600,347794548.1,0.24218699999999949,2.3467020816132176
2001-02-22,10.375,11.875,10.375,11.5,7.575686,311200,349637500.0,1.125,10.843373493975903
2001-02-23,11.5,12.125,11.4375,12.0,7.905066,114200,387550000.0,0.5,4.3478260869565215
2001-02-26,12.0625,12.0625,11.625,11.75,7.740374,147000,406506250.0,-0.3125,-2.5906735751295336
2001-02-27,11.625,11.75,11.5,11.625,7.658034,109400,391762500.0,0.0,0.0
2001-02-28,11.5,11.75,11.4375,11.53125,7.596275,269000,387550000.0,0.03125,0.2717391304347826
2001-03-01,11.4375,11.5,11.0,11.25,7.410999,162600,385443750.0,-0.1875,-1.639344262295082
2001-03-02,10.9375,10.9375,10.375,10.625,6.999278,60800,368593750.0,-0.3125,-2.857142857142857
2001-03-05,10.375,10.375,9.75,9.8125,6.464036,11800,349637500.0,-0.5625,-5.421686746987952
2001-03-06,10.25,10.25,9.25,9.375,6.175833,38800,345425000.0,-0.875,-8.536585365853659
