Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,20.000000,20.010000,20.000000,20.010000,5.673527,59700
2005-05-27,20.000000,20.020000,20.000000,20.000000,5.670689,26200
2005-05-31,20.010000,20.010000,20.000000,20.000000,5.670689,14200
2005-06-01,20.010000,20.020000,20.000000,20.000000,5.670689,16300
2005-06-02,20.000000,20.020000,20.000000,20.020000,5.676367,19000
2005-06-03,20.049999,20.100000,20.000000,20.000000,5.670689,7400
2005-06-06,20.010000,20.010000,20.000000,20.000000,5.670689,7200
2005-06-07,20.000000,20.010000,20.000000,20.000000,5.670689,7500
2005-06-08,20.010000,20.010000,20.000000,20.000000,5.670689,7400
2005-06-09,20.000000,20.010000,20.000000,20.010000,5.673527,3600
2005-06-10,20.000000,20.000000,20.000000,20.000000,5.670689,2500
2005-06-13,20.000000,20.040001,20.000000,20.040001,5.682033,6100
2005-06-14,20.040001,20.040001,20.020000,20.020000,5.676367,1200
2005-06-15,20.040001,20.040001,20.000000,20.000000,5.670689,2900
2005-06-16,20.000000,20.040001,20.000000,20.010000,5.673527,5200
2005-06-17,20.000000,20.000000,20.000000,20.000000,5.670689,12700
2005-06-20,20.049999,20.049999,20.000000,20.020000,5.676367,8700
2005-06-21,20.020000,20.040001,20.000000,20.000000,5.670689,2700
2005-06-22,20.000000,20.010000,20.000000,20.010000,5.673527,56400
2005-06-23,20.000000,20.000000,20.000000,20.000000,5.670689,45000
2005-06-24,20.000000,20.049999,20.000000,20.049999,5.684871,4600
2005-06-27,20.020000,20.020000,20.000000,20.010000,5.673527,27300
2005-06-28,20.010000,20.010000,20.000000,20.000000,5.670689,8700
2005-06-29,20.000000,20.000000,20.000000,20.000000,5.670689,145900
2005-06-30,20.000000,20.000000,20.000000,20.000000,5.670689,11700
2005-07-01,20.010000,20.010000,20.000000,20.010000,5.673527,14000
2005-07-05,20.000000,20.010000,20.000000,20.000000,5.670689,3800
2005-07-06,20.000000,20.049999,20.000000,20.000000,5.670689,44800
2005-07-07,20.000000,20.000000,19.969999,19.990000,5.667859,27200
2005-07-08,19.980000,20.020000,19.980000,20.020000,5.676367,300
2005-07-11,20.049999,20.049999,20.000000,20.000000,5.670689,7600
2005-07-12,20.000000,20.000000,19.850000,19.900000,5.642338,8900
2005-07-13,19.900000,19.900000,19.900000,19.900000,5.642338,0
2005-07-14,19.950001,20.000000,19.900000,19.900000,5.642338,7700
2005-07-15,19.900000,20.000000,19.900000,20.000000,5.670689,5800
2005-07-18,20.030001,20.049999,20.000000,20.049999,5.684871,4100
2005-07-19,20.049999,20.049999,20.000000,20.000000,5.670689,8000
2005-07-20,19.950001,20.000000,19.850000,19.910000,5.645170,10300
2005-07-21,19.850000,19.860001,19.799999,19.799999,5.613982,3100
2005-07-22,19.750000,19.750000,19.700001,19.709999,5.588467,11000
2005-07-25,19.680000,19.680000,19.620001,19.629999,5.565784,5000
2005-07-26,19.629999,19.629999,19.549999,19.549999,5.543099,4800
2005-07-27,19.500000,19.510000,19.420000,19.420000,5.506242,13000
2005-07-28,19.400000,19.430000,19.370001,19.370001,5.492063,3300
2005-07-29,19.350000,19.379999,19.350000,19.379999,5.494899,5800
2005-08-01,19.299999,19.400000,19.270000,19.400000,5.530245,2400
2005-08-02,19.350000,19.350000,19.299999,19.299999,5.501742,1700
2005-08-03,19.250000,19.250000,19.180000,19.180000,5.467533,2100
2005-08-04,19.209999,19.250000,19.200001,19.200001,5.473238,1600
2005-08-05,19.100000,19.100000,19.100000,19.100000,5.444730,1000
2005-08-08,19.180000,19.180000,19.000000,19.000000,5.416220,15400
2005-08-09,19.000000,19.000000,18.799999,18.799999,5.359212,8100
2005-08-10,18.809999,18.809999,18.000000,18.370001,5.236633,22600
2005-08-11,18.370001,18.389999,18.049999,18.080000,5.153963,4000
2005-08-12,18.080000,18.080000,17.650000,17.889999,5.099801,40100
2005-08-15,17.889999,18.049999,17.850000,18.000000,5.131157,19700
2005-08-16,17.900000,18.150000,17.900000,18.080000,5.153963,26000
2005-08-17,18.120001,18.299999,18.020000,18.280001,5.210979,10600
2005-08-18,18.200001,18.200001,18.000000,18.100000,5.159666,7700
2005-08-19,18.080000,18.100000,18.049999,18.049999,5.145411,1300
2005-08-22,18.100000,18.350000,18.000000,18.200001,5.188170,18300
2005-08-23,18.200001,18.200001,18.000000,18.000000,5.131157,12800
2005-08-24,18.000000,18.100000,17.799999,18.040001,5.142561,13600
2005-08-25,18.000000,18.049999,17.900000,18.040001,5.142561,38900
2005-08-26,18.049999,18.299999,18.049999,18.260000,5.205276,10400
2005-08-29,18.200001,18.250000,17.900000,18.100000,5.159666,9600
2005-08-30,17.950001,17.950001,17.850000,17.950001,5.116902,6500
2005-08-31,18.010000,18.049999,17.850000,17.860001,5.091249,3300
2005-09-01,17.860001,17.990000,17.650000,17.950001,5.146872,8100
2005-09-02,17.850000,17.850000,17.790001,17.820000,5.109599,5600
2005-09-06,17.830000,18.000000,17.830000,18.000000,5.161211,1700
2005-09-07,17.950001,18.000000,17.850000,17.860001,5.121068,14500
2005-09-08,17.850000,17.920000,17.850000,17.920000,5.138273,9600
2005-09-09,17.900000,17.950001,17.900000,17.950001,5.146872,17100
2005-09-12,17.940001,17.959999,17.910000,17.910000,5.135404,5100
2005-09-13,17.900000,17.930000,17.799999,17.930000,5.141139,7200
2005-09-14,17.799999,17.799999,17.600000,17.790001,5.100998,12000
2005-09-15,17.840000,17.879999,17.730000,17.750000,5.089531,12500
2005-09-16,17.700001,18.049999,17.700001,18.049999,5.175548,20300
2005-09-19,17.950001,17.950001,17.450001,17.450001,5.003510,19700
2005-09-20,17.450001,17.450001,17.150000,17.350000,4.974836,13100
2005-09-21,17.299999,17.389999,17.150000,17.200001,4.931828,54100
2005-09-22,17.200001,17.299999,17.190001,17.299999,4.960496,10200
2005-09-23,17.250000,17.320000,17.100000,17.250000,4.946161,19300
2005-09-26,17.350000,17.370001,16.920000,16.940001,4.857274,51100
2005-09-27,17.000000,17.049999,16.709999,16.799999,4.817132,38400
2005-09-28,16.740000,16.799999,16.360001,16.450001,4.716774,20100
2005-09-29,16.450001,16.549999,16.260000,16.450001,4.716774,35000
2005-09-30,16.500000,16.820000,16.500000,16.820000,4.822866,40200
2005-10-03,16.700001,16.799999,16.510000,16.510000,4.763428,12700
2005-10-04,16.450001,16.530001,16.250000,16.400000,4.731695,32800
2005-10-05,16.400000,16.549999,16.400000,16.400000,4.731695,24400
2005-10-06,16.389999,16.400000,16.350000,16.400000,4.731695,2800
2005-10-07,16.370001,16.389999,16.250000,16.270000,4.694189,20700
2005-10-10,16.270000,16.350000,16.260000,16.350000,4.717268,13800
2005-10-11,16.299999,16.350000,16.250000,16.350000,4.717268,23600
2005-10-12,16.350000,16.350000,16.059999,16.129999,4.653794,13500
2005-10-13,16.299999,16.340000,16.200001,16.330000,4.711497,15400
2005-10-14,16.299999,16.299999,16.049999,16.139999,4.656681,33000
2005-10-17,16.299999,16.309999,16.139999,16.309999,4.705725,9700
2005-10-18,16.340000,16.590000,16.309999,16.500000,4.760544,30900
2005-10-19,16.500000,16.520000,16.400000,16.500000,4.760544,7200
2005-10-20,16.480000,16.480000,16.370001,16.400000,4.731695,12500
2005-10-21,16.370001,16.500000,16.370001,16.490000,4.757659,9100
2005-10-24,16.500000,16.650000,16.500000,16.600000,4.789398,15900
2005-10-25,16.600000,16.760000,16.600000,16.760000,4.835562,23600
2005-10-26,16.770000,16.809999,16.400000,16.400000,4.731695,53100
2005-10-27,16.480000,16.650000,16.320000,16.600000,4.789398,21300
2005-10-28,16.620001,16.620001,16.450001,16.530001,4.769202,13200
2005-10-31,16.500000,16.590000,16.330000,16.400000,4.731695,12000
2005-11-01,16.350000,16.530001,16.320000,16.350000,4.717268,15800
2005-11-02,16.370001,16.700001,16.330000,16.389999,4.728810,13500
2005-11-03,16.500000,16.510000,16.350000,16.490000,4.757659,28900
2005-11-04,16.350000,16.500000,16.350000,16.490000,4.787856,11700
2005-11-07,16.510000,16.620001,16.500000,16.600000,4.819796,15700
2005-11-08,16.500000,16.680000,16.400000,16.600000,4.819796,16700
2005-11-09,16.670000,16.670000,16.400000,16.530001,4.799471,27900
2005-11-10,16.600000,16.600000,16.430000,16.590000,4.816891,11900
2005-11-11,16.500000,16.650000,16.500000,16.650000,4.834312,4700
2005-11-14,16.570000,16.650000,16.430000,16.430000,4.770439,10300
2005-11-15,16.549999,16.580000,16.250000,16.260000,4.721079,16500
2005-11-16,16.250000,16.410000,16.150000,16.410000,4.764630,26600
2005-11-17,16.469999,16.549999,16.350000,16.549999,4.805281,9100
2005-11-18,16.559999,16.600000,16.350000,16.480000,4.784951,10800
2005-11-21,16.549999,16.549999,16.280001,16.280001,4.726883,16800
2005-11-22,16.270000,16.450001,16.260000,16.270000,4.723982,27000
2005-11-23,16.270000,16.400000,16.250000,16.299999,4.732688,15900
2005-11-25,16.280001,16.340000,16.270000,16.270000,4.723982,6600
2005-11-28,16.270000,16.370001,16.270000,16.350000,4.747207,10300
2005-11-29,16.400000,16.400000,16.270000,16.330000,4.741400,16300
2005-11-30,16.350000,16.450001,16.350000,16.450001,4.776243,13300
2005-12-01,16.299999,16.299999,16.250000,16.250000,4.748193,7700
2005-12-02,16.250000,16.320000,16.250000,16.260000,4.751115,18900
2005-12-05,16.260000,16.260000,16.160000,16.209999,4.736506,23200
2005-12-06,16.209999,16.290001,16.209999,16.270000,4.754038,14900
2005-12-07,16.350000,16.350000,16.180000,16.219999,4.739426,34800
2005-12-08,16.250000,16.250000,16.180000,16.180000,4.727738,8900
2005-12-09,16.160000,16.209999,16.160000,16.209999,4.736506,18600
2005-12-12,16.209999,16.209999,16.120001,16.120001,4.710210,19900
2005-12-13,16.150000,16.299999,16.100000,16.160000,4.721897,23900
2005-12-14,16.180000,16.320000,16.180000,16.200001,4.733582,33300
2005-12-15,16.100000,16.280001,16.100000,16.209999,4.736506,29700
2005-12-16,16.209999,16.250000,16.200001,16.219999,4.739426,20300
2005-12-19,16.100000,16.110001,16.030001,16.049999,4.689752,35500
2005-12-20,16.010000,16.200001,16.010000,16.010000,4.678064,32700
2005-12-21,16.000000,16.000000,15.680000,15.690000,4.584560,95000
2005-12-22,15.690000,15.780000,15.600000,15.600000,4.558263,35800
2005-12-23,15.600000,15.690000,15.380000,15.400000,4.499828,51800
2005-12-27,15.510000,15.850000,15.510000,15.510000,4.531965,44100
2005-12-28,15.550000,15.650000,15.520000,15.600000,4.558263,35700
2005-12-29,15.600000,15.750000,15.560000,15.680000,4.581635,50500
2005-12-30,15.690000,15.840000,15.670000,15.770000,4.607932,15900
2006-01-03,15.710000,15.900000,15.710000,15.900000,4.671103,13000
2006-01-04,15.810000,15.930000,15.810000,15.830000,4.650537,8300
2006-01-05,15.850000,15.970000,15.850000,15.940000,4.682851,10300
2006-01-06,15.900000,15.980000,15.850000,15.970000,4.691668,15800
2006-01-09,15.900000,16.049999,15.850000,15.950000,4.685791,12000
2006-01-10,16.000000,16.040001,15.820000,15.900000,4.671103,8300
2006-01-11,16.000000,16.049999,15.990000,16.000000,4.700480,5200
2006-01-12,15.990000,16.100000,15.990000,16.049999,4.715167,5000
2006-01-13,16.040001,16.120001,16.010000,16.120001,4.735736,15300
2006-01-17,16.150000,16.160000,16.139999,16.139999,4.741609,15000
2006-01-18,16.100000,16.250000,16.100000,16.129999,4.738671,17800
2006-01-19,16.180000,16.230000,16.129999,16.230000,4.768048,7700
2006-01-20,16.180000,16.219999,16.120001,16.120001,4.735736,58400
2006-01-23,16.120001,16.200001,16.120001,16.150000,4.744548,9300
2006-01-24,16.059999,16.110001,16.059999,16.100000,4.729858,11100
2006-01-25,16.080000,16.110001,16.080000,16.080000,4.723980,9300
2006-01-26,16.020000,16.200001,16.020000,16.170000,4.750420,38200
2006-01-27,16.270000,16.309999,16.219999,16.230000,4.768048,37700
2006-01-30,16.250000,16.260000,16.160000,16.250000,4.773927,15100
2006-01-31,16.250000,16.270000,16.240000,16.270000,4.779799,11400
2006-02-01,16.270000,16.290001,16.240000,16.290001,4.810811,14600
2006-02-02,16.190001,16.240000,16.150000,16.150000,4.769464,9300
2006-02-03,16.150000,16.200001,16.150000,16.160000,4.772421,27700
2006-02-06,16.150000,16.190001,16.129999,16.129999,4.763557,6800
2006-02-07,16.110001,16.110001,16.100000,16.100000,4.754700,10200
2006-02-08,16.049999,16.160000,16.049999,16.150000,4.769464,45900
2006-02-09,16.170000,16.170000,16.100000,16.139999,4.766510,19300
2006-02-10,16.120001,16.160000,16.120001,16.129999,4.763557,3300
