Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,10.000000,10.000000,10.000000,10.000000,9.561798,1100
2017-06-30,10.250000,10.250000,10.050000,10.060000,9.619167,3300
2017-07-03,10.060000,10.060000,10.060000,10.060000,9.619167,0
2017-07-05,10.060000,10.060000,10.060000,10.060000,9.619167,0
2017-07-06,10.060000,10.060000,10.060000,10.060000,9.619167,0
2017-07-07,9.977000,9.977000,9.700000,9.840000,9.408810,1400
2017-07-10,9.840000,9.840000,9.840000,9.840000,9.408810,0
2017-07-11,9.840000,9.840000,9.840000,9.840000,9.408810,0
2017-07-12,9.840000,9.840000,9.840000,9.840000,9.408810,0
2017-07-13,9.850000,9.850000,9.850000,9.850000,9.418371,200
2017-07-14,9.850000,9.850000,9.850000,9.850000,9.418371,0
2017-07-17,9.900000,9.900000,9.900000,9.900000,9.466181,1000
2017-07-18,9.900000,9.900000,9.900000,9.900000,9.466181,0
2017-07-19,9.900000,9.900000,9.900000,9.900000,9.466181,0
2017-07-20,9.800000,9.950000,9.800000,9.900000,9.466181,47500
2017-07-21,9.900000,9.900000,9.900000,9.900000,9.466181,9300
2017-07-24,9.900000,9.900000,9.900000,9.900000,9.466181,0
2017-07-25,9.900000,9.900000,9.900000,9.900000,9.466181,0
2017-07-26,9.900000,9.900000,9.900000,9.900000,9.466181,0
2017-07-27,9.900000,9.900000,9.900000,9.900000,9.466181,0
2017-07-28,9.900000,9.900000,9.900000,9.900000,9.466181,0
2017-07-31,9.900000,9.900000,9.900000,9.900000,9.466181,0
2017-08-01,9.900000,9.900000,9.900000,9.900000,9.466181,0
2017-08-02,9.900000,9.900000,9.900000,9.900000,9.466181,0
2017-08-03,9.900000,9.900000,9.900000,9.900000,9.466181,0
2017-08-04,9.900000,9.900000,9.900000,9.900000,9.466181,0
2017-08-07,9.880000,9.880000,9.880000,9.880000,9.447055,300
2017-08-08,9.880000,9.880000,9.880000,9.880000,9.447055,0
2017-08-09,9.880000,9.880000,9.880000,9.880000,9.447055,0
2017-08-10,9.880000,9.880000,9.880000,9.880000,9.447055,0
2017-08-11,9.880000,9.880000,9.880000,9.880000,9.447055,0
2017-08-14,9.880000,9.880000,9.880000,9.880000,9.447055,0
2017-08-15,9.800000,9.800000,9.700000,9.700000,9.274944,3000
2017-08-16,9.760000,9.820000,9.760000,9.800000,9.370562,131700
2017-08-17,9.800000,9.800000,9.800000,9.800000,9.370562,100000
2017-08-18,9.800000,9.800000,9.800000,9.800000,9.370562,15000
2017-08-21,9.800000,9.800000,9.800000,9.800000,9.370562,2100
2017-08-22,9.800000,9.800000,9.800000,9.800000,9.370562,0
2017-08-23,9.800000,9.800000,9.790000,9.800000,9.370562,3500
2017-08-24,9.800000,9.800000,9.770000,9.800000,9.370562,228000
2017-08-25,9.800000,9.800000,9.800000,9.800000,9.370562,0
2017-08-28,9.830000,9.850000,9.778000,9.778000,9.349525,1000
2017-08-29,9.778000,9.778000,9.778000,9.778000,9.349525,0
2017-08-30,9.778000,9.778000,9.778000,9.778000,9.349525,0
2017-08-31,9.850000,9.850000,9.835000,9.835000,9.404028,1000
2017-09-01,9.850000,9.850000,9.809000,9.809000,9.379167,400
2017-09-05,9.850000,9.850000,9.807000,9.850000,9.418371,28100
2017-09-06,9.850000,9.850000,9.815000,9.815000,9.384905,26700
2017-09-07,9.850000,9.850000,9.840000,9.850000,9.418371,25800
2017-09-08,9.850000,9.850000,9.800000,9.850000,9.418371,27300
2017-09-11,9.850000,9.850000,9.850000,9.850000,9.418371,0
2017-09-12,9.800000,9.850000,9.790000,9.795000,9.365781,23700
2017-09-13,9.850000,9.850000,9.800000,9.800000,9.370562,5500
2017-09-14,9.800000,9.800000,9.800000,9.800000,9.370562,55600
2017-09-15,9.700000,9.840000,9.700000,9.800000,9.370562,2600
2017-09-18,9.800000,9.800000,9.800000,9.800000,9.370562,0
2017-09-19,9.710000,9.830000,9.700000,9.830000,9.399246,1900
2017-09-20,9.830000,9.830000,9.830000,9.830000,9.399246,0
2017-09-21,9.830000,9.840000,9.801000,9.811000,9.381079,400
2017-09-22,9.811000,9.811000,9.811000,9.811000,9.381079,0
2017-09-25,9.811000,9.811000,9.811000,9.811000,9.381079,0
2017-09-26,9.707000,9.772000,9.707000,9.772000,9.343788,900
2017-09-27,9.772000,9.772000,9.772000,9.772000,9.343788,0
2017-09-28,9.772000,9.772000,9.772000,9.772000,9.343788,0
2017-09-29,9.772000,9.772000,9.772000,9.772000,9.343788,44000
2017-10-02,9.772000,9.772000,9.772000,9.772000,9.343788,0
2017-10-03,9.700000,9.700000,9.700000,9.700000,9.274944,500
2017-10-04,9.700000,9.700000,9.700000,9.700000,9.274944,0
2017-10-05,9.700000,9.840000,9.700000,9.830000,9.399246,571400
2017-10-06,9.850000,10.068000,9.830000,9.860000,9.427933,213100
2017-10-09,9.860000,9.860000,9.860000,9.860000,9.427933,0
2017-10-10,9.860000,9.860000,9.860000,9.860000,9.427933,0
2017-10-11,9.860000,9.860000,9.750000,9.859000,9.426976,22000
2017-10-12,9.859000,9.859000,9.859000,9.859000,9.426976,0
2017-10-13,9.859000,9.859000,9.859000,9.859000,9.426976,0
2017-10-16,9.900000,9.900000,9.900000,9.900000,9.466181,12900
2017-10-17,9.800000,9.800000,9.800000,9.800000,9.370562,100000
2017-10-18,10.040000,10.040000,9.900000,9.900000,9.466181,400
2017-10-19,10.060000,10.060000,9.720000,9.830000,9.399246,2500
2017-10-20,9.830000,9.830000,9.830000,9.830000,9.399246,0
2017-10-23,9.930000,9.930000,9.860000,9.860000,9.427933,1400
2017-10-24,10.055000,10.055000,9.800000,9.800000,9.370562,113500
2017-10-25,9.800000,9.800000,9.800000,9.800000,9.370562,0
2017-10-26,9.770000,9.805000,9.770000,9.770000,9.341877,112200
2017-10-27,9.770000,9.770000,9.770000,9.770000,9.341877,0
2017-10-30,9.770000,9.770000,9.770000,9.770000,9.341877,0
2017-10-31,9.770000,9.770000,9.750000,9.760000,9.332314,128700
2017-11-01,9.740000,9.758000,9.740000,9.758000,9.330403,1100
2017-11-02,9.758000,9.758000,9.758000,9.758000,9.330403,0
2017-11-03,9.758000,9.758000,9.758000,9.758000,9.330403,0
2017-11-06,9.730000,9.730000,9.730000,9.730000,9.303628,300000
2017-11-07,9.730000,9.730000,9.730000,9.730000,9.303628,0
2017-11-08,9.730000,9.730000,9.730000,9.730000,9.303628,0
2017-11-09,9.730000,9.730000,9.730000,9.730000,9.303628,0
2017-11-10,9.720000,9.720000,9.720000,9.720000,9.294069,30400
2017-11-13,9.720000,9.720000,9.720000,9.720000,9.294069,0
2017-11-14,9.855000,9.855000,9.720000,9.720000,9.294069,208000
2017-11-15,9.720000,9.720000,9.720000,9.720000,9.294069,0
2017-11-16,9.848000,9.850000,9.848000,9.850000,9.418371,400
2017-11-17,9.700000,9.700000,9.700000,9.700000,9.274944,400100
2017-11-20,9.700000,9.700000,9.700000,9.700000,9.274944,50000
2017-11-21,9.720000,9.720000,9.720000,9.720000,9.294069,2500
2017-11-22,9.720000,9.720000,9.720000,9.720000,9.294069,0
2017-11-24,9.720000,9.720000,9.720000,9.720000,9.294069,0
2017-11-27,9.720000,9.720000,9.720000,9.720000,9.294069,0
2017-11-28,9.690000,9.690000,9.690000,9.690000,9.265382,700
2017-11-29,9.690000,9.690000,9.690000,9.690000,9.265382,0
2017-11-30,9.680000,9.680000,9.680000,9.680000,9.255819,4300
2017-12-01,9.680000,9.720000,9.665000,9.720000,9.294069,3949500
2017-12-04,9.740000,9.750000,9.737000,9.739000,9.312235,2800
2017-12-05,9.739000,9.739000,9.739000,9.739000,9.312235,0
2017-12-06,9.740000,9.740000,9.740000,9.740000,9.313190,100
2017-12-07,9.750000,9.750000,9.703000,9.720000,9.294069,27800
2017-12-08,9.720000,9.720000,9.720000,9.720000,9.294069,0
2017-12-11,9.683000,9.720000,9.683000,9.720000,9.294069,25900
2017-12-12,9.730000,9.740000,9.730000,9.740000,9.313190,45100
2017-12-13,9.740000,9.740000,9.730000,9.740000,9.313190,35200
2017-12-14,9.750000,9.750000,9.750000,9.750000,9.322753,77200
2017-12-15,9.750000,9.750000,9.750000,9.750000,9.322753,1000
2017-12-18,9.740000,9.750000,9.740000,9.750000,9.322753,14700
2017-12-19,9.740000,9.740000,9.690000,9.740000,9.313190,7600
2017-12-20,9.760000,9.770000,9.730000,9.730000,9.303628,19000
2017-12-21,9.730000,9.730000,9.730000,9.730000,9.303628,0
2017-12-22,9.730000,9.730000,9.730000,9.730000,9.303628,0
2017-12-26,9.730000,9.730000,9.730000,9.730000,9.303628,0
2017-12-27,9.730000,9.730000,9.730000,9.730000,9.303628,0
2017-12-28,9.730000,9.730000,9.730000,9.730000,9.303628,0
2017-12-29,9.750000,9.750000,9.740000,9.740000,9.313190,500
2018-01-02,9.740000,9.740000,9.740000,9.740000,9.313190,0
2018-01-03,9.740000,9.740000,9.670000,9.730000,9.303628,169700
2018-01-04,9.770000,9.800000,9.755000,9.800000,9.370562,4100
2018-01-05,9.780000,9.780000,9.760000,9.760000,9.332314,400
2018-01-08,9.760000,9.760000,9.760000,9.760000,9.332314,225000
2018-01-09,9.730000,9.780000,9.730000,9.770000,9.341877,294900
2018-01-10,9.770000,9.770000,9.770000,9.770000,9.341877,0
2018-01-11,9.770000,9.770000,9.770000,9.770000,9.341877,0
2018-01-12,9.770000,9.770000,9.750000,9.750000,9.322753,6000
2018-01-16,9.760000,9.780000,9.760000,9.780000,9.351437,88000
2018-01-17,9.770000,9.770000,9.730000,9.740000,9.313190,8000
2018-01-18,9.740000,9.740000,9.740000,9.740000,9.313190,0
2018-01-19,9.770000,9.770000,9.760000,9.760000,9.332314,500
2018-01-22,9.800000,9.800000,9.730000,9.730000,9.303628,8200
2018-01-23,9.730000,9.730000,9.730000,9.730000,9.303628,0
2018-01-24,9.730000,9.740000,9.730000,9.730000,9.303628,25200
2018-01-25,9.730000,9.730000,9.730000,9.730000,9.303628,0
2018-01-26,9.750000,9.750000,9.730000,9.730000,9.303628,600
2018-01-29,9.730000,9.730000,9.730000,9.730000,9.303628,0
2018-01-30,9.730000,9.730000,9.730000,9.730000,9.303628,0
2018-01-31,9.730000,9.730000,9.730000,9.730000,9.303628,0
2018-02-01,9.730000,9.730000,9.730000,9.730000,9.303628,0
