Date,Open,High,Low,Close,Adj Close,Volume
2019-08-28,27.160000,27.170000,27.150000,27.150000,21.092510,5200
2019-08-29,26.980000,27.000000,26.549999,26.750000,20.781754,11900
2019-08-30,26.700001,26.950001,26.670000,26.900000,20.898289,3200
2019-09-03,27.000000,27.240000,26.680000,27.020000,20.991518,15400
2019-09-04,26.980000,27.200001,26.930000,27.000000,20.975979,6400
2019-09-05,27.059999,27.200001,26.900000,26.900000,20.898289,12400
2019-09-06,26.900000,26.990000,26.650000,26.840000,20.851679,7700
2019-09-09,27.000000,27.000000,26.799999,26.850000,20.859446,5700
2019-09-10,26.900000,27.040001,26.799999,26.809999,20.828371,11100
2019-09-11,26.900000,27.000000,26.700001,26.980000,20.960440,14000
2019-09-12,27.000000,27.040001,26.780001,27.040001,21.007051,6200
2019-09-13,26.950001,26.950001,26.760000,26.760000,20.789520,5500
2019-09-16,26.760000,27.020000,26.600000,26.770000,20.797293,19500
2019-09-17,26.900000,27.000000,26.900000,26.900000,20.898289,8800
2019-09-18,27.000000,27.100000,26.799999,27.100000,21.053667,15300
2019-09-19,27.020000,27.100000,26.809999,27.100000,21.053667,15400
2019-09-20,27.100000,27.100000,26.870001,27.049999,21.014818,15200
2019-09-23,27.049999,27.100000,26.860001,27.100000,21.053667,9600
2019-09-24,27.100000,27.100000,27.000000,27.100000,21.053667,13700
2019-09-25,27.100000,27.299999,27.049999,27.299999,21.209040,16600
2019-09-26,27.250000,27.510000,27.250000,27.500000,21.595406,134500
2019-09-27,27.650000,27.770000,27.450001,27.639999,21.705341,217500
2019-09-30,27.620001,27.850000,27.530001,27.780001,21.815287,843600
2019-10-01,27.340000,27.360001,27.010000,27.120001,21.296999,137600
2019-10-02,27.160000,27.160000,26.889999,26.920000,21.139935,4400
2019-10-03,26.780001,26.990000,26.750000,26.969999,21.179203,9600
2019-10-04,27.090000,27.100000,27.049999,27.049999,21.242025,1300
2019-10-07,27.150000,27.190001,26.990000,27.040001,21.234173,4500
2019-10-08,27.030001,27.190001,27.030001,27.139999,21.312702,6900
2019-10-09,26.969999,27.250000,26.969999,27.250000,21.399084,7900
2019-10-10,27.059999,27.400000,27.059999,27.389999,21.509022,10300
2019-10-11,27.240000,27.799999,27.240000,27.559999,21.642519,24900
2019-10-14,27.500000,27.559999,27.370001,27.410000,21.524731,2600
2019-10-15,27.420000,27.700001,27.400000,27.590000,21.666082,3100
2019-10-16,27.620001,27.820000,27.389999,27.709999,21.760315,19000
2019-10-17,27.660000,28.490000,27.660000,28.459999,22.349279,15900
2019-10-18,27.969999,28.350000,27.750000,27.790001,21.823139,10200
2019-10-21,27.940001,27.940001,27.620001,27.770000,21.807432,8200
2019-10-22,27.719999,27.780001,27.570000,27.700001,21.752462,18800
2019-10-23,27.450001,27.680000,27.450001,27.600000,21.673935,12300
2019-10-24,27.780001,27.780001,27.650000,27.670000,21.728901,2900
2019-10-25,27.639999,27.680000,27.540001,27.540001,21.626816,1600
2019-10-28,27.410000,27.549999,27.400000,27.549999,21.634668,10500
2019-10-29,27.440001,27.860001,27.320000,27.320000,21.454056,5000
2019-10-30,27.299999,27.650000,27.160000,27.170000,21.336258,23800
2019-10-31,27.170000,27.650000,27.170000,27.459999,21.563995,67200
2019-11-01,27.350000,27.420000,27.170000,27.200001,21.359818,3800
2019-11-04,27.420000,27.420000,27.150000,27.209999,21.367670,7000
2019-11-05,27.200001,27.260000,27.010000,27.260000,21.406939,3500
2019-11-06,27.240000,27.299999,27.100000,27.100000,21.281290,5600
2019-11-07,27.139999,27.150000,26.850000,26.870001,21.100676,29400
2019-11-08,26.850000,27.020000,26.850000,26.959999,21.171347,1600
2019-11-11,26.920000,27.090000,26.920000,27.040001,21.234173,11700
2019-11-12,26.980000,27.059999,26.850000,27.030001,21.226320,9300
2019-11-13,26.840000,26.950001,26.840000,26.920000,21.139935,4700
2019-11-14,26.980000,27.059999,26.969999,26.969999,21.179203,3300
2019-11-15,27.110001,27.139999,26.940001,27.020000,21.218468,6600
2019-11-18,26.969999,27.040001,26.969999,27.040001,21.234173,2400
