Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,21.088434,21.088434,21.088434,21.088434,7.370057,221
1994-04-05,21.088434,21.088434,21.088434,21.088434,7.370057,441
1994-04-06,21.315193,21.541950,21.088434,21.541950,7.528553,3528
1994-04-07,21.541950,21.541950,21.315193,21.315193,7.449307,6615
1994-04-08,21.315193,21.315193,21.088434,21.088434,7.370057,1103
1994-04-11,21.541950,21.541950,21.315193,21.315193,7.449307,1323
1994-04-12,21.541950,21.541950,21.088434,21.088434,7.370057,11466
1994-04-13,21.541950,21.768707,21.088434,21.088434,7.370057,6836
1994-04-14,21.428572,21.428572,21.428572,21.428572,7.488927,1103
1994-04-15,21.258503,22.108845,21.258503,22.108845,7.726668,1103
1994-04-18,21.541950,21.995464,21.541950,21.768707,7.607802,1544
1994-04-19,21.315193,21.768707,21.315193,21.315193,7.449307,1544
1994-04-20,21.315193,21.315193,21.315193,21.315193,7.449307,0
1994-04-21,21.541950,21.541950,21.541950,21.541950,7.528553,1544
1994-04-22,21.541950,21.541950,21.541950,21.541950,7.528553,0
1994-04-25,21.541950,21.882086,21.541950,21.882086,7.647425,441
1994-04-26,21.541950,21.541950,21.541950,21.541950,7.528553,2646
1994-04-28,21.541950,21.541950,21.541950,21.541950,7.528553,0
1994-04-29,21.541950,21.541950,21.541950,21.541950,7.528553,0
1994-05-02,21.541950,21.541950,21.541950,21.541950,7.528553,0
1994-05-03,21.655329,21.882086,21.315193,21.768707,7.607802,8159
1994-05-04,21.541950,21.768707,21.400227,21.768707,7.607802,9261
1994-05-05,21.768707,21.768707,21.768707,21.768707,7.607802,0
1994-05-06,21.768707,21.768707,21.768707,21.768707,7.607802,0
1994-05-09,21.768707,21.768707,21.768707,21.768707,7.607802,0
1994-05-10,21.768707,21.768707,21.768707,21.768707,7.607802,221
1994-05-11,21.768707,21.768707,21.541950,21.655329,7.568178,882
1994-05-12,21.315193,21.768707,21.315193,21.768707,7.607802,882
1994-05-13,21.768707,21.768707,21.768707,21.768707,7.607802,0
1994-05-16,21.315193,21.541950,21.315193,21.541950,7.528553,441
1994-05-17,21.541950,21.541950,21.541950,21.541950,7.528553,0
1994-05-18,21.655329,21.655329,21.655329,21.655329,7.568178,441
1994-05-19,21.768707,21.768707,21.428572,21.428572,7.488927,3969
1994-05-20,21.428572,21.428572,21.428572,21.428572,7.488927,0
1994-05-23,21.428572,21.428572,21.428572,21.428572,7.488927,0
1994-05-24,21.768707,21.768707,21.768707,21.768707,7.607802,1544
1994-05-25,21.768707,21.768707,21.768707,21.768707,7.607802,0
1994-05-26,21.315193,21.315193,21.315193,21.315193,7.449307,221
1994-05-27,21.541950,21.541950,21.428572,21.428572,7.535424,4631
1994-05-31,21.541950,21.541950,21.541950,21.541950,7.575292,3969
1994-06-01,21.315193,21.541950,21.315193,21.541950,7.575292,1544
1994-06-02,21.768707,21.768707,21.541950,21.541950,7.575292,1544
1994-06-03,21.315193,21.315193,21.315193,21.315193,7.495555,2426
1994-06-06,21.315193,21.315193,21.315193,21.315193,7.495555,0
1994-06-07,21.315193,21.315193,21.315193,21.315193,7.495555,441
1994-06-08,21.485262,21.485262,21.485262,21.485262,7.555362,1103
1994-06-09,21.485262,21.485262,21.485262,21.485262,7.555362,0
1994-06-10,21.315193,21.655329,21.315193,21.541950,7.575292,4851
1994-06-13,21.315193,21.315193,21.315193,21.315193,7.495555,221
1994-06-14,21.768707,21.768707,21.315193,21.315193,7.495555,882
1994-06-15,21.541950,21.768707,21.541950,21.768707,7.655034,1103
1994-06-16,21.315193,21.315193,21.315193,21.315193,7.495555,3528
1994-06-17,21.315193,21.315193,21.315193,21.315193,7.495555,882
1994-06-20,21.768707,21.768707,21.768707,21.768707,7.655034,3308
1994-06-21,21.768707,21.768707,21.768707,21.768707,7.655034,0
1994-06-22,21.768707,21.768707,21.541950,21.541950,7.575292,1323
1994-06-23,21.541950,21.541950,21.541950,21.541950,7.575292,0
1994-06-24,21.315193,21.541950,21.315193,21.541950,7.575292,2426
1994-06-27,21.315193,21.541950,21.315193,21.541950,7.575292,1764
1994-06-28,21.541950,21.541950,21.088434,21.541950,7.575292,6395
1994-06-29,21.428572,21.541950,21.088434,21.088434,7.415812,2205
1994-06-30,21.088434,21.088434,20.975058,21.088434,7.415812,3749
1994-07-01,21.315193,21.315193,21.315193,21.315193,7.495555,662
1994-07-05,21.315193,21.315193,21.315193,21.315193,7.495555,0
1994-07-06,21.315193,21.315193,21.315193,21.315193,7.495555,0
1994-07-07,21.088434,21.088434,20.861677,20.861677,7.336075,3308
1994-07-08,21.088434,21.315193,20.861677,20.861677,7.336075,3087
1994-07-11,21.088434,21.088434,21.088434,21.088434,7.415812,882
1994-07-12,21.088434,21.315193,21.088434,21.315193,7.495555,882
1994-07-13,20.975058,21.088434,20.975058,21.088434,7.415812,1544
1994-07-14,21.088434,21.088434,20.975058,20.975058,7.375944,1544
1994-07-15,21.315193,21.315193,20.861677,21.315193,7.495555,1323
1994-07-18,21.315193,21.315193,21.315193,21.315193,7.495555,0
1994-07-19,21.315193,21.315193,21.315193,21.315193,7.495555,0
1994-07-20,20.861677,20.861677,20.861677,20.861677,7.336075,2867
1994-07-21,20.861677,20.861677,20.861677,20.861677,7.336075,0
1994-07-22,20.861677,20.861677,20.861677,20.861677,7.336075,0
1994-07-25,20.861677,20.861677,20.861677,20.861677,7.336075,0
1994-07-26,20.861677,20.861677,20.861677,20.861677,7.336075,0
1994-07-27,20.861677,20.861677,20.861677,20.861677,7.336075,0
1994-07-28,20.975058,20.975058,20.975058,20.975058,7.375944,221
1994-07-29,20.975058,20.975058,20.975058,20.975058,7.375944,0
1994-08-01,20.975058,20.975058,20.975058,20.975058,7.375944,0
1994-08-02,20.975058,20.975058,20.975058,20.975058,7.375944,0
1994-08-03,20.975058,20.975058,20.975058,20.975058,7.375944,0
1994-08-04,20.918367,20.918367,20.918367,20.918367,7.356007,441
1994-08-05,20.918367,20.918367,20.918367,20.918367,7.356007,0
1994-08-08,20.918367,20.918367,20.918367,20.918367,7.356007,0
1994-08-09,20.861677,20.861677,20.861677,20.861677,7.336075,221
1994-08-10,20.861677,20.861677,20.861677,20.861677,7.336075,0
1994-08-11,20.861677,20.861677,20.861677,20.861677,7.336075,0
1994-08-12,21.088434,21.088434,21.088434,21.088434,7.415812,221
1994-08-15,21.088434,21.088434,21.088434,21.088434,7.415812,0
1994-08-16,21.088434,21.088434,21.088434,21.088434,7.415812,0
1994-08-17,21.088434,21.088434,21.088434,21.088434,7.415812,0
1994-08-18,20.634920,20.634920,20.634920,20.634920,7.256330,441
1994-08-19,20.634920,20.861677,20.634920,20.634920,7.256330,1544
1994-08-22,20.408163,20.408163,20.408163,20.408163,7.176597,441
1994-08-23,20.408163,20.861677,20.408163,20.861677,7.336075,3308
1994-08-24,21.088434,21.088434,20.861677,20.861677,7.336075,441
1994-08-25,20.408163,20.408163,20.408163,20.408163,7.176597,882
1994-08-26,20.408163,20.408163,20.408163,20.408163,7.176597,0
1994-08-29,20.408163,20.408163,20.408163,20.408163,7.176597,0
1994-08-30,20.408163,20.408163,20.408163,20.408163,7.176597,0
1994-08-31,20.408163,20.408163,20.408163,20.408163,7.224762,0
1994-09-01,20.181406,20.408163,20.181406,20.408163,7.224762,2426
1994-09-02,20.408163,20.408163,20.408163,20.408163,7.224762,1103
1994-09-06,20.408163,20.408163,20.408163,20.408163,7.224762,1103
1994-09-07,20.408163,20.408163,20.408163,20.408163,7.224762,0
1994-09-08,19.954649,20.181406,19.954649,20.181406,7.144487,2867
1994-09-09,19.727892,20.181406,19.727892,20.181406,7.144487,441
1994-09-12,20.181406,20.181406,20.181406,20.181406,7.144487,0
1994-09-13,19.727892,19.727892,19.727892,19.727892,6.983933,662
1994-09-14,19.727892,19.727892,19.727892,19.727892,6.983933,0
1994-09-15,19.727892,19.727892,19.727892,19.727892,6.983933,0
1994-09-16,19.727892,19.727892,19.727892,19.727892,6.983933,0
1994-09-19,20.181406,20.181406,20.181406,20.181406,7.144487,221
1994-09-20,19.501135,19.501135,19.501135,19.501135,6.903660,221
1994-09-21,19.727892,19.727892,19.501135,19.501135,6.903660,1985
1994-09-22,19.501135,19.501135,19.501135,19.501135,6.903660,441
1994-09-23,19.501135,19.501135,19.501135,19.501135,6.903660,0
1994-09-26,19.274376,19.274376,19.274376,19.274376,6.823382,441
1994-09-27,19.274376,19.274376,19.274376,19.274376,6.823382,0
1994-09-28,19.387754,19.387754,19.387754,19.387754,6.863521,441
