Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.346667,2.275556,2.275556,1.360105,19688
1980-03-18,0.000000,2.311111,2.240000,2.311111,1.381356,6680
1980-03-19,0.000000,2.346667,2.275556,2.346667,1.402609,1758
1980-03-20,0.000000,2.382222,2.311111,2.382222,1.423860,8086
1980-03-21,0.000000,2.382222,2.346667,2.382222,1.423860,2109
1980-03-24,0.000000,2.346667,2.240000,2.240000,1.338853,3867
1980-03-25,0.000000,2.204444,2.097778,2.097778,1.253847,8789
1980-03-26,0.000000,2.133333,2.097778,2.133333,1.275098,6680
1980-03-27,0.000000,2.097778,1.920000,2.097778,1.253847,18984
1980-03-28,0.000000,2.275556,2.168889,2.275556,1.360105,12656
1980-03-31,0.000000,2.311111,2.275556,2.311111,1.381356,5625
1980-04-01,0.000000,2.275556,2.204444,2.275556,1.360105,5977
1980-04-02,0.000000,2.311111,2.204444,2.311111,1.381356,3867
1980-04-03,0.000000,2.311111,2.204444,2.275556,1.360105,2461
1980-04-07,0.000000,2.275556,2.204444,2.275556,1.360105,9844
1980-04-08,0.000000,2.275556,2.168889,2.275556,1.360105,17578
1980-04-09,0.000000,2.417778,2.311111,2.417778,1.445111,10898
1980-04-10,0.000000,2.488889,2.453333,2.488889,1.487615,5977
1980-04-11,0.000000,2.560000,2.417778,2.560000,1.530118,11250
1980-04-14,0.000000,2.595556,2.488889,2.595556,1.551370,7383
1980-04-15,0.000000,2.560000,2.453333,2.560000,1.530118,7383
1980-04-16,0.000000,2.560000,2.524444,2.524444,1.508866,6680
1980-04-17,0.000000,2.488889,2.488889,2.488889,1.487615,11602
1980-04-18,0.000000,2.524444,2.417778,2.524444,1.508866,12305
1980-04-21,0.000000,2.524444,2.488889,2.524444,1.508866,3867
1980-04-22,0.000000,2.488889,2.417778,2.417778,1.445111,4219
1980-04-23,0.000000,2.488889,2.488889,2.488889,1.487615,3164
1980-04-24,0.000000,2.524444,2.453333,2.524444,1.508866,6328
1980-04-25,0.000000,2.560000,2.488889,2.560000,1.530118,9141
1980-04-28,0.000000,2.560000,2.488889,2.524444,1.508866,4219
1980-04-29,0.000000,2.524444,2.524444,2.524444,1.508866,352
1980-04-30,0.000000,2.488889,2.488889,2.488889,1.487615,3164
1980-05-01,0.000000,2.524444,2.453333,2.524444,1.508866,4570
1980-05-02,0.000000,2.560000,2.453333,2.524444,1.508866,4922
1980-05-05,0.000000,2.488889,2.488889,2.488889,1.487615,2813
1980-05-06,2.488889,2.488889,2.488889,2.488889,1.487615,0
1980-05-07,0.000000,2.488889,2.488889,2.488889,1.487615,1055
1980-05-08,0.000000,2.488889,2.453333,2.488889,1.487615,2109
1980-05-09,0.000000,2.524444,2.524444,2.524444,1.508866,3164
1980-05-12,2.524444,2.524444,2.524444,2.524444,1.508866,0
1980-05-13,0.000000,2.453333,2.453333,2.453333,1.466362,1406
1980-05-14,0.000000,2.524444,2.453333,2.453333,1.466362,10547
1980-05-15,0.000000,2.524444,2.453333,2.488889,1.487615,11953
1980-05-16,0.000000,2.488889,2.453333,2.488889,1.487615,703
1980-05-19,0.000000,2.524444,2.524444,2.524444,1.508866,1758
1980-05-20,0.000000,2.488889,2.488889,2.488889,1.487615,1406
1980-05-21,0.000000,2.488889,2.488889,2.488889,1.487615,352
1980-05-22,0.000000,2.524444,2.453333,2.488889,1.487615,5625
1980-05-23,0.000000,2.524444,2.488889,2.524444,1.508866,10195
1980-05-27,0.000000,2.560000,2.524444,2.560000,1.530118,10195
1980-05-28,0.000000,2.595556,2.560000,2.560000,1.530118,5273
1980-05-29,0.000000,2.524444,2.488889,2.488889,1.487615,1055
1980-05-30,0.000000,2.560000,2.453333,2.560000,1.530118,5625
1980-06-02,0.000000,2.524444,2.488889,2.488889,1.487615,1406
1980-06-03,0.000000,2.524444,2.488889,2.488889,1.487615,4570
1980-06-04,0.000000,2.524444,2.524444,2.524444,1.508866,703
1980-06-05,0.000000,2.524444,2.488889,2.488889,1.487615,2461
1980-06-06,0.000000,2.488889,2.488889,2.488889,1.487615,3867
1980-06-09,0.000000,2.524444,2.453333,2.488889,1.487615,4219
1980-06-10,0.000000,2.560000,2.488889,2.560000,1.530118,8789
1980-06-11,0.000000,2.560000,2.524444,2.560000,1.530118,1758
1980-06-12,0.000000,2.524444,2.524444,2.524444,1.508866,352
1980-06-13,0.000000,2.453333,2.453333,2.453333,1.466362,2461
1980-06-16,0.000000,2.417778,2.382222,2.382222,1.423860,2813
1980-06-17,0.000000,2.417778,2.311111,2.417778,1.445111,7031
