Date,Open,High,Low,Close,Adj Close,Volume
1999-07-29,19.125000,19.875000,18.750000,18.750000,12.181446,4780800
1999-07-30,19.000000,19.187500,18.625000,19.187500,12.465678,1036200
1999-08-02,19.000000,19.000000,18.750000,18.750000,12.181446,168800
1999-08-03,18.750000,18.812500,18.250000,18.750000,12.181446,246200
1999-08-04,18.750000,18.750000,18.125000,18.625000,12.100234,178200
1999-08-05,18.625000,18.625000,17.875000,18.125000,11.775397,67700
1999-08-06,18.125000,18.187500,17.375000,17.500000,11.369350,103900
1999-08-09,17.437500,17.562500,17.187500,17.375000,11.288146,75800
1999-08-10,17.250000,17.250000,16.750000,17.000000,11.044515,81500
1999-08-11,17.000000,17.437500,17.000000,17.437500,11.328741,18700
1999-08-12,18.250000,18.250000,17.625000,17.750000,11.531769,63400
1999-08-13,17.875000,17.937500,17.187500,17.187500,11.166321,62700
1999-08-16,17.000000,17.000000,16.250000,16.437500,10.679070,72600
1999-08-17,16.437500,16.875000,16.375000,16.625000,10.800883,37400
1999-08-18,16.625000,16.687500,16.375000,16.375000,10.638465,36800
1999-08-19,16.375000,16.625000,16.375000,16.500000,10.719675,32600
1999-08-20,16.437500,17.187500,16.437500,17.000000,11.044515,136100
1999-08-23,17.875000,17.937500,17.250000,17.375000,11.288146,193800
1999-08-24,17.125000,17.437500,16.875000,17.062500,11.085113,126600
1999-08-25,16.875000,17.000000,16.500000,16.625000,10.854956,125500
1999-08-26,16.625000,17.000000,16.625000,17.000000,11.099809,32700
1999-08-27,17.250000,17.500000,17.125000,17.437500,11.385464,34300
1999-08-30,17.437500,18.375000,17.250000,18.062500,11.793543,136000
1999-08-31,17.937500,19.250000,17.750000,19.000000,12.405663,309100
1999-09-01,19.062500,19.062500,18.250000,18.375000,11.997586,49100
1999-09-02,18.375000,18.375000,17.750000,18.375000,11.997586,50900
1999-09-03,18.437500,18.562500,18.187500,18.312500,11.956776,52300
1999-09-07,18.062500,18.062500,17.812500,17.812500,11.630314,12700
1999-09-08,17.812500,17.812500,16.625000,16.937500,11.059000,54400
1999-09-09,16.812500,16.937500,16.625000,16.750000,10.936578,28100
1999-09-10,16.875000,16.875000,16.250000,16.250000,10.610111,91800
1999-09-13,16.375000,17.062500,16.375000,16.937500,11.059000,33600
1999-09-14,17.062500,17.125000,16.375000,16.500000,10.773344,18500
1999-09-15,16.500000,17.000000,16.312500,17.000000,11.099809,69500
1999-09-16,17.250000,17.250000,16.812500,16.812500,10.977384,84500
1999-09-17,17.000000,17.125000,16.875000,17.125000,11.181423,22500
1999-09-20,17.062500,17.062500,16.812500,16.937500,11.059000,18200
1999-09-21,16.750000,16.812500,16.500000,16.500000,10.773344,23800
1999-09-22,16.500000,16.812500,16.500000,16.750000,10.936578,19600
