Date,Open,High,Low,Close,Adj Close,Volume
1998-03-06,24.500000,24.875000,23.812500,23.937500,10.202041,3453400
1998-03-09,23.500000,24.437500,22.625000,24.375000,10.388508,453500
1998-03-10,24.500000,24.812500,23.687500,23.937500,10.202041,202600
1998-03-11,24.000000,24.437500,23.625000,24.250000,10.335230,105600
1998-03-12,24.312500,24.500000,24.250000,24.437500,10.415140,132500
1998-03-13,23.750000,24.125000,23.500000,24.000000,10.228681,145700
1998-03-16,24.125000,24.812500,23.812500,24.812500,10.574964,65200
1998-03-17,24.750000,25.000000,24.500000,24.500000,10.441776,78400
1998-03-18,24.500000,24.500000,23.375000,24.500000,10.441776,127000
1998-03-19,24.375000,24.500000,24.250000,24.500000,10.441776,71800
1998-03-20,24.375000,24.750000,24.312500,24.750000,10.548326,79300
1998-03-23,24.250000,24.375000,23.937500,24.312500,10.361866,157000
1998-03-24,24.250000,24.312500,23.500000,23.625000,10.068857,193900
1998-03-25,23.625000,23.750000,23.500000,23.625000,10.068857,250200
1998-03-26,23.562500,23.812500,23.562500,23.625000,10.068857,42100
1998-03-27,23.625000,23.750000,23.500000,23.750000,10.122132,32900
1998-03-30,23.625000,23.687500,23.125000,23.125000,9.855760,156700
1998-03-31,23.125000,23.375000,23.000000,23.375000,9.962315,71400
1998-04-01,23.500000,23.625000,23.437500,23.625000,10.068857,17900
1998-04-02,23.562500,25.000000,23.562500,25.000000,10.654877,89900
1998-04-03,25.000000,26.000000,24.500000,25.875000,11.027798,37400
1998-04-06,26.000000,26.750000,26.000000,26.250000,11.187617,88500
1998-04-07,26.125000,26.125000,25.750000,26.000000,11.081073,184500
1998-04-08,25.875000,25.875000,24.625000,24.625000,10.495053,16800
1998-04-09,24.375000,25.000000,23.312500,24.937500,10.628238,110300
1998-04-13,24.750000,25.125000,24.625000,25.000000,10.654877,88400
1998-04-14,25.000000,25.000000,24.750000,24.750000,10.548326,31400
1998-04-15,24.750000,25.000000,24.750000,24.750000,10.548326,65900
