Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,25.280001,25.350000,25.280001,25.299999,15.726999,29600
2017-05-01,25.350000,25.400000,25.280001,25.350000,15.758085,107400
2017-05-02,25.350000,25.350000,25.299999,25.340000,15.751869,15900
2017-05-03,25.280001,25.370001,25.280001,25.350000,15.758085,63000
2017-05-04,25.400000,25.400000,25.350000,25.370001,15.770517,56700
2017-05-05,25.434000,26.379999,25.434000,25.650000,15.944573,69800
2017-05-08,25.700001,25.700001,25.629999,25.700001,15.975652,28700
2017-05-09,25.660000,25.660000,25.639999,25.639999,15.938351,30300
2017-05-10,25.627001,25.650000,25.577999,25.580000,15.901058,37300
2017-05-11,25.600000,25.639999,25.600000,25.610001,15.919706,11900
2017-05-12,25.600000,25.680000,25.570000,25.680000,15.963216,10800
2017-05-15,25.750000,25.750000,25.600000,25.600000,15.913486,6100
2017-05-16,25.620001,25.650000,25.540001,25.580000,15.901058,63500
2017-05-17,25.580000,25.750000,25.549999,25.549999,15.882408,9800
2017-05-18,25.600000,25.650000,25.400000,25.475000,15.835782,32300
2017-05-19,25.549999,25.598000,25.450001,25.580000,15.901058,5700
2017-05-22,25.549999,25.549999,25.500000,25.520000,15.863758,26400
2017-05-23,25.540001,25.549999,25.485001,25.500000,15.851325,14600
2017-05-24,25.450001,25.500000,25.450001,25.450001,15.820245,90500
2017-05-25,25.620001,25.620001,25.459999,25.520000,15.863758,2000
2017-05-26,25.500000,25.680000,25.400000,25.500000,15.851325,11400
2017-05-30,25.600000,25.600000,25.500000,25.580000,15.901058,13500
2017-05-31,25.549999,25.629999,25.500000,25.549999,15.882408,21700
2017-06-01,25.600000,25.650000,25.600000,25.650000,15.944573,500
2017-06-02,25.850000,25.850000,25.680000,25.680000,15.963216,200
2017-06-05,25.700001,25.709999,25.690001,25.690001,15.969436,1600
2017-06-06,25.730000,25.730000,25.480000,25.610001,15.919706,224200
2017-06-07,25.600000,25.650000,25.459999,25.490000,15.845113,107000
2017-06-08,25.459999,25.639999,25.450001,25.450001,15.820245,106400
2017-06-09,25.459999,25.549999,25.450001,25.500000,15.851325,49000
2017-06-12,25.549999,25.620001,25.549999,25.596001,15.911004,1900
2017-06-13,25.520000,25.520000,25.520000,25.520000,15.863758,100
2017-06-14,25.709999,25.709999,25.590000,25.590000,15.907270,700
2017-06-15,26.082001,26.082001,25.600000,25.670000,15.957002,6000
2017-06-16,25.740000,25.740000,25.740000,25.740000,16.000513,1200
2017-06-19,25.799999,25.799999,25.790001,25.799999,16.037813,4900
2017-06-20,25.799999,25.799999,25.639999,25.639999,15.938351,5100
2017-06-21,25.620001,25.620001,25.620001,25.620001,15.925924,100
2017-06-22,25.780001,25.780001,25.540001,25.570000,15.894838,2600
2017-06-23,25.549999,25.549999,25.549999,25.549999,15.882408,19700
2017-06-26,25.799999,25.860001,25.750000,25.809999,16.044027,40300
2017-06-27,25.799999,25.849001,25.775999,25.775999,16.022892,8100
2017-06-28,25.480000,26.000000,25.299999,25.400000,16.043104,29200
2017-06-29,25.370001,25.400000,25.370001,25.379999,16.030474,20400
2017-06-30,25.516001,25.516001,25.516001,25.516001,16.116369,200
2017-07-03,25.000000,25.000000,25.000000,25.000000,15.790457,100
2017-07-05,25.400000,25.480000,25.400000,25.420000,16.055737,14300
2017-07-06,25.400000,25.450001,25.400000,25.440001,16.068371,14800
2017-07-07,25.400000,25.620001,25.400000,25.620001,16.182064,14400
2017-07-10,25.480000,25.480000,25.480000,25.480000,16.093637,100
2017-07-11,25.389999,25.540001,25.379999,25.500000,16.106264,4600
2017-07-12,25.500000,25.610001,25.500000,25.600000,16.169434,3900
2017-07-13,25.600000,25.615999,25.600000,25.600000,16.169434,5100
2017-07-14,25.620001,25.680000,25.610001,25.650000,16.201010,7000
2017-07-17,25.650000,25.702000,25.650000,25.650000,16.201010,2500
2017-07-18,25.600000,25.680000,25.600000,25.680000,16.219955,6000
2017-07-19,25.650000,25.650000,25.650000,25.650000,16.201010,900
2017-07-20,25.650000,25.770000,25.650000,25.700001,16.232590,58100
2017-07-21,25.680000,25.809999,25.680000,25.809999,16.302069,52300
2017-07-24,26.101000,26.101000,25.650999,25.650999,16.201641,200
2017-07-25,25.650000,25.650000,25.650000,25.650000,16.201010,100
2017-07-26,25.600000,25.600000,25.600000,25.600000,16.169434,100
2017-07-27,25.770000,25.770000,25.700001,25.700001,16.232590,300
2017-07-28,25.549999,25.549999,25.549999,25.549999,16.137850,100
2017-07-31,25.549999,25.549999,25.549999,25.549999,16.137850,100
2017-08-01,25.549999,25.549999,25.549999,25.549999,16.137850,100
2017-08-02,25.600000,25.600000,25.600000,25.600000,16.169434,100
2017-08-03,25.730000,25.740000,25.627001,25.627001,16.186483,6400
2017-08-04,25.750000,25.750000,25.650000,25.650000,16.201010,1300
2017-08-07,25.760000,26.260000,25.610001,26.000000,16.422075,10800
2017-08-08,26.330000,26.350000,26.219999,26.350000,16.643143,4000
2017-08-09,26.139999,26.139999,25.952000,25.952000,16.391760,1600
2017-08-10,25.870001,25.870001,25.870001,25.870001,16.339970,800
2017-08-11,25.799999,25.900000,25.799999,25.900000,16.358912,3500
2017-08-14,25.900000,26.829000,25.900000,26.061001,16.460606,2000
2017-08-15,26.250000,26.290001,25.639999,25.980000,16.409441,335400
2017-08-16,26.000000,26.000000,25.850000,25.900000,16.358912,49400
2017-08-17,26.040001,26.040001,25.840000,25.870001,16.339970,3600
2017-08-18,25.799999,25.900000,25.642000,25.700001,16.232590,18100
2017-08-21,25.879999,25.879999,25.700001,25.850000,16.327333,4500
2017-08-22,25.621000,25.840000,25.620001,25.670000,16.213642,22700
2017-08-23,25.690001,25.790001,25.690001,25.719999,16.245220,14200
2017-08-24,25.799999,25.799999,25.709999,25.719999,16.245220,8200
2017-08-25,25.747000,25.900000,25.730000,25.740000,16.257856,63300
2017-08-28,25.650000,25.740000,25.650000,25.740000,16.257856,8600
2017-08-29,25.700001,25.750000,25.662001,25.750000,16.264174,1600
2017-08-30,26.799999,26.799999,25.750000,25.790001,16.289438,2300
2017-08-31,25.000000,25.000000,25.000000,25.000000,15.790457,100
2017-09-01,25.799999,25.799999,25.750000,25.750000,16.264174,300
2017-09-05,25.000000,25.000000,25.000000,25.000000,15.790457,100
2017-09-06,25.000000,25.000000,25.000000,25.000000,15.790457,100
2017-09-07,25.809999,25.840000,25.681999,25.700001,16.232590,4400
2017-09-08,25.700001,25.700001,25.660999,25.700001,16.232590,2600
2017-09-11,25.750000,25.900000,25.750000,25.840000,16.321020,41700
2017-09-12,25.899000,25.940001,25.799999,25.799999,16.295752,27200
2017-09-13,25.750000,25.799999,25.730000,25.750000,16.264174,55000
2017-09-14,25.750000,25.900000,25.650000,25.900000,16.358912,3300
2017-09-15,25.750000,25.750000,25.700001,25.700001,16.232590,600
2017-09-18,25.750000,25.799999,25.750000,25.799999,16.295752,1400
2017-09-19,25.850000,26.114000,25.850000,26.069000,16.465658,2400
2017-09-20,25.900000,25.900000,25.813999,25.879999,16.346283,12500
2017-09-21,25.850000,25.850000,25.850000,25.850000,16.327333,900
2017-09-22,25.850000,25.850000,25.841000,25.850000,16.327333,25400
2017-09-25,25.849001,26.000000,25.816999,26.000000,16.422075,3700
2017-09-26,25.950001,25.980000,25.950001,25.980000,16.409441,1100
2017-09-27,25.850000,25.900000,25.799999,25.900000,16.358912,2100
2017-09-28,25.740000,25.740000,25.530001,25.540001,16.418701,29600
2017-09-29,25.530001,25.549999,25.410000,25.520000,16.405844,43000
2017-10-02,25.580000,25.580000,25.540001,25.540001,16.418701,7500
2017-10-03,25.500000,25.559999,25.500000,25.559999,16.431559,2400
2017-10-04,26.350000,26.370001,25.540001,25.540001,16.418701,2500
2017-10-05,25.600000,25.600000,25.559999,25.600000,16.457275,800
2017-10-06,25.520000,25.659000,25.520000,25.600000,16.457275,4500
2017-10-09,25.511999,25.511999,25.511999,25.511999,16.400700,300
2017-10-10,25.500000,25.500000,25.500000,25.500000,16.392986,100
2017-10-11,25.600000,25.600000,25.559999,25.559999,16.431559,2800
2017-10-12,25.610001,25.660000,25.610001,25.610001,16.463703,2300
2017-10-13,25.570000,25.650000,25.520000,25.620001,16.470129,2000
2017-10-16,25.670000,25.700001,25.591999,25.591999,16.452127,2900
2017-10-17,25.750000,25.750000,25.740000,25.750000,16.553698,1200
2017-10-18,25.760000,25.760000,25.760000,25.760000,16.560135,300
2017-10-19,25.719999,25.770000,25.719999,25.770000,16.566557,100500
2017-10-20,25.840000,25.840000,25.809999,25.809999,16.592272,800
2017-10-23,25.719999,25.750000,25.719999,25.750000,16.553698,400
2017-10-24,25.952000,25.952000,25.759001,25.780001,16.572985,3200
2017-10-25,25.719999,25.719999,25.700001,25.700001,16.521561,1200
2017-10-26,25.610001,25.660999,25.610001,25.660999,16.496485,200
2017-10-27,25.790001,25.790001,25.790001,25.790001,16.579416,200
2017-10-30,25.761000,25.761000,25.761000,25.761000,16.560778,400
2017-10-31,25.761999,25.761999,25.761999,25.761999,16.561411,200
2017-11-01,25.610001,25.610001,25.591999,25.597000,16.455347,900
2017-11-02,25.749001,25.749001,25.674999,25.674999,16.505484,900
2017-11-03,23.049999,23.049999,23.049999,23.049999,14.817972,100
2017-11-06,25.510000,25.510000,25.510000,25.510000,16.399412,100
2017-11-07,25.600000,25.639999,25.575001,25.639999,16.482986,30400
2017-11-08,25.709999,26.128000,25.620001,25.910000,16.656561,26100
2017-11-09,25.750000,25.900000,25.711000,25.850000,16.617989,8200
2017-11-10,25.900000,26.049999,25.889999,25.941999,16.677132,1800
2017-11-13,25.920000,25.920000,25.920000,25.920000,16.662989,100
2017-11-14,25.850000,25.850000,25.719999,25.719999,16.534414,4100
