Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,14.250000,14.250000,14.250000,14.250000,6.418983,0
2003-10-08,14.250000,14.250000,14.250000,14.250000,6.418983,0
2003-10-09,14.250000,14.250000,14.250000,14.250000,6.418983,100
2003-10-10,14.250000,14.250000,14.250000,14.250000,6.418983,0
2003-10-13,14.250000,14.250000,14.250000,14.250000,6.418983,0
2003-10-14,14.250000,14.250000,14.250000,14.250000,6.418983,0
2003-10-15,14.250000,14.250000,14.250000,14.250000,6.418983,0
2003-10-16,14.500000,14.500000,14.500000,14.500000,6.531595,2200
2003-10-17,14.550000,14.550000,14.550000,14.550000,6.554119,400
2003-10-20,14.700000,14.700000,14.700000,14.700000,6.621686,2200
2003-10-21,14.700000,14.700000,14.700000,14.700000,6.621686,0
2003-10-22,14.700000,14.700000,14.700000,14.700000,6.621686,0
2003-10-23,14.700000,14.700000,14.700000,14.700000,6.621686,0
2003-10-24,14.700000,14.700000,14.700000,14.700000,6.621686,0
2003-10-27,14.700000,14.700000,14.700000,14.700000,6.621686,0
2003-10-28,14.350000,14.600000,14.350000,14.600000,6.576639,400
2003-10-29,14.600000,14.600000,14.600000,14.600000,6.576639,0
2003-10-30,14.350000,14.600000,14.350000,14.600000,6.576639,2000
2003-10-31,14.600000,14.600000,14.600000,14.600000,6.576639,0
2003-11-03,14.600000,14.600000,14.600000,14.600000,6.576639,0
2003-11-04,14.600000,14.600000,14.600000,14.600000,6.576639,0
2003-11-05,14.600000,14.600000,14.600000,14.600000,6.576639,0
2003-11-06,14.600000,14.600000,14.600000,14.600000,6.576639,0
2003-11-07,14.600000,14.600000,14.600000,14.600000,6.576639,0
2003-11-10,14.600000,14.600000,14.600000,14.600000,6.576639,0
2003-11-11,14.600000,14.600000,14.600000,14.600000,6.576639,0
2003-11-12,14.600000,14.600000,14.600000,14.600000,6.576639,0
2003-11-13,14.600000,14.600000,14.600000,14.600000,6.576639,0
2003-11-14,14.600000,15.000000,14.600000,15.000000,6.756822,4900
2003-11-17,15.250000,15.250000,15.250000,15.250000,6.869437,200
2003-11-18,15.250000,15.250000,15.250000,15.250000,6.869437,0
2003-11-19,15.000000,15.000000,15.000000,15.000000,6.756822,3000
2003-11-20,15.000000,15.000000,15.000000,15.000000,6.756822,0
2003-11-21,15.000000,15.000000,15.000000,15.000000,6.756822,0
2003-11-24,15.000000,15.000000,15.000000,15.000000,6.756822,0
2003-11-25,15.000000,15.000000,15.000000,15.000000,6.756822,0
2003-11-26,15.000000,15.000000,15.000000,15.000000,6.756822,0
2003-11-28,15.000000,15.000000,15.000000,15.000000,6.756822,0
2003-12-01,14.500000,14.500000,14.500000,14.500000,6.531595,400
2003-12-02,14.500000,14.500000,14.500000,14.500000,6.531595,0
2003-12-03,14.500000,14.500000,14.500000,14.500000,6.531595,0
2003-12-04,14.500000,14.500000,14.500000,14.500000,6.531595,0
2003-12-05,14.600000,15.000000,14.600000,15.000000,6.846535,1100
2003-12-08,15.000000,15.000000,15.000000,15.000000,6.846535,600
2003-12-09,15.000000,15.000000,15.000000,15.000000,6.846535,0
2003-12-10,15.000000,15.000000,15.000000,15.000000,6.846535,0
2003-12-11,14.700000,14.700000,14.700000,14.700000,6.709605,100
2003-12-12,14.700000,14.700000,14.700000,14.700000,6.709605,0
2003-12-15,14.700000,15.000000,14.700000,15.000000,6.846535,400
2003-12-16,14.700000,14.700000,14.700000,14.700000,6.709605,600
2003-12-17,14.700000,14.700000,14.700000,14.700000,6.709605,0
2003-12-18,14.700000,14.700000,14.700000,14.700000,6.709605,0
2003-12-19,15.000000,15.000000,15.000000,15.000000,6.846535,500
2003-12-22,15.000000,15.000000,15.000000,15.000000,6.846535,0
2003-12-23,15.000000,15.000000,15.000000,15.000000,6.846535,0
2003-12-24,15.000000,15.000000,15.000000,15.000000,6.846535,0
2003-12-26,15.000000,15.000000,15.000000,15.000000,6.846535,0
2003-12-29,15.000000,15.000000,15.000000,15.000000,6.846535,0
2003-12-30,15.000000,15.000000,15.000000,15.000000,6.846535,0
2003-12-31,14.600000,14.600000,14.600000,14.600000,6.663960,500
2004-01-02,14.600000,14.600000,14.600000,14.600000,6.663960,0
2004-01-05,14.600000,14.600000,14.600000,14.600000,6.663960,0
2004-01-06,14.600000,14.600000,14.600000,14.600000,6.663960,0
2004-01-07,14.600000,14.600000,14.600000,14.600000,6.663960,0
2004-01-08,14.600000,14.600000,14.600000,14.600000,6.663960,300
2004-01-09,14.600000,14.600000,14.600000,14.600000,6.663960,0
2004-01-12,14.600000,14.600000,14.600000,14.600000,6.663960,0
2004-01-13,14.600000,14.600000,14.600000,14.600000,6.663960,0
2004-01-14,14.600000,14.600000,14.600000,14.600000,6.663960,0
2004-01-15,14.750000,14.750000,14.750000,14.750000,6.732425,1000
2004-01-16,14.750000,14.750000,14.750000,14.750000,6.732425,0
2004-01-20,14.750000,14.750000,14.750000,14.750000,6.732425,0
2004-01-21,14.750000,14.750000,14.750000,14.750000,6.732425,0
2004-01-22,14.750000,14.750000,14.750000,14.750000,6.732425,0
2004-01-23,14.750000,14.750000,14.750000,14.750000,6.732425,0
2004-01-26,14.750000,14.750000,14.750000,14.750000,6.732425,2000
2004-01-27,14.500000,14.500000,14.300000,14.500000,6.618318,2300
2004-01-28,14.250000,14.250000,14.100000,14.100000,6.435744,600
2004-01-29,14.000000,14.000000,14.000000,14.000000,6.390100,600
2004-01-30,14.000000,14.000000,14.000000,14.000000,6.390100,0
2004-02-02,14.000000,14.000000,14.000000,14.000000,6.390100,0
2004-02-03,14.000000,14.000000,14.000000,14.000000,6.390100,4900
2004-02-04,14.000000,14.000000,14.000000,14.000000,6.390100,0
2004-02-05,14.000000,14.000000,14.000000,14.000000,6.390100,0
2004-02-06,14.000000,14.000000,14.000000,14.000000,6.390100,0
2004-02-09,14.000000,14.000000,14.000000,14.000000,6.390100,0
2004-02-10,13.800000,13.800000,13.800000,13.800000,6.298812,200
2004-02-11,13.800000,13.800000,13.800000,13.800000,6.298812,0
2004-02-12,14.250000,14.250000,14.250000,14.250000,6.504210,700
2004-02-13,13.850000,13.850000,13.850000,13.850000,6.321634,1200
2004-02-17,14.000000,14.000000,14.000000,14.000000,6.390100,100
2004-02-18,14.000000,14.000000,14.000000,14.000000,6.390100,7600
2004-02-19,14.000000,14.000000,14.000000,14.000000,6.390100,0
2004-02-20,14.000000,14.000000,14.000000,14.000000,6.390100,100
2004-02-23,14.000000,14.000000,14.000000,14.000000,6.390100,900
2004-02-24,14.000000,14.000000,14.000000,14.000000,6.390100,300
2004-02-25,14.000000,14.000000,14.000000,14.000000,6.390100,0
2004-02-26,14.000000,14.000000,14.000000,14.000000,6.390100,0
2004-02-27,14.000000,14.000000,14.000000,14.000000,6.390100,0
2004-03-01,14.000000,14.000000,14.000000,14.000000,6.390100,0
2004-03-02,14.000000,14.000000,14.000000,14.000000,6.390100,0
2004-03-03,14.000000,14.000000,14.000000,14.000000,6.390100,0
2004-03-04,14.000000,14.000000,14.000000,14.000000,6.390100,0
2004-03-05,14.000000,14.000000,14.000000,14.000000,6.390100,0
2004-03-08,14.000000,14.000000,14.000000,14.000000,6.390100,0
2004-03-09,14.300000,14.300000,14.000000,14.000000,6.390100,3300
2004-03-10,14.050000,14.050000,14.050000,14.050000,6.412922,1000
2004-03-11,14.050000,14.050000,14.050000,14.050000,6.412922,0
