Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01,20.000000,20.049999,20.000000,20.040001,9.227621,24700
2009-07-02,20.100000,20.100000,20.010000,20.020000,9.218410,33100
2009-07-06,20.030001,20.040001,20.000000,20.020000,9.218410,27400
2009-07-07,20.020000,20.030001,20.000000,20.000000,9.209205,31700
2009-07-08,20.000000,20.059999,20.000000,20.000000,9.209205,40200
2009-07-09,20.020000,20.040001,20.000000,20.000000,9.209205,24400
2009-07-10,20.049999,20.049999,20.000000,20.000000,9.209205,12400
2009-07-13,20.010000,20.010000,19.950001,20.000000,9.209205,45600
2009-07-14,20.020000,20.020000,20.000000,20.000000,9.209205,38300
2009-07-15,20.010000,20.010000,20.000000,20.000000,9.209205,17000
2009-07-16,20.000000,20.010000,20.000000,20.000000,9.209205,35200
2009-07-17,20.010000,20.010000,20.000000,20.000000,9.209205,9900
2009-07-20,20.000000,20.010000,20.000000,20.000000,9.209205,17800
2009-07-21,20.000000,20.020000,20.000000,20.000000,9.209205,14600
2009-07-22,20.000000,20.020000,20.000000,20.010000,9.213810,26200
2009-07-23,20.000000,20.010000,20.000000,20.000000,9.209205,3900
2009-07-24,20.010000,20.020000,20.000000,20.000000,9.209205,66100
2009-07-27,20.000000,20.020000,20.000000,20.000000,9.209205,101700
2009-07-28,20.000000,20.049999,20.000000,20.020000,9.218410,159000
2009-07-29,20.010000,20.030001,20.000000,20.030001,9.223018,21400
2009-07-30,20.030001,20.049999,20.000000,20.040001,9.227621,12800
2009-07-31,20.040001,20.120001,20.010000,20.049999,9.232225,15000
2009-08-03,20.049999,20.150000,20.049999,20.150000,9.278268,16100
2009-08-04,20.190001,20.870001,20.010000,20.129999,9.269067,67100
2009-08-05,20.129999,20.150000,20.059999,20.100000,9.255250,23200
2009-08-06,20.100000,20.110001,20.000000,20.010000,9.213810,103900
2009-08-07,20.030001,20.080000,19.980000,20.000000,9.209205,18900
2009-08-10,20.000000,20.000000,19.350000,19.639999,9.043440,41900
2009-08-11,19.590000,19.650000,19.389999,19.600000,9.025023,24600
2009-08-12,19.600000,19.790001,19.590000,19.600000,9.073625,27200
2009-08-13,19.580000,19.610001,19.350000,19.400000,8.981039,34100
2009-08-14,19.400000,19.590000,19.309999,19.580000,9.064370,33200
2009-08-17,19.549999,19.549999,19.450001,19.459999,9.008819,10600
2009-08-18,19.500000,19.680000,19.500000,19.680000,9.110668,11700
2009-08-19,19.719999,19.780001,19.600000,19.700001,9.119926,13000
2009-08-20,19.420000,19.540001,19.420000,19.430000,8.994926,25600
2009-08-21,19.440001,19.440001,19.190001,19.430000,8.994926,30600
2009-08-24,19.450001,19.620001,19.400000,19.570000,9.059739,24500
2009-08-25,19.549999,19.590000,19.450001,19.450001,9.004189,20500
2009-08-26,19.450001,19.670000,19.450001,19.490000,9.022702,22500
2009-08-27,19.900000,19.900000,19.540001,19.650000,9.096776,46200
2009-08-28,19.650000,19.799999,19.650000,19.750000,9.143078,21300
2009-08-31,19.799999,19.799999,19.600000,19.760000,9.147702,16500
2009-09-01,19.709999,19.780001,19.700001,19.700001,9.119926,12300
2009-09-02,19.740000,19.740000,19.540001,19.590000,9.068991,23800
2009-09-03,19.559999,19.639999,19.400000,19.590000,9.068991,27200
2009-09-04,19.549999,19.799999,19.500000,19.620001,9.082892,21500
2009-09-08,19.670000,19.799999,19.459999,19.459999,9.008819,47100
2009-09-09,19.420000,19.639999,19.400000,19.420000,8.990298,33700
2009-09-10,19.360001,19.530001,19.320000,19.400000,8.981039,25500
2009-09-11,19.400000,19.500000,19.299999,19.330000,8.948634,36000
2009-09-14,19.280001,19.320000,19.209999,19.250000,8.911600,63700
2009-09-15,19.280001,19.330000,19.139999,19.280001,8.925487,64700
2009-09-16,19.110001,19.389999,19.070000,19.309999,8.988330,81700
2009-09-17,19.309999,19.400000,19.200001,19.340000,9.002289,52700
2009-09-18,19.469999,19.700001,19.410000,19.700001,9.169861,48400
2009-09-21,19.730000,19.850000,19.450001,19.549999,9.100039,51100
2009-09-22,19.510000,19.959999,19.400000,19.469999,9.062806,88700
2009-09-23,19.690001,19.910000,19.459999,19.459999,9.058149,60000
2009-09-24,19.459999,19.500000,19.360001,19.360001,9.011600,79900
2009-09-25,19.350000,19.379999,19.250000,19.309999,8.988330,69100
2009-09-28,19.450001,19.450001,19.260000,19.330000,8.997633,35000
2009-09-29,19.299999,19.430000,19.209999,19.280001,8.974362,68800
2009-09-30,19.340000,19.360001,19.209999,19.340000,9.002289,39400
2009-10-01,19.330000,19.580000,19.290001,19.549999,9.100039,57900
2009-10-02,19.510000,19.870001,19.500000,19.620001,9.132629,43300
2009-10-05,19.590000,19.799999,19.590000,19.799999,9.216412,34300
2009-10-06,19.830000,19.950001,19.530001,19.750000,9.193141,32000
2009-10-07,19.799999,19.850000,19.750000,19.799999,9.216412,15800
2009-10-08,19.860001,19.889999,19.600000,19.730000,9.183826,32900
2009-10-09,19.700001,19.740000,19.530001,19.650000,9.146591,36700
2009-10-12,19.680000,19.700001,19.520000,19.559999,9.104696,21500
