Date,Open,High,Low,Close,Adj Close,Volume
1986-07-18,0.000000,9.875000,9.750000,9.750000,1.393791,407400
1986-07-21,0.000000,9.875000,9.750000,9.750000,1.393791,185300
1986-07-22,0.000000,9.750000,9.625000,9.625000,1.375922,69300
1986-07-23,0.000000,9.750000,9.625000,9.750000,1.393791,111100
1986-07-24,0.000000,9.750000,9.625000,9.625000,1.375922,38400
1986-07-25,0.000000,10.000000,9.625000,10.000000,1.429529,61100
1986-07-28,0.000000,9.875000,9.750000,9.875000,1.411660,28400
1986-07-29,0.000000,9.750000,9.625000,9.750000,1.393791,51500
1986-07-30,0.000000,9.625000,9.625000,9.625000,1.375922,22100
1986-07-31,0.000000,9.625000,9.500000,9.625000,1.375922,27200
1986-08-01,0.000000,9.625000,9.500000,9.500000,1.358052,4700
1986-08-04,0.000000,9.625000,9.500000,9.500000,1.358052,13900
1986-08-05,0.000000,9.500000,9.500000,9.500000,1.358052,17700
1986-08-06,0.000000,9.500000,9.375000,9.500000,1.358052,15700
1986-08-07,0.000000,9.500000,9.375000,9.375000,1.340184,6800
1986-08-08,0.000000,9.375000,9.250000,9.375000,1.340184,29300
1986-08-11,0.000000,9.625000,9.375000,9.500000,1.358052,18400
1986-08-12,0.000000,9.875000,9.750000,9.750000,1.393791,42400
1986-08-13,0.000000,10.375000,9.875000,10.000000,1.429529,56900
1986-08-14,0.000000,10.500000,10.000000,10.000000,1.429529,80400
1986-08-15,0.000000,10.875000,10.375000,10.375000,1.483137,57000
1986-08-18,0.000000,10.750000,9.875000,10.125000,1.447398,83500
1986-08-19,0.000000,10.250000,10.000000,10.000000,1.429529,47800
1986-08-20,0.000000,10.000000,9.750000,10.000000,1.429529,59900
1986-08-21,0.000000,10.375000,9.750000,10.375000,1.483137,23600
1986-08-22,0.000000,10.750000,10.375000,10.750000,1.536744,118900
1986-08-25,0.000000,11.125000,10.875000,11.000000,1.572482,118200
1986-08-26,0.000000,11.125000,10.875000,11.000000,1.572482,100500
1986-08-27,0.000000,11.000000,10.625000,11.000000,1.572482,162300
1986-08-28,0.000000,10.750000,10.500000,10.750000,1.536744,61400
1986-08-29,0.000000,10.750000,10.375000,10.625000,1.518874,79400
1986-09-02,0.000000,11.000000,10.750000,11.000000,1.572482,57200
1986-09-03,0.000000,10.875000,10.250000,10.875000,1.554612,73500
1986-09-04,0.000000,11.000000,10.500000,11.000000,1.572482,39600
1986-09-05,0.000000,11.000000,10.500000,10.625000,1.518874,55400
1986-09-08,0.000000,10.625000,10.375000,10.625000,1.518874,35300
1986-09-09,0.000000,10.500000,10.375000,10.500000,1.501006,29400
1986-09-10,0.000000,10.500000,10.375000,10.375000,1.483137,26500
1986-09-11,0.000000,10.875000,10.250000,10.500000,1.501006,88500
1986-09-12,0.000000,10.625000,10.375000,10.625000,1.518874,62400
1986-09-15,0.000000,10.625000,10.250000,10.625000,1.518874,53900
1986-09-16,0.000000,10.500000,10.125000,10.500000,1.501006,49700
1986-09-17,0.000000,10.375000,10.125000,10.375000,1.483137,48600
1986-09-18,0.000000,10.750000,10.125000,10.750000,1.536744,57800
1986-09-19,0.000000,10.750000,10.500000,10.750000,1.536744,40600
1986-09-22,0.000000,10.625000,10.375000,10.500000,1.501006,39800
1986-09-23,0.000000,10.625000,10.375000,10.625000,1.518874,57900
1986-09-24,0.000000,10.375000,10.125000,10.375000,1.483137,26100
1986-09-25,0.000000,11.000000,10.250000,10.625000,1.518874,71000
1986-09-26,0.000000,10.500000,10.125000,10.500000,1.501006,36600
1986-09-29,0.000000,10.375000,10.125000,10.125000,1.447398,13100
1986-09-30,0.000000,10.250000,10.125000,10.250000,1.465267,14100
1986-10-01,0.000000,10.250000,10.125000,10.250000,1.465267,5900
1986-10-02,0.000000,10.250000,10.000000,10.125000,1.447398,20500
1986-10-03,0.000000,10.125000,10.000000,10.125000,1.447398,9200
1986-10-06,0.000000,10.250000,10.000000,10.250000,1.465267,18900
1986-10-07,0.000000,10.500000,10.250000,10.375000,1.483137,32400
1986-10-08,0.000000,10.875000,10.375000,10.875000,1.554612,43600
1986-10-09,0.000000,10.750000,10.500000,10.500000,1.501006,10400
1986-10-10,0.000000,10.625000,10.250000,10.250000,1.465267,4700
1986-10-13,0.000000,10.250000,10.125000,10.125000,1.447398,12200
1986-10-14,0.000000,10.125000,10.000000,10.125000,1.447398,21800
1986-10-15,0.000000,10.000000,9.875000,9.875000,1.411660,6500
1986-10-16,0.000000,9.875000,9.625000,9.875000,1.411660,17400
1986-10-17,0.000000,10.000000,9.875000,9.875000,1.411660,4500
1986-10-20,0.000000,10.125000,9.625000,10.125000,1.447398,20300
1986-10-21,0.000000,10.000000,9.750000,9.750000,1.393791,18200
1986-10-22,0.000000,9.875000,9.625000,9.750000,1.393791,8200
1986-10-23,0.000000,9.875000,9.625000,9.625000,1.375922,16400
1986-10-24,0.000000,9.500000,9.125000,9.125000,1.304445,28000
1986-10-27,0.000000,9.250000,9.000000,9.250000,1.322314,19100
1986-10-28,0.000000,9.375000,9.000000,9.125000,1.304445,11400
1986-10-29,0.000000,9.375000,9.125000,9.375000,1.340184,9100
1986-10-30,0.000000,9.500000,9.250000,9.500000,1.358052,8500
1986-10-31,0.000000,9.500000,9.125000,9.375000,1.340184,18400
1986-11-03,0.000000,9.625000,9.375000,9.625000,1.375922,10100
