Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,1.572917,1.572917,1.541667,1.541667,1.375126,156000
1992-03-18,1.562500,1.604167,1.552083,1.604167,1.430875,618000
1992-03-19,1.625000,1.645833,1.604167,1.635417,1.458750,984000
1992-03-20,1.614583,1.656250,1.614583,1.656250,1.477332,260400
1992-03-23,1.666667,1.697917,1.666667,1.666667,1.486623,658800
1992-03-24,1.666667,1.739583,1.666667,1.708333,1.523788,230400
1992-03-25,1.697917,1.729167,1.697917,1.718750,1.533080,388800
1992-03-26,1.708333,1.718750,1.708333,1.708333,1.523788,116400
1992-03-27,1.708333,1.708333,1.697917,1.697917,1.514498,219600
1992-03-30,1.697917,1.708333,1.687500,1.687500,1.505206,128400
1992-03-31,1.687500,1.687500,1.677083,1.687500,1.505206,81600
1992-04-01,1.687500,1.697917,1.666667,1.687500,1.505206,865200
1992-04-02,1.697917,1.697917,1.677083,1.677083,1.495914,146400
1992-04-03,1.697917,1.697917,1.666667,1.666667,1.486623,135600
1992-04-06,1.687500,1.687500,1.635417,1.666667,1.486623,92400
1992-04-07,1.666667,1.687500,1.666667,1.666667,1.486623,198000
1992-04-08,1.645833,1.645833,1.593750,1.614583,1.440166,49200
1992-04-09,1.625000,1.708333,1.604167,1.677083,1.495914,142800
1992-04-10,1.697917,1.697917,1.687500,1.687500,1.505206,67200
1992-04-13,1.697917,1.854167,1.697917,1.854167,1.653869,316800
1992-04-14,1.833333,1.947917,1.812500,1.895833,1.691034,472800
1992-04-15,1.906250,1.906250,1.864583,1.875000,1.672451,226800
1992-04-16,1.854167,1.854167,1.791667,1.822917,1.625994,55200
1992-04-20,1.833333,1.833333,1.666667,1.729167,1.542372,132000
1992-04-21,1.718750,1.781250,1.718750,1.781250,1.588829,224400
1992-04-22,1.760417,1.802083,1.750000,1.791667,1.598120,70800
1992-04-23,1.791667,1.802083,1.770833,1.802083,1.607411,230400
1992-04-24,1.802083,1.843750,1.802083,1.843750,1.644577,72000
1992-04-27,1.822917,1.822917,1.822917,1.822917,1.625994,1200
1992-04-28,1.822917,1.822917,1.812500,1.822917,1.625994,159600
1992-04-29,1.822917,1.833333,1.812500,1.833333,1.635286,142800
1992-04-30,1.833333,1.916667,1.833333,1.895833,1.691034,414000
1992-05-01,1.895833,1.947917,1.875000,1.947917,1.737491,484800
1992-05-04,1.937500,1.947917,1.916667,1.947917,1.737491,159600
1992-05-05,1.947917,1.947917,1.947917,1.947917,1.737491,0
1992-05-06,2.083333,2.083333,2.020833,2.020833,1.802530,187200
1992-05-07,2.020833,2.031250,2.020833,2.020833,1.802530,406800
1992-05-08,2.020833,2.020833,2.000000,2.020833,1.802530,24000
1992-05-11,2.000000,2.020833,2.000000,2.000000,1.783948,189600
1992-05-12,2.000000,2.010417,2.000000,2.010417,1.793239,260400
1992-05-13,2.020833,2.020833,1.979167,1.979167,1.765365,292800
1992-05-14,2.000000,2.041667,1.979167,2.020833,1.802530,822000
1992-05-15,2.041667,2.041667,1.979167,2.010417,1.793239,448800
1992-05-18,2.000000,2.010417,1.979167,2.010417,1.793239,34800
1992-05-19,2.010417,2.010417,1.979167,2.000000,1.783948,292800
1992-05-20,2.000000,2.010417,1.979167,2.010417,1.793239,721200
1992-05-21,1.989583,2.010417,1.979167,2.010417,1.793239,183600
1992-05-22,2.000000,2.010417,1.979167,2.010417,1.793239,1551600
1992-05-26,2.000000,2.000000,1.979167,1.989583,1.774656,474000
1992-05-27,1.979167,1.979167,1.979167,1.979167,1.765365,171600
1992-05-28,1.979167,1.979167,1.854167,1.895833,1.691034,513600
1992-05-29,1.895833,1.937500,1.895833,1.937500,1.728199,681600
1992-06-01,1.895833,1.937500,1.895833,1.937500,1.728199,280800
1992-06-02,1.937500,1.937500,1.895833,1.937500,1.728199,85200
1992-06-03,1.916667,1.979167,1.916667,1.979167,1.765365,978000
1992-06-04,1.979167,2.000000,1.958333,2.000000,1.783948,688800
1992-06-05,2.000000,2.000000,1.958333,2.000000,1.783948,853200
1992-06-08,2.000000,2.041667,1.989583,2.020833,1.802530,955200
1992-06-09,2.020833,2.020833,1.958333,1.979167,1.765365,783600
1992-06-10,2.000000,2.020833,1.979167,2.000000,1.783948,1491600
1992-06-11,2.020833,2.020833,2.000000,2.010417,1.793239,668400
1992-06-12,2.020833,2.020833,2.000000,2.000000,1.783948,439200
1992-06-15,2.020833,2.020833,1.979167,1.979167,1.765365,1444800
1992-06-16,2.000000,2.000000,1.979167,1.979167,1.765365,250800
1992-06-17,1.979167,1.979167,1.875000,1.937500,1.728199,762000
1992-06-18,1.875000,1.937500,1.812500,1.833333,1.635286,926400
1992-06-19,1.833333,1.875000,1.833333,1.854167,1.653869,37200
1992-06-22,1.854167,1.854167,1.791667,1.833333,1.635286,172800
1992-06-23,1.812500,1.812500,1.770833,1.812500,1.616703,106800
1992-06-24,1.750000,1.750000,1.750000,1.750000,1.560954,28800
1992-06-25,1.750000,1.750000,1.729167,1.729167,1.542372,78000
1992-06-26,1.729167,1.770833,1.708333,1.729167,1.542372,255600
1992-06-29,1.739583,1.833333,1.739583,1.833333,1.635286,1275600
1992-06-30,1.833333,1.833333,1.791667,1.833333,1.635286,337200
1992-07-01,1.812500,1.833333,1.791667,1.791667,1.598120,114000
1992-07-02,1.833333,1.833333,1.781250,1.781250,1.588829,117600
1992-07-06,1.770833,1.770833,1.687500,1.729167,1.542372,853200
1992-07-07,1.729167,1.770833,1.677083,1.708333,1.523788,202800
1992-07-08,1.729167,1.729167,1.687500,1.729167,1.542372,115200
1992-07-09,1.666667,1.729167,1.666667,1.718750,1.533080,543600
1992-07-10,1.729167,1.729167,1.708333,1.708333,1.523788,345600
1992-07-13,1.687500,1.729167,1.687500,1.708333,1.523788,1306800
1992-07-14,1.687500,1.708333,1.687500,1.697917,1.514498,3024000
1992-07-15,1.708333,1.708333,1.687500,1.697917,1.514498,128400
1992-07-16,1.687500,1.708333,1.687500,1.708333,1.523788,18000
1992-07-17,1.708333,1.708333,1.687500,1.687500,1.505206,117600
1992-07-20,1.708333,1.750000,1.687500,1.729167,1.542372,234000
1992-07-21,1.812500,1.843750,1.781250,1.828125,1.630640,167200
1992-07-22,1.843750,1.843750,1.781250,1.796875,1.602766,18400
1992-07-23,1.812500,1.812500,1.812500,1.812500,1.616703,3200
1992-07-24,1.812500,1.812500,1.781250,1.781250,1.588829,53600
1992-07-27,1.812500,1.812500,1.781250,1.781250,1.588829,204800
1992-07-28,1.781250,1.812500,1.750000,1.781250,1.588829,656800
1992-07-29,1.812500,1.843750,1.750000,1.812500,1.616703,307200
1992-07-30,1.843750,1.843750,1.781250,1.781250,1.588829,77600
1992-07-31,1.812500,1.812500,1.765625,1.812500,1.616703,27200
1992-08-03,1.750000,1.812500,1.750000,1.812500,1.616703,165600
1992-08-04,1.812500,1.812500,1.812500,1.812500,1.616703,117600
1992-08-05,1.812500,1.875000,1.781250,1.875000,1.672451,443200
1992-08-06,1.875000,1.875000,1.812500,1.843750,1.644577,69600
1992-08-07,1.812500,1.843750,1.812500,1.828125,1.630640,367200
1992-08-10,1.812500,1.828125,1.812500,1.812500,1.616703,64800
1992-08-11,1.781250,1.812500,1.718750,1.718750,1.533080,528000
1992-08-12,1.687500,1.718750,1.687500,1.718750,1.533080,56800
1992-08-13,1.718750,1.718750,1.718750,1.718750,1.533080,0
1992-08-14,1.750000,1.750000,1.687500,1.750000,1.560954,5600
1992-08-17,1.718750,1.718750,1.687500,1.687500,1.505206,24800
1992-08-18,1.703125,1.750000,1.687500,1.718750,1.533080,115200
1992-08-19,1.687500,1.718750,1.687500,1.718750,1.533080,629600
1992-08-20,1.718750,1.718750,1.718750,1.718750,1.533080,66400
1992-08-21,1.750000,1.750000,1.687500,1.687500,1.505206,212800
1992-08-24,1.687500,1.718750,1.687500,1.687500,1.505206,110400
1992-08-25,1.718750,1.718750,1.625000,1.718750,1.533080,639200
1992-08-26,1.656250,1.687500,1.640625,1.656250,1.477332,251200
1992-08-27,1.625000,1.687500,1.625000,1.656250,1.477332,64800
1992-08-28,1.625000,1.687500,1.625000,1.687500,1.505206,20800
1992-08-31,1.640625,1.687500,1.625000,1.687500,1.505206,561600
1992-09-01,1.640625,1.687500,1.625000,1.656250,1.477332,176000
1992-09-02,1.625000,1.687500,1.625000,1.625000,1.449458,118400
1992-09-03,1.687500,1.687500,1.625000,1.625000,1.449458,234400
1992-09-04,1.625000,1.656250,1.625000,1.625000,1.449458,319200
1992-09-08,1.625000,1.625000,1.531250,1.625000,1.449458,397600
1992-09-09,1.562500,1.625000,1.531250,1.625000,1.449458,134400
1992-09-10,1.562500,1.718750,1.562500,1.718750,1.533080,1401600
1992-09-11,1.718750,1.718750,1.625000,1.671875,1.491269,398400
1992-09-14,1.656250,1.718750,1.656250,1.718750,1.533080,169600
1992-09-15,1.656250,1.718750,1.656250,1.718750,1.533080,1226400
1992-09-16,1.625000,1.687500,1.625000,1.656250,1.477332,388800
1992-09-17,1.656250,1.671875,1.609375,1.656250,1.477332,1022400
1992-09-18,1.593750,1.625000,1.562500,1.609375,1.435520,324800
1992-09-21,1.562500,1.625000,1.500000,1.625000,1.449458,1413600
1992-09-22,1.546875,1.593750,1.531250,1.562500,1.393709,476000
1992-09-23,1.531250,1.625000,1.531250,1.625000,1.449458,941600
1992-09-24,1.625000,1.656250,1.578125,1.625000,1.449458,626400
1992-09-25,1.593750,1.656250,1.593750,1.625000,1.449458,666400
1992-09-28,1.593750,1.625000,1.593750,1.593750,1.421583,136800
1992-09-29,1.562500,1.625000,1.562500,1.562500,1.393709,403200
1992-09-30,1.625000,1.625000,1.531250,1.531250,1.365835,429600
1992-10-01,1.531250,1.593750,1.531250,1.546875,1.379772,1384000
1992-10-02,1.625000,1.625000,1.468750,1.531250,1.365835,564000
1992-10-05,1.468750,1.468750,1.359375,1.406250,1.254338,792000
1992-10-06,1.343750,1.468750,1.343750,1.437500,1.282212,644000
1992-10-07,1.437500,1.500000,1.437500,1.500000,1.337961,48800
1992-10-08,1.500000,1.593750,1.468750,1.562500,1.393709,3263200
1992-10-09,1.593750,1.609375,1.562500,1.593750,1.421583,128000
1992-10-12,1.562500,1.625000,1.562500,1.625000,1.449458,76800
1992-10-13,1.625000,1.625000,1.562500,1.625000,1.449458,176000
1992-10-14,1.531250,1.593750,1.531250,1.593750,1.421583,1211200
1992-10-15,1.593750,1.593750,1.500000,1.531250,1.365835,71200
1992-10-16,1.593750,1.593750,1.531250,1.531250,1.365835,299200
1992-10-19,1.546875,1.656250,1.531250,1.656250,1.477332,676800
1992-10-20,1.656250,1.656250,1.625000,1.625000,1.449458,28000
1992-10-21,1.625000,1.625000,1.625000,1.625000,1.449458,15200
1992-10-22,1.625000,1.656250,1.625000,1.656250,1.477332,128000
1992-10-23,1.609375,1.656250,1.609375,1.625000,1.449458,40800
1992-10-26,1.656250,1.687500,1.625000,1.687500,1.505206,109600
1992-10-27,1.671875,1.687500,1.625000,1.687500,1.505206,99200
1992-10-28,1.687500,1.781250,1.656250,1.781250,1.588829,311200
1992-10-29,1.781250,1.781250,1.718750,1.781250,1.588829,22400
1992-10-30,1.718750,1.781250,1.718750,1.781250,1.588829,761600
1992-11-02,1.781250,1.875000,1.750000,1.796875,1.602766,859200
1992-11-03,1.781250,1.843750,1.718750,1.781250,1.588829,532000
1992-11-04,1.718750,1.781250,1.718750,1.781250,1.588829,73600
1992-11-05,1.781250,1.843750,1.718750,1.843750,1.644577,569600
1992-11-06,1.937500,1.937500,1.812500,1.859375,1.658514,664800
1992-11-09,1.875000,1.875000,1.718750,1.812500,1.616703,151200
