Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,0.437500,0.427083,0.427083,0.196020,523200
1973-02-22,0.000000,0.427083,0.406250,0.408854,0.187653,360000
1973-02-23,0.000000,0.411458,0.403646,0.403646,0.185263,206400
1973-02-26,0.000000,0.403646,0.395833,0.395833,0.181677,235200
1973-02-27,0.000000,0.393229,0.385417,0.390625,0.179287,619200
1973-02-28,0.000000,0.401042,0.385417,0.395833,0.181677,662400
1973-03-01,0.000000,0.406250,0.398438,0.403646,0.185263,652800
1973-03-02,0.000000,0.406250,0.401042,0.406250,0.186458,144000
1973-03-05,0.000000,0.411458,0.398438,0.398438,0.182873,206400
1973-03-06,0.000000,0.401042,0.395833,0.398438,0.182873,206400
1973-03-07,0.000000,0.403646,0.395833,0.398438,0.182873,206400
1973-03-08,0.000000,0.401042,0.380208,0.380208,0.174506,532800
1973-03-09,0.000000,0.393229,0.375000,0.393229,0.180482,912000
1973-03-12,0.000000,0.398438,0.390625,0.390625,0.179287,484800
1973-03-13,0.000000,0.398438,0.390625,0.395833,0.181677,1238400
1973-03-14,0.000000,0.406250,0.390625,0.390625,0.179287,1651200
1973-03-15,0.000000,0.393229,0.388021,0.390625,0.179287,72000
1973-03-16,0.000000,0.393229,0.390625,0.393229,0.180482,76800
1973-03-19,0.000000,0.395833,0.390625,0.390625,0.179287,307200
1973-03-20,0.000000,0.390625,0.377604,0.385417,0.176896,312000
1973-03-21,0.000000,0.390625,0.380208,0.388021,0.178092,734400
1973-03-22,0.000000,0.388021,0.380208,0.380208,0.174506,230400
1973-03-23,0.000000,0.385417,0.375000,0.377604,0.173310,331200
1973-03-26,0.000000,0.377604,0.367188,0.369792,0.169725,715200
1973-03-27,0.000000,0.372396,0.367188,0.369792,0.169725,398400
1973-03-28,0.000000,0.375000,0.367188,0.369792,0.169725,436800
1973-03-29,0.000000,0.367188,0.348958,0.359375,0.164944,806400
1973-03-30,0.000000,0.361979,0.354167,0.359375,0.164944,384000
1973-04-02,0.000000,0.359375,0.341146,0.346354,0.158968,7924800
1973-04-03,0.000000,0.351563,0.343750,0.348958,0.160163,355200
1973-04-04,0.000000,0.359375,0.343750,0.359375,0.164944,686400
1973-04-05,0.000000,0.377604,0.361979,0.377604,0.173310,432000
1973-04-06,0.000000,0.401042,0.377604,0.401042,0.184068,288000
1973-04-09,0.000000,0.411458,0.395833,0.395833,0.181677,297600
1973-04-10,0.000000,0.401042,0.390625,0.395833,0.181677,715200
1973-04-11,0.000000,0.395833,0.390625,0.395833,0.181677,316800
1973-04-12,0.000000,0.406250,0.393229,0.403646,0.185263,230400
1973-04-13,0.000000,0.406250,0.393229,0.398438,0.182873,129600
1973-04-16,0.000000,0.406250,0.401042,0.401042,0.184068,62400
1973-04-17,0.000000,0.395833,0.382813,0.385417,0.176896,134400
1973-04-18,0.000000,0.388021,0.377604,0.388021,0.178092,100800
1973-04-19,0.000000,0.395833,0.385417,0.393229,0.180482,268800
1973-04-23,0.000000,0.390625,0.367188,0.367188,0.168530,100800
1973-04-24,0.000000,0.367188,0.354167,0.354167,0.162553,192000
1973-04-25,0.000000,0.356771,0.348958,0.351563,0.161358,556800
1973-04-26,0.000000,0.361979,0.343750,0.361979,0.166139,216000
1973-04-27,0.000000,0.364583,0.354167,0.361979,0.166139,888000
1973-04-30,0.000000,0.372396,0.359375,0.372396,0.170920,96000
1973-05-01,0.000000,0.380208,0.351563,0.361979,0.166139,667200
1973-05-02,0.000000,0.367188,0.354167,0.354167,0.162553,244800
1973-05-03,0.000000,0.364583,0.354167,0.364583,0.167334,513600
1973-05-04,0.000000,0.375000,0.367188,0.375000,0.172115,230400
1973-05-07,0.000000,0.382813,0.364583,0.372396,0.170920,264000
1973-05-08,0.000000,0.372396,0.367188,0.367188,0.168530,168000
1973-05-09,0.000000,0.369792,0.361979,0.369792,0.169725,153600
1973-05-10,0.000000,0.369792,0.354167,0.354167,0.162553,1353600
1973-05-11,0.000000,0.354167,0.343750,0.348958,0.160163,336000
1973-05-14,0.000000,0.348958,0.338542,0.341146,0.156577,796800
1973-05-15,0.000000,0.346354,0.338542,0.346354,0.158968,177600
1973-05-16,0.000000,0.361979,0.346354,0.361979,0.166139,388800
1973-05-17,0.000000,0.364583,0.356771,0.356771,0.163749,43200
1973-05-18,0.000000,0.361979,0.348958,0.354167,0.162553,528000
1973-05-21,0.000000,0.359375,0.348958,0.354167,0.162553,177600
1973-05-22,0.000000,0.359375,0.351563,0.351563,0.161358,268800
1973-05-23,0.000000,0.356771,0.351563,0.351563,0.161358,153600
1973-05-24,0.000000,0.364583,0.351563,0.364583,0.167334,211200
1973-05-25,0.000000,0.375000,0.356771,0.369792,0.169725,537600
1973-05-29,0.000000,0.369792,0.354167,0.359375,0.164944,532800
1973-05-30,0.000000,0.359375,0.354167,0.359375,0.164944,220800
1973-05-31,0.000000,0.356771,0.354167,0.356771,0.163749,235200
1973-06-01,0.000000,0.359375,0.351563,0.354167,0.162553,91200
1973-06-04,0.000000,0.351563,0.348958,0.348958,0.160163,480000
1973-06-05,0.000000,0.351563,0.346354,0.348958,0.160163,105600
1973-06-06,0.000000,0.351563,0.346354,0.351563,0.161358,120000
1973-06-07,0.000000,0.356771,0.348958,0.351563,0.161358,206400
1973-06-08,0.000000,0.359375,0.351563,0.359375,0.164944,120000
1973-06-11,0.000000,0.369792,0.354167,0.364583,0.167334,364800
1973-06-12,0.000000,0.375000,0.361979,0.375000,0.172115,124800
1973-06-13,0.000000,0.388021,0.364583,0.375000,0.172115,5193600
1973-06-14,0.000000,0.369792,0.369792,0.369792,0.169725,96000
1973-06-15,0.000000,0.361979,0.354167,0.354167,0.162553,283200
1973-06-18,0.000000,0.354167,0.346354,0.354167,0.162553,792000
1973-06-19,0.000000,0.356771,0.346354,0.351563,0.161358,57600
1973-06-20,0.000000,0.354167,0.348958,0.351563,0.161358,33600
1973-06-21,0.000000,0.351563,0.343750,0.343750,0.157772,278400
1973-06-22,0.000000,0.346354,0.343750,0.346354,0.158968,67200
1973-06-25,0.000000,0.346354,0.343750,0.343750,0.157772,57600
1973-06-26,0.000000,0.346354,0.343750,0.343750,0.157772,158400
1973-06-27,0.000000,0.348958,0.341146,0.343750,0.157772,436800
1973-06-28,0.000000,0.346354,0.341146,0.341146,0.156577,91200
1973-06-29,0.000000,0.341146,0.341146,0.341146,0.156577,206400
1973-07-02,0.000000,0.343750,0.341146,0.341146,0.156577,1742400
1973-07-03,0.000000,0.343750,0.341146,0.341146,0.156577,120000
1973-07-05,0.000000,0.343750,0.341146,0.343750,0.157772,24000
1973-07-06,0.000000,0.348958,0.343750,0.343750,0.157772,24000
1973-07-09,0.000000,0.343750,0.341146,0.343750,0.157772,81600
1973-07-10,0.000000,0.343750,0.338542,0.338542,0.155382,820800
1973-07-11,0.000000,0.338542,0.333333,0.333333,0.152991,273600
1973-07-12,0.000000,0.346354,0.333333,0.333333,0.152991,302400
1973-07-13,0.000000,0.328125,0.325521,0.325521,0.149406,230400
1973-07-16,0.000000,0.330729,0.325521,0.325521,0.149406,38400
1973-07-17,0.000000,0.328125,0.317708,0.317708,0.145820,177600
1973-07-18,0.000000,0.322917,0.317708,0.322917,0.148211,115200
1973-07-19,0.000000,0.333333,0.317708,0.333333,0.152991,580800
1973-07-20,0.000000,0.341146,0.330729,0.330729,0.151796,91200
1973-07-23,0.000000,0.330729,0.320313,0.320313,0.147015,110400
1973-07-24,0.000000,0.309896,0.291667,0.294271,0.135063,945600
1973-07-25,0.000000,0.320313,0.296875,0.307292,0.141039,1579200
1973-07-26,0.000000,0.312500,0.294271,0.296875,0.136258,297600
1973-07-27,0.000000,0.307292,0.296875,0.304688,0.139844,172800
1973-07-30,0.000000,0.315104,0.296875,0.299479,0.137453,240000
1973-07-31,0.000000,0.299479,0.294271,0.294271,0.135063,350400
1973-08-01,0.000000,0.296875,0.291667,0.291667,0.133868,350400
1973-08-02,0.000000,0.299479,0.291667,0.291667,0.133868,1747200
1973-08-03,0.000000,0.291667,0.283854,0.286458,0.131477,4881600
1973-08-06,0.000000,0.294271,0.289063,0.294271,0.135063,76800
