Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04,2.132000,2.200000,2.132000,2.200000,2.149434,8700
2020-08-05,2.275000,2.277000,2.225000,2.247000,2.195353,12200
2020-08-06,2.265000,2.267000,2.149000,2.247000,2.195353,26800
2020-08-07,2.210000,2.270000,2.140000,2.185000,2.134778,43800
2020-08-10,2.252000,2.259000,2.200000,2.250000,2.198284,12100
2020-08-11,2.185000,2.200000,2.185000,2.200000,2.149434,7700
2020-08-12,2.234000,2.280000,2.234000,2.275000,2.222710,5900
2020-08-13,2.250000,2.318000,2.250000,2.318000,2.264722,14900
2020-08-14,2.267000,2.267000,2.267000,2.267000,2.214894,100
2020-08-17,2.319000,2.320000,2.316000,2.320000,2.266675,6700
2020-08-18,2.435000,2.509000,2.427000,2.480000,2.422998,5800
2020-08-19,2.470000,2.470000,2.470000,2.470000,2.413228,100
2020-08-20,2.358000,2.358000,2.310000,2.310000,2.256905,2100
2020-08-21,2.310000,2.310000,2.310000,2.310000,2.256905,0
2020-08-24,2.350000,2.400000,2.350000,2.377000,2.322366,10400
2020-08-25,2.354000,2.397000,2.350000,2.350000,2.295986,2700
2020-08-26,2.346000,2.350000,2.320000,2.350000,2.295986,14000
2020-08-27,2.350000,2.350000,2.350000,2.350000,2.295986,5600
2020-08-28,2.286000,2.286000,2.286000,2.286000,2.233457,1000
2020-08-31,2.299000,2.304000,2.299000,2.300000,2.247135,2600
2020-09-01,2.300000,2.300000,2.300000,2.300000,2.247135,100
2020-09-02,2.300000,2.346000,2.300000,2.346000,2.292078,3000
2020-09-03,2.350000,2.350000,2.350000,2.350000,2.295986,16300
2020-09-04,2.350000,2.489000,2.350000,2.489000,2.431791,1400
2020-09-08,2.550000,2.664000,2.478000,2.561000,2.502136,5500
2020-09-09,2.600000,2.600000,2.500000,2.551000,2.492366,10800
2020-09-10,2.500000,2.520000,2.480000,2.520000,2.462079,11500
2020-09-11,2.460000,2.460000,2.460000,2.460000,2.403457,200
2020-09-14,2.422000,2.455000,2.400000,2.455000,2.398573,6100
2020-09-15,2.500000,2.587000,2.500000,2.580000,2.520699,7200
2020-09-16,2.618000,2.670000,2.618000,2.660000,2.598861,1000
2020-09-17,2.660000,2.660000,2.645000,2.660000,2.598861,6200
2020-09-18,2.660000,2.660000,2.660000,2.660000,2.598861,100
2020-09-21,2.552000,2.552000,2.491000,2.491000,2.433745,700
2020-09-22,2.454000,2.454000,2.412000,2.412000,2.356561,900
2020-09-23,2.400000,2.400000,2.400000,2.400000,2.344837,100
2020-09-24,2.320000,2.330000,2.250000,2.250000,2.198284,17500
2020-09-25,2.250000,2.250000,2.245000,2.245000,2.193399,5200
2020-09-28,2.245000,2.245000,2.245000,2.245000,2.193399,0
2020-09-29,2.245000,2.245000,2.245000,2.245000,2.193399,0
2020-09-30,2.205000,2.270000,2.205000,2.250000,2.198284,5700
2020-10-01,2.194000,2.270000,2.160000,2.270000,2.217825,2400
2020-10-02,2.133000,2.133000,2.133000,2.133000,2.083974,500
2020-10-05,2.179000,2.179000,2.160000,2.160000,2.110353,10100
2020-10-06,2.160000,2.160000,2.150000,2.160000,2.110353,11200
2020-10-07,2.120000,2.120000,2.050000,2.050000,2.002881,500
2020-10-08,2.000000,2.019000,1.937000,2.019000,1.972594,12200
2020-10-09,2.026000,2.026000,1.972000,1.972000,1.926674,1500
2020-10-12,1.972000,1.972000,1.972000,1.972000,1.926674,0
2020-10-13,2.016000,2.047000,1.977000,1.977000,1.931559,1500
2020-10-14,1.977000,1.977000,1.977000,1.977000,1.931559,0
2020-10-15,2.000000,2.000000,1.976000,1.976000,1.930582,1500
2020-10-16,1.820000,1.820000,1.820000,1.820000,1.778168,200
2020-10-19,1.946000,1.990000,1.946000,1.977000,1.931559,5100
2020-10-20,1.977000,1.977000,1.977000,1.977000,1.931559,100
2020-10-21,1.980000,1.980000,1.980000,1.980000,1.934490,1200
2020-10-22,1.840000,1.840000,1.750000,1.812000,1.770352,11700
2020-10-23,1.812000,1.812000,1.812000,1.812000,1.770352,100
2020-10-26,1.812000,1.812000,1.812000,1.812000,1.770352,0
2020-10-27,1.900000,1.910000,1.810000,1.810000,1.768398,1500
2020-10-28,1.810000,1.810000,1.810000,1.810000,1.768398,8900
2020-10-29,1.810000,1.810000,1.810000,1.810000,1.768398,0
2020-10-30,1.810000,1.810000,1.810000,1.810000,1.768398,0
2020-11-02,1.810000,1.810000,1.810000,1.810000,1.768398,0
2020-11-03,1.820000,1.820000,1.820000,1.820000,1.778168,1000
2020-11-04,1.820000,1.820000,1.820000,1.820000,1.778168,100
2020-11-05,1.810000,1.870000,1.810000,1.870000,1.827019,4000
2020-11-06,1.869000,1.869000,1.869000,1.869000,1.826042,300
2020-11-09,1.750000,1.750000,1.750000,1.750000,1.709777,600
2020-11-10,1.840000,1.849000,1.835000,1.849000,1.806501,6200
2020-11-11,1.849000,1.849000,1.849000,1.849000,1.806501,100
2020-11-12,1.849000,1.849000,1.849000,1.849000,1.806501,0
2020-11-13,1.771000,1.771000,1.767000,1.767000,1.726386,1000
2020-11-16,1.767000,1.767000,1.767000,1.767000,1.726386,0
2020-11-17,1.767000,1.767000,1.767000,1.767000,1.726386,0
2020-11-18,1.767000,1.767000,1.767000,1.767000,1.726386,0
2020-11-19,1.767000,1.767000,1.767000,1.767000,1.726386,0
2020-11-20,1.817000,1.828000,1.817000,1.828000,1.785984,800
2020-11-23,1.828000,1.828000,1.828000,1.828000,1.785984,0
2020-11-24,1.746000,1.750000,1.746000,1.750000,1.709777,3500
2020-11-25,1.815000,1.815000,1.815000,1.815000,1.773283,600
2020-11-27,1.815000,1.815000,1.815000,1.815000,1.773283,0
2020-11-30,1.822000,1.822000,1.822000,1.822000,1.780122,400
2020-12-01,1.830000,1.830000,1.830000,1.830000,1.787938,1200
2020-12-02,1.866000,1.866000,1.866000,1.866000,1.823110,400
2020-12-03,1.862000,1.862000,1.862000,1.862000,1.819203,300
2020-12-04,1.862000,1.862000,1.862000,1.862000,1.819203,0
2020-12-07,1.900000,1.900000,1.870000,1.870000,1.827019,6600
2020-12-08,1.920000,1.962000,1.920000,1.960000,1.914950,2700
2020-12-09,1.960000,1.960000,1.960000,1.960000,1.914950,0
2020-12-10,1.931000,1.964000,1.931000,1.964000,1.918858,1600
2020-12-11,1.968000,1.968000,1.960000,1.960000,1.914950,2000
2020-12-14,1.975000,2.123000,1.970000,2.055000,2.007766,14700
2020-12-15,2.070000,2.095000,2.020000,2.090000,2.041962,15800
2020-12-16,2.097000,2.110000,2.088000,2.100000,2.051732,13000
2020-12-17,2.111000,2.111000,2.080000,2.090000,2.041962,9000
2020-12-18,2.078000,2.080000,2.078000,2.080000,2.032192,2100
2020-12-21,2.046000,2.234000,2.006000,2.200000,2.149434,61600
2020-12-22,2.174000,2.280000,2.141000,2.141000,2.091790,26400
2020-12-23,2.171000,2.200000,2.170000,2.194000,2.143572,15300
2020-12-24,2.170000,2.170000,2.142000,2.150000,2.100583,400
2020-12-28,2.130000,2.130000,2.100000,2.100000,2.051732,500
2020-12-29,2.166000,2.180000,2.140000,2.179000,2.128917,9300
2020-12-30,2.170000,2.250000,2.170000,2.250000,2.198284,8800
2020-12-31,2.310000,2.349000,2.230000,2.349000,2.295009,33200
2021-01-04,2.295000,2.309000,2.257000,2.286000,2.233457,12300
2021-01-05,2.268000,2.283000,2.244000,2.283000,2.230526,2300
2021-01-06,2.260000,2.265000,2.240000,2.265000,2.212940,2400
2021-01-07,2.235000,2.235000,2.235000,2.235000,2.183629,100
2021-01-08,2.240000,2.240000,2.160000,2.160000,2.110353,15500
2021-01-11,2.170000,2.170000,2.151000,2.151000,2.101560,3200
2021-01-12,2.161000,2.161000,2.161000,2.161000,2.111330,500
