Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,7.400000,6.950000,7.000000,4.601310,34500
1980-03-18,0.000000,7.000000,6.500000,6.650000,4.371243,24000
1980-03-19,0.000000,6.900000,6.750000,6.800000,4.469843,7500
1980-03-20,0.000000,6.900000,6.700000,6.825000,4.486277,9000
1980-03-21,0.000000,6.900000,6.650000,6.850000,4.502709,25000
1980-03-24,0.000000,6.650000,6.400000,6.400000,4.206913,11000
1980-03-25,0.000000,6.250000,5.900000,5.900000,3.878246,27000
1980-03-26,0.000000,5.950000,5.800000,5.800000,3.812514,15500
1980-03-27,0.000000,5.700000,5.000000,5.000000,3.286649,30000
1980-03-28,0.000000,5.550000,5.100000,5.300000,3.483848,28500
1980-03-31,0.000000,6.000000,5.550000,6.000000,3.943980,16500
1980-04-01,0.000000,6.300000,6.100000,6.200000,4.075446,11500
1980-04-02,0.000000,6.250000,6.200000,6.200000,4.075446,3500
1980-04-03,0.000000,6.100000,6.100000,6.100000,4.009711,1000
1980-04-07,0.000000,6.000000,5.825000,5.825000,3.828946,12500
1980-04-08,0.000000,5.700000,5.600000,5.600000,3.681047,12000
1980-04-09,0.000000,5.800000,5.600000,5.800000,3.812514,11000
1980-04-10,0.000000,6.000000,5.900000,6.000000,3.943980,7000
1980-04-11,0.000000,6.200000,6.050000,6.200000,4.075446,7000
1980-04-14,0.000000,6.200000,6.050000,6.200000,4.075446,2000
1980-04-15,0.000000,6.100000,5.850000,5.850000,3.845379,6500
1980-04-16,0.000000,6.000000,5.825000,6.000000,3.943980,7000
1980-04-17,0.000000,6.100000,5.700000,6.000000,3.943980,20500
1980-04-18,0.000000,6.000000,6.000000,6.000000,3.943980,5000
1980-04-21,0.000000,6.100000,5.850000,5.850000,3.845379,4000
1980-04-22,0.000000,5.950000,5.850000,5.850000,3.845379,5000
1980-04-23,0.000000,6.000000,5.825000,5.975000,3.927545,11000
1980-04-24,0.000000,6.075000,6.000000,6.050000,3.976845,4000
1980-04-25,0.000000,6.150000,6.100000,6.100000,4.009711,2000
1980-04-28,0.000000,6.450000,6.200000,6.350000,4.174044,9000
1980-04-29,0.000000,6.900000,6.500000,6.900000,4.535577,19500
1980-04-30,0.000000,7.000000,6.850000,7.000000,4.601310,12500
1980-05-01,0.000000,7.000000,6.950000,6.950000,4.568442,6500
1980-05-02,0.000000,6.850000,6.700000,6.800000,4.469843,5500
1980-05-05,0.000000,6.700000,6.550000,6.700000,4.404111,6500
1980-05-06,0.000000,6.600000,6.300000,6.600000,4.338377,14500
1980-05-07,0.000000,6.700000,6.600000,6.700000,4.404111,8000
1980-05-08,0.000000,6.850000,6.725000,6.725000,4.420545,10000
1980-05-09,0.000000,6.700000,6.675000,6.675000,4.387678,13000
1980-05-12,0.000000,6.600000,6.500000,6.500000,4.272644,39000
1980-05-13,0.000000,6.700000,6.500000,6.700000,4.404111,5500
