Date,Open,High,Low,Close,Adj Close,Volume
1996-12-12,1.812500,1.812500,1.687500,1.703125,1.033054,1984400
1996-12-13,1.718750,1.812500,1.656250,1.781250,1.080442,996800
1996-12-16,1.812500,1.812500,1.718750,1.718750,1.042531,122000
1996-12-17,1.750000,1.812500,1.750000,1.773438,1.075703,239200
1996-12-18,1.812500,1.812500,1.750000,1.812500,1.099397,216400
1996-12-19,1.812500,1.812500,1.687500,1.750000,1.061486,112000
1996-12-20,1.750000,1.781250,1.687500,1.734375,1.052009,138800
1996-12-23,1.781250,1.812500,1.687500,1.750000,1.061486,347600
1996-12-24,1.687500,1.781250,1.687500,1.718750,1.042531,208400
1996-12-26,1.750000,1.812500,1.750000,1.781250,1.080442,644000
1996-12-27,1.812500,1.812500,1.765625,1.781250,1.080442,219600
1996-12-30,1.812500,1.875000,1.781250,1.875000,1.137307,646800
1996-12-31,1.906250,2.093750,1.843750,2.000000,1.213127,453600
1997-01-02,2.000000,2.093750,2.000000,2.031250,1.232082,339200
1997-01-03,2.031250,2.156250,2.031250,2.156250,1.307903,560800
1997-01-06,2.187500,2.343750,2.125000,2.218750,1.345814,964000
1997-01-07,2.187500,2.218750,2.109375,2.125000,1.288948,158000
1997-01-08,2.156250,2.156250,2.031250,2.031250,1.232082,182800
1997-01-09,2.031250,2.156250,2.031250,2.093750,1.269992,220800
1997-01-10,2.125000,2.125000,2.031250,2.046875,1.241560,134800
1997-01-13,2.125000,2.125000,1.968750,2.062500,1.251037,190400
1997-01-14,2.062500,2.125000,2.062500,2.093750,1.269992,173600
1997-01-15,2.093750,2.125000,1.906250,1.984375,1.203649,144000
1997-01-16,2.000000,2.015625,1.937500,1.968750,1.194172,226000
1997-01-17,1.984375,2.000000,1.937500,2.000000,1.213127,128000
1997-01-20,2.015625,2.015625,1.984375,2.015625,1.222605,42800
1997-01-21,2.000000,2.062500,1.968750,2.031250,1.232082,162400
1997-01-22,2.062500,2.062500,1.937500,1.968750,1.194172,562000
1997-01-23,2.000000,2.015625,1.937500,2.000000,1.213127,138800
1997-01-24,1.953125,2.031250,1.953125,2.000000,1.213127,187200
1997-01-27,2.000000,2.031250,1.968750,2.000000,1.213127,103200
1997-01-28,2.000000,2.031250,1.968750,2.000000,1.213127,211600
1997-01-29,2.000000,2.062500,1.984375,1.984375,1.203649,76400
1997-01-30,1.968750,2.000000,1.937500,1.937500,1.175217,48800
1997-01-31,2.000000,2.000000,1.937500,1.968750,1.194172,190800
1997-02-03,1.968750,2.000000,1.937500,2.000000,1.213127,127600
1997-02-04,1.968750,2.000000,1.968750,2.000000,1.213127,160800
1997-02-05,1.968750,2.000000,1.953125,2.000000,1.213127,114000
1997-02-06,1.968750,2.000000,1.968750,1.968750,1.194172,190800
1997-02-07,1.968750,2.031250,1.968750,2.000000,1.213127,131200
1997-02-10,2.007813,2.007813,1.937500,1.984375,1.203649,144800
1997-02-11,1.984375,2.000000,1.937500,2.000000,1.213127,207200
1997-02-12,2.000000,2.000000,1.968750,2.000000,1.213127,34400
1997-02-13,2.000000,2.000000,1.968750,1.968750,1.194172,42800
1997-02-14,2.000000,2.000000,1.968750,1.968750,1.194172,17600
1997-02-18,1.984375,2.000000,1.968750,1.968750,1.194172,269200
1997-02-19,1.976563,2.062500,1.968750,2.015625,1.222605,266800
1997-02-20,2.000000,2.062500,2.000000,2.000000,1.213127,235600
1997-02-21,2.031250,2.031250,1.984375,2.007813,1.217866,184000
1997-02-24,2.000000,2.031250,1.968750,2.007813,1.217866,163600
