Date,Open,High,Low,Close,Adj Close,Volume
1998-05-28,15.500000,16.625000,15.250000,15.937500,12.651068,2494300
1998-05-29,15.875000,16.125000,15.250000,15.437500,12.254172,955400
1998-06-01,15.500000,15.875000,15.375000,15.375000,12.204558,207000
1998-06-02,15.500000,15.750000,15.250000,15.375000,12.204558,260700
1998-06-03,15.375000,15.500000,15.375000,15.375000,12.204558,85300
1998-06-04,15.500000,15.500000,15.125000,15.250000,12.105334,271100
1998-06-05,15.250000,15.375000,15.250000,15.312500,12.154947,149400
1998-06-08,15.250000,15.375000,15.125000,15.187500,12.055720,127100
1998-06-09,15.250000,17.500000,15.125000,16.500000,13.097576,230600
1998-06-10,16.500000,17.000000,16.375000,16.812500,13.345634,171100
1998-06-11,17.000000,17.125000,15.875000,16.000000,12.700681,54700
1998-06-12,16.250000,16.250000,15.375000,15.750000,12.502228,75500
1998-06-15,15.875000,16.000000,15.375000,15.625000,12.403008,145800
1998-06-16,15.750000,16.500000,15.500000,16.000000,12.700681,100200
1998-06-17,16.125000,16.375000,16.125000,16.125000,12.799903,70500
1998-06-18,16.250000,16.687500,16.125000,16.687500,13.246412,115200
1998-06-19,16.500000,18.375000,16.500000,18.375000,14.585938,86300
1998-06-22,18.125000,21.500000,17.875000,20.250000,16.074293,431900
1998-06-23,20.375000,21.750000,19.312500,19.750000,15.677400,299200
1998-06-24,20.125000,21.062500,19.625000,20.750000,16.471195,149300
1998-06-25,21.000000,21.500000,20.500000,20.750000,16.471195,309100
1998-06-26,21.375000,21.750000,21.000000,21.500000,17.066532,191000
1998-06-29,21.750000,22.000000,21.500000,21.750000,17.264984,107300
1998-06-30,21.875000,22.000000,21.375000,21.500000,17.066532,239000
1998-07-01,21.500000,21.500000,19.875000,20.000000,15.875850,159300
1998-07-02,20.000000,21.125000,20.000000,20.875000,16.570414,149800
1998-07-06,21.250000,22.000000,21.125000,22.000000,17.463434,205600
1998-07-07,21.875000,22.875000,21.625000,22.812500,18.108395,391800
1998-07-08,22.687500,22.812500,22.500000,22.750000,18.058781,83300
1998-07-09,22.812500,23.125000,22.625000,22.625000,17.959549,68900
1998-07-10,22.500000,23.000000,21.750000,22.375000,17.761105,119700
1998-07-13,22.625000,22.625000,22.125000,22.250000,17.661879,71200
1998-07-14,22.125000,22.875000,22.125000,22.875000,18.158005,165100
1998-07-15,22.625000,23.000000,22.625000,22.875000,18.158005,101900
1998-07-16,22.750000,23.000000,22.375000,22.750000,18.058781,147800
1998-07-17,22.500000,22.875000,22.500000,22.875000,18.158005,65300
1998-07-20,22.875000,23.875000,22.750000,23.375000,18.554897,182100
1998-07-21,23.812500,24.125000,23.500000,24.000000,19.051018,120000
1998-07-22,24.000000,24.250000,23.625000,24.125000,19.150238,52500
1998-07-23,24.250000,26.000000,24.250000,25.500000,20.241711,170600
1998-07-24,25.500000,28.500000,25.500000,28.000000,22.226191,174600
1998-07-27,27.875000,28.000000,23.500000,25.125000,19.944031,424300
1998-07-28,24.250000,24.375000,21.000000,21.437500,17.016930,553000
1998-07-29,21.375000,22.625000,21.375000,22.125000,17.562653,206400
1998-07-30,22.375000,22.500000,21.750000,21.750000,17.264984,67200
1998-07-31,22.250000,22.500000,21.625000,21.625000,17.165762,52700
1998-08-03,22.000000,22.000000,19.250000,20.250000,16.074293,95300
1998-08-04,20.250000,20.812500,19.625000,20.625000,16.371971,110100
1998-08-05,20.125000,20.500000,19.500000,20.500000,16.272743,54900
1998-08-06,20.500000,21.250000,20.500000,21.125000,16.768869,51300
1998-08-07,21.125000,21.125000,19.875000,21.125000,16.768869,136300
1998-08-10,21.000000,22.125000,20.625000,21.875000,17.364210,57900
1998-08-11,21.000000,21.500000,19.000000,19.500000,15.478953,104600
1998-08-12,20.375000,20.750000,19.750000,19.750000,15.677400,53400
1998-08-13,19.875000,20.500000,19.750000,20.062500,15.925461,121600
1998-08-14,20.062500,20.250000,19.937500,20.125000,15.975073,7600
1998-08-17,20.250000,20.250000,19.312500,19.750000,15.677400,29100
1998-08-18,20.125000,20.125000,19.750000,19.875000,15.776622,140400
1998-08-19,20.125000,20.125000,19.625000,19.687500,15.627788,29800
1998-08-20,19.750000,19.937500,19.500000,19.937500,15.826234,54500
1998-08-21,19.500000,20.000000,19.500000,19.937500,15.826234,43400
1998-08-24,19.750000,20.625000,19.750000,20.000000,15.875850,48900
1998-08-25,20.250000,20.500000,19.750000,19.750000,15.677400,46200
1998-08-26,19.500000,19.750000,19.375000,19.625000,15.578180,10800
1998-08-27,19.250000,19.375000,17.250000,18.250000,14.486713,101800
1998-08-28,18.250000,19.250000,18.250000,18.687500,14.833995,72200
1998-08-31,18.500000,18.500000,16.500000,17.250000,13.692921,65000
1998-09-01,17.125000,17.687500,16.750000,17.687500,14.040205,130900
1998-09-02,17.250000,17.250000,16.687500,17.000000,13.494473,23300
1998-09-03,17.000000,17.000000,16.375000,16.375000,12.998352,2000
1998-09-04,16.375000,17.000000,15.187500,15.750000,12.502228,73900
1998-09-08,17.000000,17.750000,16.625000,17.500000,13.891368,39700
1998-09-09,17.250000,17.250000,17.000000,17.125000,13.593696,8800
1998-09-10,17.250000,17.250000,16.875000,17.000000,13.494473,19100
1998-09-11,17.375000,17.500000,16.750000,17.375000,13.792145,14100
1998-09-14,17.625000,18.500000,17.625000,18.500000,14.685161,8300
1998-09-15,18.500000,19.625000,17.750000,19.500000,15.478953,46200
1998-09-16,19.750000,20.750000,18.500000,18.500000,14.685161,47400
1998-09-17,18.125000,18.375000,17.812500,18.000000,14.288263,118200
1998-09-18,18.375000,18.375000,18.000000,18.062500,14.337871,47900
1998-09-21,17.875000,18.250000,17.375000,18.000000,14.288263,59800
1998-09-22,19.250000,19.250000,18.500000,18.500000,14.685161,108400
1998-09-23,19.062500,21.125000,19.062500,20.750000,16.471195,361900
1998-09-24,20.875000,22.375000,20.875000,21.625000,17.165762,140300
1998-09-25,21.500000,21.625000,19.875000,20.375000,16.173521,153200
1998-09-28,20.250000,20.500000,19.750000,19.750000,15.677400,18700
1998-09-29,19.500000,20.000000,19.187500,20.000000,15.875850,64500
1998-09-30,19.750000,19.750000,17.875000,18.062500,14.337871,200700
1998-10-01,18.000000,18.062500,17.125000,17.375000,13.792145,116100
1998-10-02,17.375000,17.375000,16.000000,16.125000,12.799903,137000
1998-10-05,15.875000,16.000000,14.000000,14.875000,11.807663,159300
1998-10-06,15.500000,16.375000,14.000000,14.250000,11.311542,76300
1998-10-07,14.250000,14.500000,13.625000,13.625000,10.815422,143300
1998-10-08,13.875000,14.000000,13.000000,13.375000,10.616973,99700
1998-10-09,13.687500,15.062500,13.687500,14.500000,11.509991,144400
1998-10-12,14.875000,16.000000,14.875000,15.625000,12.403008,88900
1998-10-13,15.875000,15.875000,14.687500,15.250000,12.105334,8400
1998-10-14,15.000000,15.000000,14.000000,14.625000,11.609214,24300
1998-10-15,14.500000,14.625000,14.000000,14.375000,11.410768,144400
1998-10-16,14.250000,15.625000,14.250000,15.500000,12.303782,130000
1998-10-19,15.500000,16.125000,14.250000,16.125000,12.799903,188700
1998-10-20,16.250000,18.500000,16.187500,16.750000,13.296023,404200
1998-10-21,17.500000,18.750000,16.500000,17.125000,13.593696,315800
1998-10-22,17.125000,17.250000,16.750000,16.750000,13.296023,132600
1998-10-23,16.875000,16.875000,15.875000,16.250000,12.899125,80700
1998-10-26,16.125000,16.500000,16.000000,16.187500,12.849514,126800
1998-10-27,16.250000,17.875000,16.000000,17.187500,13.643307,321800
