Date,Open,High,Low,Close,Adj Close,Volume
1985-02-20,0.000000,1.500000,1.125000,1.125000,0.135400,500
1985-02-21,1.125000,1.125000,1.125000,1.125000,0.135400,0
1985-02-22,1.125000,1.125000,1.125000,1.125000,0.135400,0
1985-02-25,0.000000,1.500000,1.125000,1.125000,0.135400,1000
1985-02-26,1.125000,1.125000,1.125000,1.125000,0.135400,0
1985-02-27,1.125000,1.125000,1.125000,1.125000,0.135400,0
1985-02-28,1.125000,1.125000,1.125000,1.125000,0.135400,0
1985-03-01,1.125000,1.125000,1.125000,1.125000,0.135400,0
1985-03-04,0.000000,1.875000,1.375000,1.375000,0.165488,2000
1985-03-05,1.375000,1.375000,1.375000,1.375000,0.165488,0
1985-03-06,0.000000,1.875000,1.375000,1.375000,0.165488,0
1985-03-07,0.000000,1.875000,1.375000,1.375000,0.165488,1000
1985-03-08,1.375000,1.375000,1.375000,1.375000,0.165488,0
1985-03-11,1.375000,1.375000,1.375000,1.375000,0.165488,0
1985-03-12,1.375000,1.375000,1.375000,1.375000,0.165488,0
1985-03-13,1.375000,1.375000,1.375000,1.375000,0.165488,0
1985-03-14,1.375000,1.375000,1.375000,1.375000,0.165488,0
1985-03-15,1.375000,1.375000,1.375000,1.375000,0.165488,0
1985-03-18,1.375000,1.375000,1.375000,1.375000,0.165488,0
1985-03-19,1.375000,1.375000,1.375000,1.375000,0.165488,0
1985-03-20,1.375000,1.375000,1.375000,1.375000,0.165488,0
1985-03-21,0.000000,1.875000,1.500000,1.500000,0.180533,3000
1985-03-22,1.500000,1.500000,1.500000,1.500000,0.180533,0
1985-03-25,1.500000,1.500000,1.500000,1.500000,0.180533,0
1985-03-26,0.000000,1.875000,1.500000,1.500000,0.180533,100
1985-03-27,1.500000,1.500000,1.500000,1.500000,0.180533,0
1985-03-28,0.000000,1.875000,1.500000,1.500000,0.180533,3000
1985-03-29,0.000000,1.875000,1.500000,1.500000,0.180533,3000
1985-04-01,0.000000,1.875000,1.500000,1.500000,0.180533,2000
1985-04-02,1.500000,1.500000,1.500000,1.500000,0.180533,0
1985-04-03,1.500000,1.500000,1.500000,1.500000,0.180533,0
