Date,Open,High,Low,Close,Adj Close,Volume
1992-02-28,4.500000,4.500000,3.500000,4.046875,2.975316,31921600
1992-03-02,4.031250,4.031250,3.671875,3.671875,2.699610,3063200
1992-03-03,3.640625,3.656250,3.500000,3.609375,2.653659,1629600
1992-03-04,3.609375,3.765625,3.609375,3.718750,2.734073,792800
1992-03-05,3.734375,3.734375,3.500000,3.515625,2.584733,621600
1992-03-06,3.562500,3.625000,3.515625,3.593750,2.642171,822400
1992-03-09,3.625000,3.656250,3.562500,3.625000,2.665148,316000
1992-03-10,3.625000,3.828125,3.593750,3.765625,2.768536,670400
1992-03-11,3.765625,3.796875,3.703125,3.718750,2.734073,555200
1992-03-12,3.718750,3.796875,3.718750,3.765625,2.768536,293600
1992-03-13,3.781250,3.859375,3.671875,3.703125,2.722585,379200
1992-03-16,3.718750,3.718750,3.593750,3.609375,2.653659,346400
1992-03-17,3.625000,3.640625,3.578125,3.578125,2.630684,212000
1992-03-18,3.578125,3.593750,3.546875,3.578125,2.630684,440800
1992-03-19,3.593750,3.593750,3.515625,3.531250,2.596221,366400
1992-03-20,3.546875,3.546875,3.421875,3.421875,2.515808,538400
1992-03-23,3.359375,3.359375,3.140625,3.218750,2.366467,1220800
1992-03-24,3.234375,3.250000,3.187500,3.187500,2.343492,472000
1992-03-25,3.203125,3.250000,3.171875,3.203125,2.354979,420000
1992-03-26,3.203125,3.203125,3.140625,3.156250,2.320517,269600
1992-03-27,3.171875,3.171875,3.046875,3.062500,2.251591,487200
1992-03-30,3.031250,3.093750,2.937500,3.093750,2.274564,1059200
1992-03-31,3.078125,3.171875,3.062500,3.140625,2.309028,420000
1992-04-01,3.156250,3.359375,3.109375,3.343750,2.458368,680000
1992-04-02,3.359375,3.406250,3.234375,3.234375,2.377954,560800
1992-04-03,3.250000,3.312500,3.218750,3.265625,2.400930,269600
1992-04-06,3.328125,3.500000,3.328125,3.484375,2.561759,1020800
1992-04-07,3.531250,3.578125,3.421875,3.437500,2.527295,665600
1992-04-08,3.390625,3.421875,3.250000,3.312500,2.435393,470400
1992-04-09,3.328125,3.406250,3.312500,3.375000,2.481344,174400
1992-04-10,3.406250,3.515625,3.406250,3.453125,2.538782,428000
1992-04-13,3.437500,3.500000,3.437500,3.468750,2.550270,138400
1992-04-14,3.468750,3.640625,3.453125,3.593750,2.642171,416000
1992-04-15,3.593750,3.609375,3.515625,3.531250,2.596221,109600
1992-04-16,3.531250,3.531250,3.390625,3.421875,2.515808,218400
1992-04-20,3.359375,3.375000,3.218750,3.312500,2.435393,631200
1992-04-21,3.296875,3.296875,3.234375,3.250000,2.389444,329600
1992-04-22,3.250000,3.250000,3.187500,3.218750,2.366467,192800
1992-04-23,3.250000,3.343750,3.250000,3.312500,2.435393,394400
1992-04-24,3.312500,3.312500,3.250000,3.281250,2.412418,276800
1992-04-27,3.281250,3.343750,3.250000,3.296875,2.423905,289600
1992-04-28,3.343750,3.437500,3.062500,3.062500,2.251591,1251200
1992-04-29,3.093750,3.171875,3.062500,3.062500,2.251591,644000
1992-04-30,3.015625,3.062500,2.875000,3.062500,2.251591,1656000
1992-05-01,3.093750,3.125000,2.984375,3.000000,2.205641,241600
1992-05-04,3.031250,3.031250,2.968750,3.000000,2.205641,300800
1992-05-05,2.984375,3.000000,2.859375,2.890625,2.125225,442400
1992-05-06,2.921875,3.171875,2.906250,3.109375,2.286053,711200
1992-05-07,3.109375,3.125000,3.062500,3.125000,2.297540,267200
1992-05-08,3.109375,3.156250,3.062500,3.062500,2.251591,198400
1992-05-11,3.062500,3.140625,3.062500,3.140625,2.309028,193600
1992-05-12,3.125000,3.125000,3.078125,3.093750,2.274564,80000
1992-05-13,3.078125,3.093750,3.062500,3.078125,2.263078,163200
1992-05-14,3.093750,3.109375,3.078125,3.109375,2.286053,59200
1992-05-15,3.109375,3.109375,3.046875,3.046875,2.240102,24800
1992-05-18,3.031250,3.078125,3.015625,3.015625,2.217128,117600
1992-05-19,3.031250,3.062500,2.984375,3.031250,2.228615,206400
1992-05-20,3.062500,3.109375,3.046875,3.078125,2.263078,276800
1992-05-21,3.078125,3.093750,3.031250,3.046875,2.240102,340000
1992-05-22,3.046875,3.093750,3.046875,3.078125,2.263078,261600
1992-05-26,3.078125,3.093750,3.062500,3.078125,2.263078,128000
1992-05-27,3.093750,3.109375,3.031250,3.046875,2.240102,245600
1992-05-28,3.031250,3.031250,2.953125,2.984375,2.194152,409600
1992-05-29,2.984375,3.015625,2.984375,2.984375,2.194152,352800
1992-06-01,3.000000,3.062500,3.000000,3.046875,2.240102,100800
1992-06-02,3.046875,3.078125,3.031250,3.078125,2.263078,279200
1992-06-03,3.078125,3.218750,3.062500,3.203125,2.354979,294400
1992-06-04,3.234375,3.296875,3.234375,3.234375,2.377954,276000
1992-06-05,3.218750,3.250000,3.125000,3.171875,2.332004,260000
1992-06-08,3.156250,3.156250,3.078125,3.078125,2.263078,120000
1992-06-09,3.046875,3.062500,3.031250,3.031250,2.228615,184000
1992-06-10,3.015625,3.046875,2.984375,2.984375,2.194152,103200
1992-06-11,2.984375,3.093750,2.921875,2.953125,2.171175,100800
1992-06-12,2.890625,2.890625,2.734375,2.765625,2.033324,736800
1992-06-15,2.734375,2.750000,2.593750,2.609375,1.918446,289600
1992-06-16,2.515625,2.578125,2.421875,2.484375,1.826545,1275200
1992-06-17,2.468750,2.531250,2.437500,2.468750,1.815058,278400
1992-06-18,2.437500,2.437500,2.218750,2.359375,1.734643,668800
1992-06-19,2.343750,2.375000,2.343750,2.375000,1.746132,188000
1992-06-22,2.375000,2.375000,2.250000,2.312500,1.700181,386400
1992-06-23,2.296875,2.328125,2.296875,2.296875,1.688692,220000
1992-06-24,2.312500,2.343750,2.312500,2.328125,1.711668,167200
1992-06-25,2.343750,2.343750,2.296875,2.296875,1.688692,364000
1992-06-26,2.312500,2.343750,2.281250,2.343750,1.723156,200800
1992-06-29,2.375000,2.468750,2.359375,2.453125,1.803569,199200
