Date,Open,High,Low,Close,Adj Close,Volume
2007-02-08,255.000000,265.000000,248.199997,256.700012,231.509003,2844650
2007-02-09,253.100006,269.000000,253.100006,260.000000,234.485031,357810
2007-02-12,260.100006,263.399994,246.600006,260.000000,234.485031,265130
2007-02-13,255.500000,259.399994,255.199997,257.200012,231.959808,173690
2007-02-14,255.300003,260.000000,253.399994,259.899994,234.394943,63610
2007-02-15,260.000000,262.500000,259.000000,261.100006,235.477112,79270
2007-02-16,260.000000,273.799988,259.299988,270.000000,243.503601,55260
2007-02-20,272.399994,279.000000,267.899994,276.299988,249.185471,122620
2007-02-21,275.100006,280.000000,274.000000,279.600006,252.161652,112270
2007-02-22,280.000000,282.299988,277.500000,278.500000,251.169617,58950
2007-02-23,277.299988,280.000000,275.299988,277.000000,249.816727,51530
2007-02-26,276.500000,277.000000,272.600006,273.799988,246.930847,83620
2007-02-27,271.799988,273.500000,259.100006,264.000000,238.092606,74050
2007-02-28,262.600006,264.000000,258.899994,262.200012,236.469116,44700
2007-03-01,258.799988,259.500000,254.100006,257.600006,232.320648,46850
2007-03-02,255.500000,256.000000,250.500000,254.100006,229.164093,40510
2007-03-05,250.699997,252.199997,249.000000,251.000000,226.368256,54360
2007-03-06,250.000000,259.100006,250.000000,256.299988,231.148087,90460
2007-03-07,258.600006,268.700012,254.899994,265.100006,239.084534,33570
2007-03-08,266.700012,274.299988,262.399994,272.299988,245.578079,27080
2007-03-09,274.000000,275.000000,261.299988,269.299988,242.872375,24600
2007-03-12,266.899994,266.899994,258.000000,259.899994,234.394943,27670
2007-03-13,258.000000,262.399994,256.399994,256.700012,231.509003,55880
2007-03-14,256.100006,258.299988,254.199997,255.600006,230.516861,28920
2007-03-15,257.200012,260.100006,256.000000,259.299988,233.853806,49060
2007-03-16,260.000000,261.100006,256.000000,259.399994,233.943970,26370
2007-03-19,278.000000,279.000000,268.700012,270.100006,243.593933,109630
2007-03-20,260.000000,264.399994,257.399994,262.700012,236.920181,113990
2007-03-21,260.500000,262.600006,258.000000,261.299988,235.657440,44330
2007-03-22,255.800003,261.200012,254.399994,255.399994,230.336502,39690
2007-03-23,255.000000,257.200012,252.899994,256.500000,231.328583,40130
2007-03-26,255.500000,259.700012,252.000000,256.600006,231.418701,41080
2007-03-27,258.200012,259.899994,255.000000,257.399994,232.140182,14370
2007-03-28,255.199997,265.000000,255.000000,263.899994,238.002319,22400
2007-03-29,263.899994,269.500000,263.600006,267.899994,241.609802,28830
2007-03-30,269.700012,287.100006,265.000000,267.000000,240.798080,503230
2007-04-02,265.799988,268.399994,252.500000,257.000000,231.779480,68840
2007-04-03,258.299988,264.000000,257.299988,258.899994,233.493088,49520
2007-04-04,258.299988,263.200012,257.500000,260.299988,234.755615,38330
2007-04-05,261.799988,267.399994,259.600006,267.000000,240.798080,27510
2007-04-09,267.000000,268.899994,260.700012,263.299988,237.461288,25040
2007-04-10,260.100006,263.000000,258.500000,262.000000,236.288834,38640
2007-04-11,260.700012,260.700012,256.700012,258.399994,233.041946,40530
2007-04-12,256.700012,262.600006,256.500000,262.200012,236.469116,32160
2007-04-13,261.299988,268.899994,260.000000,266.000000,239.896286,14610
2007-04-16,268.000000,268.799988,260.100006,263.200012,237.371033,56220
2007-04-17,260.200012,261.500000,257.500000,261.500000,235.837860,12200
2007-04-18,260.200012,265.500000,259.000000,263.200012,237.371033,10920
2007-04-19,259.899994,261.799988,257.200012,260.399994,234.845810,11110
2007-04-20,264.100006,269.100006,259.399994,268.700012,242.331329,26350
2007-04-23,267.500000,275.500000,265.000000,273.200012,246.389755,18760
2007-04-24,274.000000,274.000000,265.700012,269.600006,243.142990,14810
2007-04-25,270.700012,273.600006,266.600006,267.200012,240.978485,21700
2007-04-26,267.200012,270.000000,267.000000,268.500000,242.150925,25280
2007-04-27,268.000000,271.600006,267.500000,268.899994,242.511612,24450
2007-04-30,267.000000,271.700012,262.399994,262.899994,237.100510,37570
2007-05-01,260.899994,269.600006,258.700012,261.899994,236.198593,52970
2007-05-02,258.899994,273.200012,258.899994,264.100006,238.182632,37340
2007-05-03,264.600006,269.100006,256.299988,259.299988,233.853806,57790
2007-05-04,258.799988,268.200012,256.399994,261.500000,235.837860,40630
2007-05-07,261.500000,269.700012,261.399994,261.500000,235.837860,26710
2007-05-08,260.700012,263.200012,258.399994,263.100006,237.280853,17680
2007-05-09,262.500000,266.399994,261.000000,266.100006,239.986526,9770
2007-05-10,264.500000,264.899994,261.500000,263.000000,237.190674,14970
2007-05-11,264.299988,266.600006,263.000000,264.899994,238.904266,6350
2007-05-14,264.100006,266.000000,262.600006,263.899994,238.002319,8660
2007-05-15,263.100006,268.899994,259.299988,260.399994,234.845810,15510
2007-05-16,261.700012,262.399994,259.500000,261.500000,235.837860,13480
2007-05-17,260.299988,263.000000,259.100006,261.100006,235.477112,12090
2007-05-18,261.200012,270.299988,259.299988,267.500000,241.249084,14210
2007-05-21,268.200012,280.700012,266.299988,280.000000,252.522461,76980
2007-05-22,279.700012,281.899994,274.700012,280.100006,252.612503,35140
2007-05-23,279.600006,288.000000,276.500000,284.700012,256.761139,37630
2007-05-24,283.799988,287.200012,278.500000,281.100006,253.514450,16390
2007-05-25,280.500000,284.399994,279.500000,279.899994,252.432266,10980
2007-05-29,280.899994,283.299988,279.000000,282.299988,254.596741,15180
2007-05-30,279.799988,287.399994,278.299988,285.100006,257.121979,26060
2007-05-31,284.200012,287.399994,282.899994,285.500000,257.482727,47490
2007-06-01,287.500000,293.299988,285.399994,290.200012,261.721466,25890
2007-06-04,288.000000,292.200012,283.500000,290.500000,261.991821,12110
2007-06-05,289.100006,298.000000,289.000000,295.899994,266.862030,19670
2007-06-06,292.700012,293.299988,286.299988,289.299988,260.909698,34410
2007-06-07,288.500000,289.899994,282.000000,282.600006,254.867264,9140
2007-06-08,281.899994,292.899994,276.399994,291.799988,263.164429,11890
2007-06-11,290.200012,293.799988,287.600006,291.500000,262.893890,10280
2007-06-12,289.700012,289.700012,282.399994,283.799988,255.949539,12180
2007-06-13,285.000000,289.600006,282.100006,289.299988,260.909698,9590
2007-06-14,289.000000,293.899994,289.000000,291.399994,262.803802,9540
2007-06-15,295.000000,295.500000,291.000000,292.500000,263.795837,32710
2007-06-18,292.500000,292.500000,282.899994,290.000000,261.541046,18940
2007-06-19,288.200012,290.100006,280.200012,287.100006,258.925659,13200
2007-06-20,289.899994,292.600006,278.799988,280.200012,252.702698,20450
2007-06-21,278.799988,281.100006,271.899994,280.299988,252.792984,11890
2007-06-22,279.100006,280.799988,273.100006,277.100006,249.906906,57100
2007-06-25,274.600006,289.299988,273.100006,279.500000,252.071381,23460
2007-06-26,280.600006,281.000000,271.700012,276.899994,249.726547,13630
2007-06-27,274.600006,282.200012,274.000000,282.200012,254.506470,34280
2007-06-28,281.700012,287.000000,279.200012,281.700012,254.055618,163230
2007-06-29,283.299988,284.500000,279.899994,280.100006,252.612503,20880
2007-07-02,281.700012,289.899994,280.200012,289.000000,260.639221,42130
2007-07-03,289.799988,290.500000,285.500000,288.299988,260.007843,41280
2007-07-05,287.899994,287.899994,279.299988,285.000000,257.031647,20910
2007-07-06,286.399994,289.299988,281.600006,286.700012,258.564880,14840
2007-07-09,286.200012,290.000000,286.000000,286.899994,258.745300,10330
2007-07-10,285.399994,285.399994,280.399994,281.000000,253.424286,8220
2007-07-11,280.899994,281.000000,276.500000,276.799988,249.636261,26190
2007-07-12,278.399994,285.799988,276.600006,285.000000,257.031647,9220
2007-07-13,283.799988,286.299988,278.000000,281.100006,253.514450,17460
2007-07-16,279.700012,289.500000,279.700012,284.100006,256.219940,11690
2007-07-17,285.299988,288.799988,283.700012,283.799988,255.949539,15430
2007-07-18,283.299988,284.200012,275.299988,281.000000,253.424286,7120
2007-07-19,283.700012,283.799988,279.399994,281.200012,253.604568,6390
2007-07-20,280.600006,281.700012,268.200012,272.600006,245.848648,16240
2007-07-23,273.100006,287.000000,273.100006,281.299988,253.694687,16530
2007-07-24,278.600006,279.600006,264.200012,267.600006,241.339188,30640
2007-07-25,268.200012,274.100006,263.500000,267.399994,241.158829,29770
2007-07-26,263.500000,265.600006,248.300003,253.000000,228.172043,27970
2007-07-27,250.199997,254.199997,242.800003,243.899994,219.965042,38370
2007-07-30,243.500000,248.399994,235.699997,246.800003,222.580444,31020
2007-07-31,246.600006,256.000000,240.500000,249.000000,224.564560,18220
2007-08-01,248.000000,266.200012,247.399994,261.200012,235.567322,34230
2007-08-02,262.200012,276.899994,257.399994,260.299988,234.755615,26280
2007-08-03,259.399994,263.899994,231.699997,232.199997,209.413223,38430
2007-08-06,238.000000,243.399994,223.600006,225.600006,203.460892,38200
