Date,Open,High,Low,Close,Adj Close,Volume
2012-12-05,24.969999,25.040001,24.920000,25.000000,14.183128,202200
2012-12-06,25.000000,25.000000,24.680000,24.860001,14.103708,184000
2012-12-07,24.889999,25.000000,24.889999,25.000000,14.183128,37700
2012-12-10,25.000000,25.010000,24.950001,25.000000,14.183128,35200
2012-12-11,25.010000,25.049999,24.900000,24.920000,14.137749,36700
2012-12-12,25.000000,25.020000,24.940001,24.940001,14.149096,20000
2012-12-13,24.980000,25.000000,24.809999,24.830000,14.086685,55700
2012-12-14,24.950001,25.000000,24.809999,24.910000,14.132073,28400
2012-12-17,25.000000,25.000000,24.830000,24.840000,14.092357,20900
2012-12-18,24.959999,24.969999,24.840000,24.840000,14.092357,32300
2012-12-19,24.930000,24.930000,24.840000,24.870001,14.109383,17700
2012-12-20,24.920000,25.000000,24.900000,24.990000,14.177460,24300
2012-12-21,25.000000,25.000000,24.820000,24.950001,14.154770,30000
2012-12-24,24.950001,24.950001,24.940001,24.950001,14.154770,3500
2012-12-26,24.920000,24.990000,24.790001,24.980000,14.171788,10600
2012-12-27,24.879999,24.990000,24.879999,24.980000,14.171788,18800
2012-12-28,24.920000,24.959999,24.900000,24.959999,14.160439,16900
2012-12-31,24.920000,25.020000,24.920000,25.020000,14.194480,15700
2013-01-02,24.959999,25.120001,24.959999,25.049999,14.211500,40100
2013-01-03,25.120001,25.190001,25.030001,25.190001,14.290923,35600
2013-01-04,25.170000,25.200001,25.150000,25.150000,14.268229,18500
2013-01-07,25.150000,25.190001,25.049999,25.049999,14.211500,23300
2013-01-08,25.139999,25.139999,24.990000,25.000000,14.183128,13600
2013-01-09,25.059999,25.070000,24.940001,25.030001,14.200151,23200
2013-01-10,25.020000,25.110001,25.000000,25.110001,14.245538,37700
2013-01-11,25.120001,25.129999,25.000000,25.049999,14.211500,30800
2013-01-14,25.059999,25.110001,25.020000,25.100000,14.239870,10700
2013-01-15,25.150000,25.150000,25.020000,25.120001,14.251215,22400
2013-01-16,25.150000,25.180000,25.100000,25.150000,14.268229,13800
2013-01-17,25.170000,25.170000,25.080000,25.139999,14.262560,4300
2013-01-18,25.180000,25.260000,25.160000,25.190001,14.290923,15500
2013-01-22,25.340000,25.340000,25.200001,25.240000,14.319293,19100
2013-01-23,25.219999,25.219999,25.150000,25.180000,14.285244,16100
2013-01-24,25.160000,25.250000,25.150000,25.170000,14.279581,16300
2013-01-25,25.170000,25.190001,25.139999,25.190001,14.290923,6900
2013-01-28,25.110001,25.139999,25.090000,25.100000,14.239870,9700
2013-01-29,25.049999,25.129999,24.980000,24.980000,14.171788,18500
2013-01-30,25.070000,25.070000,24.959999,25.010000,14.188811,12900
2013-01-31,25.010000,25.059999,25.010000,25.049999,14.211500,3900
2013-02-01,25.010000,25.070000,25.010000,25.040001,14.205828,1800
2013-02-04,25.070000,25.070000,24.990000,25.049999,14.211500,5800
2013-02-05,25.070000,25.070000,25.000000,25.049999,14.211500,11600
2013-02-06,25.070000,25.090000,25.010000,25.090000,14.234192,16200
2013-02-07,24.969999,25.090000,24.969999,25.080000,14.228521,8100
2013-02-08,25.080000,25.200001,25.080000,25.200001,14.296602,60400
2013-02-11,25.240000,25.240000,25.219999,25.219999,14.307940,2900
2013-02-12,25.200001,25.200001,25.070000,25.070000,14.222841,12300
2013-02-13,25.059999,25.139999,25.059999,25.080000,14.228521,13700
2013-02-14,25.129999,25.150000,25.080000,25.150000,14.268229,9000
2013-02-15,25.160000,25.170000,25.100000,25.170000,14.279581,3300
2013-02-19,25.139999,25.180000,25.139999,25.139999,14.262560,6900
2013-02-20,25.139999,25.180000,25.139999,25.180000,14.285244,3100
2013-02-21,25.160000,25.180000,25.080000,25.129999,14.256884,6700
2013-02-22,25.110001,25.170000,25.080000,25.090000,14.234192,5300
2013-02-25,25.120001,25.170000,25.100000,25.160000,14.273907,9300
2013-02-26,25.000000,25.020000,24.969999,25.020000,14.376763,9600
2013-02-27,25.020000,25.030001,24.980000,25.030001,14.382504,4700
