Date,Open,High,Low,Close,Adj Close,Volume
2021-06-09,0.510000,5.500000,0.510000,2.500000,1.901941,199400
2021-06-10,2.500000,2.500000,2.500000,2.500000,1.901941,0
2021-06-11,24.100000,24.500000,24.100000,24.319000,18.501326,29600
2021-06-14,24.900000,24.900000,24.410000,24.600000,18.715101,27600
2021-06-15,24.700001,24.700001,24.450001,24.500000,18.639023,33800
2021-06-16,24.549999,24.650000,24.420000,24.549999,18.677059,16000
2021-06-17,24.540001,24.830000,24.459999,24.600000,18.715101,29100
2021-06-18,24.590000,24.669001,24.290001,24.440001,18.593386,9900
2021-06-21,24.350000,24.799999,24.350000,24.535000,18.665653,11600
2021-06-22,24.520000,24.670000,24.340000,24.530001,18.661846,13200
2021-06-23,24.485001,24.600000,24.299000,24.500000,18.639023,16500
2021-06-24,24.580000,24.580000,24.400000,24.480000,18.623808,10800
2021-06-25,24.590000,24.650000,24.561001,24.629999,18.737925,10400
2021-06-28,24.650000,24.940001,24.650000,24.910000,18.950943,11800
2021-06-29,24.900000,24.950001,24.809999,24.809999,18.874868,7200
2021-06-30,24.948999,25.025000,24.610001,25.020000,19.034630,25400
2021-07-01,25.110001,25.200001,24.920000,25.000000,19.019417,11200
2021-07-02,25.100000,25.100000,24.850000,24.850000,18.905296,10300
2021-07-06,24.850000,25.000000,24.850000,24.950001,18.981373,3000
2021-07-07,24.959999,25.000000,24.850000,24.990000,19.011805,2500
2021-07-08,24.910000,24.990000,24.875000,24.990000,19.011805,6300
2021-07-09,24.990000,24.990000,24.799999,24.910000,18.950943,8000
2021-07-12,24.990000,25.080000,24.870001,25.059999,19.065060,54200
2021-07-13,25.080000,25.080000,24.900000,24.959999,18.988985,16900
2021-07-14,25.240000,25.240000,24.830000,24.990000,19.011805,8200
2021-07-15,24.900000,25.049999,24.878000,24.950001,18.981373,13700
2021-07-16,25.000000,25.000000,24.850000,24.969999,18.996593,7800
2021-07-19,24.830000,24.830000,24.754999,24.783001,18.854326,15000
2021-07-20,24.832001,25.049999,24.832001,24.950001,18.981373,8400
2021-07-21,24.950001,25.080000,24.620001,24.990000,19.011805,14300
2021-07-22,25.000000,25.000999,24.978001,24.997000,19.017134,4500
2021-07-23,25.080000,25.080000,24.770000,25.000000,19.019417,12500
2021-07-26,25.049999,25.059999,24.999001,25.041000,19.050608,10000
2021-07-27,25.000000,25.000000,24.992001,24.996000,19.016369,2400
2021-07-28,25.190001,25.190001,24.990000,24.997999,19.017891,9300
2021-07-29,24.850000,25.075001,24.850000,24.990000,19.161276,4900
2021-07-30,25.190001,25.200001,24.855000,24.950001,19.130608,13400
2021-08-02,25.000000,25.000000,24.950001,24.990000,19.161276,6600
2021-08-03,25.000000,25.000000,24.900000,24.950001,19.130608,10400
2021-08-04,24.950001,24.950001,24.799999,24.950001,19.130608,9300
2021-08-05,24.950001,24.950001,24.875000,24.900000,19.092278,8600
2021-08-06,24.950001,25.000000,24.950001,24.990000,19.161276,2100
2021-08-09,24.980000,24.983000,24.930000,24.950001,19.130608,3300
2021-08-10,24.980000,25.000000,24.975000,24.990000,19.161276,4500
2021-08-11,24.969999,24.969999,24.850000,24.900000,19.092278,3000
2021-08-12,24.902000,24.950001,24.902000,24.924999,19.111439,2500
2021-08-13,24.950001,24.950001,24.905001,24.950001,19.130608,13200
2021-08-16,24.940001,24.950001,24.750000,24.760000,18.984922,10000
2021-08-17,24.863001,24.863001,24.863001,24.863001,19.063898,200
2021-08-18,24.980000,24.980000,24.900000,24.900000,19.092278,4300
2021-08-19,24.888000,24.950001,24.802000,24.900000,19.092278,7300
2021-08-20,24.912001,24.997999,24.770000,24.799999,19.015593,8500
2021-08-23,24.830000,24.969999,24.790001,24.930000,19.115273,6200
2021-08-24,24.980000,25.040001,24.980000,25.040001,19.199614,2200
2021-08-25,24.990000,25.090000,24.926001,25.000000,19.168943,6700
2021-08-26,25.040001,25.080000,24.989000,25.000000,19.168943,4500
2021-08-27,25.080000,25.090000,24.940001,25.025000,19.188112,9200
2021-08-30,24.969999,24.969999,24.851000,24.889000,19.233707,4000
2021-08-31,24.950001,24.959999,24.900000,24.955000,19.284708,2500
2021-09-01,25.011999,25.011999,24.950001,24.962000,19.290119,4600
2021-09-02,25.000000,25.000000,24.886999,25.000000,19.319485,4900
2021-09-03,25.020000,25.020000,25.000000,25.000000,19.319485,2000
2021-09-07,25.000000,25.000000,24.860001,24.862000,19.212841,8400
2021-09-08,24.900000,25.000000,24.799999,24.900000,19.242210,14600
2021-09-09,24.834999,24.879999,24.820000,24.879999,19.226751,700
2021-09-10,24.940001,24.988001,24.900000,24.931000,19.266163,1500
2021-09-13,25.072001,25.100000,25.000000,25.000000,19.319485,400
2021-09-14,24.879999,25.000000,24.830000,25.000000,19.319485,2300
2021-09-15,25.100000,25.100000,24.934000,24.990000,19.311760,1500
2021-09-16,24.920000,25.049999,24.920000,25.000000,19.319485,1300
2021-09-17,25.073000,25.100000,24.969999,25.018000,19.333391,4800
2021-09-20,25.000000,25.000000,24.785000,24.850000,19.203568,9200
2021-09-21,24.900000,25.040001,24.899000,24.969999,19.296303,4400
2021-09-22,25.066999,25.066999,24.969999,24.969999,19.296303,4700
2021-09-23,25.000000,25.049999,24.930000,24.990000,19.311760,7700
2021-09-24,25.049999,25.070999,25.000000,25.010000,19.327215,3600
2021-09-27,24.950001,24.980000,24.924999,24.940001,19.273125,3400
2021-09-28,24.976999,25.000000,24.920000,24.959999,19.288576,6200
2021-09-29,25.098000,25.098000,24.976000,24.976000,19.452913,500
2021-09-30,24.999001,25.010000,24.950001,24.950001,19.432665,2600
2021-10-01,24.950001,25.046000,24.900000,24.930000,19.417089,7300
2021-10-04,25.020000,25.100000,24.900000,24.900000,19.393724,8300
2021-10-05,25.100000,25.100000,25.100000,25.100000,19.549490,300
2021-10-06,25.030001,25.030001,24.830000,24.906000,19.398392,5300
2021-10-07,25.100000,25.100000,24.809999,24.920000,19.409300,3000
2021-10-08,25.016001,25.016001,24.850000,24.990000,19.463820,1600
2021-10-11,25.000000,25.000000,24.860001,24.940001,19.424877,2200
2021-10-12,24.940001,24.940001,24.940001,24.940001,19.424877,500
2021-10-13,24.959999,25.049999,24.940001,25.000000,19.471607,3900
2021-10-14,25.038000,25.049999,24.940001,24.940001,19.424877,4200
2021-10-15,25.180000,25.180000,24.850000,24.850000,19.354776,29100
2021-10-18,25.035000,25.150000,24.870001,24.920000,19.409300,14000
2021-10-19,25.040001,25.073000,24.920000,24.990000,19.463820,13900
2021-10-20,24.940001,24.990000,24.920000,24.990000,19.463820,4300
2021-10-21,24.990000,25.150000,24.850000,24.969999,19.448242,16900
2021-10-22,24.950001,25.139999,24.870001,24.940001,19.424877,7400
2021-10-25,24.959999,24.990000,24.860001,24.922001,19.410854,4900
2021-10-26,25.059999,25.059999,24.870001,24.930000,19.417089,10500
2021-10-27,24.980000,25.040001,24.879999,24.889999,19.385933,7100
2021-10-28,24.850000,24.920000,24.846001,24.910000,19.554714,8500
2021-10-29,24.850000,24.870001,24.830000,24.860001,19.515463,3200
