Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,15.000000,15.160000,15.000000,15.110000,2.357429,547400
2004-02-26,15.050000,15.150000,15.000000,15.120000,2.358989,218200
2004-02-27,15.120000,15.150000,15.000000,15.150000,2.363670,165800
2004-03-01,15.150000,15.150000,15.020000,15.140000,2.362109,131400
2004-03-02,15.140000,15.140000,15.050000,15.130000,2.360549,127400
2004-03-03,15.100000,15.150000,15.070000,15.100000,2.355867,100100
2004-03-04,15.110000,15.350000,15.100000,15.280000,2.383953,140000
2004-03-05,15.500000,15.500000,15.180000,15.340000,2.393313,195600
2004-03-08,15.340000,15.390000,15.210000,15.250000,2.379271,113500
2004-03-09,15.290000,15.300000,15.210000,15.290000,2.385511,122000
2004-03-10,15.290000,15.330000,15.120000,15.240000,2.377710,124800
2004-03-11,15.250000,15.280000,15.150000,15.250000,2.379271,123700
2004-03-12,15.250000,15.260000,15.130000,15.210000,2.373031,106700
2004-03-15,15.260000,15.260000,15.150000,15.190000,2.369910,105100
2004-03-16,15.190000,15.250000,15.120000,15.200000,2.371469,101700
2004-03-17,15.170000,15.260000,15.130000,15.240000,2.377710,102000
2004-03-18,15.240000,15.290000,15.190000,15.280000,2.383953,115500
2004-03-19,15.290000,15.290000,15.190000,15.190000,2.369910,95200
2004-03-22,15.180000,15.190000,15.110000,15.110000,2.357429,104000
2004-03-23,15.110000,15.200000,15.050000,15.150000,2.363670,130900
2004-03-24,15.150000,15.150000,15.020000,15.080000,2.352746,165900
2004-03-25,15.030000,15.090000,15.000000,15.000000,2.340266,252700
2004-03-26,15.000000,15.040000,15.000000,15.020000,2.343385,144500
2004-03-29,15.000000,15.010000,15.000000,15.000000,2.340266,181300
2004-03-30,15.000000,15.050000,15.000000,15.010000,2.341826,115500
2004-03-31,15.010000,15.020000,15.000000,15.010000,2.341826,387100
2004-04-01,15.000000,15.020000,15.000000,15.000000,2.340266,233200
2004-04-02,15.010000,15.050000,15.000000,15.000000,2.340266,146800
2004-04-05,15.000000,15.010000,15.000000,15.000000,2.340266,354400
2004-04-06,15.000000,15.010000,14.700000,14.720000,2.296582,382100
2004-04-07,14.750000,14.950000,14.710000,14.720000,2.296582,153300
2004-04-08,14.720000,14.900000,14.700000,14.800000,2.309062,158400
2004-04-12,14.750000,14.750000,13.500000,13.850000,2.160847,425000
2004-04-13,13.500000,13.850000,13.260000,13.700000,2.137443,416400
2004-04-14,13.350000,13.740000,13.250000,13.330000,2.079716,299100
2004-04-15,13.310000,13.700000,13.310000,13.640000,2.128083,217500
2004-04-16,13.670000,14.000000,13.610000,14.000000,2.184249,173500
2004-04-19,14.050000,14.050000,13.800000,13.860000,2.162408,157900
