Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22,4.375000,4.656250,4.218750,4.656250,3.045865,16753600
1996-11-25,4.531250,4.625000,4.250000,4.468750,2.923214,3246400
1996-11-26,4.531250,4.531250,4.343750,4.406250,2.882329,1731600
1996-11-27,4.500000,4.500000,4.375000,4.375000,2.861887,626400
1996-11-29,4.500000,4.562500,4.375000,4.562500,2.984539,374000
1996-12-02,4.562500,4.562500,4.375000,4.406250,2.882329,490400
1996-12-03,4.500000,4.500000,4.375000,4.500000,2.943656,803200
1996-12-04,4.437500,4.500000,4.312500,4.500000,2.943656,299200
1996-12-05,4.562500,4.562500,4.375000,4.437500,2.902772,568000
1996-12-06,4.312500,4.468750,4.187500,4.468750,2.923214,551600
1996-12-09,4.375000,4.500000,4.375000,4.375000,2.861887,886800
1996-12-10,4.375000,4.562500,4.375000,4.406250,2.882329,971200
1996-12-11,4.531250,4.531250,4.375000,4.500000,2.943656,202800
1996-12-12,4.375000,4.500000,4.375000,4.468750,2.923214,398000
1996-12-13,4.375000,4.500000,4.375000,4.468750,2.923214,465200
1996-12-16,4.406250,4.562500,4.375000,4.375000,2.861887,862000
1996-12-17,4.343750,4.531250,4.343750,4.437500,2.902772,696800
1996-12-18,4.562500,4.656250,4.468750,4.656250,3.045865,224000
1996-12-19,4.687500,5.250000,4.562500,4.875000,3.188962,1774800
1996-12-20,5.000000,5.000000,4.812500,4.937500,3.229844,679600
1996-12-23,4.937500,4.937500,4.812500,4.906250,3.209401,422800
1996-12-24,4.906250,4.906250,4.750000,4.812500,3.148076,64400
1996-12-26,4.812500,4.812500,4.687500,4.750000,3.107193,166400
1996-12-27,4.750000,4.875000,4.750000,4.781250,3.127633,346000
1996-12-30,4.750000,4.843750,4.750000,4.843750,3.168517,136400
1996-12-31,4.843750,4.843750,4.687500,4.781250,3.127633,77200
1997-01-02,4.781250,4.781250,4.687500,4.750000,3.107193,267200
1997-01-03,4.750000,4.937500,4.750000,4.875000,3.188962,223600
1997-01-06,4.906250,5.093750,4.843750,5.062500,3.311613,296800
1997-01-07,5.062500,5.656250,5.031250,5.437500,3.556917,1013600
1997-01-08,5.500000,5.500000,5.218750,5.437500,3.556917,1590800
1997-01-09,5.343750,5.625000,5.343750,5.531250,3.618243,778800
1997-01-10,5.625000,5.968750,5.500000,5.937500,3.883990,946000
1997-01-13,5.875000,6.031250,5.843750,5.968750,3.904431,761200
1997-01-14,6.000000,6.000000,5.812500,5.875000,3.843107,253200
1997-01-15,5.875000,5.875000,5.625000,5.687500,3.720453,448000
1997-01-16,5.781250,5.781250,5.687500,5.781250,3.781779,556400
1997-01-17,5.781250,5.843750,5.718750,5.843750,3.822664,83200
1997-01-20,5.875000,6.125000,5.750000,6.093750,3.986201,396000
1997-01-21,6.187500,6.343750,6.062500,6.156250,4.027085,768400
1997-01-22,6.187500,6.187500,5.625000,5.812500,3.802221,508000
1997-01-23,5.687500,5.812500,5.312500,5.406250,3.536474,603200
1997-01-24,5.437500,5.437500,5.187500,5.437500,3.556917,884800
1997-01-27,5.500000,5.562500,5.406250,5.562500,3.638685,192000
1997-01-28,5.562500,5.562500,5.437500,5.562500,3.638685,149200
1997-01-29,5.437500,5.562500,5.437500,5.562500,3.638685,127200
1997-01-30,5.500000,5.562500,5.406250,5.500000,3.597801,50800
1997-01-31,5.562500,5.812500,5.437500,5.812500,3.802221,1196400
1997-02-03,5.781250,5.812500,5.562500,5.656250,3.700010,522800
1997-02-04,5.656250,5.656250,5.437500,5.500000,3.597801,152400
1997-02-05,5.531250,5.562500,5.437500,5.468750,3.577359,47600
1997-02-06,5.562500,5.750000,5.500000,5.656250,3.700010,218800
1997-02-07,5.625000,5.750000,5.625000,5.687500,3.720453,336800
1997-02-10,5.687500,5.687500,5.375000,5.437500,3.556917,195200
1997-02-11,5.500000,5.500000,5.187500,5.375000,3.516034,484000
1997-02-12,5.375000,5.625000,5.312500,5.500000,3.597801,170400
1997-02-13,5.500000,5.500000,5.000000,5.031250,3.291170,955600
1997-02-14,5.156250,5.156250,4.984375,4.984375,3.260506,491200
1997-02-18,5.000000,5.093750,4.937500,5.062500,3.311613,577200
1997-02-19,5.062500,5.062500,4.875000,5.000000,3.270729,516800
1997-02-20,5.000000,5.000000,4.875000,4.984375,3.260506,1075200
1997-02-21,4.906250,5.125000,4.906250,5.000000,3.270729,331200
1997-02-24,5.125000,5.125000,4.906250,5.000000,3.270729,334800
1997-02-25,4.906250,5.031250,4.906250,5.031250,3.291170,153600
1997-02-26,5.031250,5.062500,4.906250,5.062500,3.311613,631200
1997-02-27,5.062500,5.062500,5.000000,5.062500,3.311613,97600
1997-02-28,5.062500,5.062500,5.000000,5.000000,3.270729,172000
1997-03-03,5.062500,5.062500,5.000000,5.015625,3.280948,102000
1997-03-04,5.062500,5.062500,4.875000,4.937500,3.229844,335200
1997-03-05,5.000000,5.062500,4.875000,4.968750,3.250286,384800
1997-03-06,4.937500,5.062500,4.875000,4.875000,3.188962,284400
1997-03-07,5.000000,5.000000,4.750000,4.843750,3.168517,187200
1997-03-10,4.875000,4.937500,4.781250,4.875000,3.188962,244400
1997-03-11,4.843750,4.906250,4.687500,4.812500,3.148076,620000
1997-03-12,4.812500,4.812500,4.718750,4.812500,3.148076,248400
1997-03-13,4.812500,4.812500,4.718750,4.718750,3.086750,81600
1997-03-14,4.812500,4.812500,4.718750,4.734375,3.096969,290000
1997-03-17,4.812500,4.812500,4.687500,4.687500,3.066308,270800
1997-03-18,4.781250,4.781250,4.718750,4.750000,3.107193,164800
1997-03-19,4.781250,4.781250,4.593750,4.656250,3.045865,334400
1997-03-20,4.656250,4.656250,4.562500,4.656250,3.045865,84800
1997-03-21,4.656250,4.656250,4.562500,4.656250,3.045865,150400
1997-03-24,4.656250,4.656250,4.500000,4.500000,2.943656,382400
1997-03-25,4.531250,4.531250,4.375000,4.406250,2.882329,578800
1997-03-26,4.406250,4.500000,4.343750,4.375000,2.861887,1470400
1997-03-27,4.406250,4.468750,4.406250,4.406250,2.882329,322000
1997-03-31,4.468750,4.468750,4.375000,4.375000,2.861887,289600
1997-04-01,4.375000,4.468750,4.125000,4.343750,2.841446,3528000
1997-04-02,4.281250,4.343750,4.218750,4.343750,2.841446,301600
1997-04-03,4.343750,4.343750,4.218750,4.250000,2.780119,107600
1997-04-04,4.218750,4.375000,4.218750,4.375000,2.861887,141600
1997-04-07,4.375000,4.437500,4.281250,4.437500,2.902772,163200
1997-04-08,4.718750,5.062500,4.562500,5.000000,3.270729,412400
1997-04-09,5.000000,5.218750,4.937500,5.062500,3.311613,1164400
1997-04-10,5.156250,5.156250,5.031250,5.062500,3.311613,592400
1997-04-11,5.093750,5.093750,4.843750,4.968750,3.250286,214000
1997-04-14,5.000000,5.000000,4.843750,4.914063,3.214513,109600
1997-04-15,4.843750,4.937500,4.562500,4.687500,3.066308,260000
1997-04-16,4.687500,4.750000,4.562500,4.656250,3.045865,112800
1997-04-17,4.656250,4.781250,4.468750,4.468750,2.923214,159200
1997-04-18,4.562500,4.656250,4.468750,4.593750,3.004982,469200
1997-04-21,4.656250,4.781250,4.562500,4.750000,3.107193,120400
1997-04-22,4.781250,4.781250,4.656250,4.687500,3.066308,138800
1997-04-23,4.750000,4.781250,4.656250,4.750000,3.107193,85600
1997-04-24,4.750000,4.812500,4.687500,4.750000,3.107193,162000
1997-04-25,4.750000,4.750000,4.625000,4.718750,3.086750,222400
1997-04-28,4.687500,4.750000,4.625000,4.750000,3.107193,62400
1997-04-29,4.812500,4.843750,4.687500,4.843750,3.168517,132800
1997-04-30,4.750000,5.000000,4.750000,4.875000,3.188962,231600
1997-05-01,5.000000,5.062500,4.875000,4.984375,3.260506,438800
1997-05-02,5.000000,5.093750,4.937500,5.000000,3.270729,311600
1997-05-05,5.187500,5.281250,5.093750,5.250000,3.434264,310800
