Date,Open,High,Low,Close,Adj Close,Volume
1990-10-01,2.625000,2.875000,2.375000,2.625000,1.804837,267200
1990-10-02,2.625000,2.750000,2.625000,2.625000,1.804837,53000
1990-10-03,2.625000,2.750000,2.250000,2.375000,1.632948,759600
1990-10-04,2.250000,2.250000,2.187500,2.187500,1.504031,50400
1990-10-05,2.125000,2.125000,1.875000,2.062500,1.418086,386800
1990-10-08,2.062500,2.125000,2.000000,2.000000,1.375114,34200
1990-10-09,2.000000,2.062500,2.000000,2.062500,1.418086,3400
1990-10-10,2.000000,2.000000,1.625000,1.687500,1.160252,60200
1990-10-11,1.687500,1.750000,1.562500,1.625000,1.117280,82000
1990-10-12,1.625000,1.750000,1.625000,1.750000,1.203225,25800
1990-10-15,1.750000,1.750000,1.687500,1.687500,1.160252,7800
1990-10-16,1.625000,1.875000,1.625000,1.875000,1.289169,63800
1990-10-17,1.937500,2.187500,1.937500,2.125000,1.461058,54200
1990-10-18,2.187500,2.375000,2.187500,2.375000,1.632948,9400
1990-10-19,2.500000,2.562500,2.250000,2.250000,1.547003,354200
1990-10-22,2.312500,2.312500,2.000000,2.000000,1.375114,97000
1990-10-23,1.937500,2.000000,1.875000,1.937500,1.332142,329400
1990-10-24,1.937500,1.937500,1.437500,1.687500,1.160252,192200
1990-10-25,1.750000,1.750000,1.687500,1.687500,1.160252,95000
1990-10-26,1.625000,1.750000,1.562500,1.562500,1.074307,182000
1990-10-29,1.562500,1.625000,1.437500,1.625000,1.117280,189000
1990-10-30,1.562500,1.562500,1.312500,1.375000,0.945391,531000
1990-10-31,1.375000,1.687500,1.375000,1.625000,1.117280,1050600
1990-11-01,1.562500,1.812500,1.562500,1.687500,1.160252,460600
1990-11-02,1.750000,1.937500,1.687500,1.812500,1.246197,397600
1990-11-05,1.687500,1.937500,1.687500,1.937500,1.332142,335800
1990-11-06,1.937500,2.000000,1.875000,1.937500,1.332142,324400
1990-11-07,1.937500,1.937500,1.875000,1.875000,1.289169,476800
1990-11-08,1.875000,1.875000,1.750000,1.812500,1.246197,359600
1990-11-09,1.750000,1.937500,1.750000,1.937500,1.332142,495600
1990-11-12,1.937500,2.125000,1.937500,2.125000,1.461058,550200
1990-11-13,2.062500,2.125000,1.937500,2.000000,1.375114,606600
1990-11-14,2.000000,2.187500,2.000000,2.187500,1.504031,286000
1990-11-15,2.062500,2.312500,2.062500,2.187500,1.504031,530200
1990-11-16,2.187500,2.250000,2.125000,2.125000,1.461058,113000
1990-11-19,2.125000,2.187500,2.000000,2.062500,1.418086,334600
1990-11-20,2.062500,2.125000,1.875000,2.000000,1.375114,648600
1990-11-21,1.937500,1.937500,1.812500,1.875000,1.289169,466400
1990-11-23,1.937500,1.937500,1.812500,1.875000,1.289169,19200
1990-11-26,1.875000,1.875000,1.750000,1.750000,1.203225,222800
1990-11-27,1.750000,1.812500,1.687500,1.750000,1.203225,232400
1990-11-28,1.750000,1.812500,1.687500,1.812500,1.246197,635000
1990-11-29,1.812500,1.937500,1.750000,1.937500,1.332142,319000
1990-11-30,1.875000,2.187500,1.875000,2.062500,1.418086,460600
1990-12-03,2.062500,2.250000,2.000000,2.250000,1.547003,377800
1990-12-04,2.187500,2.375000,2.125000,2.250000,1.547003,323200
1990-12-05,2.250000,2.375000,2.250000,2.250000,1.547003,544200
1990-12-06,2.250000,2.250000,2.000000,2.062500,1.418086,178200
1990-12-07,2.125000,2.125000,1.875000,2.062500,1.418086,312200
1990-12-10,2.062500,2.125000,2.000000,2.062500,1.418086,171400
1990-12-11,2.125000,2.125000,2.000000,2.062500,1.418086,218200
1990-12-12,2.125000,2.312500,2.062500,2.250000,1.547003,224200
1990-12-13,2.312500,2.562500,2.250000,2.375000,1.632948,326000
1990-12-14,2.375000,2.437500,2.187500,2.312500,1.589976,304600
1990-12-17,2.250000,2.312500,2.187500,2.312500,1.589976,395600
1990-12-18,2.437500,2.500000,2.375000,2.500000,1.718892,462000
1990-12-19,2.500000,2.500000,2.375000,2.437500,1.675920,293400
1990-12-20,2.437500,2.437500,2.312500,2.375000,1.632948,198000
1990-12-21,2.375000,2.437500,2.312500,2.375000,1.632948,72400
1990-12-24,2.312500,2.437500,2.312500,2.375000,1.632948,32600
1990-12-26,2.375000,2.375000,2.250000,2.312500,1.589976,23400
