Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,19.000000,19.000000,19.000000,19.000000,12.180079,0
2015-05-21,19.000000,19.750000,19.000000,19.750000,12.660873,1118400
2015-05-22,19.750000,20.250000,19.750000,20.049999,12.853190,239700
2015-05-26,20.000000,20.299999,20.000000,20.150000,12.917291,181500
2015-05-27,20.150000,20.489000,20.100000,20.100000,12.885242,114500
2015-05-28,20.080000,20.160000,19.549999,19.650000,12.596766,65500
2015-05-29,19.742001,19.850000,19.600000,19.600000,12.564713,77300
2015-06-01,19.600000,19.650000,19.230000,19.350000,12.404449,31700
2015-06-02,19.400000,20.000000,19.299999,19.910000,12.763441,62400
2015-06-03,19.950001,19.980000,19.400000,19.799999,12.692924,205200
2015-06-04,19.799999,20.381001,19.260000,19.400000,12.436502,182100
2015-06-05,19.309999,19.309999,18.410000,19.070000,12.224950,211800
2015-06-08,19.049999,19.049999,18.500000,18.629999,11.942887,91200
2015-06-09,18.559999,19.010000,18.549999,18.660000,11.962118,75400
2015-06-10,18.743999,19.010000,18.434999,18.799999,12.051867,83600
2015-06-11,18.940001,18.969999,18.309999,18.700001,11.987761,138200
2015-06-12,18.799999,19.040001,18.309999,19.040001,12.205721,69100
2015-06-15,18.900000,19.344999,18.850000,19.030001,12.199312,79800
2015-06-16,18.910000,19.180000,18.660000,18.959999,12.154433,43500
2015-06-17,19.250000,19.250000,19.000000,19.040001,12.205721,57800
2015-06-18,19.131001,19.510000,18.879999,18.990000,12.173672,155000
2015-06-19,19.049999,19.200001,18.909000,19.170000,12.289060,50400
2015-06-22,19.150000,19.180000,19.010000,19.070000,12.224950,38700
2015-06-23,19.049999,19.200001,19.049999,19.180000,12.295468,58400
2015-06-24,19.150000,19.150000,19.040001,19.110001,12.250597,35100
2015-06-25,19.100000,19.110001,18.959999,19.049999,12.212133,55200
2015-06-26,19.180000,19.360001,19.049999,19.360001,12.410862,77100
2015-06-29,19.160000,19.230000,19.000000,19.070000,12.224950,40700
2015-06-30,19.240000,19.290001,19.010000,19.250000,12.340343,10000
2015-07-01,19.250000,19.260000,18.900000,19.070000,12.224950,50000
2015-07-02,19.049999,19.250000,19.000000,19.090000,12.237774,20200
2015-07-06,19.160000,19.170000,19.010000,19.120001,12.257006,38400
2015-07-07,19.080000,19.290001,18.955999,19.070000,12.224950,62600
2015-07-08,19.049999,19.250000,18.959999,19.139999,12.269828,22100
2015-07-09,19.190001,19.190001,19.006001,19.010000,12.186486,10200
