Date,Open,High,Low,Close,Adj Close,Volume
1992-07-20,15.000000,15.000000,15.000000,15.000000,2.353354,109500
1992-07-21,15.000000,15.125000,15.000000,15.000000,2.353354,20700
1992-07-22,15.125000,15.125000,15.000000,15.125000,2.372966,13000
1992-07-23,15.125000,15.125000,15.000000,15.000000,2.353354,18000
1992-07-24,15.000000,15.125000,15.000000,15.000000,2.353354,31600
1992-07-27,15.250000,15.250000,15.000000,15.000000,2.353354,13000
1992-07-28,15.000000,15.125000,15.000000,15.000000,2.353354,11500
1992-07-29,15.125000,15.125000,15.000000,15.125000,2.372966,14000
1992-07-30,15.000000,15.000000,15.000000,15.000000,2.353354,34700
1992-07-31,15.000000,15.000000,15.000000,15.000000,2.353354,9000
1992-08-03,15.000000,15.125000,15.000000,15.000000,2.353354,18600
1992-08-04,15.000000,15.125000,15.000000,15.125000,2.372966,23200
1992-08-05,15.000000,15.000000,15.000000,15.000000,2.353354,10400
1992-08-06,15.000000,15.125000,15.000000,15.000000,2.353354,6400
1992-08-07,15.000000,15.125000,15.000000,15.000000,2.353354,7800
1992-08-10,15.000000,15.125000,15.000000,15.000000,2.353354,11100
1992-08-11,15.000000,15.000000,14.750000,14.750000,2.314130,4200
1992-08-12,14.875000,14.875000,14.625000,14.750000,2.314130,5100
1992-08-13,14.750000,14.750000,14.500000,14.500000,2.274909,8500
1992-08-14,14.250000,14.750000,14.250000,14.750000,2.314130,15000
1992-08-17,14.750000,14.875000,14.625000,14.625000,2.294520,6100
1992-08-18,14.875000,14.875000,14.750000,14.750000,2.314130,9800
1992-08-19,14.750000,14.750000,14.500000,14.500000,2.274909,10700
1992-08-20,14.750000,14.875000,14.750000,14.875000,2.333741,3000
1992-08-21,14.875000,14.875000,14.750000,14.875000,2.333741,3900
1992-08-24,14.750000,14.750000,14.625000,14.750000,2.314130,4900
1992-08-25,14.750000,14.875000,14.625000,14.625000,2.294520,9300
1992-08-26,14.750000,14.750000,14.625000,14.750000,2.314130,1900
1992-08-27,14.625000,14.750000,14.625000,14.750000,2.314130,1400
1992-08-28,14.750000,14.875000,14.500000,14.875000,2.333741,14900
1992-08-31,14.750000,14.875000,14.750000,14.875000,2.333741,13300
1992-09-01,14.750000,15.000000,14.750000,15.000000,2.353354,5700
1992-09-02,14.875000,15.000000,14.750000,14.750000,2.314130,23800
1992-09-03,14.875000,14.875000,14.750000,14.750000,2.314130,5500
1992-09-04,14.750000,14.875000,14.750000,14.750000,2.314130,9200
1992-09-08,14.750000,14.750000,14.375000,14.500000,2.274909,29500
1992-09-09,14.500000,14.750000,14.500000,14.750000,2.314130,8300
1992-09-10,14.750000,14.875000,14.750000,14.875000,2.333741,3900
1992-09-11,14.750000,15.000000,14.750000,15.000000,2.353354,52900
1992-09-14,14.875000,14.875000,14.750000,14.750000,2.333264,5900
1992-09-15,14.750000,14.875000,14.625000,14.625000,2.313490,13700
1992-09-16,14.750000,14.750000,14.625000,14.625000,2.313490,7600
1992-09-17,14.750000,14.750000,14.500000,14.500000,2.293716,10200
1992-09-18,14.625000,14.625000,14.375000,14.375000,2.273943,22800
1992-09-21,14.500000,14.625000,14.375000,14.375000,2.273943,11200
1992-09-22,14.375000,14.500000,14.375000,14.500000,2.293716,4600
1992-09-23,14.375000,14.375000,14.250000,14.375000,2.273943,8500
1992-09-24,14.500000,14.500000,14.250000,14.500000,2.293716,12600
1992-09-25,14.375000,14.500000,14.250000,14.500000,2.293716,7500
1992-09-28,14.375000,14.500000,14.375000,14.500000,2.293716,3700
1992-09-29,14.375000,14.625000,14.375000,14.625000,2.313490,5400
1992-09-30,14.500000,14.500000,14.375000,14.500000,2.293716,3300
1992-10-01,14.375000,14.500000,14.375000,14.375000,2.273943,9100
1992-10-02,14.375000,14.500000,14.250000,14.250000,2.254170,4700
1992-10-05,14.375000,14.375000,14.250000,14.250000,2.254170,3700
1992-10-06,14.250000,14.250000,14.000000,14.250000,2.254170,31800
1992-10-07,14.375000,14.625000,14.375000,14.500000,2.293716,27600
1992-10-08,14.375000,14.625000,14.125000,14.500000,2.293716,53200
1992-10-09,14.375000,14.625000,14.375000,14.500000,2.306123,14500
1992-10-12,14.500000,14.625000,14.375000,14.500000,2.306123,24200
1992-10-13,14.500000,14.625000,14.375000,14.625000,2.326001,15600
1992-10-14,14.625000,14.625000,14.500000,14.500000,2.306123,10500
1992-10-15,14.375000,14.500000,14.375000,14.375000,2.286241,7700
1992-10-16,14.500000,14.625000,14.250000,14.500000,2.306123,5700
1992-10-19,14.375000,14.375000,14.125000,14.250000,2.266363,21900
1992-10-20,14.250000,14.250000,14.125000,14.250000,2.266363,7600
1992-10-21,14.250000,14.250000,13.125000,13.500000,2.147079,31200
1992-10-22,13.625000,13.625000,12.375000,13.625000,2.166961,69000
1992-10-23,13.500000,14.000000,13.500000,14.000000,2.226601,20700
1992-10-26,13.750000,14.000000,13.500000,14.000000,2.226601,27700
1992-10-27,13.875000,13.875000,13.375000,13.500000,2.147079,23800
1992-10-28,13.250000,13.500000,13.250000,13.375000,2.127197,24100
1992-10-29,13.500000,13.750000,13.375000,13.750000,2.186839,11200
